"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
21840,0.0299238041958042,0.0286742505494505,-0.0188011023976024
21841,0.0313518041958042,0.0286742505494505,-0.0201426023976024
21842,0.0342078041958042,0.0326198505494505,-0.0228256023976024
21843,0.0342078041958042,0.0286742505494505,-0.0241671023976024
21844,0.0299238041958042,0.0247286505494505,-0.0228256023976024
21845,0.0242118041958042,0.0194678505494505,-0.0161181023976024
21846,0.0149298041958042,0.0128918505494505,-0.0107521023976024
21847,0.0056478041958042,-0.00026014945054945,-2.01023976023982e-05
21848,-0.0072041958041958,-0.0107817494505494,0.0093703976023976
21849,-0.0164861958041958,-0.0199881494505494,0.0174193976023976
21850,-0.0243401958041958,-0.0278793494505495,0.0214438976023976
21851,-0.0300521958041958,-0.0305097494505495,0.0254683976023976
21852,-0.0307661958041958,-0.0344553494505495,0.0241268976023976
21853,-0.0314801958041958,-0.0344553494505495,0.0241268976023976
21854,-0.0329081958041958,-0.0331401494505495,0.0241268976023976
21855,-0.0329081958041958,-0.0318249494505495,0.0174193976023976
21856,-0.0307661958041958,-0.0278793494505495,0.0160778976023976
21857,-0.0286241958041958,-0.0278793494505495,0.0120533976023976
21858,-0.0236261958041958,-0.0239337494505494,0.0040043976023976
21859,-0.0207701958041958,-0.0199881494505494,-0.0013616023976024
21860,-0.0164861958041958,-0.0160425494505494,-0.0094106023976024
21861,-0.0157721958041958,-0.0120969494505495,-0.0107521023976024
21862,-0.0150581958041958,-0.00815134945054945,-0.0134351023976024
21863,-0.0129161958041958,-0.00815134945054945,-0.0188011023976024
21864,-0.0114881958041958,-0.00683614945054945,-0.0188011023976024
21865,-0.0114881958041958,-0.00683614945054945,-0.0188011023976024
21866,-0.0122021958041958,-0.00552094945054945,-0.0201426023976024
21867,-0.0122021958041958,-0.00552094945054945,-0.0201426023976024
21868,-0.0122021958041958,-0.00683614945054945,-0.0201426023976024
21869,-0.0136301958041958,-0.00420574945054945,-0.0201426023976024
21870,-0.0129161958041958,-0.00552094945054945,-0.0188011023976024
21871,-0.0129161958041958,-0.00420574945054945,-0.0214841023976024
21872,-0.0107741958041958,-0.00552094945054945,-0.0188011023976024
21873,-0.0122021958041958,-0.00289054945054945,-0.0214841023976024
21874,-0.0136301958041958,-0.00552094945054945,-0.0188011023976024
21875,-0.0157721958041958,-0.00815134945054945,-0.0161181023976024
21876,-0.0164861958041958,-0.0107817494505494,-0.0107521023976024
21877,-0.0186281958041958,-0.0134121494505494,-0.0053861023976024
21878,-0.0214841958041958,-0.0160425494505494,-0.0013616023976024
21879,-0.0250541958041958,-0.0173577494505495,0.0040043976023976
21880,-0.0279101958041958,-0.0199881494505494,0.0120533976023976
21881,-0.0286241958041958,-0.0213033494505494,0.0147363976023976
21882,-0.0314801958041958,-0.0252489494505494,0.0174193976023976
21883,-0.0336221958041958,-0.0291945494505494,0.0201023976023976
21884,-0.0357641958041958,-0.0305097494505495,0.0254683976023976
21885,-0.0307661958041958,-0.0265641494505495,0.0268098976023976
21886,-0.0314801958041958,-0.0226185494505495,0.0254683976023976
21887,-0.0250541958041958,-0.0160425494505494,0.0187608976023976
21888,-0.0157721958041958,-0.00815134945054945,0.0080288976023976
21889,-0.0036341958041958,0.00631585054945055,0.0013213976023976
21890,0.0063618041958042,0.0181526505494505,-0.0094106023976024
21891,0.0170718041958042,0.0260438505494505,-0.0134351023976024
21892,0.0234978041958042,0.0299894505494505,-0.0201426023976024
21893,0.0249258041958042,0.0326198505494505,-0.0214841023976024
21894,0.0249258041958042,0.0352502505494506,-0.0201426023976024
21895,0.0270678041958042,0.0365654505494505,-0.0214841023976024
21896,0.0263538041958042,0.0365654505494505,-0.0188011023976024
21897,0.0249258041958042,0.0339350505494505,-0.0174596023976024
21898,0.0227838041958042,0.0299894505494505,-0.0147766023976024
21899,0.0220698041958042,0.0273590505494505,-0.0080691023976024
21900,0.0213558041958042,0.0220982505494505,-0.0027031023976024
21901,0.0177858041958042,0.0181526505494505,-2.01023976023982e-05
21902,0.0149298041958042,0.0128918505494505,0.0066873976023976
21903,0.0142158041958042,0.0102614505494505,0.0093703976023976
21904,0.00993180419580419,0.00237025054945055,0.0120533976023976
21905,0.00993180419580419,0.00237025054945055,0.0160778976023976
21906,0.0077898041958042,0.00105505054945055,0.0187608976023976
21907,0.0070758041958042,0.00237025054945055,0.0174193976023976
