"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
21974,-0.0217687208791209,-0.0244859076923077,0.0201329298701299
21975,-0.0224823208791209,-0.0284507076923077,0.0243002298701299
21976,-0.0246231208791209,-0.0337371076923077,0.0270784298701299
21977,-0.0260503208791209,-0.0337371076923077,0.0284675298701299
21978,-0.0260503208791209,-0.0310939076923077,0.0298566298701299
21979,-0.0224823208791209,-0.0258075076923077,0.0298566298701299
21980,-0.0182007208791209,-0.0218427076923077,0.0215220298701299
21981,-0.00892392087912088,-0.0125915076923077,0.0145765298701299
21982,0.00249367912087912,0.000624492307692308,0.00346372987012987
21983,0.0117704791208791,0.0125188923076923,-0.0104272701298701
21984,0.0210472791208791,0.0217700923076923,-0.0215400701298701
21985,0.0281832791208791,0.0283780923076923,-0.0243182701298701
21986,0.0317512791208791,0.0336644923076923,-0.0312637701298701
21987,0.0310376791208791,0.0363076923076923,-0.0326528701298701
21988,0.0310376791208791,0.0349860923076923,-0.0298746701298701
21989,0.0317512791208791,0.0349860923076923,-0.0312637701298701
21990,0.0296104791208791,0.0323428923076923,-0.0243182701298701
21991,0.0253288791208791,0.0283780923076923,-0.0215400701298701
21992,0.0217608791208791,0.0244132923076923,-0.0145945701298701
21993,0.0189064791208791,0.0217700923076923,-0.00764907012987013
21994,0.0167656791208791,0.0178052923076923,-0.00625997012987013
21995,0.0110568791208791,0.0125188923076923,-0.00070357012987013
21996,0.00891607912087912,0.00987569230769231,0.00624192987012987
21997,0.00606167912087912,0.00458929230769231,0.00763102987012987
21998,0.00463447912087912,0.00194609230769231,0.0104092298701299
21999,0.00463447912087912,0.00194609230769231,0.0145765298701299
22000,0.00320727912087912,-0.000697107692307692,0.0145765298701299
22001,0.00320727912087912,-0.000697107692307692,0.0117983298701299
22002,-0.00107432087912088,0.00194609230769231,0.0117983298701299
22003,-0.00107432087912088,0.000624492307692308,0.0145765298701299
22004,0.00035287912087912,0.00194609230769231,0.0145765298701299
22005,-0.00036072087912088,0.00194609230769231,0.0145765298701299
22006,-0.00036072087912088,0.00194609230769231,0.0145765298701299
22007,0.00249367912087912,0.00194609230769231,0.0104092298701299
22008,0.00178007912087912,0.00194609230769231,0.00902012987012987
22009,0.00106647912087912,0.00194609230769231,0.00902012987012987
22010,0.00534807912087912,0.00723249230769231,0.00346372987012987
22011,0.00606167912087912,0.00723249230769231,0.000685529870129871
22012,0.00820247912087912,0.0125188923076923,-0.00348177012987013
22013,0.0103432791208791,0.0164836923076923,-0.00625997012987013
22014,0.0117704791208791,0.0178052923076923,-0.0118163701298701
22015,0.0160520791208791,0.0217700923076923,-0.0187618701298701
22016,0.0174792791208791,0.0257348923076923,-0.0215400701298701
22017,0.0210472791208791,0.0270564923076923,-0.0270964701298701
22018,0.0217608791208791,0.0283780923076923,-0.0298746701298701
22019,0.0246152791208791,0.0323428923076923,-0.0298746701298701
22020,0.0253288791208791,0.0283780923076923,-0.0257073701298701
