"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26353,0.0470104185814186,0.0127129764235764,0.0281619
26354,0.0519174185814186,0.0127129764235764,0.0295646
26355,0.0547214185814186,0.0153605764235764,0.0337727
26356,0.0568244185814186,0.0193319764235764,0.0337727
26357,0.0589274185814186,0.0180081764235764,0.0337727
26358,0.0582264185814186,0.0166843764235764,0.0379808
26359,0.0568244185814186,0.0153605764235764,0.0379808
26360,0.0533194185814186,0.0153605764235764,0.0337727
26361,0.0498144185814186,0.0153605764235764,0.0337727
26362,0.0491134185814186,0.0153605764235764,0.0295646
26363,0.0435054185814186,0.0180081764235764,0.0253565
26364,0.0421034185814186,0.0206557764235764,0.0225511
26365,0.0407014185814186,0.0206557764235764,0.018343
26366,0.0385984185814186,0.0219795764235764,0.0113295
26367,0.0392994185814186,0.0246271764235764,0.004316
26368,0.0407014185814186,0.0259509764235764,-0.0012948
26369,0.0449074185814186,0.0299223764235764,-0.0055029
26370,0.0491134185814186,0.0338937764235764,-0.0083083
26371,0.0547214185814186,0.0338937764235764,-0.0083083
26372,0.0575254185814186,0.0352175764235764,-0.0083083
26373,0.0589274185814186,0.0312461764235764,-0.009711
26374,0.0575254185814186,0.0285985764235764,-0.0069056
26375,0.0575254185814186,0.0219795764235764,-0.0012948
26376,0.0533194185814186,0.0140367764235764,0.0071214
26377,0.0498144185814186,0.00344637642357642,0.0155376
26378,0.0428044185814186,-0.00449642357642358,0.0225511
26379,0.0364954185814186,-0.0137630235764236,0.0309673
26380,0.0294854185814186,-0.0177344235764236,0.0379808
26381,0.0210734185814186,-0.0256772235764236,0.0407862
26382,0.0168674185814186,-0.0270010235764236,0.0421889
26383,0.0147644185814186,-0.0296486235764236,0.0407862
26384,0.0105584185814186,-0.0309724235764236,0.0393835
26385,0.00565141858141858,-0.0336200235764236,0.03237
26386,0.00495041858141858,-0.0309724235764236,0.0295646
26387,0.00284741858141858,-0.0283248235764236,0.0267592
26388,0.00144541858141858,-0.0230296235764236,0.0211484
26389,4.34185814185799e-05,-0.0217058235764236,0.018343
26390,0.00074441858141858,-0.0177344235764236,0.0099268
26391,0.00424941858141858,-0.0137630235764236,0.0085241
26392,0.0126614185814186,-0.0137630235764236,0.0029133
26393,0.0175684185814186,-0.00714402357642358,0.000107900000000001
26394,0.0210734185814186,-0.00449642357642358,-0.0041002
26395,0.0238774185814186,-0.00184882357642358,-0.0041002
26396,0.0273824185814186,0.000798776423576424,-0.0026975
26397,0.0301864185814186,0.000798776423576424,-0.0012948
26398,0.0343924185814186,0.000798776423576424,-0.0012948
26399,0.0371964185814186,0.000798776423576424,-0.0012948
26400,0.0407014185814186,0.00344637642357642,-0.0012948
26401,0.0421034185814186,0.00344637642357642,-0.0041002
26402,0.0442064185814186,0.00212257642357642,0.0015106
26403,0.0435054185814186,0.00212257642357642,0.0029133
26404,0.0400004185814186,-0.00317262357642358,0.004316
26405,0.0357944185814186,-0.00714402357642358,0.0057187
26406,0.0315884185814186,-0.0124392235764236,0.0085241
26407,0.0259804185814186,-0.0164106235764236,0.0127322
26408,0.0196714185814186,-0.0217058235764236,0.0169403
26409,0.0112594185814186,-0.0230296235764236,0.0211484
26410,0.00635241858141858,-0.0296486235764236,0.0239538
26411,0.00074441858141858,-0.0322962235764236,0.0309673
26412,-0.00346158141858142,-0.0349438235764236,0.03237
26413,-0.00556458141858142,-0.0375914235764236,0.0351754
26414,-0.00556458141858142,-0.0322962235764236,0.0393835
26415,4.34185814185799e-05,-0.0309724235764236,0.0393835
26416,0.00424941858141858,-0.0283248235764236,0.0337727
26417,0.0126614185814186,-0.0203820235764236,0.0281619
26418,0.0252794185814186,-0.0111154235764236,0.0197457
26419,0.0385984185814186,0.00212257642357642,0.0127322
26420,0.0533194185814186,0.0113891764235764,0.0057187
26421,0.0631334185814186,0.0233033764235764,-0.0012948
26422,0.0729474185814186,0.0299223764235764,-0.0069056
26423,0.0820604185814186,0.0365413764235764,-0.0111137
26424,0.0876684185814186,0.0365413764235764,-0.009711
26425,0.0883694185814186,0.0378651764235764,-0.0083083
26426,0.0848644185814186,0.0338937764235764,-0.0069056
26427,0.0806584185814186,0.0299223764235764,-0.0026975
26428,0.0778544185814186,0.0272747764235764,0.000107900000000001
26429,0.0736484185814186,0.0233033764235764,0.0057187
26430,0.0680404185814186,0.0180081764235764,0.0085241
26431,0.0603294185814186,0.0153605764235764,0.0155376
26432,0.0533194185814186,0.0100653764235764,0.0197457
26433,0.0491134185814186,0.00741777642357642,0.0211484
26434,0.0463094185814186,0.00344637642357642,0.0239538
26435,0.0407014185814186,0.000798776423576424,0.0253565
