"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26667,0.0438829615384615,0.00450625324675325,-0.0599227936063936
26668,0.0438829615384615,-0.00246124675324675,-0.0629655936063936
26669,0.0445780615384615,-0.00385474675324675,-0.0660083936063936
26670,0.0445780615384615,-0.00942874675324675,-0.0675297936063936
26671,0.0487486615384615,-0.0122157467532468,-0.0705725936063936
26672,0.0522241615384615,-0.0150027467532468,-0.0705725936063936
26673,0.0570898615384615,-0.0163962467532468,-0.0705725936063936
26674,0.0619555615384615,-0.0122157467532468,-0.0720939936063936
26675,0.0682114615384615,-0.0108222467532468,-0.0720939936063936
26676,0.0730771615384616,-0.00664174675324675,-0.0751367936063936
26677,0.0786379615384615,0.000325753246753247,-0.0766581936063936
26678,0.0848938615384616,0.0100802532467532,-0.0797009936063936
26679,0.0876742615384616,0.0212282532467532,-0.0812223936063936
26680,0.0911497615384615,0.0240152532467533,-0.0812223936063936
26681,0.0939301615384616,0.0337697532467532,-0.0857865936063936
26682,0.0925399615384615,0.0407372532467532,-0.0857865936063936
26683,0.0925399615384615,0.0449177532467532,-0.0857865936063936
26684,0.0897595615384615,0.0477047532467532,-0.0842651936063936
26685,0.0869791615384616,0.0477047532467532,-0.0797009936063936
26686,0.0800281615384616,0.0421307532467532,-0.0766581936063936
26687,0.0730771615384616,0.0351632532467532,-0.0644869936063936
26688,0.0598702615384615,0.0254087532467532,-0.0523157936063936
26689,0.0459682615384615,0.00868675324675325,-0.0325375936063936
26690,0.0313711615384615,-0.0108222467532468,-0.0112379936063936
26691,0.0202495615384615,-0.0275442467532468,0.00701880639360639
26692,0.0105181615384615,-0.0386922467532468,0.0161472063936064
26693,0.00426226153846154,-0.0470532467532467,0.0267970063936064
26694,0.00217696153846154,-0.0526272467532468,0.0283184063936064
26695,0.00356716153846154,-0.0568077467532467,0.0267970063936064
26696,0.00912796153846154,-0.0582012467532468,0.0267970063936064
26697,0.0153838615384615,-0.0568077467532467,0.0237542063936064
26698,0.0223348615384615,-0.0568077467532467,0.0161472063936064
26699,0.0299809615384615,-0.0526272467532468,0.0100616063936064
26700,0.0369319615384615,-0.0484467467532468,0.00245460639360639
26701,0.0417976615384615,-0.0428727467532468,-0.00515239360639361
26702,0.0494437615384615,-0.0345117467532468,-0.0127593936063936
26703,0.0529192615384615,-0.0289377467532468,-0.0218877936063936
26704,0.0556996615384615,-0.0219702467532468,-0.0294947936063936
26705,0.0570898615384615,-0.0150027467532468,-0.0325375936063936
26706,0.0577849615384615,-0.0122157467532468,-0.0371017936063936
26707,0.0577849615384615,-0.00942874675324675,-0.0386231936063936
26708,0.0550045615384615,-0.00803524675324675,-0.0416659936063936
26709,0.0529192615384615,-0.00664174675324675,-0.0401445936063936
26710,0.0501388615384615,-0.00942874675324675,-0.0371017936063936
26711,0.0487486615384615,-0.0122157467532468,-0.0371017936063936
26712,0.0466633615384615,-0.0150027467532468,-0.0325375936063936
26713,0.0466633615384615,-0.0163962467532468,-0.0310161936063936
26714,0.0473584615384615,-0.0205767467532467,-0.0310161936063936
26715,0.0494437615384615,-0.0261507467532468,-0.0294947936063936
26716,0.0515290615384615,-0.0289377467532468,-0.0264519936063936
26717,0.0536143615384615,-0.0289377467532468,-0.0173235936063936
26718,0.0550045615384615,-0.0331182467532468,-0.0142807936063936
26719,0.0563947615384615,-0.0372987467532468,-0.00819519360639361
26720,0.0543094615384615,-0.0386922467532468,-0.00363099360639361
26721,0.0556996615384615,-0.0428727467532468,0.00397600639360639
26722,0.0570898615384615,-0.0442662467532468,0.0115830063936064
26723,0.0570898615384615,-0.0456597467532468,0.0222328063936064
26724,0.0536143615384615,-0.0456597467532468,0.0222328063936064
26725,0.0522241615384615,-0.0470532467532467,0.0283184063936064
26726,0.0480535615384615,-0.0484467467532468,0.0267970063936064
26727,0.0459682615384615,-0.0484467467532468,0.0252756063936064
26728,0.0480535615384615,-0.0442662467532468,0.0207114063936064
26729,0.0487486615384615,-0.0345117467532468,0.0115830063936064
26730,0.0536143615384615,-0.0233637467532468,-0.00667379360639361
26731,0.0612604615384615,-0.00942874675324675,-0.0294947936063936
26732,0.0737722615384615,0.00868675324675325,-0.0492729936063936
26733,0.0828085615384616,0.0226217532467532,-0.0690511936063936
26734,0.0883693615384616,0.0365567532467532,-0.0797009936063936
26735,0.0932350615384615,0.0407372532467532,-0.0903507936063936
26736,0.0960154615384615,0.0379502532467532,-0.0949149936063936
26737,0.0987958615384616,0.0365567532467532,-0.0933935936063936
26738,0.0987958615384616,0.0351632532467532,-0.0903507936063936
26739,0.102271361538462,0.0309827532467532,-0.0918721936063936
26740,0.100881161538462,0.0268022532467532,-0.0873079936063936
26741,0.100186061538462,0.0184412532467532,-0.0797009936063936
26742,0.0987958615384616,0.0128672532467532,-0.0736153936063936
26743,0.100881161538462,0.00589975324675325,-0.0675297936063936
26744,0.102271361538462,0.00311275324675325,-0.0584013936063936
26745,0.102271361538462,0.000325753246753247,-0.0507943936063936
26746,0.100881161538462,-0.00385474675324675,-0.0447087936063936
26747,0.102271361538462,-0.00385474675324675,-0.0386231936063936
26748,0.0994909615384616,-0.00524824675324675,-0.0325375936063936
26749,0.0987958615384616,-0.00385474675324675,-0.0294947936063936
26750,0.0960154615384615,-0.00246124675324675,-0.0264519936063936
26751,0.0946252615384616,0.000325753246753247,-0.0279733936063936
26752,0.0911497615384615,-0.00246124675324675,-0.0294947936063936
26753,0.0911497615384615,-0.00246124675324675,-0.0294947936063936
26754,0.0890644615384616,-0.00385474675324675,-0.0264519936063936
26755,0.0890644615384616,-0.00942874675324675,-0.0325375936063936
26756,0.0862840615384615,-0.0122157467532468,-0.0310161936063936
26757,0.0848938615384616,-0.0150027467532468,-0.0355803936063936
26758,0.0869791615384616,-0.0177897467532468,-0.0416659936063936
26759,0.0883693615384616,-0.0177897467532468,-0.0462301936063936
26760,0.0918448615384616,-0.0177897467532468,-0.0538371936063936
26761,0.0987958615384616,-0.0122157467532468,-0.0614441936063936
26762,0.102271361538462,-0.0122157467532468,-0.0720939936063936
26763,0.107832161538462,-0.00803524675324675,-0.0781795936063936
26764,0.114088061538462,-0.00664174675324675,-0.0857865936063936
26765,0.120343961538462,0.000325753246753247,-0.0918721936063936
26766,0.126599861538462,0.00589975324675325,-0.0964363936063936
26767,0.132855761538462,0.0114737532467532,-0.101000593606394
26768,0.134245961538462,0.0128672532467532,-0.102521993606394
26769,0.137026361538462,0.0142607532467532,-0.101000593606394
26770,0.133550861538462,0.00868675324675325,-0.0949149936063936
26771,0.127990061538462,0.00311275324675325,-0.0827437936063936
26772,0.116173361538462,-0.00942874675324675,-0.0629655936063936
26773,0.0994909615384616,-0.0261507467532468,-0.0416659936063936
26774,0.0841987615384616,-0.0386922467532468,-0.0188449936063936
26775,0.0702967615384616,-0.0512337467532468,0.000933206393606393
26776,0.0577849615384615,-0.0582012467532468,0.0146258063936064
26777,0.0487486615384615,-0.0623817467532468,0.0252756063936064
26778,0.0438829615384615,-0.0651687467532467,0.0267970063936064
26779,0.0411025615384615,-0.0679557467532468,0.0313612063936064
26780,0.0417976615384615,-0.0707427467532468,0.0344040063936064
26781,0.0445780615384615,-0.0721362467532468,0.0328826063936064
26782,0.0466633615384615,-0.0721362467532468,0.0313612063936064
26783,0.0487486615384615,-0.0735297467532467,0.0283184063936064
26784,0.0536143615384615,-0.0693492467532467,0.0237542063936064
26785,0.0598702615384615,-0.0693492467532467,0.0207114063936064
26786,0.0675163615384615,-0.0651687467532467,0.0115830063936064
26787,0.0730771615384616,-0.0609882467532468,0.00397600639360639
26788,0.0793330615384615,-0.0582012467532468,-0.00210959360639361
26789,0.0855889615384616,-0.0568077467532467,-0.00667379360639361
26790,0.0904546615384615,-0.0526272467532468,-0.0127593936063936
26791,0.0904546615384615,-0.0484467467532468,-0.0158021936063936
26792,0.0911497615384615,-0.0428727467532468,-0.0218877936063936
26793,0.0925399615384615,-0.0400857467532468,-0.0279733936063936
26794,0.0918448615384616,-0.0317247467532468,-0.0294947936063936
26795,0.0883693615384616,-0.0289377467532468,-0.0294947936063936
26796,0.0876742615384616,-0.0275442467532468,-0.0355803936063936
26797,0.0862840615384615,-0.0261507467532468,-0.0371017936063936
26798,0.0828085615384616,-0.0247572467532468,-0.0386231936063936
26799,0.0786379615384615,-0.0261507467532468,-0.0386231936063936
26800,0.0744673615384615,-0.0275442467532468,-0.0325375936063936
26801,0.0696016615384615,-0.0317247467532468,-0.0310161936063936
26802,0.0661261615384616,-0.0372987467532468,-0.0218877936063936
26803,0.0605653615384615,-0.0428727467532468,-0.00971659360639361
26804,0.0556996615384615,-0.0470532467532467,-0.000588193606393606
26805,0.0508339615384615,-0.0554142467532468,0.00549740639360639
26806,0.0466633615384615,-0.0595947467532468,0.0146258063936064
26807,0.0424927615384615,-0.0651687467532467,0.0222328063936064
26808,0.0424927615384615,-0.0693492467532467,0.0328826063936064
26809,0.0431878615384615,-0.0735297467532467,0.0359254063936064
26810,0.0417976615384615,-0.0735297467532467,0.0420110063936064
26811,0.0466633615384615,-0.0735297467532467,0.0389682063936064
26812,0.0508339615384615,-0.0679557467532468,0.0359254063936064
26813,0.0591751615384615,-0.0582012467532468,0.0222328063936064
26814,0.0723820615384616,-0.0400857467532468,0.00245460639360639
