"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
18344,-0.0244594855144855,-0.0287281250749251,0.0224389636363636
18345,-0.0202294855144855,-0.0273749250749251,0.0179743636363636
18346,-0.0174094855144855,-0.0273749250749251,0.0149979636363636
18347,-0.0103594855144855,-0.0206089250749251,0.0105333636363636
18348,-0.00753948551448551,-0.0179025250749251,0.00160416363636364
18349,-0.00401448551448551,-0.0151961250749251,0.000115963636363636
18350,0.000920514485514485,-0.00843012507492507,-0.00583683636363637
18351,0.00515051448551449,-0.00843012507492507,-0.0103014363636364
18352,0.00797051448551449,-0.00572372507492507,-0.0103014363636364
18353,0.00938051448551449,-0.00437052507492507,-0.00881323636363636
18354,0.0114955144855145,-0.00301732507492507,-0.0103014363636364
18355,0.0129055144855145,-0.00572372507492507,-0.0103014363636364
18356,0.0136105144855145,-0.00301732507492507,-0.0117896363636364
18357,0.0136105144855145,-0.00166412507492508,-0.0103014363636364
18358,0.0114955144855145,-0.00166412507492508,-0.0117896363636364
18359,0.0136105144855145,-0.000310925074925077,-0.00732503636363636
18360,0.0114955144855145,-0.000310925074925077,-0.00583683636363637
18361,0.0107905144855145,0.00104227492507493,-0.00434863636363636
18362,0.0114955144855145,-0.000310925074925077,-0.00583683636363637
18363,0.00938051448551449,-0.00166412507492508,-0.00137223636363636
18364,0.00374051448551449,-0.000310925074925077,0.00160416363636364
18365,0.00444551448551449,-0.00301732507492507,0.00755696363636364
18366,0.00162551448551449,-0.00707692507492508,0.0105333636363636
18367,0.000215514485514485,-0.00978332507492508,0.0164861636363636
18368,-0.00401448551448551,-0.00978332507492508,0.0194625636363636
18369,-0.0103594855144855,-0.0124897250749251,0.0239271636363636
18370,-0.0138844855144855,-0.0165493250749251,0.0313681636363636
18371,-0.0167044855144855,-0.0206089250749251,0.0358327636363636
18372,-0.0188194855144855,-0.0219621250749251,0.0358327636363636
18373,-0.0195244855144855,-0.0260217250749251,0.0402973636363636
18374,-0.0202294855144855,-0.0233153250749251,0.0388091636363636
18375,-0.0181144855144855,-0.0233153250749251,0.0373209636363636
18376,-0.0117694855144855,-0.0206089250749251,0.0313681636363636
18377,-0.00542448551448551,-0.0151961250749251,0.0209507636363636
18378,0.00585551448551449,-0.000310925074925077,0.00904516363636364
18379,0.0164305144855145,0.00780827492507493,-0.00434863636363636
18380,0.0255955144855145,0.0186338749250749,-0.0132778363636364
18381,0.0326455144855145,0.0240466749250749,-0.0207188363636364
18382,0.0368755144855145,0.0281062749250749,-0.0281598363636364
18383,0.0396955144855145,0.0308126749250749,-0.0281598363636364
18384,0.0404005144855145,0.0321658749250749,-0.0296480363636364
18385,0.0382855144855145,0.0308126749250749,-0.0311362363636364
18386,0.0361705144855145,0.0267530749250749,-0.0296480363636364
18387,0.0347605144855145,0.0240466749250749,-0.0281598363636364
18388,0.0333505144855145,0.0199870749250749,-0.0236952363636364
18389,0.0291205144855145,0.0186338749250749,-0.0207188363636364
18390,0.0248905144855145,0.0159274749250749,-0.0162542363636364
18391,0.0206605144855145,0.0118678749250749,-0.0117896363636364
18392,0.0171355144855145,0.0105146749250749,-0.00732503636363636
18393,0.0136105144855145,0.00645507492507493,-0.00434863636363636
18394,0.00867551448551449,0.00374867492507493,0.000115963636363636
18395,0.00726551448551449,-0.000310925074925077,0.000115963636363636
18396,0.00233051448551449,-0.000310925074925077,0.000115963636363636
18397,0.00162551448551449,-0.00437052507492507,0.000115963636363636
18398,0.00162551448551449,-0.00166412507492508,0.000115963636363636
