"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24916,0.0221385664335664,0.00231328871128871,0.0113846307692308
24917,0.0199860664335664,-0.000288511288711289,0.00995243076923077
24918,0.0199860664335664,-0.00158941128871129,0.0142490307692308
24919,0.0221385664335664,0.00101238871128871,0.0185456307692308
24920,0.0300310664335664,0.00361418871128871,0.0199778307692308
24921,0.0415110664335664,0.00101238871128871,0.0214100307692308
24922,0.0522735664335664,0.00491508871128871,0.0228422307692308
24923,0.0630360664335664,0.00491508871128871,0.0228422307692308
24924,0.0766685664335664,0.00751688871128871,0.0257066307692308
24925,0.0859960664335664,0.0114195887112887,0.0257066307692308
24926,0.0953235664335664,0.0153222887112887,0.0257066307692308
24927,0.101781066433566,0.0166231887112887,0.0228422307692308
24928,0.105368566433566,0.0205258887112887,0.0199778307692308
24929,0.106086066433566,0.0231276887112887,0.0171134307692308
24930,0.103216066433566,0.0244285887112887,0.0128168307692308
24931,0.0996285664335664,0.0257294887112887,0.00995243076923077
24932,0.0946060664335664,0.0283312887112887,0.00279143076923077
24933,0.0831260664335664,0.0296321887112887,-7.29692307692305e-05
24934,0.0737985664335664,0.0283312887112887,-0.00580176923076923
24935,0.0666235664335664,0.0296321887112887,-0.00866616923076923
24936,0.0580135664335664,0.0335348887112887,-0.0158271692307692
24937,0.0494035664335664,0.0322339887112887,-0.0172593692307692
24938,0.0429460664335664,0.0296321887112887,-0.0215559692307692
24939,0.0357710664335664,0.0270303887112887,-0.0215559692307692
24940,0.0329010664335664,0.0205258887112887,-0.0172593692307692
24941,0.0285960664335664,0.0140213887112887,-0.00580176923076923
24942,0.0250085664335664,0.00491508871128871,0.00565583076923077
24943,0.0228560664335664,-0.00679301128871129,0.0171134307692308
24944,0.0250085664335664,-0.0119966112887113,0.0242744307692308
24945,0.0293135664335664,-0.0185011112887113,0.0342998307692308
24946,0.0350535664335664,-0.0198020112887113,0.0371642307692308
24947,0.0443810664335664,-0.0211029112887113,0.0414608307692308
24948,0.0522735664335664,-0.0224038112887113,0.0428930307692308
24949,0.0587310664335664,-0.0185011112887113,0.0414608307692308
24950,0.0644710664335664,-0.0198020112887113,0.0400286307692308
24951,0.0673410664335664,-0.0158993112887113,0.0342998307692308
24952,0.0651885664335664,-0.0132975112887113,0.0342998307692308
24953,0.0616010664335664,-0.0119966112887113,0.0257066307692308
