"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
23942,-0.0133356916083916,-0.00155342657342657,-0.0109536153846154
23943,-0.0140377916083916,-0.000212926573426572,-0.00951261538461539
23944,-0.0098251916083916,-0.000212926573426572,-0.0109536153846154
23945,-0.00771889160839161,-0.000212926573426572,-0.0109536153846154
23946,-0.00631469160839161,-0.000212926573426572,-0.0109536153846154
23947,-0.00701679160839161,-0.00155342657342657,-0.0109536153846154
23948,-0.00561259160839161,-0.000212926573426572,-0.0123946153846154
23949,-0.00491049160839161,-0.000212926573426572,-0.00951261538461539
23950,-0.00631469160839161,-0.00289392657342657,-0.0109536153846154
23951,-0.00491049160839161,-0.00289392657342657,-0.0109536153846154
23952,-0.00771889160839161,-0.00289392657342657,-0.00807161538461539
23953,-0.00771889160839161,-0.00289392657342657,-0.00807161538461539
23954,-0.00912309160839161,-0.00959642657342658,-0.00663061538461539
23955,-0.0119314916083916,-0.0109369265734266,-0.00374861538461538
23956,-0.0154419916083916,-0.0176394265734266,0.00345638461538461
23957,-0.0189524916083916,-0.0176394265734266,0.00777938461538462
23958,-0.0210587916083916,-0.0216609265734266,0.0149843846153846
23959,-0.0217608916083916,-0.0256824265734266,0.0164253846153846
23960,-0.0273776916083916,-0.0297039265734266,0.0207483846153846
23961,-0.0287818916083916,-0.0283634265734266,0.0221893846153846
23962,-0.0266755916083916,-0.0310444265734266,0.0221893846153846
23963,-0.0245692916083916,-0.0283634265734266,0.0221893846153846
23964,-0.0182503916083916,-0.0243419265734266,0.0207483846153846
23965,-0.0119314916083916,-0.0189799265734266,0.0164253846153846
23966,-0.000697891608391607,-0.00691542657342657,0.00777938461538462
23967,0.00913150839160839,0.00246807342657343,-0.00374861538461538
23968,0.0196630083916084,0.0131920734265734,-0.0123946153846154
23969,0.0273861083916084,0.0198945734265734,-0.0195996153846154
23970,0.0344071083916084,0.0265970734265734,-0.0210406153846154
23971,0.0379176083916084,0.0252565734265734,-0.0239226153846154
23972,0.0379176083916084,0.0292780734265734,-0.0210406153846154
23973,0.0365134083916084,0.0292780734265734,-0.0224816153846154
23974,0.0358113083916084,0.0292780734265734,-0.0167176153846154
23975,0.0315987083916084,0.0252565734265734,-0.0152766153846154
23976,0.0280882083916084,0.0239160734265734,-0.0123946153846154
23977,0.0259819083916084,0.0212350734265734,-0.00807161538461539
23978,0.0203651083916084,0.0185540734265734,-0.00518961538461539
23979,0.0175567083916084,0.0172135734265734,0.00201538461538462
23980,0.0140462083916084,0.0105110734265734,0.00489738461538461
23981,0.00842940839160839,0.00917057342657343,0.00922038461538461
23982,0.00632310839160839,0.00648957342657343,0.0106613846153846
23983,0.00421680839160839,0.00514907342657343,0.0106613846153846
23984,0.00421680839160839,0.00648957342657343,0.0135433846153846
23985,0.00421680839160839,0.00917057342657343,0.0149843846153846
23986,0.00491890839160839,0.0105110734265734,0.0135433846153846
23987,0.00632310839160839,0.00783007342657343,0.0149843846153846
23988,0.00702520839160839,0.00917057342657343,0.0121023846153846
23989,0.00491890839160839,0.00648957342657343,0.0149843846153846
23990,0.00491890839160839,0.00648957342657343,0.0135433846153846
23991,0.00421680839160839,0.00514907342657343,0.0135433846153846
23992,0.00913150839160839,0.00112757342657343,0.0121023846153846
23993,0.00632310839160839,0.00112757342657343,0.0106613846153846
23994,0.00702520839160839,0.00112757342657343,0.00777938461538462
23995,0.00983360839160839,0.00514907342657343,0.00489738461538461
23996,0.0105357083916084,0.00648957342657343,0.00201538461538462
23997,0.0126420083916084,0.0105110734265734,-0.00518961538461539
23998,0.0168546083916084,0.0158730734265734,-0.00807161538461539
23999,0.0175567083916084,0.0185540734265734,-0.0109536153846154
24000,0.0182588083916084,0.0212350734265734,-0.0152766153846154
24001,0.0217693083916084,0.0239160734265734,-0.0167176153846154
24002,0.0217693083916084,0.0252565734265734,-0.0224816153846154
24003,0.0231735083916084,0.0279375734265734,-0.0253636153846154
24004,0.0196630083916084,0.0265970734265734,-0.0282456153846154
24005,0.0161525083916084,0.0239160734265734,-0.0253636153846154
24006,0.0126420083916084,0.0185540734265734,-0.0210406153846154
24007,0.00702520839160839,0.00917057342657343,-0.0123946153846154
24008,4.20839160839188e-06,-0.000212926573426572,-0.00518961538461539
24009,-0.0126335916083916,-0.0122774265734266,0.00489738461538461
24010,-0.0231650916083916,-0.0230014265734266,0.0149843846153846
24011,-0.0294839916083916,-0.0283634265734266,0.0221893846153846
24012,-0.0329944916083916,-0.0337254265734266,0.0236303846153846
24013,-0.0336965916083916,-0.0310444265734266,0.0265123846153846
24014,-0.0336965916083916,-0.0323849265734266,0.0265123846153846
24015,-0.0343986916083916,-0.0323849265734266,0.0236303846153846
24016,-0.0315902916083916,-0.0297039265734266,0.0193073846153846
24017,-0.0308881916083916,-0.0283634265734266,0.0149843846153846
24018,-0.0280797916083916,-0.0243419265734266,0.0135433846153846
24019,-0.0259734916083916,-0.0203204265734266,0.00633838461538462
24020,-0.0252713916083916,-0.0189799265734266,0.00201538461538462
24021,-0.0224629916083916,-0.0149584265734266,-0.00230761538461539
24022,-0.0217608916083916,-0.0149584265734266,-0.00807161538461539
24023,-0.0203566916083916,-0.00825592657342657,-0.0109536153846154
24024,-0.0182503916083916,-0.00691542657342657,-0.0138356153846154
24025,-0.0161440916083916,-0.00691542657342657,-0.0123946153846154
24026,-0.0147398916083916,-0.00557492657342657,-0.0123946153846154
24027,-0.0154419916083916,-0.00691542657342657,-0.0123946153846154
24028,-0.0140377916083916,-0.00423442657342657,-0.0138356153846154
24029,-0.0140377916083916,-0.000212926573426572,-0.0138356153846154
24030,-0.0133356916083916,0.00112757342657343,-0.0123946153846154
24031,-0.0140377916083916,0.00246807342657343,-0.0123946153846154
24032,-0.0133356916083916,-0.00155342657342657,-0.0152766153846154
24033,-0.0133356916083916,0.00112757342657343,-0.0123946153846154
24034,-0.0140377916083916,0.00112757342657343,-0.00951261538461539
24035,-0.0140377916083916,-0.000212926573426572,-0.00951261538461539
24036,-0.0140377916083916,-0.00155342657342657,-0.00374861538461538
24037,-0.0154419916083916,-0.00155342657342657,-0.000866615384615386
24038,-0.0168461916083916,-0.00691542657342657,0.00489738461538461
24039,-0.0217608916083916,-0.00825592657342657,0.00922038461538461
24040,-0.0217608916083916,-0.0136179265734266,0.0106613846153846
24041,-0.0245692916083916,-0.0149584265734266,0.0178663846153846
24042,-0.0252713916083916,-0.0189799265734266,0.0207483846153846
24043,-0.0287818916083916,-0.0230014265734266,0.0250713846153846
24044,-0.0280797916083916,-0.0256824265734266,0.0279533846153846
24045,-0.0294839916083916,-0.0270229265734266,0.0293943846153846
24046,-0.0273776916083916,-0.0256824265734266,0.0265123846153846
24047,-0.0231650916083916,-0.0243419265734266,0.0250713846153846
24048,-0.0189524916083916,-0.0203204265734266,0.0207483846153846
24049,-0.00842099160839161,-0.0136179265734266,0.0121023846153846
24050,-0.00139999160839161,-0.00289392657342657,-0.000866615384615386
24051,0.0105357083916084,0.00783007342657343,-0.0123946153846154
