"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26370,0.0402315428571429,0.0227034347652348,-0.0386046755244755
26371,0.0290379428571429,0.0130952347652348,-0.0276433755244755
26372,0.0178443428571429,0.00211443476523477,-0.0166820755244755
26373,0.0101487428571429,-0.00886636523476524,-0.00572077552447552
26374,0.00455194285714286,-0.0116115652347652,-0.00415487552447552
26375,0.00455194285714286,-0.0143567652347652,-0.00415487552447552
26376,0.00455194285714286,-0.0157293652347652,-0.00572077552447552
26377,0.00315274285714286,-0.0143567652347652,-0.00728667552447552
26378,0.00385234285714286,-0.0143567652347652,-0.0119843755244755
26379,0.00525154285714286,-0.0143567652347652,-0.0182479755244755
26380,0.00595114285714286,-0.0129841652347652,-0.0213797755244755
26381,0.00804994285714286,-0.0116115652347652,-0.0292092755244755
26382,0.0108483428571429,-0.00612116523476524,-0.0354728755244755
26383,0.0136467428571429,-0.00749376523476524,-0.0417364755244755
26384,0.0157455428571429,-0.00337596523476523,-0.0495659755244755
26385,0.0213423428571429,-0.00337596523476523,-0.0542636755244755
26386,0.0248403428571429,-0.000630765234765235,-0.0605272755244755
26387,0.0262395428571429,0.000741834765234765,-0.0652249755244755
26388,0.0283383428571429,0.000741834765234765,-0.0667908755244755
26389,0.0318363428571429,0.00348703476523477,-0.0730544755244755
26390,0.0325359428571429,0.00348703476523477,-0.0730544755244755
26391,0.0346347428571429,0.00485963476523477,-0.0761862755244755
26392,0.0346347428571429,0.00211443476523477,-0.0761862755244755
26393,0.0374331428571429,0.00211443476523477,-0.0746203755244755
26394,0.0388323428571429,0.00348703476523477,-0.0714885755244755
26395,0.0381327428571429,-0.000630765234765235,-0.0714885755244755
26396,0.0353343428571429,-0.00337596523476523,-0.0714885755244755
26397,0.0374331428571429,-0.00474856523476523,-0.0683567755244755
26398,0.0360339428571429,-0.00474856523476523,-0.0652249755244755
26399,0.0353343428571429,-0.00886636523476524,-0.0589613755244755
26400,0.0318363428571429,-0.0102389652347652,-0.0542636755244755
26401,0.0290379428571429,-0.0129841652347652,-0.0495659755244755
26402,0.0255399428571429,-0.0198471652347652,-0.0417364755244755
26403,0.0206427428571429,-0.0212197652347652,-0.0386046755244755
26404,0.0143463428571429,-0.0239649652347652,-0.0276433755244755
26405,0.0115479428571429,-0.0239649652347652,-0.0229456755244755
26406,0.0101487428571429,-0.0267101652347652,-0.0166820755244755
26407,0.00944914285714286,-0.0253375652347652,-0.0166820755244755
26408,0.0115479428571429,-0.0225923652347652,-0.0151161755244755
26409,0.0157455428571429,-0.0171019652347652,-0.0166820755244755
26410,0.0234411428571429,-0.00612116523476524,-0.0213797755244755
26411,0.0325359428571429,0.00485963476523477,-0.0323410755244755
26412,0.0423303428571429,0.0185856347652348,-0.0433023755244755
26413,0.0535239428571429,0.0295664347652348,-0.0558295755244755
26414,0.0626187428571428,0.0391746347652348,-0.0620931755244755
26415,0.0703143428571428,0.0474102347652348,-0.0699226755244755
26416,0.0745119428571429,0.0474102347652348,-0.0714885755244755
26417,0.0780099428571429,0.0474102347652348,-0.0730544755244755
26418,0.0780099428571429,0.0474102347652348,-0.0714885755244755
26419,0.0787095428571429,0.0446650347652348,-0.0714885755244755
26420,0.0780099428571429,0.0432924347652348,-0.0730544755244755
26421,0.0773103428571429,0.0391746347652348,-0.0699226755244755
26422,0.0745119428571429,0.0364294347652348,-0.0636590755244755
26423,0.0752115428571428,0.0336842347652348,-0.0589613755244755
26424,0.0710139428571429,0.0254486347652348,-0.0558295755244755
26425,0.0710139428571429,0.0213308347652348,-0.0495659755244755
26426,0.0654171428571429,0.0185856347652348,-0.0464341755244755
26427,0.0626187428571428,0.0144678347652348,-0.0448682755244755
26428,0.0619191428571429,0.0117226347652348,-0.0433023755244755
26429,0.0605199428571429,0.0117226347652348,-0.0401705755244755
26430,0.0605199428571429,0.00760483476523477,-0.0401705755244755
26431,0.0612195428571429,0.00897743476523477,-0.0386046755244755
26432,0.0619191428571429,0.00897743476523477,-0.0386046755244755
26433,0.0640179428571429,0.00897743476523477,-0.0370387755244755
26434,0.0640179428571429,0.0103500347652348,-0.0354728755244755
26435,0.0647175428571429,0.0144678347652348,-0.0323410755244755
26436,0.0640179428571429,0.0117226347652348,-0.0323410755244755
26437,0.0654171428571429,0.0130952347652348,-0.0354728755244755
26438,0.0668163428571429,0.0130952347652348,-0.0370387755244755
26439,0.0689151428571429,0.0172130347652348,-0.0386046755244755
