"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
21718,-0.0292783608391608,0.0409842657342657,0.0130216695304695
21719,-0.0306899608391608,0.0382262657342657,0.0159468695304695
21720,-0.0306899608391608,0.0327102657342657,0.0217972695304695
21721,-0.0328073608391608,0.0327102657342657,0.0261850695304695
21722,-0.0313957608391608,0.0299522657342657,0.0247224695304695
21723,-0.0313957608391608,0.0299522657342657,0.0305728695304695
21724,-0.0285725608391608,0.0299522657342657,0.0291102695304695
21725,-0.0299841608391608,0.0271942657342657,0.0276476695304695
21726,-0.0285725608391608,0.0258152657342657,0.0247224695304695
21727,-0.0264551608391608,0.0271942657342657,0.0276476695304695
21728,-0.0257493608391608,0.0258152657342657,0.0276476695304695
21729,-0.0257493608391608,0.0258152657342657,0.0276476695304695
21730,-0.0257493608391608,0.0216782657342657,0.0261850695304695
21731,-0.0257493608391608,0.0244362657342657,0.0247224695304695
21732,-0.0264551608391608,0.0271942657342657,0.0217972695304695
21733,-0.0250435608391608,0.0313312657342657,0.0174094695304695
21734,-0.0243377608391608,0.0313312657342657,0.0144842695304695
21735,-0.0215145608391608,0.0382262657342657,0.00863386953046953
21736,-0.0222203608391608,0.0409842657342657,0.00717126953046953
21737,-0.0201029608391608,0.0437422657342657,0.00132086953046953
21738,-0.0201029608391608,0.0492582657342657,-0.00306693046953047
21739,-0.0165739608391608,0.0478792657342657,-0.00599213046953047
21740,-0.0144565608391608,0.0533952657342657,-0.00891733046953047
21741,-0.0130449608391608,0.0533952657342657,-0.0103799304695305
21742,-0.0102217608391608,0.0520162657342657,-0.0133051304695305
21743,-0.0123391608391608,0.0492582657342657,-0.00745473046953047
21744,-0.0151623608391609,0.0451212657342657,-0.00160433046953047
21745,-0.0201029608391608,0.0354682657342657,0.00717126953046953
21746,-0.0285725608391608,0.0258152657342657,0.0174094695304695
21747,-0.0349247608391608,0.0161622657342657,0.0247224695304695
21748,-0.0433943608391608,0.00375126573426574,0.0320354695304695
21749,-0.0483349608391608,-0.00452273426573427,0.0393484695304695
21750,-0.0575103608391608,-0.0114177342657343,0.0422736695304695
21751,-0.0624509608391608,-0.0155547342657343,0.0408110695304695
21752,-0.0631567608391608,-0.0155547342657343,0.0408110695304695
21753,-0.0673915608391608,-0.0169337342657343,0.0393484695304695
21754,-0.0695089608391608,-0.0141757342657343,0.0364232695304695
21755,-0.0680973608391608,-0.0114177342657343,0.0291102695304695
21756,-0.0673915608391608,-0.00590173426573427,0.0276476695304695
21757,-0.0695089608391608,-0.00590173426573427,0.0174094695304695
21758,-0.0666857608391608,0.00375126573426574,0.0115590695304695
21759,-0.0645683608391608,0.00513026573426573,0.00717126953046953
21760,-0.0631567608391608,0.00926726573426573,0.00424606953046953
21761,-0.0624509608391608,0.0134042657342657,-0.00306693046953047
21762,-0.0596277608391608,0.0175412657342657,-0.00452953046953047
21763,-0.0582161608391608,0.0189202657342657,-0.00745473046953047
21764,-0.0553929608391608,0.0216782657342657,-0.0103799304695305
21765,-0.0539813608391608,0.0202992657342657,-0.0103799304695305
21766,-0.0518639608391608,0.0230572657342657,-0.00745473046953047
21767,-0.0490407608391608,0.0216782657342657,-0.00599213046953047
21768,-0.0497465608391608,0.0230572657342657,-0.00599213046953047
21769,-0.0469233608391608,0.0202992657342657,-0.00599213046953047
21770,-0.0448059608391608,0.0189202657342657,-0.00891733046953047
21771,-0.0441001608391608,0.0202992657342657,-0.00745473046953047
21772,-0.0455117608391608,0.0175412657342657,-0.00745473046953047
21773,-0.0433943608391608,0.0175412657342657,-0.00306693046953047
21774,-0.0426885608391608,0.0175412657342657,-0.00306693046953047
21775,-0.0455117608391608,0.0161622657342657,-0.00306693046953047
21776,-0.0483349608391608,0.0134042657342657,0.00278346953046953
21777,-0.0518639608391608,0.00926726573426573,0.00424606953046953
21778,-0.0560987608391608,0.00650926573426573,0.0115590695304695
