"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
23271,0.00887613986013986,0.00812638561438562,0.0112452812187812
23272,0.00602013986013986,0.00549598561438561,0.0139282812187812
23273,0.00602013986013986,0.00549598561438561,0.0152697812187812
23274,0.00530613986013986,0.00418078561438561,0.0179527812187812
23275,0.00459213986013986,0.00418078561438561,0.0166112812187812
23276,0.00459213986013986,0.00549598561438561,0.0166112812187812
23277,0.00316413986013986,0.00418078561438561,0.0152697812187812
23278,0.00530613986013986,0.00286558561438561,0.0152697812187812
23279,0.00530613986013986,0.00286558561438561,0.0125867812187812
23280,0.00744813986013986,0.000235185614385615,0.0125867812187812
23281,0.00673413986013986,0.00286558561438561,0.0125867812187812
23282,0.00816213986013986,0.00286558561438561,0.0112452812187812
23283,0.00887613986013986,0.00155038561438561,0.00990378121878122
23284,0.00744813986013986,0.00286558561438561,0.00856228121878122
23285,0.0131601398601399,0.00418078561438561,0.00453778121878122
23286,0.0145881398601399,0.00812638561438562,0.00185478121878122
23287,0.0174441398601399,0.0107567856143856,-0.000828218781218782
23288,0.0181581398601399,0.0160175856143856,-0.00753571878121878
23289,0.0231561398601399,0.0186479856143856,-0.0115602187812188
23290,0.0260121398601399,0.0186479856143856,-0.0142432187812188
23291,0.0267261398601399,0.0239087856143856,-0.0182677187812188
23292,0.0281541398601399,0.0252239856143856,-0.0222922187812188
23293,0.0281541398601399,0.0265391856143856,-0.0222922187812188
23294,0.0274401398601399,0.0212783856143856,-0.0222922187812188
23295,0.0231561398601399,0.0173327856143856,-0.0196092187812188
23296,0.0181581398601399,0.0120719856143856,-0.0155847187812188
23297,0.00816213986013986,0.00155038561438561,-0.00753571878121878
23298,-0.00397586013986014,-0.0102864143856144,-0.000828218781218782
23299,-0.0146858601398601,-0.0208080143856144,0.00856228121878122
23300,-0.0239678601398601,-0.0286992143856144,0.0179527812187812
23301,-0.0303938601398601,-0.0326448143856144,0.0260017812187812
23302,-0.0339638601398601,-0.0339600143856144,0.0273432812187812
23303,-0.0339638601398601,-0.0326448143856144,0.0260017812187812
23304,-0.0332498601398601,-0.0300144143856144,0.0246602812187812
23305,-0.0311078601398601,-0.0273840143856144,0.0206357812187812
23306,-0.0289658601398601,-0.0221232143856144,0.0192942812187812
23307,-0.0289658601398601,-0.0194928143856144,0.0152697812187812
23308,-0.0268238601398601,-0.0129168143856144,0.00990378121878122
23309,-0.0196838601398601,-0.0102864143856144,0.00587928121878122
23310,-0.0182558601398601,-0.00371041438561438,0.000513281218781218
23311,-0.0139718601398601,0.000235185614385615,-0.00216971878121878
23312,-0.0118298601398601,0.00418078561438561,-0.00753571878121878
23313,-0.00897386013986014,0.00812638561438562,-0.00887721878121878
23314,-0.00611786013986014,0.0120719856143856,-0.00887721878121878
23315,-0.00468986013986014,0.0107567856143856,-0.00887721878121878
23316,-0.00468986013986014,0.0107567856143856,-0.0102187187812188
23317,-0.00397586013986014,0.0107567856143856,-0.00753571878121878
23318,-0.00611786013986014,0.00812638561438562,-0.00619421878121878
23319,-0.00397586013986014,0.00549598561438561,-0.00887721878121878
23320,-0.00540386013986014,0.00418078561438561,-0.0102187187812188
23321,-0.00326186013986014,0.00549598561438561,-0.00887721878121878
23322,-0.00326186013986014,0.00418078561438561,-0.00619421878121878
23323,-0.00468986013986014,0.00155038561438561,-0.00485271878121878
23324,-0.00397586013986014,0.000235185614385615,-0.00216971878121878
23325,-0.00468986013986014,0.000235185614385615,-0.00351121878121878
23326,-0.00754586013986014,-0.00371041438561438,-0.00216971878121878
23327,-0.00897386013986014,-0.00765601438561438,0.00185478121878122
23328,-0.0118298601398601,-0.0116016143856144,0.00587928121878122
23329,-0.0146858601398601,-0.0142320143856144,0.00990378121878122
23330,-0.0146858601398601,-0.0181776143856144,0.0139282812187812
23331,-0.0182558601398601,-0.0208080143856144,0.0166112812187812
23332,-0.0211118601398601,-0.0234384143856144,0.0179527812187812
23333,-0.0232538601398601,-0.0286992143856144,0.0206357812187812
23334,-0.0246818601398601,-0.0326448143856144,0.0233187812187812
23335,-0.0246818601398601,-0.0286992143856144,0.0246602812187812
23336,-0.0239678601398601,-0.0260688143856144,0.0219772812187812
23337,-0.0196838601398601,-0.0221232143856144,0.0152697812187812
23338,-0.0132578601398601,-0.0116016143856144,0.00990378121878122
23339,-0.00540386013986014,-0.00371041438561438,-0.000828218781218782
23340,0.00673413986013986,0.00549598561438561,-0.0102187187812188
23341,0.0181581398601399,0.0186479856143856,-0.0182677187812188
23342,0.0260121398601399,0.0239087856143856,-0.0222922187812188
23343,0.0302961398601399,0.0331151856143856,-0.0249752187812188
23344,0.0324381398601399,0.0357455856143856,-0.0276582187812188
23345,0.0345801398601399,0.0410063856143856,-0.0289997187812188
23346,0.0367221398601399,0.0370607856143856,-0.0236337187812188
23347,0.0360081398601399,0.0344303856143856,-0.0196092187812188
23348,0.0345801398601399,0.0317999856143856,-0.0169262187812188
23349,0.0310101398601399,0.0265391856143856,-0.0115602187812188
23350,0.0310101398601399,0.0252239856143856,-0.00753571878121878
23351,0.0274401398601399,0.0186479856143856,-0.00216971878121878
23352,0.0238701398601399,0.0133871856143856,0.00319628121878122
23353,0.0195861398601399,0.0120719856143856,0.00856228121878122
23354,0.0181581398601399,0.00681118561438561,0.00990378121878122
23355,0.0160161398601399,0.00286558561438561,0.0125867812187812
23356,0.0153021398601399,0.000235185614385615,0.0125867812187812
23357,0.0131601398601399,0.00286558561438561,0.0166112812187812
23358,0.0110181398601399,0.00418078561438561,0.0125867812187812
23359,0.0117321398601399,0.00681118561438561,0.0166112812187812
23360,0.0117321398601399,0.00549598561438561,0.0166112812187812
23361,0.0131601398601399,0.00681118561438561,0.0139282812187812
23362,0.0145881398601399,0.00944158561438561,0.0125867812187812
23363,0.0153021398601399,0.00549598561438561,0.0112452812187812
23364,0.0131601398601399,0.00549598561438561,0.0112452812187812
23365,0.0145881398601399,0.00155038561438561,0.0112452812187812
23366,0.0160161398601399,0.00286558561438561,0.0125867812187812
23367,0.0195861398601399,0.00549598561438561,0.00990378121878122
23368,0.0238701398601399,0.00681118561438561,0.00990378121878122
23369,0.0224421398601399,0.00944158561438561,0.00453778121878122
23370,0.0281541398601399,0.0133871856143856,0.00319628121878122
23371,0.0317241398601399,0.0160175856143856,-0.00216971878121878
23372,0.0324381398601399,0.0186479856143856,-0.00619421878121878
23373,0.0360081398601399,0.0212783856143856,-0.0115602187812188
23374,0.0367221398601399,0.0212783856143856,-0.0155847187812188
23375,0.0381501398601399,0.0252239856143856,-0.0209507187812188
23376,0.0395781398601399,0.0265391856143856,-0.0209507187812188
23377,0.0395781398601399,0.0239087856143856,-0.0222922187812188
23378,0.0360081398601399,0.0199631856143856,-0.0196092187812188
23379,0.0310101398601399,0.0147023856143856,-0.0169262187812188
23380,0.0245841398601399,0.00812638561438562,-0.00753571878121878
23381,0.0124461398601399,-0.00239521438561439,0.000513281218781218
23382,0.00459213986013986,-0.0155472143856144,0.0125867812187812
23383,-0.00825986013986014,-0.0221232143856144,0.0192942812187812
23384,-0.0161138601398601,-0.0286992143856144,0.0246602812187812
23385,-0.0211118601398601,-0.0326448143856144,0.0260017812187812
23386,-0.0253958601398601,-0.0339600143856144,0.0246602812187812
23387,-0.0246818601398601,-0.0352752143856144,0.0233187812187812
23388,-0.0246818601398601,-0.0326448143856144,0.0219772812187812
23389,-0.0253958601398601,-0.0339600143856144,0.0179527812187812
23390,-0.0225398601398601,-0.0300144143856144,0.0139282812187812
23391,-0.0203978601398601,-0.0247536143856144,0.0125867812187812
23392,-0.0168278601398601,-0.0221232143856144,0.00856228121878122
23393,-0.0175418601398601,-0.0181776143856144,0.00453778121878122
23394,-0.0132578601398601,-0.0168624143856144,-0.000828218781218782
23395,-0.00825986013986014,-0.0102864143856144,-0.00619421878121878
23396,-0.00754586013986014,-0.00765601438561438,-0.00753571878121878
23397,-0.00468986013986014,-0.00765601438561438,-0.0102187187812188
23398,-0.00468986013986014,-0.00239521438561439,-0.0129017187812188
23399,-0.00326186013986014,0.00155038561438561,-0.0115602187812188
23400,-0.00754586013986014,0.000235185614385615,-0.0129017187812188
23401,-0.00683186013986014,0.000235185614385615,-0.0142432187812188
23402,-0.00825986013986014,0.000235185614385615,-0.0115602187812188
23403,-0.00825986013986014,-0.00108001438561438,-0.0115602187812188
23404,-0.00754586013986014,0.000235185614385615,-0.0102187187812188
23405,-0.00968786013986014,-0.00108001438561438,-0.00887721878121878
23406,-0.0111158601398601,0.000235185614385615,-0.0102187187812188
23407,-0.0104018601398601,-0.00108001438561438,-0.0102187187812188
23408,-0.0125438601398601,0.000235185614385615,-0.0115602187812188
23409,-0.0125438601398601,-0.00239521438561439,-0.0102187187812188
23410,-0.0175418601398601,-0.00765601438561438,-0.00619421878121878
23411,-0.0203978601398601,-0.0116016143856144,-0.00216971878121878
23412,-0.0225398601398601,-0.0155472143856144,0.000513281218781218
23413,-0.0253958601398601,-0.0181776143856144,0.00319628121878122
23414,-0.0282518601398601,-0.0234384143856144,0.00722078121878122
23415,-0.0275378601398601,-0.0260688143856144,0.00856228121878122
23416,-0.0296798601398601,-0.0300144143856144,0.0112452812187812
23417,-0.0332498601398601,-0.0326448143856144,0.0152697812187812
23418,-0.0339638601398601,-0.0300144143856144,0.0179527812187812
23419,-0.0318218601398601,-0.0273840143856144,0.0179527812187812
23420,-0.0282518601398601,-0.0234384143856144,0.0166112812187812
23421,-0.0203978601398601,-0.0194928143856144,0.0112452812187812
23422,-0.0111158601398601,-0.00765601438561438,0.00453778121878122
23423,-0.00183386013986014,0.00286558561438561,-0.00351121878121878
23424,0.00816213986013986,0.0120719856143856,-0.0129017187812188
23425,0.0167301398601399,0.0212783856143856,-0.0182677187812188
23426,0.0238701398601399,0.0265391856143856,-0.0236337187812188
23427,0.0238701398601399,0.0317999856143856,-0.0249752187812188
23428,0.0238701398601399,0.0317999856143856,-0.0249752187812188
23429,0.0252981398601399,0.0331151856143856,-0.0249752187812188
23430,0.0245841398601399,0.0304847856143856,-0.0236337187812188
23431,0.0245841398601399,0.0304847856143856,-0.0209507187812188
23432,0.0210141398601399,0.0278543856143856,-0.0129017187812188
23433,0.0203001398601399,0.0239087856143856,-0.00887721878121878
23434,0.0153021398601399,0.0186479856143856,-0.00485271878121878
23435,0.0117321398601399,0.0160175856143856,0.000513281218781218
23436,0.00887613986013986,0.0120719856143856,0.00453778121878122
23437,0.00673413986013986,0.00944158561438561,0.00453778121878122
23438,0.00602013986013986,0.00418078561438561,0.00722078121878122
23439,0.00602013986013986,0.00418078561438561,0.00990378121878122
23440,0.00530613986013986,0.000235185614385615,0.00990378121878122
23441,0.00245013986013986,0.00155038561438561,0.00990378121878122
23442,0.00387813986013986,0.00155038561438561,0.00990378121878122
23443,0.00102213986013986,0.00286558561438561,0.0139282812187812
23444,0.00173613986013986,0.00155038561438561,0.0125867812187812
23445,0.00316413986013986,0.000235185614385615,0.0125867812187812
23446,0.00173613986013986,0.000235185614385615,0.0125867812187812
23447,0.00459213986013986,0.00155038561438561,0.0125867812187812
23448,0.00602013986013986,0.00155038561438561,0.0152697812187812
23449,0.00530613986013986,0.00155038561438561,0.0139282812187812
23450,0.00816213986013986,0.00812638561438562,0.0125867812187812
23451,0.0103041398601399,0.00812638561438562,0.0112452812187812
23452,0.0138741398601399,0.00944158561438561,0.00856228121878122
23453,0.0160161398601399,0.0120719856143856,0.00587928121878122
23454,0.0188721398601399,0.0147023856143856,-0.000828218781218782
23455,0.0224421398601399,0.0186479856143856,-0.00216971878121878
23456,0.0238701398601399,0.0212783856143856,-0.00887721878121878
23457,0.0274401398601399,0.0225935856143856,-0.0102187187812188
23458,0.0288681398601399,0.0239087856143856,-0.0129017187812188
23459,0.0317241398601399,0.0265391856143856,-0.0155847187812188
23460,0.0288681398601399,0.0265391856143856,-0.0182677187812188
23461,0.0260121398601399,0.0239087856143856,-0.0196092187812188
23462,0.0231561398601399,0.0225935856143856,-0.0129017187812188
23463,0.0131601398601399,0.0133871856143856,-0.00887721878121878
23464,0.00387813986013986,0.00418078561438561,0.00185478121878122
23465,-0.00754586013986014,-0.00765601438561438,0.00856228121878122
23466,-0.0182558601398601,-0.0194928143856144,0.0166112812187812
23467,-0.0261098601398601,-0.0273840143856144,0.0206357812187812
23468,-0.0275378601398601,-0.0286992143856144,0.0233187812187812
23469,-0.0318218601398601,-0.0286992143856144,0.0246602812187812
23470,-0.0325358601398601,-0.0286992143856144,0.0233187812187812
23471,-0.0311078601398601,-0.0260688143856144,0.0206357812187812
23472,-0.0282518601398601,-0.0273840143856144,0.0206357812187812
23473,-0.0303938601398601,-0.0260688143856144,0.0166112812187812
23474,-0.0261098601398601,-0.0234384143856144,0.0125867812187812
23475,-0.0232538601398601,-0.0221232143856144,0.00722078121878122
23476,-0.0203978601398601,-0.0181776143856144,0.000513281218781218
23477,-0.0175418601398601,-0.0129168143856144,-0.00485271878121878
23478,-0.0161138601398601,-0.00897121438561438,-0.00887721878121878
23479,-0.0146858601398601,-0.00634081438561438,-0.0102187187812188
23480,-0.00968786013986014,-0.00897121438561438,-0.0115602187812188
23481,-0.00897386013986014,-0.00765601438561438,-0.0115602187812188
23482,-0.00825986013986014,-0.00765601438561438,-0.0115602187812188
23483,-0.00754586013986014,-0.00765601438561438,-0.0129017187812188
23484,-0.00683186013986014,-0.00502561438561438,-0.0142432187812188
23485,-0.00754586013986014,-0.00634081438561438,-0.0129017187812188
23486,-0.00611786013986014,-0.00371041438561438,-0.0155847187812188
23487,-0.00611786013986014,-0.00108001438561438,-0.0155847187812188
23488,-0.00754586013986014,-0.00239521438561439,-0.0155847187812188
23489,-0.00754586013986014,-0.00239521438561439,-0.0169262187812188
23490,-0.00897386013986014,0.000235185614385615,-0.0155847187812188
