"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
21609,0.0350048044955045,0.0340179077922078,-0.0186391733266733
21610,0.0378460044955045,0.0353550077922078,-0.0155141733266733
21611,0.0371357044955045,0.0366921077922078,-0.0155141733266733
21612,0.0357151044955045,0.0326808077922078,-0.0139516733266733
21613,0.0350048044955045,0.0353550077922078,-0.00770167332667333
21614,0.0335842044955045,0.0300066077922078,-0.00301417332667333
21615,0.0335842044955045,0.0313437077922078,0.00479832667332667
21616,0.0314533044955045,0.0300066077922078,0.00948582667332667
21617,0.0293224044955045,0.0233211077922078,0.0172983266733267
21618,0.0236400044955045,0.0219840077922078,0.0204233266733267
21619,0.0207988044955045,0.0179727077922078,0.0235483266733267
21620,0.0179576044955045,0.0166356077922078,0.0266733266733267
21621,0.0165370044955045,0.0139614077922078,0.0313608266733267
21622,0.0158267044955045,0.0126243077922078,0.0329233266733267
21623,0.0129855044955045,0.0126243077922078,0.0344858266733267
21624,0.0122752044955045,0.0086130077922078,0.0329233266733267
21625,0.0101443044955045,0.0099501077922078,0.0376108266733267
21626,0.0094340044955045,0.0112872077922078,0.0376108266733267
21627,0.0087237044955045,0.0126243077922078,0.0407358266733267
21628,0.0080134044955045,0.0126243077922078,0.0376108266733267
21629,0.0080134044955045,0.0126243077922078,0.0376108266733267
21630,0.00588250449550450,0.0152985077922078,0.0376108266733267
21631,0.00730310449550449,0.0179727077922078,0.0360483266733267
21632,0.0080134044955045,0.0219840077922078,0.0360483266733267
21633,0.0080134044955045,0.0233211077922078,0.0407358266733267
21634,0.0094340044955045,0.0246582077922078,0.0251108266733267
21635,0.0101443044955045,0.0313437077922078,0.0219858266733267
21636,0.0129855044955045,0.0326808077922078,0.0157358266733267
21637,0.0136958044955045,0.0380292077922078,0.00948582667332667
21638,0.0172473044955045,0.0420405077922078,0.00479832667332667
21639,0.0186679044955045,0.0473889077922078,0.00167332667332667
21640,0.0207988044955045,0.0473889077922078,-0.00301417332667333
21641,0.0236400044955045,0.0500631077922078,-0.00613917332667333
21642,0.0222194044955045,0.0447147077922078,-0.00613917332667333
21643,0.0207988044955045,0.0420405077922078,-0.00926417332667333
21644,0.0165370044955045,0.0353550077922078,-0.00145167332667333
21645,0.0087237044955045,0.0259953077922078,0.00636082667332667
21646,-0.000510195504495506,0.0126243077922078,0.0157358266733267
21647,-0.0118749955044955,-0.00208379220779221,0.0266733266733267
21648,-0.0203985955044955,-0.0141176922077922,0.0329233266733267
21649,-0.0267912955044955,-0.0208031922077922,0.0376108266733267
21650,-0.0310530955044955,-0.0274886922077922,0.0391733266733267
21651,-0.0338942955044955,-0.0261515922077922,0.0407358266733267
21652,-0.0331839955044955,-0.0314999922077922,0.0407358266733267
21653,-0.0338942955044955,-0.0274886922077922,0.0360483266733267
21654,-0.0310530955044955,-0.0248144922077922,0.0329233266733267
21655,-0.0310530955044955,-0.0208031922077922,0.0266733266733267
21656,-0.0289221955044955,-0.0167918922077922,0.0219858266733267
21657,-0.0246603955044955,-0.0127805922077922,0.0172983266733267
21658,-0.0211088955044955,-0.0074321922077922,0.00948582667332667
21659,-0.0189779955044955,-0.00342089220779221,0.00323582667332667
21660,-0.0161367955044955,-0.00208379220779221,-0.00301417332667333
21661,-0.0154264955044955,-0.000746692207792207,-0.00613917332667333
21662,-0.0118749955044955,0.00192750779220779,-0.00770167332667333
21663,-0.0111646955044955,0.00460170779220779,-0.00770167332667333
21664,-0.0111646955044955,0.00460170779220779,-0.00770167332667333
21665,-0.0090337955044955,0.00593880779220779,-0.00770167332667333
21666,-0.0111646955044955,0.0086130077922078,-0.0108266733266733
21667,-0.0111646955044955,0.0086130077922078,-0.0108266733266733
21668,-0.0132955955044955,0.0072759077922078,-0.00926417332667333
21669,-0.0161367955044955,0.0072759077922078,-0.00770167332667333
21670,-0.0147161955044955,0.0099501077922078,-0.00926417332667333
21671,-0.0175573955044955,0.0126243077922078,-0.00613917332667333
21672,-0.0168470955044955,0.0099501077922078,-0.00613917332667333
21673,-0.0189779955044955,0.0126243077922078,-0.00457667332667333
21674,-0.0218191955044955,0.0086130077922078,-0.00301417332667333
21675,-0.0246603955044955,0.00593880779220779,0.00323582667332667
21676,-0.0289221955044955,0.00192750779220779,0.00792332667332667
21677,-0.0310530955044955,0.00192750779220779,0.0157358266733267
21678,-0.0338942955044955,-0.00208379220779221,0.0157358266733267
21679,-0.0395766955044955,-0.00609509220779221,0.0204233266733267
21680,-0.0402869955044955,-0.0087692922077922,0.0266733266733267
21681,-0.0417075955044955,-0.0114434922077922,0.0297983266733267
21682,-0.0445487955044955,-0.0167918922077922,0.0329233266733267
21683,-0.0452590955044955,-0.0127805922077922,0.0376108266733267
21684,-0.0431281955044955,-0.0127805922077922,0.0391733266733267
21685,-0.0381560955044955,-0.0074321922077922,0.0360483266733267
21686,-0.0296324955044955,-0.000746692207792207,0.0297983266733267
21687,-0.0225294955044955,0.0086130077922078,0.0188608266733267
21688,-0.0104543955044955,0.0219840077922078,0.00792332667332667
21689,0.000200104495504491,0.0313437077922078,0.000110826673326673
21690,0.0094340044955045,0.0380292077922078,-0.00926417332667333
21691,0.0165370044955045,0.0447147077922078,-0.0155141733266733
21692,0.0207988044955045,0.0500631077922078,-0.0170766733266733
21693,0.0236400044955045,0.0487260077922078,-0.0170766733266733
21694,0.0243503044955045,0.0473889077922078,-0.0139516733266733
21695,0.0250606044955045,0.0447147077922078,-0.0108266733266733
21696,0.0264812044955045,0.0407034077922078,-0.00613917332667333
