"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24748,0.0720216608391609,0.00726866503496503,0.0118081384615385
24749,0.0684341608391608,0.00206506503496503,0.0175369384615385
24750,0.0684341608391608,-0.000536734965034966,0.0218335384615385
24751,0.0677166608391608,-0.00183763496503497,0.0275623384615385
24752,0.0648466608391609,-0.00574033496503497,0.0304267384615385
24753,0.0612591608391608,-0.00964303496503496,0.0289945384615385
24754,0.0576716608391608,-0.010943934965035,0.0332911384615385
24755,0.0591066608391608,-0.014846634965035,0.0361555384615385
24756,0.0569541608391608,-0.014846634965035,0.0375877384615385
24757,0.0591066608391608,-0.012244834965035,0.0347233384615385
24758,0.0648466608391609,-0.00443943496503497,0.0275623384615385
24759,0.0720216608391609,0.00336596503496503,0.0189691384615385
24760,0.0806316608391608,0.011171365034965,0.00894373846153846
24761,0.0892416608391609,0.022879465034965,0.000350538461538461
24762,0.0978516608391608,0.030684865034965,-0.00824266153846154
24763,0.103591660839161,0.038490265034965,-0.0139714615384615
24764,0.105744160839161,0.044994765034965,-0.0239968615384615
24765,0.106461660839161,0.046295665034965,-0.0225646615384615
24766,0.105026660839161,0.047596565034965,-0.0197002615384615
24767,0.103591660839161,0.047596565034965,-0.0168358615384615
24768,0.104309160839161,0.047596565034965,-0.0154036615384615
24769,0.101439160839161,0.048897465034965,-0.0125392615384615
24770,0.100004160839161,0.042392965034965,-0.00681046153846154
24771,0.0971341608391608,0.038490265034965,-0.00394606153846154
24772,0.0964166608391608,0.037189365034965,0.000350538461538461
24773,0.0942641608391609,0.030684865034965,0.00607933846153846
24774,0.0913941608391609,0.030684865034965,0.0103759384615385
24775,0.0878066608391609,0.028083065034965,0.0146725384615385
24776,0.0885241608391608,0.024180365034965,0.0161047384615385
24777,0.0849366608391608,0.018976765034965,0.0175369384615385
24778,0.0842191608391608,0.018976765034965,0.0189691384615385
24779,0.0842191608391608,0.020277665034965,0.0189691384615385
24780,0.0835016608391608,0.021578565034965,0.0218335384615385
24781,0.0835016608391608,0.021578565034965,0.0161047384615385
24782,0.0835016608391608,0.022879465034965,0.0161047384615385
24783,0.0849366608391608,0.024180365034965,0.0189691384615385
24784,0.0835016608391608,0.026782165034965,0.0189691384615385
24785,0.0856541608391609,0.028083065034965,0.0175369384615385
24786,0.0842191608391608,0.030684865034965,0.0175369384615385
24787,0.0878066608391609,0.034587565034965,0.0161047384615385
24788,0.0849366608391608,0.034587565034965,0.0103759384615385
24789,0.0885241608391608,0.037189365034965,0.00894373846153846
24790,0.0913941608391609,0.042392965034965,0.00464713846153846
24791,0.0964166608391608,0.044994765034965,-0.00108166153846154
24792,0.0971341608391608,0.048897465034965,-0.00537826153846154
24793,0.0985691608391608,0.051499265034965,-0.00824266153846154
24794,0.101439160839161,0.055401965034965,-0.0125392615384615
24795,0.105026660839161,0.056702865034965,-0.0197002615384615
24796,0.108614160839161,0.059304665034965,-0.0211324615384615
24797,0.110049160839161,0.059304665034965,-0.0197002615384615
24798,0.109331660839161,0.056702865034965,-0.0154036615384615
24799,0.104309160839161,0.051499265034965,-0.0125392615384615
24800,0.0978516608391608,0.044994765034965,-0.00394606153846154
24801,0.0899591608391609,0.034587565034965,0.00464713846153846
24802,0.0799141608391608,0.021578565034965,0.0175369384615385
24803,0.0677166608391608,0.00726866503496503,0.0275623384615385
24804,0.0591066608391608,-0.00183763496503497,0.0332911384615385
24805,0.0512141608391608,-0.00574033496503497,0.0390199384615385
24806,0.0447566608391608,-0.00964303496503496,0.0418843384615385
24807,0.0426041608391608,-0.010943934965035,0.0418843384615385
24808,0.0433216608391608,-0.00704123496503496,0.0390199384615385
24809,0.0447566608391608,-0.00704123496503496,0.0361555384615385
24810,0.0447566608391608,-0.00313853496503497,0.0332911384615385
24811,0.0469091608391608,-0.000536734965034966,0.0289945384615385
24812,0.0476266608391609,0.000764165034965035,0.0232657384615385
24813,0.0490616608391608,0.00466686503496503,0.0204013384615385
24814,0.0540841608391608,0.00726866503496503,0.0175369384615385
24815,0.0569541608391608,0.011171365034965,0.0103759384615385
24816,0.0598241608391608,0.013773165034965,0.0103759384615385
24817,0.0605416608391608,0.015074065034965,0.00464713846153846
24818,0.0619766608391608,0.017675865034965,0.000350538461538461
24819,0.0641291608391608,0.016374965034965,0.00178273846153846
24820,0.0648466608391609,0.015074065034965,0.00178273846153846
24821,0.0662816608391608,0.017675865034965,0.00178273846153846
24822,0.0655641608391608,0.017675865034965,0.00321493846153846
24823,0.0655641608391608,0.016374965034965,0.00321493846153846
24824,0.0662816608391608,0.017675865034965,0.00321493846153846
24825,0.0662816608391608,0.016374965034965,0.00321493846153846
24826,0.0662816608391608,0.016374965034965,0.00321493846153846
24827,0.0626941608391609,0.013773165034965,0.00178273846153846
24828,0.0634116608391608,0.013773165034965,0.00464713846153846
24829,0.0605416608391608,0.012472265034965,0.00321493846153846
24830,0.0612591608391608,0.00987046503496503,0.00607933846153846
