"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
19567,-0.0283932675324675,-0.0374002296703297,0.0143533554445554
19568,-0.0326364675324675,-0.0374002296703297,0.0158087554445554
19569,-0.0319292675324675,-0.0387513296703297,0.0172641554445554
19570,-0.0319292675324675,-0.0374002296703297,0.0143533554445554
19571,-0.0305148675324675,-0.0360491296703297,0.0158087554445554
19572,-0.0291004675324675,-0.0306447296703297,0.0143533554445554
19573,-0.0262716675324675,-0.0306447296703297,0.0114425554445554
19574,-0.0262716675324675,-0.0265914296703297,0.00998715544455545
19575,-0.0234428675324675,-0.0238892296703297,0.00416555544455544
19576,-0.0184924675324675,-0.0171337296703297,-0.000200644555444556
19577,-0.0163708675324675,-0.0144315296703297,-0.00311144455544456
19578,-0.0128348675324675,-0.0103782296703297,-0.00602224455544455
19579,-0.0128348675324675,-0.00902712967032967,-0.00311144455544456
19580,-0.0107132675324675,-0.00497382967032967,-0.00456684455544456
19581,-0.0107132675324675,-0.00362272967032967,-0.00165604455544455
19582,-0.0100060675324675,-0.00092052967032967,-0.00165604455544455
19583,-0.0100060675324675,0.00178167032967033,-0.000200644555444556
19584,-0.0100060675324675,0.00178167032967033,-0.000200644555444556
19585,-0.00859166753246753,0.000430570329670327,0.00416555544455544
19586,-0.0100060675324675,0.00178167032967033,0.00416555544455544
19587,-0.00929886753246753,0.00178167032967033,0.00562095544455544
19588,-0.00859166753246753,0.00313277032967033,0.00416555544455544
19589,-0.00859166753246753,0.00448387032967033,0.00853175544455544
19590,-0.00717726753246753,0.00448387032967033,0.00998715544455545
19591,-0.00788446753246753,0.00178167032967033,0.0143533554445554
19592,-0.0100060675324675,-0.00362272967032967,0.0187195554445554
19593,-0.0156636675324675,-0.00497382967032967,0.0216303554445554
19594,-0.0163708675324675,-0.00632492967032967,0.0274519554445554
19595,-0.0191996675324675,-0.0144315296703297,0.0318181554445554
19596,-0.0213212675324675,-0.0144315296703297,0.0361843554445554
19597,-0.0248572675324675,-0.0144315296703297,0.0420059554445554
19598,-0.0255644675324675,-0.0171337296703297,0.0420059554445554
19599,-0.0269788675324675,-0.0184848296703297,0.0478275554445554
19600,-0.0298076675324675,-0.0198359296703297,0.0492829554445555
19601,-0.0291004675324675,-0.0211870296703297,0.0463721554445554
19602,-0.0269788675324675,-0.0184848296703297,0.0405505554445555
19603,-0.0184924675324675,-0.0117293296703297,0.0347289554445554
19604,-0.0107132675324675,-0.00362272967032967,0.0259965554445554
19605,-0.00151966753246753,0.00583497032967033,0.0187195554445554
19606,0.0119171324675325,0.0166437703296703,0.00416555544455544
19607,0.0225251324675325,0.0274525703296703,-0.00456684455544456
19608,0.0295971324675325,0.0315058703296703,-0.0118438445554446
19609,0.0345475324675325,0.0369102703296703,-0.0162100445554446
19610,0.0373763324675325,0.0382613703296703,-0.0176654445554446
19611,0.0366691324675325,0.0382613703296703,-0.0191208445554446
19612,0.0373763324675325,0.0369102703296703,-0.0205762445554446
19613,0.0352547324675325,0.0342080703296703,-0.0205762445554446
19614,0.0345475324675325,0.0301547703296703,-0.0191208445554446
19615,0.0324259324675325,0.0261014703296703,-0.0176654445554446
19616,0.0303043324675325,0.0220481703296703,-0.0132992445554446
19617,0.0267683324675325,0.0193459703296703,-0.0118438445554446
19618,0.0232323324675325,0.0166437703296703,-0.00747764455544456
19619,0.0196963324675325,0.0125904703296703,-0.00747764455544456
19620,0.0154531324675325,0.0125904703296703,-0.00165604455544455
19621,0.0119171324675325,0.00988827032967033,-0.000200644555444556
19622,0.00979553246753247,0.00583497032967033,-0.000200644555444556
19623,0.00838113246753247,0.00448387032967033,0.00125475544455544
19624,0.00838113246753247,0.00178167032967033,0.00271015544455545
19625,0.00625953246753247,0.000430570329670327,0.00125475544455544
19626,0.00625953246753247,0.000430570329670327,-0.000200644555444556
19627,0.00555233246753247,0.000430570329670327,-0.000200644555444556
19628,0.00484513246753247,0.00313277032967033,0.00125475544455544
19629,0.00413793246753247,0.000430570329670327,0.00125475544455544
19630,0.00555233246753247,0.00313277032967033,0.00125475544455544
19631,0.00625953246753247,0.00313277032967033,0.00125475544455544
19632,0.00696673246753247,0.00448387032967033,-0.00165604455544455
19633,0.00838113246753247,0.00583497032967033,-0.00165604455544455
19634,0.0112099324675325,0.00988827032967033,-0.00456684455544456
19635,0.0154531324675325,0.0125904703296703,-0.0118438445554446
19636,0.0204035324675325,0.0152926703296703,-0.0132992445554446
19637,0.0232323324675325,0.0179948703296703,-0.0176654445554446
19638,0.0260611324675325,0.0206970703296703,-0.0191208445554446
19639,0.0260611324675325,0.0247503703296703,-0.0220316445554446
19640,0.0303043324675325,0.0274525703296703,-0.0263978445554446
19641,0.0310115324675325,0.0315058703296703,-0.0249424445554446
19642,0.0303043324675325,0.0301547703296703,-0.0263978445554446
19643,0.0295971324675325,0.0301547703296703,-0.0278532445554446
19644,0.0246467324675325,0.0247503703296703,-0.0234870445554446
