"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
20728,0.000594213286713286,-0.00336076663336663,-0.015252
20729,-0.00227578671328671,-0.00336076663336663,-0.015252
20730,-0.000840786713286713,-0.00726346663336663,-0.015252
20731,-0.00155828671328671,-0.00726346663336663,-0.0166842
20732,-0.000123286713286713,-0.00726346663336663,-0.0166842
20733,0.00131171328671329,-0.00856436663336663,-0.015252
20734,0.00131171328671329,-0.00856436663336663,-0.015252
20735,-0.000840786713286713,-0.00856436663336663,-0.0123876
20736,-0.00227578671328671,-0.0111661666333666,-0.0123876
20737,-0.00586328671328671,-0.0124670666333666,-0.008091
20738,-0.00514578671328671,-0.0163697666333666,-0.0052266
20739,-0.00801578671328671,-0.0150688666333666,0.0019344
20740,-0.0130382867132867,-0.0202724666333666,0.0076632
20741,-0.0159082867132867,-0.0215733666333666,0.0119598
20742,-0.0194957867132867,-0.0254760666333666,0.0176886
20743,-0.0238007867132867,-0.0280778666333666,0.0219852
20744,-0.0281057867132867,-0.0358832666333666,0.0248496
20745,-0.0288232867132867,-0.0371841666333666,0.0291462
20746,-0.0288232867132867,-0.0384850666333666,0.0305784
20747,-0.0324107867132867,-0.0384850666333666,0.0305784
20748,-0.0266707867132867,-0.0319805666333666,0.027714
20749,-0.0209307867132867,-0.0254760666333666,0.020553
20750,-0.0144732867132867,-0.0189715666333666,0.0119598
20751,-0.00299328671328671,-0.00596256663336663,0.0019344
20752,0.00992171328671329,0.00574553336663337,-0.0109554
20753,0.0192492132867133,0.0135509333666334,-0.0209808
20754,0.0271417132867133,0.0226572333666334,-0.0267096
20755,0.0307292132867133,0.0278608333666334,-0.0338706
20756,0.0328817132867133,0.0278608333666334,-0.036735
20757,0.0343167132867133,0.0278608333666334,-0.0381672
20758,0.0328817132867133,0.0304626333666334,-0.0338706
20759,0.0335992132867133,0.0291617333666334,-0.0310062
20760,0.0321642132867133,0.0252590333666334,-0.0310062
20761,0.0307292132867133,0.0226572333666334,-0.0267096
20762,0.0264242132867133,0.0187545333666334,-0.0209808
20763,0.0221192132867133,0.0135509333666334,-0.0166842
20764,0.0163792132867133,0.0109491333666334,-0.0109554
20765,0.0156617132867133,0.00704643336663337,-0.0095232
20766,0.0135092132867133,0.00444463336663337,-0.0037944
20767,0.00920421328671329,0.00444463336663337,0.0005022
20768,0.00705171328671329,0.00444463336663337,0.0033666
20769,0.00489921328671329,0.00574553336663337,0.0019344
20770,0.00346421328671329,0.00314373336663337,0.0019344
20771,0.00489921328671329,0.00444463336663337,0.0047988
20772,0.00489921328671329,0.00314373336663337,0.006231
20773,0.00561671328671329,0.00184283336663337,0.0047988
20774,0.00633421328671329,0.00444463336663337,0.0047988
20775,0.00633421328671329,0.00444463336663337,0.0090954
20776,0.00489921328671329,0.00314373336663337,0.0076632
20777,0.00633421328671329,0.00184283336663337,0.0105276
20778,0.00848671328671328,0.00444463336663337,0.0047988
