"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
17855,-0.0225191508491508,-0.0201641670329670,0.0205642181818182
17856,-0.0288641508491508,-0.0255769670329670,0.0265170181818182
17857,-0.0316841508491508,-0.0282833670329670,0.0250288181818182
17858,-0.0316841508491508,-0.0323429670329670,0.0250288181818182
17859,-0.0302741508491509,-0.0336961670329670,0.0220524181818182
17860,-0.0274541508491508,-0.0350493670329670,0.0205642181818182
17861,-0.0246341508491509,-0.0350493670329670,0.0160996181818182
17862,-0.0218141508491509,-0.0336961670329670,0.0116350181818182
17863,-0.0189941508491508,-0.0309897670329670,0.00568221818181818
17864,-0.0161741508491509,-0.0309897670329670,-0.00175878181818182
17865,-0.0126491508491509,-0.0282833670329670,-0.00622338181818182
17866,-0.00841915084915085,-0.0228705670329670,-0.0106879818181818
17867,-0.00630415084915085,-0.0201641670329670,-0.0121761818181818
17868,-0.00348415084915085,-0.0161045670329670,-0.0196171818181818
17869,-0.00277915084915085,-0.0147513670329670,-0.0196171818181818
17870,-0.00207415084915085,-0.0106917670329670,-0.0240817818181818
17871,-0.00066415084915085,-0.00527896703296703,-0.0255699818181818
17872,-0.00066415084915085,-0.00663216703296703,-0.0225935818181818
17873,-0.00066415084915085,-0.00663216703296703,-0.0240817818181818
17874,-0.00418915084915085,-0.00392576703296703,-0.0196171818181818
17875,-0.00418915084915085,-0.00392576703296703,-0.0211053818181818
17876,-0.00348415084915085,-0.00527896703296703,-0.0240817818181818
17877,-0.00559915084915085,-0.00392576703296703,-0.0225935818181818
17878,-0.00559915084915085,-0.00392576703296703,-0.0211053818181818
17879,-0.00700915084915085,-0.00392576703296703,-0.0181289818181818
17880,-0.0105341508491508,-0.00663216703296703,-0.0151525818181818
17881,-0.00982915084915085,-0.00663216703296703,-0.0121761818181818
17882,-0.0133541508491508,-0.00933856703296703,-0.00324698181818182
17883,-0.0168791508491509,-0.0147513670329670,0.00270581818181818
17884,-0.0182891508491508,-0.0161045670329670,0.00865861818181818
17885,-0.0211091508491509,-0.0188109670329670,0.0116350181818182
17886,-0.0232241508491508,-0.0242237670329670,0.0146114181818182
17887,-0.0267491508491508,-0.0255769670329670,0.0205642181818182
17888,-0.0281591508491508,-0.0296365670329670,0.0250288181818182
17889,-0.0302741508491509,-0.0309897670329670,0.0280052181818182
17890,-0.0309791508491508,-0.0309897670329670,0.0265170181818182
17891,-0.0288641508491508,-0.0296365670329670,0.0265170181818182
17892,-0.0267491508491508,-0.0255769670329670,0.0205642181818182
17893,-0.0182891508491508,-0.0161045670329670,0.0175878181818182
17894,-0.0112391508491509,-0.00257256703296703,0.00717041818181818
17895,-0.00207415084915085,0.0109594329670330,-0.00324698181818182
17896,0.00779584915084915,0.0204318329670330,-0.0136643818181818
17897,0.0162558491508492,0.0285510329670330,-0.0211053818181818
17898,0.0197808491508492,0.0326106329670330,-0.0240817818181818
17899,0.0233058491508491,0.0353170329670330,-0.0270581818181818
17900,0.0247158491508492,0.0380234329670330,-0.0285463818181818
17901,0.0261258491508491,0.0366702329670330,-0.0255699818181818
17902,0.0254208491508491,0.0339638329670330,-0.0225935818181818
17903,0.0261258491508491,0.0339638329670330,-0.0181289818181818
17904,0.0233058491508491,0.0326106329670330,-0.0166407818181818
17905,0.0226008491508492,0.0258446329670330,-0.0136643818181818
17906,0.0204858491508491,0.0231382329670330,-0.00771158181818182
17907,0.0176658491508491,0.0190786329670330,-0.00175878181818182
17908,0.0155508491508491,0.0136658329670330,0.00121761818181818
17909,0.0141408491508491,0.0109594329670330,0.00419401818181818
17910,0.0113208491508492,0.00689983296703297,0.0101468181818182
17911,0.00920584915084915,0.00689983296703297,0.0101468181818182
17912,0.00709084915084915,0.00554663296703297,0.0131232181818182
17913,0.00638584915084915,0.00419343296703297,0.0160996181818182
17914,0.00497584915084915,0.00419343296703297,0.0146114181818182
17915,0.00497584915084915,0.00419343296703297,0.0175878181818182
17916,0.00427084915084915,0.00419343296703297,0.0146114181818182
17917,0.00497584915084915,0.00554663296703297,0.0146114181818182
17918,0.00356584915084915,0.00284023296703297,0.0146114181818182
17919,0.00145084915084915,0.00554663296703297,0.0160996181818182
17920,0.00215584915084915,0.00554663296703297,0.0175878181818182
17921,0.00286084915084915,0.00960623296703297,0.0160996181818182
17922,0.00427084915084915,0.00960623296703297,0.0146114181818182
17923,0.00638584915084915,0.0136658329670330,0.0116350181818182
17924,0.00920584915084915,0.0163722329670330,0.00568221818181818
17925,0.0127308491508492,0.0177254329670330,0.00270581818181818
17926,0.0162558491508492,0.0204318329670330,-0.00175878181818182
17927,0.0190758491508492,0.0231382329670330,-0.00473518181818182
17928,0.0190758491508492,0.0258446329670330,-0.00771158181818182
17929,0.0218958491508492,0.0285510329670330,-0.0121761818181818
17930,0.0240108491508491,0.0312574329670330,-0.0136643818181818
17931,0.0268308491508491,0.0339638329670330,-0.0166407818181818
17932,0.0268308491508491,0.0299042329670330,-0.0181289818181818
17933,0.0218958491508492,0.0271978329670330,-0.0211053818181818
17934,0.0190758491508492,0.0190786329670330,-0.0196171818181818
17935,0.00991084915084915,0.00960623296703297,-0.0121761818181818
17936,-0.00066415084915085,0.00148703296703297,0.00270581818181818
17937,-0.0105341508491508,-0.00933856703296703,0.0101468181818182
17938,-0.0196991508491508,-0.0174577670329670,0.0190760181818182
17939,-0.0274541508491508,-0.0255769670329670,0.0220524181818182
17940,-0.0302741508491509,-0.0282833670329670,0.0265170181818182
17941,-0.0330941508491508,-0.0323429670329670,0.0265170181818182
17942,-0.0309791508491508,-0.0309897670329670,0.0250288181818182
