"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24765,-0.0211632167832168,-0.0255130405594406,0.0245343061938062
24766,-0.0275892167832168,-0.0307738405594406,0.0272173061938062
24767,-0.0304452167832168,-0.0334042405594406,0.0245343061938062
24768,-0.0311592167832168,-0.0334042405594406,0.0258758061938062
24769,-0.0318732167832168,-0.0320890405594406,0.0205098061938062
24770,-0.0304452167832168,-0.0307738405594406,0.0178268061938062
24771,-0.0304452167832168,-0.0281434405594406,0.0138023061938062
24772,-0.0283032167832168,-0.0255130405594406,0.00977780619380619
24773,-0.0283032167832168,-0.0255130405594406,0.00709480619380619
24774,-0.0283032167832168,-0.0241978405594406,0.00441180619380619
24775,-0.0240192167832168,-0.0189370405594406,-0.00229569380619381
24776,-0.0233052167832168,-0.0163066405594406,-0.00497869380619381
24777,-0.0204492167832168,-0.0163066405594406,-0.0103446938061938
24778,-0.0183072167832168,-0.0110458405594406,-0.0116861938061938
24779,-0.0161652167832168,-0.0110458405594406,-0.0130276938061938
24780,-0.0147372167832168,-0.0110458405594406,-0.0130276938061938
24781,-0.0140232167832168,-0.00841544055944056,-0.0143691938061938
24782,-0.0118812167832168,-0.00973064055944056,-0.0157106938061938
24783,-0.0140232167832168,-0.00841544055944056,-0.0170521938061938
24784,-0.0147372167832168,-0.00710024055944056,-0.0183936938061938
24785,-0.0140232167832168,-0.00446984055944056,-0.0183936938061938
24786,-0.0140232167832168,-0.00578504055944056,-0.0183936938061938
24787,-0.0147372167832168,-0.00446984055944056,-0.0170521938061938
24788,-0.0140232167832168,-0.00446984055944056,-0.0157106938061938
24789,-0.0140232167832168,-0.00710024055944056,-0.0157106938061938
24790,-0.0125952167832168,-0.00578504055944056,-0.0157106938061938
24791,-0.0168792167832168,-0.00973064055944056,-0.0143691938061938
24792,-0.0168792167832168,-0.0123610405594406,-0.0116861938061938
24793,-0.0190212167832168,-0.0149914405594406,-0.0090031938061938
24794,-0.0218772167832168,-0.0176218405594406,-0.00497869380619381
24795,-0.0283032167832168,-0.0228826405594406,0.00172880619380619
24796,-0.0290172167832168,-0.0241978405594406,0.00575330619380619
24797,-0.0311592167832168,-0.0241978405594406,0.0111193061938062
24798,-0.0340152167832168,-0.0281434405594406,0.0151438061938062
24799,-0.0340152167832168,-0.0281434405594406,0.0178268061938062
