"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25466,0.0440005174825175,0.00955326593406593,0.0280683076923077
25467,0.0447145174825175,0.0108684659340659,0.0267268076923077
25468,0.0432865174825175,0.00823806593406593,0.0294098076923077
25469,0.0454285174825175,0.0121836659340659,0.0253853076923077
25470,0.0461425174825175,0.0134988659340659,0.0227023076923077
25471,0.0461425174825175,0.0187596659340659,0.0173363076923077
25472,0.0482845174825175,0.0213900659340659,0.0133118076923077
25473,0.0497125174825175,0.0227052659340659,0.00660430769230769
25474,0.0525685174825175,0.0266508659340659,0.00392130769230769
25475,0.0561385174825175,0.0279660659340659,0.00257980769230769
25476,0.0561385174825175,0.0305964659340659,-0.000103192307692308
25477,0.0589945174825175,0.0305964659340659,-0.00412769230769231
25478,0.0625645174825175,0.0319116659340659,-0.00815219230769231
25479,0.0604225174825175,0.0345420659340659,-0.00815219230769231
25480,0.0589945174825175,0.0332268659340659,-0.00815219230769231
25481,0.0554245174825175,0.0266508659340659,-0.00412769230769231
25482,0.0475705174825175,0.0187596659340659,0.00123830769230769
25483,0.0361465174825175,0.00823806593406593,0.0106288076923077
25484,0.0268645174825175,-0.00491393406593406,0.0213608076923077
25485,0.0168685174825175,-0.0154355340659341,0.0294098076923077
25486,0.0111565174825175,-0.0220115340659341,0.0347758076923077
25487,0.00687251748251748,-0.0312179340659341,0.0388003076923077
25488,0.000446517482517485,-0.0312179340659341,0.0374588076923077
25489,0.000446517482517485,-0.0312179340659341,0.0388003076923077
25490,-0.000981482517482521,-0.0299027340659341,0.0374588076923077
25491,-0.000267482517482522,-0.0285875340659341,0.0320928076923077
25492,-0.000981482517482521,-0.0246419340659341,0.0294098076923077
25493,0.000446517482517485,-0.0220115340659341,0.0253853076923077
25494,0.00116051748251748,-0.0180659340659341,0.0213608076923077
25495,-0.000981482517482521,-0.0141203340659341,0.0146533076923077
25496,-0.000267482517482522,-0.0114899340659341,0.00928730769230769
25497,0.00615851748251748,-0.00754433406593406,0.00257980769230769
25498,0.00758651748251749,-0.00359873406593406,-0.00144469230769231
25499,0.0104425174825175,0.000346865934065934,-0.00278619230769231
25500,0.0111565174825175,0.00297726593406593,-0.00278619230769231
25501,0.0125845174825175,0.00560766593406593,-0.00412769230769231
25502,0.0147265174825175,0.00692286593406593,-0.00412769230769231
25503,0.0161545174825175,0.00692286593406593,-0.00412769230769231
25504,0.0161545174825175,0.00560766593406593,-0.00278619230769231
25505,0.0154405174825175,0.00560766593406593,-0.000103192307692308
25506,0.0161545174825175,0.00429246593406593,-0.000103192307692308
25507,0.0161545174825175,0.00429246593406593,0.00123830769230769
25508,0.0175825174825175,0.00297726593406593,0.00257980769230769
25509,0.0161545174825175,0.00297726593406593,0.00123830769230769
25510,0.0168685174825175,0.00429246593406593,0.00257980769230769
25511,0.0154405174825175,0.00297726593406593,0.00660430769230769
25512,0.0140125174825175,0.00297726593406593,0.0106288076923077
25513,0.0125845174825175,0.00297726593406593,0.0146533076923077
25514,0.00830051748251748,0.000346865934065934,0.0173363076923077
25515,0.00473051748251748,-0.00228353406593406,0.0200193076923077
25516,0.00187451748251748,-0.00491393406593406,0.0240438076923077
25517,-0.000267482517482522,-0.00754433406593406,0.0280683076923077
25518,-0.00455148251748252,-0.00885953406593407,0.0307513076923077
25519,-0.00526548251748252,-0.0101747340659341,0.0361173076923077
25520,-0.00597948251748252,-0.0101747340659341,0.0374588076923077
25521,-0.00669348251748252,-0.0114899340659341,0.0388003076923077
25522,-0.00455148251748252,-0.0141203340659341,0.0361173076923077
25523,0.000446517482517485,-0.00885953406593407,0.0320928076923077
25524,0.00830051748251748,0.000346865934065934,0.0240438076923077
25525,0.0190105174825175,0.0108684659340659,0.0146533076923077
25526,0.0311485174825175,0.0213900659340659,0.00660430769230769
25527,0.0454285174825175,0.0305964659340659,-0.00412769230769231
25528,0.0511405174825175,0.0371724659340659,-0.00949369230769231
25529,0.0582805174825175,0.0424332659340659,-0.00949369230769231
25530,0.0611365174825175,0.0437484659340659,-0.0108351923076923
25531,0.0632785174825175,0.0424332659340659,-0.00546919230769231
25532,0.0639925174825175,0.0411180659340659,-0.00546919230769231
25533,0.0604225174825175,0.0398028659340659,-0.000103192307692308
25534,0.0604225174825175,0.0371724659340659,0.00392130769230769
25535,0.0575665174825175,0.0345420659340659,0.00928730769230769
25536,0.0539965174825175,0.0332268659340659,0.0146533076923077
25537,0.0511405174825175,0.0253356659340659,0.0159948076923077
25538,0.0454285174825175,0.0227052659340659,0.0227023076923077
25539,0.0425725174825175,0.0187596659340659,0.0267268076923077
25540,0.0375745174825175,0.0174444659340659,0.0307513076923077
25541,0.0347185174825175,0.0161292659340659,0.0320928076923077
25542,0.0332905174825175,0.0121836659340659,0.0347758076923077
25543,0.0347185174825175,0.0108684659340659,0.0361173076923077
25544,0.0325765174825175,0.0121836659340659,0.0388003076923077
25545,0.0318625174825175,0.0108684659340659,0.0361173076923077
25546,0.0325765174825175,0.0121836659340659,0.0361173076923077
25547,0.0325765174825175,0.0108684659340659,0.0347758076923077
25548,0.0361465174825175,0.00955326593406593,0.0347758076923077
25549,0.0375745174825175,0.00823806593406593,0.0320928076923077
25550,0.0382885174825175,0.00823806593406593,0.0334343076923077
25551,0.0411445174825175,0.00955326593406593,0.0294098076923077
25552,0.0425725174825175,0.0121836659340659,0.0267268076923077
25553,0.0482845174825175,0.0121836659340659,0.0253853076923077
25554,0.0482845174825175,0.0134988659340659,0.0200193076923077
25555,0.0518545174825175,0.0187596659340659,0.0159948076923077
25556,0.0532825174825175,0.0200748659340659,0.0133118076923077
25557,0.0532825174825175,0.0240204659340659,0.00794580769230769
25558,0.0539965174825175,0.0266508659340659,0.00257980769230769
25559,0.0561385174825175,0.0292812659340659,-0.00278619230769231
25560,0.0568525174825175,0.0319116659340659,-0.00681069230769231
25561,0.0582805174825175,0.0332268659340659,-0.00815219230769231
25562,0.0568525174825175,0.0319116659340659,-0.00949369230769231
25563,0.0554245174825175,0.0305964659340659,-0.00815219230769231
25564,0.0518545174825175,0.0253356659340659,-0.00546919230769231
25565,0.0418585174825175,0.0200748659340659,-0.000103192307692308
25566,0.0340045174825175,0.00955326593406593,0.00928730769230769
25567,0.0261505174825175,-0.000968334065934065,0.0213608076923077
25568,0.0168685174825175,-0.00885953406593407,0.0294098076923077
25569,0.00972851748251748,-0.0180659340659341,0.0361173076923077
25570,0.00258851748251748,-0.0220115340659341,0.0374588076923077
25571,0.00187451748251748,-0.0272723340659341,0.0401418076923077
25572,-0.000267482517482522,-0.0272723340659341,0.0388003076923077
25573,-0.000981482517482521,-0.0272723340659341,0.0361173076923077
25574,0.00187451748251748,-0.0259571340659341,0.0361173076923077
25575,0.00116051748251748,-0.0272723340659341,0.0320928076923077
25576,0.00473051748251748,-0.0220115340659341,0.0267268076923077
25577,0.00758651748251749,-0.0180659340659341,0.0253853076923077
25578,0.0104425174825175,-0.0114899340659341,0.0173363076923077
25579,0.0132985174825175,-0.00622913406593406,0.0133118076923077
25580,0.0154405174825175,-0.000968334065934065,0.00928730769230769
25581,0.0168685174825175,0.00166206593406593,0.00257980769230769
25582,0.0175825174825175,0.00297726593406593,0.00123830769230769
25583,0.0182965174825175,0.00560766593406593,-0.000103192307692308
25584,0.0168685174825175,0.00429246593406593,-0.000103192307692308
25585,0.0168685174825175,0.00692286593406593,-0.00412769230769231
25586,0.0182965174825175,0.00823806593406593,-0.00412769230769231
25587,0.0175825174825175,0.00955326593406593,-0.00144469230769231
25588,0.0182965174825175,0.00823806593406593,-0.00278619230769231
25589,0.0168685174825175,0.00823806593406593,-0.00278619230769231
25590,0.0168685174825175,0.00823806593406593,-0.00278619230769231
25591,0.0190105174825175,0.0121836659340659,-0.00278619230769231
25592,0.0182965174825175,0.0121836659340659,-0.000103192307692308
25593,0.0204385174825175,0.0134988659340659,-0.000103192307692308
25594,0.0225805174825175,0.0121836659340659,0.00392130769230769
25595,0.0225805174825175,0.0108684659340659,0.00526280769230769
25596,0.0218665174825175,0.00955326593406593,0.0106288076923077
25597,0.0211525174825175,0.00560766593406593,0.0186778076923077
25598,0.0182965174825175,0.00560766593406593,0.0200193076923077
25599,0.0161545174825175,0.000346865934065934,0.0253853076923077
25600,0.0147265174825175,-0.00491393406593406,0.0307513076923077
25601,0.0118705174825175,-0.00754433406593406,0.0320928076923077
25602,0.00972851748251748,-0.00885953406593407,0.0374588076923077
25603,0.00615851748251748,-0.0114899340659341,0.0414833076923077
25604,0.00687251748251748,-0.0101747340659341,0.0441663076923077
25605,0.00830051748251748,-0.0101747340659341,0.0428248076923077
25606,0.0118705174825175,-0.00491393406593406,0.0388003076923077
25607,0.0168685174825175,0.00297726593406593,0.0294098076923077
25608,0.0254365174825175,0.0148140659340659,0.0213608076923077
25609,0.0368605174825175,0.0279660659340659,0.0106288076923077
25610,0.0482845174825175,0.0358572659340659,0.00526280769230769
25611,0.0568525174825175,0.0424332659340659,0.00123830769230769
25612,0.0632785174825175,0.0490092659340659,-0.00144469230769231
25613,0.0668485174825175,0.0490092659340659,-0.00412769230769231
25614,0.0697045174825175,0.0516396659340659,-0.00546919230769231
25615,0.0675625174825175,0.0503244659340659,-0.00412769230769231
25616,0.0675625174825175,0.0463788659340659,-0.00144469230769231
25617,0.0661345174825175,0.0476940659340659,0.00123830769230769
25618,0.0654205174825175,0.0450636659340659,0.00526280769230769
25619,0.0661345174825175,0.0398028659340659,0.0119703076923077
25620,0.0632785174825175,0.0358572659340659,0.0159948076923077
25621,0.0597085174825175,0.0332268659340659,0.0240438076923077
25622,0.0589945174825175,0.0305964659340659,0.0253853076923077
25623,0.0561385174825175,0.0292812659340659,0.0294098076923077
25624,0.0539965174825175,0.0279660659340659,0.0320928076923077
25625,0.0525685174825175,0.0253356659340659,0.0334343076923077
25626,0.0504265174825175,0.0213900659340659,0.0334343076923077
25627,0.0475705174825175,0.0174444659340659,0.0347758076923077
25628,0.0461425174825175,0.0148140659340659,0.0334343076923077
25629,0.0482845174825175,0.0148140659340659,0.0320928076923077
25630,0.0454285174825175,0.0121836659340659,0.0347758076923077
25631,0.0440005174825175,0.0148140659340659,0.0361173076923077
25632,0.0447145174825175,0.0148140659340659,0.0374588076923077
25633,0.0440005174825175,0.0134988659340659,0.0347758076923077
25634,0.0447145174825175,0.0134988659340659,0.0320928076923077
25635,0.0461425174825175,0.0134988659340659,0.0294098076923077
25636,0.0489985174825175,0.0134988659340659,0.0280683076923077
25637,0.0518545174825175,0.0148140659340659,0.0253853076923077
25638,0.0539965174825175,0.0200748659340659,0.0213608076923077
