"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
18745,-0.00940154685314685,-0.035277513986014,0.0241183956043956
18746,-0.0122099468531469,-0.033937013986014,0.0255593956043956
18747,-0.0157204468531469,-0.029915513986014,0.0255593956043956
18748,-0.0178267468531468,-0.020532013986014,0.0197953956043956
18749,-0.0157204468531469,-0.011148513986014,0.0097083956043956
18750,-0.00869944685314685,0.00225648601398601,-0.000378604395604396
18751,-0.00589104685314685,0.014320986013986,-0.0104656043956044
18752,-0.000274246853146853,0.023704486013986,-0.0147886043956044
18753,0.00323625314685315,0.029066486013986,-0.0219936043956044
18754,0.00604465314685315,0.035768986013986,-0.0234346043956044
18755,0.00815095314685315,0.038449986013986,-0.0234346043956044
18756,0.0102572531468531,0.039790486013986,-0.0219936043956044
18757,0.0130656531468531,0.038449986013986,-0.0191116043956044
18758,0.0151719531468531,0.038449986013986,-0.0147886043956044
18759,0.0193845531468531,0.035768986013986,-0.0090246043956044
18760,0.0235971531468531,0.031747486013986,-0.0047016043956044
18761,0.0242992531468531,0.027725986013986,-0.000378604395604396
18762,0.0242992531468531,0.022363986013986,0.0068263956043956
18763,0.0250013531468531,0.021023486013986,0.0053853956043956
18764,0.0250013531468531,0.015661486013986,0.0082673956043956
18765,0.0228950531468531,0.012980486013986,0.0082673956043956
18766,0.0214908531468531,0.011639986013986,0.0111493956043956
18767,0.0179803531468531,0.00895898601398601,0.0111493956043956
18768,0.0137677531468531,0.00627798601398601,0.0111493956043956
18769,0.00885305314685315,0.00493748601398601,0.0082673956043956
18770,0.00534255314685315,0.00627798601398601,0.0039443956043956
18771,-0.000274246853146853,0.00359698601398601,0.0053853956043956
18772,-0.00308264685314685,0.00359698601398601,0.0010623956043956
18773,-0.00869944685314685,0.00359698601398601,-0.000378604395604396
18774,-0.0101036468531469,0.00225648601398601,-0.000378604395604396
18775,-0.0115078468531469,0.00493748601398601,-0.0061426043956044
18776,-0.0108057468531469,0.00359698601398601,-0.0047016043956044
18777,-0.0108057468531469,0.00493748601398601,-0.0090246043956044
18778,-0.00659314685314685,0.00895898601398601,-0.0104656043956044
18779,-0.000976346853146853,0.011639986013986,-0.0133476043956044
18780,0.00604465314685315,0.012980486013986,-0.0133476043956044
18781,0.0137677531468531,0.018342486013986,-0.0176706043956044
18782,0.0207887531468531,0.019682986013986,-0.0191116043956044
18783,0.0292139531468531,0.019682986013986,-0.0219936043956044
18784,0.0369370531468531,0.023704486013986,-0.0277576043956044
18785,0.0432559531468531,0.023704486013986,-0.0277576043956044
18786,0.0467664531468531,0.025044986013986,-0.0306396043956044
18787,0.0453622531468531,0.026385486013986,-0.0320806043956044
18788,0.0446601531468531,0.023704486013986,-0.0306396043956044
18789,0.0397454531468531,0.017001986013986,-0.0263166043956044
18790,0.0299160531468531,0.011639986013986,-0.0176706043956044
18791,0.0172782531468531,0.000915986013986011,-0.0104656043956044
18792,0.00183205314685315,-0.00980801398601399,0.0010623956043956
18793,-0.0129120468531469,-0.020532013986014,0.0111493956043956
18794,-0.0248477468531468,-0.028575013986014,0.0212363956043956
18795,-0.0360813468531469,-0.032596513986014,0.0241183956043956
18796,-0.0445065468531468,-0.032596513986014,0.0284413956043956
18797,-0.0501233468531469,-0.033937013986014,0.0284413956043956
18798,-0.0522296468531469,-0.032596513986014,0.0313233956043956
18799,-0.0515275468531469,-0.028575013986014,0.0298823956043956
18800,-0.0487191468531468,-0.024553513986014,0.0298823956043956
18801,-0.0438044468531468,-0.021872513986014,0.0255593956043956
18802,-0.0395918468531469,-0.019191513986014,0.0241183956043956
18803,-0.0311666468531469,-0.015170013986014,0.0169133956043956
18804,-0.0234435468531469,-0.012489013986014,0.0154723956043956
18805,-0.0164225468531469,-0.00712701398601399,0.0125903956043956
18806,-0.00799734685314685,-0.00444601398601399,0.0082673956043956
