"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
30823,0.0250408375624376,0.0163351315684316,0.0161646071928072
30824,0.0221336375624376,0.0108787315684316,0.0204600071928072
30825,0.0221336375624376,0.00678643156843157,0.0218918071928072
30826,0.0199532375624376,0.00542233156843156,0.0261872071928072
30827,0.0192264375624376,0.00542233156843156,0.0276190071928072
30828,0.0177728375624376,0.00269413156843156,0.0276190071928072
30829,0.0170460375624376,0.00133003156843157,0.0261872071928072
30830,0.0163192375624376,-3.4068431568432e-05,0.0261872071928072
30831,0.0155924375624376,0.00133003156843157,0.0247554071928072
30832,0.0155924375624376,-3.4068431568432e-05,0.0261872071928072
30833,0.0148656375624376,-0.00139816843156843,0.0261872071928072
30834,0.0141388375624376,-0.00139816843156843,0.0261872071928072
30835,0.0163192375624376,0.00269413156843156,0.0261872071928072
30836,0.0163192375624376,0.00542233156843156,0.0233236071928072
30837,0.0155924375624376,0.00678643156843157,0.0218918071928072
30838,0.0148656375624376,0.00951463156843157,0.0190282071928072
30839,0.0170460375624376,0.0136069315684316,0.0118692071928072
30840,0.0184996375624376,0.0176992315684316,0.00614200719280719
30841,0.0192264375624376,0.0190633315684316,0.00184660719280719
30842,0.0206800375624376,0.0258838315684316,-0.00101699280719281
30843,0.0206800375624376,0.0286120315684316,-0.00388059280719281
30844,0.0221336375624376,0.0286120315684316,-0.0110395928071928
30845,0.0206800375624376,0.0340684315684316,-0.0139031928071928
30846,0.0221336375624376,0.0340684315684316,-0.0124713928071928
30847,0.0192264375624376,0.0299761315684316,-0.0153349928071928
30848,0.0163192375624376,0.0258838315684316,-0.0124713928071928
30849,0.0105048375624376,0.0190633315684316,-0.0110395928071928
30850,0.00251003756243756,0.0122428315684316,-0.00244879280719281
30851,-0.00766516243756243,0.00269413156843156,0.00757380719280719
30852,-0.0178403624375624,-0.0109468684315684,0.0161646071928072
30853,-0.0280155624375624,-0.0177673684315684,0.0276190071928072
30854,-0.0352835624375624,-0.0245878684315684,0.0319144071928072
30855,-0.0410979624375624,-0.0259519684315684,0.0362098071928072
30856,-0.0432783624375624,-0.0259519684315684,0.0390734071928072
