"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26260,0.0546369428571429,0.0558386755244755,-0.0493367832167832
26261,0.0595110428571429,0.0545080755244755,-0.0524447832167832
26262,0.0615999428571429,0.0545080755244755,-0.0524447832167832
26263,0.0609036428571429,0.0478550755244755,-0.0539987832167832
26264,0.0560295428571429,0.0465244755244755,-0.0462287832167832
26265,0.0504591428571429,0.0412020755244755,-0.0384587832167832
26266,0.0455850428571429,0.0278960755244755,-0.0275807832167832
26267,0.0309627428571429,0.0172512755244755,-0.0167027832167832
26268,0.0233034428571429,0.00793707552447552,-0.00582478321678322
26269,0.0135552428571429,-0.00137712447552448,-0.00427078321678322
26270,0.00868114285714286,-0.00403832447552448,-0.00116278321678322
26271,0.00311074285714286,-0.00669952447552447,-0.00116278321678322
26272,-0.000370757142857142,-0.00669952447552447,-0.00271678321678322
26273,0.00102184285714286,-0.00669952447552447,-0.00737878321678322
26274,0.000325542857142857,-0.00403832447552448,-0.00737878321678322
26275,-0.00385225714285714,-0.00403832447552448,-0.0120407832167832
26276,-0.00385225714285714,-0.00137712447552448,-0.0135947832167832
26277,-0.00176335714285714,0.00660647552447552,-0.0167027832167832
26278,-0.00106705714285714,0.00926767552447553,-0.0198107832167832
26279,0.00102184285714286,0.0132594755244755,-0.0198107832167832
26280,0.00519964285714286,0.0172512755244755,-0.0275807832167832
26281,0.00868114285714286,0.0172512755244755,-0.0275807832167832
26282,0.0114663428571429,0.0212430755244755,-0.0337967832167832
26283,0.0177330428571429,0.0212430755244755,-0.0306887832167832
26284,0.0205182428571429,0.0225736755244755,-0.0322427832167832
26285,0.0226071428571429,0.0225736755244755,-0.0291347832167832
26286,0.0253923428571429,0.0239042755244755,-0.0291347832167832
26287,0.0260886428571429,0.0239042755244755,-0.0291347832167832
26288,0.0281775428571429,0.0225736755244755,-0.0275807832167832
26289,0.0295701428571429,0.0225736755244755,-0.0244727832167832
26290,0.0274812428571429,0.0252348755244755,-0.0275807832167832
26291,0.0281775428571429,0.0239042755244755,-0.0275807832167832
26292,0.0267849428571429,0.0252348755244755,-0.0244727832167832
26293,0.0260886428571429,0.0252348755244755,-0.0244727832167832
26294,0.0233034428571429,0.0252348755244755,-0.0244727832167832
26295,0.0219108428571429,0.0212430755244755,-0.0198107832167832
26296,0.0191256428571429,0.0185818755244755,-0.0167027832167832
26297,0.0128589428571429,0.0145900755244755,-0.0151487832167832
26298,0.00798484285714286,0.00926767552447553,-0.0120407832167832
26299,0.00450334285714286,0.00793707552447552,-0.0104867832167832
26300,0.00241444285714286,0.00527587552447552,-0.00427078321678322
26301,-0.000370757142857142,-4.65244755244749e-05,-0.00116278321678322
26302,-0.00106705714285714,-0.00137712447552448,-0.00271678321678322
26303,0.000325542857142857,-0.00403832447552448,-0.00116278321678322
