"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
11705,0.00919736573426573,0.0135070981018981,0.0182256648351648
11706,0.0106239657342657,0.0148522981018981,0.0114661648351648
11707,0.0134771657342657,0.0175426981018981,0.0101142648351648
11708,0.0141904657342657,0.0256138981018981,0.00335476483516484
11709,0.0191835657342657,0.0256138981018981,-0.00205283516483516
11710,0.0206101657342657,0.0296494981018981,-0.00746043516483517
11711,0.0220367657342657,0.0309946981018981,-0.0101642351648352
11712,0.0241766657342657,0.0363754981018981,-0.0142199351648352
11713,0.0241766657342657,0.0363754981018981,-0.0142199351648352
11714,0.0248899657342657,0.0350302981018981,-0.0169237351648352
11715,0.0234633657342657,0.0336850981018981,-0.0169237351648352
11716,0.0206101657342657,0.0296494981018981,-0.0182756351648352
11717,0.0163303657342657,0.0242686981018981,-0.0155718351648352
11718,0.00848406573426573,0.0175426981018981,-0.00746043516483517
11719,-0.00150213426573426,0.0054358981018981,0.00335476483516484
11720,-0.0107750342657343,-0.00801610189810192,0.0114661648351648
11721,-0.0221878342657343,-0.0187777018981019,0.0195775648351648
11722,-0.0314607342657343,-0.0241585018981019,0.0263370648351648
11723,-0.0350272342657343,-0.0335749018981019,0.0290408648351648
11724,-0.0378804342657343,-0.0335749018981019,0.0303927648351648
11725,-0.0407336342657343,-0.0335749018981019,0.0303927648351648
11726,-0.0421602342657343,-0.0335749018981019,0.0263370648351648
11727,-0.0400203342657343,-0.0322297018981019,0.0249851648351648
11728,-0.0385937342657343,-0.0268489018981019,0.0249851648351648
11729,-0.0378804342657343,-0.0241585018981019,0.0195775648351648
11730,-0.0350272342657343,-0.0214681018981019,0.0155218648351648
11731,-0.0343139342657343,-0.0187777018981019,0.0128180648351648
11732,-0.0321740342657343,-0.0147421018981019,0.00741046483516483
11733,-0.0293208342657343,-0.00936130189810191,0.00335476483516484
11734,-0.0257543342657343,-0.0066709018981019,-0.00205283516483516
11735,-0.0221878342657343,-0.00263530189810190,-0.00340473516483516
11736,-0.0221878342657343,-0.00129010189810191,-0.00475663516483516
11737,-0.0214745342657343,-0.00129010189810191,-0.00746043516483517
11738,-0.0207612342657343,0.00140029810189810,-0.0101642351648352
11739,-0.0214745342657343,5.50981018981045e-05,-0.00610853516483516
11740,-0.0207612342657343,5.50981018981045e-05,-0.00746043516483517
11741,-0.0207612342657343,5.50981018981045e-05,-0.00475663516483516
11742,-0.0200479342657343,0.00409069810189808,-0.00475663516483516
11743,-0.0186213342657343,0.00140029810189810,-0.00746043516483517
11744,-0.0186213342657343,0.00140029810189810,-0.00475663516483516
11745,-0.0186213342657343,-0.00129010189810191,-0.00475663516483516
11746,-0.0179080342657343,-0.00263530189810190,-0.00475663516483516
11747,-0.0193346342657343,-0.0039805018981019,-0.000700935164835164
11748,-0.0214745342657343,-0.00801610189810192,0.000650964835164836
11749,-0.0221878342657343,-0.0107065018981019,0.00335476483516484
11750,-0.0243277342657343,-0.0133969018981019,0.00876236483516484
11751,-0.0271809342657343,-0.0187777018981019,0.0114661648351648
11752,-0.0293208342657343,-0.0214681018981019,0.0155218648351648
11753,-0.0321740342657343,-0.0241585018981019,0.0182256648351648
11754,-0.0321740342657343,-0.0228133018981019,0.0222813648351648
11755,-0.0328873342657343,-0.0255037018981019,0.0249851648351648
11756,-0.0350272342657343,-0.0281941018981019,0.0249851648351648
11757,-0.0343139342657343,-0.0255037018981019,0.0249851648351648
11758,-0.0314607342657343,-0.0214681018981019,0.0249851648351648
11759,-0.0243277342657343,-0.0133969018981019,0.0182256648351648
11760,-0.0150548342657343,-0.00263530189810190,0.0101142648351648
11761,-0.00435533426573427,0.0094714981018981,-0.000700935164835164
11762,0.00848406573426573,0.0215782981018981,-0.00881233516483517
11763,0.0184702657342657,0.0296494981018981,-0.0142199351648352
11764,0.0256032657342657,0.0363754981018981,-0.0182756351648352
11765,0.0305963657342657,0.0404110981018981,-0.0209794351648352
