"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26511,0.0215986433566434,-0.0429620047952048,0.0302484337662338
26512,0.0201966433566434,-0.0389906047952048,0.0302484337662338
26513,0.0180936433566434,-0.0363430047952048,0.0302484337662338
26514,0.0194956433566434,-0.0310478047952048,0.0288457337662338
26515,0.0208976433566434,-0.0310478047952048,0.0288457337662338
26516,0.0272066433566434,-0.0297240047952048,0.0274430337662338
26517,0.0300106433566434,-0.0231050047952048,0.0204295337662338
26518,0.0342166433566434,-0.0231050047952048,0.0190268337662338
26519,0.0391236433566434,-0.0231050047952048,0.0148187337662338
26520,0.0426286433566433,-0.0217812047952048,0.0106106337662338
26521,0.0496386433566433,-0.0244288047952048,0.00640253376623377
26522,0.0545456433566433,-0.0231050047952048,0.00499983376623377
26523,0.0594526433566434,-0.0231050047952048,0.00219443376623377
26524,0.0650606433566433,-0.0231050047952048,-0.00201366623376623
26525,0.0692666433566433,-0.0217812047952048,-0.0104298662337662
26526,0.0727716433566434,-0.0191336047952048,-0.0104298662337662
26527,0.0713696433566434,-0.0217812047952048,-0.0146379662337662
26528,0.0727716433566434,-0.0217812047952048,-0.0146379662337662
26529,0.0692666433566433,-0.0231050047952048,-0.0118325662337662
26530,0.0622566433566434,-0.0257526047952048,-0.0104298662337662
26531,0.0566486433566434,-0.0310478047952048,-0.00622176623376623
26532,0.0489376433566434,-0.0323716047952048,-0.00201366623376623
26533,0.0433296433566434,-0.0376668047952048,0.00499983376623377
26534,0.0349176433566434,-0.0403144047952048,0.0120133337662338
26535,0.0286086433566434,-0.0456096047952048,0.0218322337662338
26536,0.0244026433566434,-0.0482572047952048,0.0302484337662338
26537,0.0208976433566434,-0.0522286047952048,0.0442754337662338
26538,0.0194956433566434,-0.0482572047952048,0.0512889337662338
26539,0.0208976433566434,-0.0456096047952048,0.0540943337662338
26540,0.0230006433566434,-0.0429620047952048,0.0554970337662338
26541,0.0321136433566434,-0.0376668047952048,0.0568997337662338
26542,0.0412266433566434,-0.0284002047952048,0.0526916337662338
26543,0.0538446433566434,-0.0217812047952048,0.0456781337662338
26544,0.0671636433566433,-0.0098670047952048,0.0386646337662338
26545,0.0783796433566434,-0.0045718047952048,0.0302484337662338
26546,0.0909976433566433,0.00204719520479521,0.0246376337662338
26547,0.101512643356643,0.0073423952047952,0.0190268337662338
26548,0.106419643356643,0.00601859520479521,0.0106106337662338
26549,0.108522643356643,0.00601859520479521,0.00780523376623377
26550,0.107821643356643,0.00469479520479521,0.00359713376623377
26551,0.105017643356643,0.000723395204795203,0.00359713376623377
26552,0.100110643356643,-0.0019242047952048,0.00359713376623377
26553,0.0966056433566434,-0.00589560479520479,0.00359713376623377
26554,0.0909976433566433,-0.0111908047952048,0.00219443376623377
26555,0.0846886433566433,-0.0138384047952048,0.000791733766233767
26556,0.0776786433566434,-0.0204574047952048,0.00359713376623377
26557,0.0741736433566434,-0.0204574047952048,0.00499983376623377
26558,0.0685656433566433,-0.0231050047952048,0.00780523376623377
26559,0.0643596433566434,-0.0244288047952048,0.0120133337662338
26560,0.0615556433566433,-0.0244288047952048,0.0162214337662338
26561,0.0629576433566433,-0.0244288047952048,0.0176241337662338
26562,0.0615556433566433,-0.0231050047952048,0.0232349337662338
26563,0.0622566433566434,-0.0191336047952048,0.0246376337662338
26564,0.0636586433566434,-0.0178098047952048,0.0302484337662338
26565,0.0671636433566433,-0.0138384047952048,0.0372619337662338
26566,0.0685656433566433,-0.0164860047952048,0.0414700337662338
26567,0.0720706433566434,-0.0125146047952048,0.0414700337662338
26568,0.0741736433566434,-0.0138384047952048,0.0456781337662338
26569,0.0769776433566434,-0.0164860047952048,0.0470808337662338
26570,0.0797816433566434,-0.0098670047952048,0.0442754337662338
26571,0.0797816433566434,-0.0085432047952048,0.0456781337662338
26572,0.0818846433566433,-0.0085432047952048,0.0386646337662338
26573,0.0832866433566433,-0.00721940479520479,0.0344565337662338
26574,0.0853896433566433,-0.00589560479520479,0.0274430337662338
26575,0.0874926433566433,-0.0045718047952048,0.0176241337662338
26576,0.0867916433566433,-0.0045718047952048,0.0120133337662338
26577,0.0867916433566433,-0.000600404795204797,0.00499983376623377
26578,0.0860906433566433,0.000723395204795203,-0.000610966233766234
26579,0.0874926433566433,0.00204719520479521,-0.00622176623376623
26580,0.0846886433566433,0.00204719520479521,-0.0132352662337662
26581,0.0797816433566434,-0.0019242047952048,-0.0118325662337662
26582,0.0741736433566434,-0.00589560479520479,-0.00902716623376623
26583,0.0671636433566433,-0.0138384047952048,-0.000610966233766234
26584,0.0622566433566434,-0.0217812047952048,0.00640253376623377
26585,0.0552466433566434,-0.0297240047952048,0.0148187337662338
26586,0.0475356433566434,-0.0403144047952048,0.0274430337662338
26587,0.0412266433566434,-0.0469334047952048,0.0372619337662338
26588,0.0391236433566434,-0.0522286047952048,0.0456781337662338
26589,0.0342166433566434,-0.0548762047952048,0.0470808337662338
26590,0.0377216433566434,-0.0548762047952048,0.0512889337662338
