"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
22305,0.0317642482517483,0.0368657645354645,-0.0340337076923077
22306,0.0310467482517482,0.0355648645354645,-0.0326015076923077
22307,0.0303292482517483,0.0316621645354645,-0.0297371076923077
22308,0.0296117482517483,0.0329630645354645,-0.0254405076923077
22309,0.0288942482517483,0.0277594645354645,-0.0240083076923077
22310,0.0260242482517483,0.0264585645354645,-0.0197117076923077
22311,0.0238717482517483,0.0225558645354645,-0.0139829076923077
22312,0.0202842482517483,0.0173522645354645,-0.00825410769230769
22313,0.0166967482517483,0.0147504645354645,-0.00682190769230769
22314,0.0159792482517483,0.0108477645354645,-0.00109310769230769
22315,0.0138267482517483,0.00564416453546454,0.00177129230769231
22316,0.0166967482517483,0.00564416453546454,0.00320349230769231
22317,0.0131092482517483,0.00434326453546454,0.00606789230769231
22318,0.0131092482517483,0.00434326453546454,0.00463569230769231
22319,0.0138267482517483,0.00304236453546454,0.00463569230769231
22320,0.0138267482517483,0.00564416453546454,0.00320349230769231
22321,0.0131092482517483,0.00564416453546454,0.00463569230769231
22322,0.0138267482517483,0.00694506453546454,0.00177129230769231
22323,0.0109567482517483,0.00694506453546454,0.00463569230769231
22324,0.0109567482517483,0.00694506453546454,0.00606789230769231
22325,0.0102392482517483,0.00694506453546454,0.00320349230769231
22326,0.0116742482517483,0.0108477645354645,0.00320349230769231
22327,0.0138267482517483,0.0121486645354645,-0.00109310769230769
22328,0.0159792482517483,0.0160513645354645,-0.00682190769230769
22329,0.0181317482517483,0.0225558645354645,-0.00968630769230769
22330,0.0210017482517483,0.0199540645354645,-0.0139829076923077
22331,0.0253067482517483,0.0264585645354645,-0.0182795076923077
22332,0.0260242482517483,0.0290603645354645,-0.0211439076923077
22333,0.0281767482517483,0.0303612645354645,-0.0240083076923077
22334,0.0310467482517482,0.0342639645354645,-0.0268727076923077
22335,0.0346342482517483,0.0329630645354645,-0.0326015076923077
22336,0.0353517482517482,0.0329630645354645,-0.0340337076923077
22337,0.0339167482517483,0.0303612645354645,-0.0297371076923077
22338,0.0339167482517483,0.0264585645354645,-0.0240083076923077
22339,0.0281767482517483,0.0199540645354645,-0.0154151076923077
22340,0.0217192482517483,0.00954686453546454,-0.00682190769230769
22341,0.00808674825174825,-0.000860335464535464,0.00606789230769231
22342,-0.00267575174825175,-0.0112675354645355,0.0146610923076923
22343,-0.0127207517482518,-0.0216747354645355,0.0203898923076923
22344,-0.0206132517482518,-0.0268783354645355,0.0246864923076923
22345,-0.0227657517482517,-0.0255774354645355,0.0261186923076923
22346,-0.0249182517482518,-0.0281792354645355,0.0261186923076923
22347,-0.0263532517482517,-0.0281792354645355,0.0246864923076923
22348,-0.0263532517482517,-0.0229756354645355,0.0246864923076923
22349,-0.0256357517482518,-0.0190729354645355,0.0203898923076923
22350,-0.0249182517482518,-0.0164711354645355,0.0146610923076923
22351,-0.0249182517482518,-0.0151702354645355,0.00893229230769231
22352,-0.0220482517482517,-0.0125684354645355,0.00463569230769231
