"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26972,0.0492657206793207,-0.0221673132867133,-0.00880909090909091
26973,0.0478749206793207,-0.0249565132867133,-0.00726209090909091
26974,0.0450933206793207,-0.0277457132867133,-0.00571509090909091
26975,0.0478749206793207,-0.0305349132867133,-0.00262109090909091
26976,0.0430071206793207,-0.0347187132867133,0.00511390909090909
26977,0.0423117206793207,-0.0402971132867133,0.0113019090909091
26978,0.0381393206793207,-0.0444809132867133,0.0190369090909091
26979,0.0339669206793207,-0.0528485132867133,0.0267719090909091
26980,0.0304899206793207,-0.0542431132867133,0.0360539090909091
26981,0.0290991206793207,-0.0612161132867133,0.0422419090909091
26982,0.0221451206793207,-0.0681891132867133,0.0468829090909091
26983,0.0193635206793207,-0.0709783132867133,0.0515239090909091
26984,0.0179727206793207,-0.0737675132867133,0.0530709090909091
26985,0.0179727206793207,-0.0723729132867133,0.0484299090909091
26986,0.0186681206793207,-0.0681891132867133,0.0391479090909091
26987,0.0235359206793207,-0.0556377132867133,0.0283189090909091
26988,0.0325761206793207,-0.0416917132867133,0.00975490909090909
26989,0.0423117206793207,-0.0235619132867133,-0.0119030909090909
26990,0.0527427206793207,-0.00403751328671329,-0.0382020909090909
26991,0.0638691206793207,0.0113030867132867,-0.0552190909090909
26992,0.0729093206793207,0.0224598867132867,-0.0675950909090909
26993,0.0784725206793207,0.0280382867132867,-0.0737830909090909
26994,0.0826449206793207,0.0336166867132867,-0.0815180909090909
26995,0.0805587206793207,0.0336166867132867,-0.0830650909090909
26996,0.0812541206793207,0.0294328867132867,-0.0815180909090909
26997,0.0812541206793207,0.0266436867132867,-0.0815180909090909
26998,0.0805587206793207,0.0252490867132867,-0.0784240909090909
26999,0.0777771206793207,0.0196706867132867,-0.0753300909090909
27000,0.0756909206793207,0.0140922867132867,-0.0706890909090909
27001,0.0708231206793207,0.00990848671328672,-0.0598600909090909
27002,0.0687369206793207,0.00154088671328671,-0.0521250909090909
27003,0.0645645206793207,-0.00403751328671329,-0.0459370909090909
27004,0.0569151206793207,-0.0110105132867133,-0.0382020909090909
27005,0.0569151206793207,-0.0124051132867133,-0.0320140909090909
27006,0.0555243206793207,-0.0151943132867133,-0.0273730909090909
27007,0.0506565206793207,-0.0151943132867133,-0.0258260909090909
27008,0.0499611206793207,-0.0193781132867133,-0.0242790909090909
27009,0.0485703206793207,-0.0193781132867133,-0.0227320909090909
27010,0.0499611206793207,-0.0193781132867133,-0.0211850909090909
27011,0.0506565206793207,-0.0179835132867133,-0.0180910909090909
27012,0.0499611206793207,-0.0179835132867133,-0.0134500909090909
27013,0.0485703206793207,-0.0179835132867133,-0.0149970909090909
27014,0.0506565206793207,-0.0137997132867133,-0.0149970909090909
