"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26991,0.0151068397602398,0.0186855722277722,-0.0204815694305694
26992,0.0221728397602398,0.0242747722277722,-0.0250970694305694
26993,0.0257058397602398,0.0270693722277722,-0.0281740694305694
26994,0.0285322397602398,0.0298639722277722,-0.0266355694305694
26995,0.0292388397602398,0.0298639722277722,-0.0235585694305694
26996,0.0306520397602398,0.0298639722277722,-0.0204815694305694
26997,0.0306520397602398,0.0298639722277722,-0.0189430694305694
26998,0.0292388397602398,0.0284666722277722,-0.0189430694305694
26999,0.0278256397602398,0.0228774722277722,-0.0127890694305694
27000,0.0264124397602398,0.0172882722277722,-0.00663506943056943
27001,0.0271190397602398,0.0144936722277722,-0.000481069430569428
27002,0.0235860397602398,0.0116990722277722,0.00567293056943057
27003,0.0207596397602398,0.00890447222777223,0.0133654305694306
27004,0.0200530397602398,0.00471257222777223,0.0179809305694306
27005,0.0179332397602398,0.00331527222777223,0.0210579305694306
27006,0.0158134397602398,0.00191797222777223,0.0225964305694306
27007,0.0144002397602398,0.000520672227772228,0.0241349305694306
27008,0.0151068397602398,0.000520672227772228,0.0256734305694306
27009,0.0151068397602398,-0.000876627772227772,0.0225964305694306
27010,0.0136936397602398,-0.000876627772227772,0.0241349305694306
27011,0.0129870397602398,-0.00227392777222777,0.0256734305694306
27012,0.0122804397602398,-0.00227392777222777,0.0272119305694306
27013,0.0129870397602398,-0.000876627772227772,0.0287504305694306
27014,0.0129870397602398,-0.000876627772227772,0.0256734305694306
27015,0.0122804397602398,-0.00367122777222777,0.0241349305694306
27016,0.0144002397602398,0.000520672227772228,0.0210579305694306
27017,0.0158134397602398,-0.000876627772227772,0.0195194305694306
27018,0.0165200397602398,0.00331527222777223,0.0164424305694306
27019,0.0172266397602398,0.00610987222777223,0.00874993056943057
27020,0.0207596397602398,0.0103017722277722,0.00413443056943057
27021,0.0228794397602398,0.0158909722277722,-0.000481069430569428
27022,0.0249992397602398,0.0158909722277722,-0.00509656943056943
27023,0.0257058397602398,0.0200828722277722,-0.0112505694305694
27024,0.0299454397602398,0.0228774722277722,-0.0127890694305694
27025,0.0320652397602398,0.0256720722277722,-0.0158660694305694
27026,0.0341850397602398,0.0270693722277722,-0.0189430694305694
27027,0.0306520397602398,0.0256720722277722,-0.0220200694305694
27028,0.0271190397602398,0.0200828722277722,-0.0189430694305694
27029,0.0221728397602398,0.0144936722277722,-0.0174045694305694
27030,0.0122804397602398,0.00471257222777223,-0.00817356943056943
27031,0.00168143976023976,-0.00646582777222777,0.00259593056943057
27032,-0.00962416023976024,-0.0162469277722278,0.0102884305694306
27033,-0.0202231602397602,-0.0232334277722278,0.0164424305694306
27034,-0.0244627602397602,-0.0302199277722278,0.0195194305694306
27035,-0.0287023602397602,-0.0344118277722278,0.0241349305694306
27036,-0.0315287602397602,-0.0372064277722278,0.0241349305694306
27037,-0.0315287602397602,-0.0372064277722278,0.0241349305694306
27038,-0.0329419602397602,-0.0372064277722278,0.0241349305694306
27039,-0.0329419602397602,-0.0372064277722278,0.0195194305694306
27040,-0.0336485602397602,-0.0330145277722278,0.0149039305694306
27041,-0.0287023602397602,-0.0344118277722278,0.0102884305694306
27042,-0.0294089602397602,-0.0302199277722278,0.00259593056943057
27043,-0.0272891602397602,-0.0274253277722278,-0.00355806943056943
27044,-0.0230495602397602,-0.0246307277722278,-0.0112505694305694
27045,-0.0216363602397602,-0.0176442277722278,-0.0174045694305694
27046,-0.0181033602397602,-0.0148496277722278,-0.0204815694305694
27047,-0.0166901602397602,-0.0148496277722278,-0.0235585694305694
27048,-0.0138637602397602,-0.0120550277722278,-0.0220200694305694
27049,-0.0152769602397602,-0.00926042777222777,-0.0235585694305694
27050,-0.0124505602397602,-0.00506852777222777,-0.0204815694305694
27051,-0.0124505602397602,-0.00646582777222777,-0.0250970694305694
27052,-0.0117439602397602,-0.00646582777222777,-0.0235585694305694
27053,-0.0110373602397602,-0.00786312777222777,-0.0250970694305694
27054,-0.0131571602397602,-0.00786312777222777,-0.0250970694305694
27055,-0.0131571602397602,-0.00646582777222777,-0.0235585694305694
27056,-0.0124505602397602,-0.00646582777222777,-0.0220200694305694
27057,-0.0131571602397602,-0.00926042777222777,-0.0220200694305694
27058,-0.0124505602397602,-0.0120550277722278,-0.0174045694305694
27059,-0.0138637602397602,-0.0106577277722278,-0.0158660694305694
27060,-0.0152769602397602,-0.0134523277722278,-0.0112505694305694
27061,-0.0173967602397602,-0.0148496277722278,-0.00355806943056943
27062,-0.0195165602397602,-0.0190415277722278,0.00259593056943057
27063,-0.0209297602397602,-0.0246307277722278,0.00413443056943057
27064,-0.0237561602397602,-0.0288226277722278,0.0118269305694306
27065,-0.0265825602397602,-0.0302199277722278,0.0179809305694306
27066,-0.0287023602397602,-0.0344118277722278,0.0225964305694306
27067,-0.0279957602397602,-0.0344118277722278,0.0225964305694306
