"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
21872,-0.0137117406593407,-0.0159295646353646,0.0177364377622378
21873,-0.00391734065934066,-0.00357616463536464,0.00834103776223776
21874,0.00727625934065934,0.0101498353646354,-0.00262026223776224
21875,0.0177702593406593,0.0225032353646354,-0.0135815622377622
21876,0.0247662593406593,0.0293662353646354,-0.0182792622377622
21877,0.0282642593406593,0.0362292353646354,-0.0245428622377622
21878,0.0310626593406593,0.0389744353646354,-0.0245428622377622
21879,0.0296634593406593,0.0403470353646354,-0.0214110622377622
21880,0.0282642593406593,0.0389744353646354,-0.0182792622377622
21881,0.0261654593406593,0.0389744353646354,-0.0167133622377622
21882,0.0240666593406593,0.0362292353646354,-0.0135815622377622
21883,0.0212682593406593,0.0362292353646354,-0.00731796223776224
21884,0.0191694593406593,0.0321114353646354,-0.00262026223776224
21885,0.0198690593406593,0.0293662353646354,0.00364333776223776
21886,0.0184698593406593,0.0252484353646354,0.00834103776223776
21887,0.0177702593406593,0.0197580353646354,0.0130387377622378
21888,0.0191694593406593,0.0156402353646354,0.0161705377622378
21889,0.0205686593406593,0.0156402353646354,0.0193023377622378
21890,0.0205686593406593,0.0101498353646354,0.0208682377622378
21891,0.0226674593406593,0.00603203536463537,0.0193023377622378
21892,0.0240666593406593,0.00465943536463537,0.0208682377622378
21893,0.0261654593406593,0.000541635364635365,0.0177364377622378
21894,0.0275646593406593,0.00191423536463536,0.0177364377622378
21895,0.0289638593406593,-0.00220356463536464,0.0177364377622378
21896,0.0296634593406593,-0.000830964635364635,0.0146046377622378
21897,0.0317622593406593,-0.00357616463536464,0.0146046377622378
21898,0.0289638593406593,-0.00357616463536464,0.0130387377622378
21899,0.0275646593406593,-0.00220356463536464,0.00990693776223776
21900,0.0268650593406593,-0.00220356463536464,0.00834103776223776
21901,0.0268650593406593,-0.00220356463536464,0.00520923776223776
21902,0.0261654593406593,0.000541635364635365,0.00364333776223776
21903,0.0226674593406593,0.00191423536463536,-0.00105436223776224
21904,0.0240666593406593,0.00877723536463536,-0.00262026223776224
21905,0.0261654593406593,0.0128950353646354,-0.00888386223776224
21906,0.0247662593406593,0.0183854353646354,-0.00888386223776224
21907,0.0254658593406593,0.0266210353646354,-0.0151474622377622
21908,0.0275646593406593,0.0252484353646354,-0.0167133622377622
21909,0.0289638593406593,0.0307388353646354,-0.0182792622377622
