"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
20497,-0.0130202825174825,-0.0279326713286713,0.0158372841158841
20498,-0.0144318825174825,-0.0306906713286713,0.0187624841158841
20499,-0.0165492825174825,-0.0362066713286713,0.0246128841158841
20500,-0.0186666825174825,-0.0348276713286713,0.0275380841158841
20501,-0.0207840825174825,-0.0375856713286713,0.0290006841158841
20502,-0.0207840825174825,-0.0403436713286713,0.0319258841158841
20503,-0.0229014825174825,-0.0389646713286713,0.0319258841158841
20504,-0.0221956825174825,-0.0348276713286713,0.0290006841158841
20505,-0.0158434825174825,-0.0306906713286713,0.0246128841158841
20506,-0.0101970825174825,-0.0196586713286713,0.0158372841158841
20507,-0.00455068251748252,-0.0100056713286713,0.00852428411588411
20508,0.00321311748251748,0.00378432867132867,-0.00171391588411588
20509,0.0130943174825175,0.00930032867132867,-0.00902691588411588
20510,0.0187407174825175,0.0203323286713287,-0.0134147158841159
20511,0.0187407174825175,0.0244693286713287,-0.0163399158841159
20512,0.0250929174825175,0.0272273286713287,-0.0178025158841159
20513,0.0265045174825175,0.0244693286713287,-0.0163399158841159
20514,0.0279161174825175,0.0244693286713287,-0.0134147158841159
20515,0.0293277174825175,0.0217113286713287,-0.00756431588411588
20516,0.0286219174825175,0.0175743286713287,-0.00610171588411589
20517,0.0293277174825175,0.0161953286713287,-0.00463911588411588
20518,0.0279161174825175,0.0106793286713287,0.00121128411588411
20519,0.0257987174825175,0.00654232867132867,0.00706168411588411
20520,0.0236813174825175,0.00102632867132867,0.00998688411588412
20521,0.0208581174825175,-0.00173167132867133,0.0143746841158841
20522,0.0173291174825175,-0.00448967132867133,0.0158372841158841
20523,0.0145059174825175,-0.00586867132867133,0.0202250841158841
20524,0.0130943174825175,-0.00586867132867133,0.0216876841158841
20525,0.00956531748251749,-0.00586867132867133,0.0231502841158841
20526,0.00956531748251749,-0.00448967132867133,0.0231502841158841
20527,0.00533051748251748,-0.00448967132867133,0.0231502841158841
20528,0.00603631748251748,-0.00311067132867133,0.0216876841158841
20529,0.00391891748251748,-0.00173167132867133,0.0246128841158841
20530,0.00321311748251748,-0.00311067132867133,0.0231502841158841
