"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
22573,-0.0254386573426573,0.0325344479520479,-0.0184633821178821
22574,-0.0154426573426573,0.041740847952048,-0.0251708821178821
22575,-0.00758865734265735,0.049632047952048,-0.0291953821178821
22576,-0.00401865734265735,0.0509472479520479,-0.0278538821178821
22577,-0.00330465734265735,0.0535776479520479,-0.0278538821178821
22578,-0.00187665734265734,0.0509472479520479,-0.0265123821178821
22579,-0.00187665734265734,0.0509472479520479,-0.0211463821178821
22580,-0.00401865734265735,0.0470016479520479,-0.0171218821178821
22581,-0.00544665734265734,0.0456864479520479,-0.0130973821178821
22582,-0.00758865734265735,0.043056047952048,-0.0104143821178821
22583,-0.00973065734265734,0.0364800479520479,-0.00370688211788212
22584,-0.00973065734265734,0.0312192479520479,-0.00102388211788212
22585,-0.0140146573426573,0.028588847952048,0.000317617882117885
22586,-0.0182986573426573,0.027273647952048,0.00568361788211788
22587,-0.0211546573426573,0.024643247952048,0.00836661788211789
22588,-0.0232966573426573,0.0220128479520479,0.0110496178821179
22589,-0.0247246573426573,0.023328047952048,0.0110496178821179
22590,-0.0247246573426573,0.019382447952048,0.0123911178821179
22591,-0.0254386573426573,0.020697647952048,0.0123911178821179
22592,-0.0254386573426573,0.023328047952048,0.0110496178821179
22593,-0.0261526573426573,0.020697647952048,0.00836661788211789
22594,-0.0268666573426573,0.023328047952048,0.00568361788211788
22595,-0.0240106573426573,0.024643247952048,0.00568361788211788
22596,-0.0247246573426573,0.0259584479520479,0.00568361788211788
22597,-0.0218686573426573,0.024643247952048,0.00434211788211788
22598,-0.0204406573426573,0.023328047952048,0.00165911788211789
22599,-0.0190126573426573,0.023328047952048,-0.00236538211788211
22600,-0.0161566573426573,0.0259584479520479,-0.00773138211788212
22601,-0.0111586573426573,0.028588847952048,-0.0104143821178821
22602,-0.00830265734265734,0.029904047952048,-0.0157803821178821
22603,-0.00330465734265735,0.029904047952048,-0.0198048821178821
22604,0.000979342657342654,0.0325344479520479,-0.0224878821178821
22605,0.00526334265734266,0.035164847952048,-0.0278538821178821
22606,0.00526334265734266,0.037795247952048,-0.0278538821178821
22607,0.00883334265734266,0.041740847952048,-0.0345613821178821
22608,0.00883334265734266,0.043056047952048,-0.0385858821178821
22609,0.00740534265734265,0.043056047952048,-0.0412688821178821
22610,0.00597734265734266,0.043056047952048,-0.0412688821178821
22611,0.00169334265734266,0.0391104479520479,-0.0359028821178821
22612,-0.00687465734265734,0.0312192479520479,-0.0305368821178821
22613,-0.0154426573426573,0.020697647952048,-0.0224878821178821
22614,-0.0282946573426573,0.010176047952048,-0.0144388821178821
22615,-0.0375766573426573,0.000969647952047955,-0.00370688211788212
22616,-0.0461446573426573,-0.00823675204795205,0.00165911788211789
22617,-0.0525706573426573,-0.010867152047952,0.00568361788211788
22618,-0.0568546573426573,-0.0134975520479521,0.00702511788211788
22619,-0.0597106573426573,-0.014812752047952,0.00568361788211788
22620,-0.0589966573426573,-0.012182352047952,0.00702511788211788
22621,-0.0575686573426573,-0.0134975520479521,0.00300061788211788
22622,-0.0568546573426573,-0.012182352047952,0.00165911788211789
22623,-0.0539986573426573,-0.010867152047952,-0.00236538211788211
22624,-0.0504286573426573,-0.00823675204795205,-0.00773138211788212
22625,-0.0461446573426573,-0.00429115204795204,-0.0117558821178821
22626,-0.0440026573426573,0.000969647952047955,-0.0144388821178821
22627,-0.0432886573426573,0.00360004795204795,-0.0198048821178821
22628,-0.0411466573426573,0.00886084795204795,-0.0251708821178821
22629,-0.0404326573426573,0.00754564795204795,-0.0265123821178821
22630,-0.0382906573426573,0.00754564795204795,-0.0278538821178821
22631,-0.0340066573426573,0.010176047952048,-0.0265123821178821
22632,-0.0354346573426573,0.00754564795204795,-0.0278538821178821
22633,-0.0347206573426573,0.00754564795204795,-0.0278538821178821
22634,-0.0340066573426573,0.010176047952048,-0.0251708821178821
22635,-0.0347206573426573,0.00886084795204795,-0.0251708821178821
22636,-0.0375766573426573,0.010176047952048,-0.0251708821178821
22637,-0.0354346573426573,0.010176047952048,-0.0265123821178821
22638,-0.0347206573426573,0.010176047952048,-0.0251708821178821
22639,-0.0340066573426573,0.00886084795204795,-0.0238293821178821
22640,-0.0347206573426573,0.00754564795204795,-0.0224878821178821
22641,-0.0361486573426573,0.00754564795204795,-0.0198048821178821
22642,-0.0397186573426573,0.00491524795204795,-0.0184633821178821
22643,-0.0404326573426573,0.000969647952047955,-0.0144388821178821
22644,-0.0447166573426573,-0.00166075204795205,-0.00907288211788212
22645,-0.0475726573426573,-0.00297595204795205,-0.00370688211788212
22646,-0.0518566573426573,-0.00429115204795204,-0.00102388211788212
22647,-0.0504286573426573,-0.00823675204795205,0.00300061788211788
22648,-0.0554266573426573,-0.010867152047952,0.00568361788211788
22649,-0.0589966573426573,-0.014812752047952,0.00970811788211789
22650,-0.0589966573426573,-0.016127952047952,0.0123911178821179
22651,-0.0582826573426573,-0.0134975520479521,0.0123911178821179
22652,-0.0575686573426573,-0.0134975520479521,0.0123911178821179
22653,-0.0525706573426573,-0.010867152047952,0.0110496178821179
22654,-0.0447166573426573,-0.00166075204795205,0.00300061788211788
22655,-0.0361486573426573,0.011491247952048,-0.00504838211788212
22656,-0.0261526573426573,0.0220128479520479,-0.0171218821178821
22657,-0.0204406573426573,0.033849647952048,-0.0265123821178821
22658,-0.0125866573426573,0.0404256479520479,-0.0318783821178821
22659,-0.00901665734265734,0.0456864479520479,-0.0305368821178821
22660,-0.00544665734265734,0.048316847952048,-0.0359028821178821
22661,-0.00687465734265734,0.049632047952048,-0.0345613821178821
22662,-0.00473265734265734,0.048316847952048,-0.0318783821178821
22663,-0.00616065734265734,0.0470016479520479,-0.0305368821178821
22664,-0.00758865734265735,0.0456864479520479,-0.0278538821178821
22665,-0.00901665734265734,0.0443712479520479,-0.0238293821178821
22666,-0.0125866573426573,0.043056047952048,-0.0211463821178821
22667,-0.0154426573426573,0.037795247952048,-0.0144388821178821
22668,-0.0204406573426573,0.0364800479520479,-0.0104143821178821
22669,-0.0197266573426573,0.0312192479520479,-0.00907288211788212
22670,-0.0254386573426573,0.027273647952048,-0.00370688211788212
22671,-0.0247246573426573,0.027273647952048,0.00165911788211789
22672,-0.0261526573426573,0.0259584479520479,0.00165911788211789
22673,-0.0268666573426573,0.024643247952048,0.00434211788211788
22674,-0.0275806573426573,0.024643247952048,0.00568361788211788
22675,-0.0290086573426573,0.023328047952048,0.00702511788211788
22676,-0.0275806573426573,0.0220128479520479,0.00836661788211789
22677,-0.0290086573426573,0.0220128479520479,0.00568361788211788
22678,-0.0254386573426573,0.024643247952048,0.00836661788211789
22679,-0.0254386573426573,0.0220128479520479,0.00568361788211788
22680,-0.0261526573426573,0.020697647952048,0.00568361788211788
22681,-0.0247246573426573,0.023328047952048,0.00300061788211788
22682,-0.0261526573426573,0.023328047952048,0.00300061788211788
22683,-0.0240106573426573,0.023328047952048,0.000317617882117885
22684,-0.0211546573426573,0.027273647952048,-0.00102388211788212
22685,-0.0182986573426573,0.0312192479520479,-0.00773138211788212
22686,-0.0147286573426573,0.0364800479520479,-0.0130973821178821
22687,-0.0125866573426573,0.0364800479520479,-0.0157803821178821
22688,-0.00687465734265734,0.041740847952048,-0.0211463821178821
22689,-0.00616065734265734,0.0404256479520479,-0.0238293821178821
22690,-0.00187665734265734,0.0470016479520479,-0.0278538821178821
22691,-0.00116265734265734,0.0509472479520479,-0.0305368821178821
22692,0.000979342657342654,0.049632047952048,-0.0318783821178821
22693,0.000979342657342654,0.048316847952048,-0.0318783821178821
22694,-0.00330465734265735,0.0456864479520479,-0.0291953821178821
22695,-0.00901665734265734,0.0391104479520479,-0.0278538821178821
22696,-0.0175846573426573,0.029904047952048,-0.0198048821178821
22697,-0.0282946573426573,0.016752047952048,-0.00773138211788212
22698,-0.0404326573426573,0.00228484795204795,-0.00236538211788211
22699,-0.0475726573426573,-0.00560635204795205,0.00568361788211788
22700,-0.0554266573426573,-0.0134975520479521,0.0110496178821179
22701,-0.0568546573426573,-0.014812752047952,0.0110496178821179
22702,-0.0589966573426573,-0.0200735520479521,0.0110496178821179
22703,-0.0604246573426573,-0.0200735520479521,0.00970811788211789
22704,-0.0604246573426573,-0.0200735520479521,0.0110496178821179
22705,-0.0582826573426573,-0.018758352047952,0.00434211788211788
22706,-0.0561406573426573,-0.017443152047952,0.00165911788211789
22707,-0.0532846573426573,-0.016127952047952,-0.00102388211788212
22708,-0.0518566573426573,-0.012182352047952,-0.00504838211788212
22709,-0.0475726573426573,-0.00955195204795204,-0.0104143821178821
22710,-0.0454306573426573,-0.00560635204795205,-0.0157803821178821
22711,-0.0432886573426573,-0.00166075204795205,-0.0198048821178821
22712,-0.0411466573426573,0.000969647952047955,-0.0238293821178821
22713,-0.0425746573426573,0.00623044795204795,-0.0265123821178821
22714,-0.0425746573426573,0.00623044795204795,-0.0291953821178821
22715,-0.0418606573426573,0.00623044795204795,-0.0291953821178821
22716,-0.0418606573426573,0.010176047952048,-0.0278538821178821
22717,-0.0454306573426573,0.00754564795204795,-0.0278538821178821
22718,-0.0425746573426573,0.00754564795204795,-0.0251708821178821
22719,-0.0418606573426573,0.00886084795204795,-0.0265123821178821
22720,-0.0454306573426573,0.011491247952048,-0.0278538821178821
22721,-0.0454306573426573,0.012806447952048,-0.0305368821178821
22722,-0.0461446573426573,0.011491247952048,-0.0305368821178821
22723,-0.0490006573426573,0.012806447952048,-0.0305368821178821
22724,-0.0490006573426573,0.011491247952048,-0.0278538821178821
22725,-0.0525706573426573,0.00886084795204795,-0.0278538821178821
22726,-0.0539986573426573,0.00360004795204795,-0.0198048821178821
22727,-0.0568546573426573,0.00228484795204795,-0.0171218821178821
22728,-0.0604246573426573,-0.00297595204795205,-0.0157803821178821
22729,-0.0618526573426573,-0.00560635204795205,-0.0104143821178821
22730,-0.0632806573426573,-0.010867152047952,-0.00907288211788212
22731,-0.0668506573426573,-0.012182352047952,-0.00370688211788212
22732,-0.0689926573426573,-0.012182352047952,0.00165911788211789
22733,-0.0725626573426573,-0.0134975520479521,0.00165911788211789
22734,-0.0697066573426573,-0.017443152047952,0.00434211788211788
22735,-0.0682786573426573,-0.014812752047952,0.00434211788211788
22736,-0.0647086573426573,-0.00823675204795205,0.00568361788211788
22737,-0.0611386573426573,-0.00429115204795204,-0.00236538211788211
22738,-0.0490006573426573,0.00360004795204795,-0.0130973821178821
22739,-0.0411466573426573,0.019382447952048,-0.0238293821178821
22740,-0.0290086573426573,0.028588847952048,-0.0305368821178821
22741,-0.0218686573426573,0.0391104479520479,-0.0372443821178821
22742,-0.0168706573426573,0.0470016479520479,-0.0385858821178821
22743,-0.0147286573426573,0.0456864479520479,-0.0426103821178821
22744,-0.0125866573426573,0.0470016479520479,-0.0385858821178821
22745,-0.0140146573426573,0.0470016479520479,-0.0359028821178821
22746,-0.0133006573426573,0.0456864479520479,-0.0332198821178821
22747,-0.0147286573426573,0.0456864479520479,-0.0305368821178821
22748,-0.0147286573426573,0.0443712479520479,-0.0265123821178821
22749,-0.0190126573426573,0.041740847952048,-0.0211463821178821
22750,-0.0218686573426573,0.0404256479520479,-0.0184633821178821
22751,-0.0275806573426573,0.035164847952048,-0.0130973821178821
22752,-0.0261526573426573,0.0312192479520479,-0.00773138211788212
22753,-0.0311506573426573,0.028588847952048,-0.00236538211788211
22754,-0.0332926573426573,0.023328047952048,0.00165911788211789
22755,-0.0347206573426573,0.020697647952048,0.00300061788211788
22756,-0.0325786573426573,0.019382447952048,0.00434211788211788
22757,-0.0318646573426573,0.019382447952048,0.00568361788211788
22758,-0.0318646573426573,0.018067247952048,0.00702511788211788
22759,-0.0297226573426573,0.018067247952048,0.00836661788211789
22760,-0.0318646573426573,0.016752047952048,0.00568361788211788
22761,-0.0311506573426573,0.016752047952048,0.00568361788211788
22762,-0.0297226573426573,0.019382447952048,0.00970811788211789
22763,-0.0290086573426573,0.018067247952048,0.00836661788211789
22764,-0.0297226573426573,0.019382447952048,0.00836661788211789
22765,-0.0282946573426573,0.019382447952048,0.00836661788211789
22766,-0.0275806573426573,0.0220128479520479,0.00702511788211788
22767,-0.0225826573426573,0.0220128479520479,0.00568361788211788
22768,-0.0211546573426573,0.027273647952048,0.000317617882117885
22769,-0.0190126573426573,0.0312192479520479,-0.00504838211788212
22770,-0.0182986573426573,0.033849647952048,-0.00504838211788212
22771,-0.0154426573426573,0.037795247952048,-0.0117558821178821
22772,-0.0125866573426573,0.041740847952048,-0.0157803821178821
22773,-0.00830265734265734,0.0456864479520479,-0.0211463821178821
22774,-0.00687465734265734,0.0470016479520479,-0.0238293821178821
22775,-0.00473265734265734,0.0470016479520479,-0.0278538821178821
22776,-0.00330465734265735,0.048316847952048,-0.0278538821178821
22777,-0.00687465734265734,0.043056047952048,-0.0278538821178821
22778,-0.0111586573426573,0.041740847952048,-0.0224878821178821
22779,-0.0197266573426573,0.029904047952048,-0.0171218821178821
22780,-0.0282946573426573,0.019382447952048,-0.00907288211788212
22781,-0.0411466573426573,0.00886084795204795,0.00165911788211789
22782,-0.0504286573426573,-0.00166075204795205,0.00568361788211788
22783,-0.0547126573426573,-0.010867152047952,0.0110496178821179
22784,-0.0604246573426573,-0.016127952047952,0.0137326178821179
22785,-0.0611386573426573,-0.018758352047952,0.0123911178821179
22786,-0.0618526573426573,-0.0200735520479521,0.0123911178821179
22787,-0.0604246573426573,-0.0200735520479521,0.0123911178821179
22788,-0.0589966573426573,-0.017443152047952,0.00970811788211789
22789,-0.0561406573426573,-0.012182352047952,0.00568361788211788
22790,-0.0547126573426573,-0.00692155204795205,-0.00236538211788211
22791,-0.0532846573426573,-0.00166075204795205,-0.00504838211788212
22792,-0.0490006573426573,0.00228484795204795,-0.0104143821178821
22793,-0.0468586573426573,0.00623044795204795,-0.0157803821178821
22794,-0.0440026573426573,0.00623044795204795,-0.0184633821178821
22795,-0.0432886573426573,0.00886084795204795,-0.0224878821178821
22796,-0.0411466573426573,0.012806447952048,-0.0265123821178821
22797,-0.0390046573426573,0.011491247952048,-0.0265123821178821
22798,-0.0375766573426573,0.012806447952048,-0.0291953821178821
22799,-0.0404326573426573,0.014121647952048,-0.0278538821178821
22800,-0.0390046573426573,0.012806447952048,-0.0278538821178821
22801,-0.0411466573426573,0.012806447952048,-0.0265123821178821
22802,-0.0382906573426573,0.011491247952048,-0.0251708821178821
22803,-0.0390046573426573,0.011491247952048,-0.0251708821178821
22804,-0.0404326573426573,0.010176047952048,-0.0251708821178821
22805,-0.0425746573426573,0.011491247952048,-0.0265123821178821
22806,-0.0411466573426573,0.011491247952048,-0.0251708821178821
22807,-0.0411466573426573,0.010176047952048,-0.0224878821178821
22808,-0.0425746573426573,0.00491524795204795,-0.0198048821178821
22809,-0.0454306573426573,0.00360004795204795,-0.0157803821178821
22810,-0.0447166573426573,-0.00166075204795205,-0.0130973821178821
22811,-0.0482866573426573,-0.00560635204795205,-0.00773138211788212
22812,-0.0475726573426573,-0.00823675204795205,-0.00504838211788212
22813,-0.0490006573426573,-0.012182352047952,-0.00370688211788212
22814,-0.0518566573426573,-0.016127952047952,-0.00236538211788211
22815,-0.0511426573426573,-0.017443152047952,0.00165911788211789
22816,-0.0547126573426573,-0.017443152047952,0.00434211788211788
22817,-0.0547126573426573,-0.016127952047952,0.00702511788211788
22818,-0.0554266573426573,-0.016127952047952,0.00702511788211788
22819,-0.0490006573426573,-0.0134975520479521,0.00300061788211788
22820,-0.0447166573426573,-0.00560635204795205,-0.00102388211788212
22821,-0.0361486573426573,0.00228484795204795,-0.00907288211788212
22822,-0.0282946573426573,0.010176047952048,-0.0198048821178821
22823,-0.0161566573426573,0.024643247952048,-0.0265123821178821
22824,-0.00687465734265734,0.0364800479520479,-0.0305368821178821
22825,0.000265342657342658,0.041740847952048,-0.0372443821178821
22826,0.000979342657342654,0.0470016479520479,-0.0372443821178821
22827,0.00383534265734265,0.0456864479520479,-0.0399273821178821
22828,-0.000448657342657342,0.0470016479520479,-0.0359028821178821
22829,0.000979342657342654,0.0443712479520479,-0.0318783821178821
22830,0.000265342657342658,0.041740847952048,-0.0265123821178821
22831,-0.00259065734265735,0.041740847952048,-0.0211463821178821
22832,-0.00330465734265735,0.0364800479520479,-0.0144388821178821
22833,-0.00401865734265735,0.033849647952048,-0.0117558821178821
22834,-0.00544665734265734,0.029904047952048,-0.00638988211788211
22835,-0.00901665734265734,0.0259584479520479,0.000317617882117885
22836,-0.0133006573426573,0.023328047952048,0.00300061788211788
22837,-0.0154426573426573,0.0220128479520479,0.00568361788211788
22838,-0.0190126573426573,0.020697647952048,0.00568361788211788
22839,-0.0204406573426573,0.019382447952048,0.00702511788211788
22840,-0.0190126573426573,0.018067247952048,0.00702511788211788
22841,-0.0175846573426573,0.018067247952048,0.00836661788211789
22842,-0.0211546573426573,0.019382447952048,0.00836661788211789
22843,-0.0211546573426573,0.018067247952048,0.00836661788211789
22844,-0.0218686573426573,0.020697647952048,0.00836661788211789
22845,-0.0204406573426573,0.019382447952048,0.00568361788211788
22846,-0.0204406573426573,0.018067247952048,0.00568361788211788
22847,-0.0211546573426573,0.019382447952048,0.00568361788211788
22848,-0.0204406573426573,0.0220128479520479,0.00434211788211788
22849,-0.0190126573426573,0.023328047952048,0.00300061788211788
22850,-0.0168706573426573,0.0259584479520479,0.000317617882117885
22851,-0.0133006573426573,0.027273647952048,-0.00504838211788212
22852,-0.0104446573426573,0.0325344479520479,-0.0117558821178821
22853,-0.00616065734265734,0.0364800479520479,-0.0117558821178821
22854,-0.00330465734265735,0.037795247952048,-0.0184633821178821
22855,0.000265342657342658,0.0404256479520479,-0.0211463821178821
22856,0.00597734265734266,0.043056047952048,-0.0278538821178821
22857,0.00597734265734266,0.0470016479520479,-0.0278538821178821
22858,0.00740534265734265,0.0470016479520479,-0.0291953821178821
22859,0.00740534265734265,0.0456864479520479,-0.0291953821178821
22860,0.00740534265734265,0.043056047952048,-0.0278538821178821
22861,0.00240734265734266,0.0404256479520479,-0.0265123821178821
22862,-0.00330465734265735,0.033849647952048,-0.0238293821178821
22863,-0.0118726573426573,0.020697647952048,-0.0157803821178821
22864,-0.0232966573426573,0.010176047952048,-0.00504838211788212
22865,-0.0354346573426573,-0.00297595204795205,0.00300061788211788
22866,-0.0454306573426573,-0.00955195204795204,0.0110496178821179
22867,-0.0518566573426573,-0.016127952047952,0.0110496178821179
22868,-0.0575686573426573,-0.018758352047952,0.0137326178821179
22869,-0.0597106573426573,-0.018758352047952,0.0123911178821179
22870,-0.0597106573426573,-0.016127952047952,0.0123911178821179
22871,-0.0618526573426573,-0.012182352047952,0.00836661788211789
22872,-0.0604246573426573,-0.010867152047952,0.00434211788211788
22873,-0.0575686573426573,-0.00955195204795204,0.000317617882117885
22874,-0.0561406573426573,-0.00560635204795205,-0.00370688211788212
22875,-0.0547126573426573,-0.00166075204795205,-0.00773138211788212
22876,-0.0532846573426573,0.00228484795204795,-0.0130973821178821
22877,-0.0497146573426573,0.00491524795204795,-0.0157803821178821
22878,-0.0454306573426573,0.00754564795204795,-0.0198048821178821
22879,-0.0432886573426573,0.00623044795204795,-0.0238293821178821
22880,-0.0397186573426573,0.00754564795204795,-0.0211463821178821
22881,-0.0375766573426573,0.00886084795204795,-0.0211463821178821
22882,-0.0361486573426573,0.00754564795204795,-0.0211463821178821
22883,-0.0361486573426573,0.010176047952048,-0.0184633821178821
22884,-0.0347206573426573,0.00754564795204795,-0.0211463821178821
22885,-0.0347206573426573,0.00623044795204795,-0.0224878821178821
22886,-0.0375766573426573,0.00886084795204795,-0.0198048821178821
22887,-0.0354346573426573,0.00754564795204795,-0.0198048821178821
22888,-0.0347206573426573,0.00491524795204795,-0.0198048821178821
22889,-0.0347206573426573,0.00491524795204795,-0.0184633821178821
22890,-0.0354346573426573,0.00491524795204795,-0.0184633821178821
22891,-0.0354346573426573,0.00360004795204795,-0.0184633821178821
22892,-0.0390046573426573,0.00228484795204795,-0.0171218821178821
22893,-0.0404326573426573,0.00228484795204795,-0.0144388821178821
22894,-0.0432886573426573,-0.00166075204795205,-0.00907288211788212
22895,-0.0475726573426573,-0.00560635204795205,-0.00638988211788211
22896,-0.0497146573426573,-0.012182352047952,-0.00504838211788212
22897,-0.0539986573426573,-0.016127952047952,-0.00236538211788211
22898,-0.0561406573426573,-0.017443152047952,0.000317617882117885
22899,-0.0575686573426573,-0.018758352047952,0.00300061788211788
22900,-0.0604246573426573,-0.0200735520479521,0.00702511788211788
22901,-0.0568546573426573,-0.0200735520479521,0.00434211788211788
22902,-0.0547126573426573,-0.0134975520479521,0.00434211788211788
22903,-0.0511426573426573,-0.00955195204795204,0.000317617882117885
22904,-0.0440026573426573,-0.00297595204795205,-0.00638988211788211
22905,-0.0347206573426573,0.010176047952048,-0.0144388821178821
22906,-0.0225826573426573,0.018067247952048,-0.0238293821178821
22907,-0.0133006573426573,0.029904047952048,-0.0305368821178821
22908,-0.00544665734265734,0.035164847952048,-0.0332198821178821
22909,-0.00401865734265735,0.0391104479520479,-0.0372443821178821
22910,-0.000448657342657342,0.043056047952048,-0.0372443821178821
22911,0.000265342657342658,0.0443712479520479,-0.0318783821178821
22912,-0.00116265734265734,0.043056047952048,-0.0305368821178821
22913,-0.00401865734265735,0.043056047952048,-0.0265123821178821
22914,-0.00616065734265734,0.0404256479520479,-0.0251708821178821
22915,-0.00901665734265734,0.037795247952048,-0.0198048821178821
22916,-0.0104446573426573,0.037795247952048,-0.0157803821178821
22917,-0.0161566573426573,0.033849647952048,-0.0117558821178821
22918,-0.0190126573426573,0.0312192479520479,-0.00504838211788212
22919,-0.0240106573426573,0.0259584479520479,0.000317617882117885
22920,-0.0282946573426573,0.027273647952048,0.00434211788211788
22921,-0.0297226573426573,0.0259584479520479,0.00702511788211788
22922,-0.0332926573426573,0.023328047952048,0.00836661788211789
22923,-0.0325786573426573,0.024643247952048,0.00702511788211788
22924,-0.0318646573426573,0.0220128479520479,0.00836661788211789
22925,-0.0347206573426573,0.023328047952048,0.00836661788211789
22926,-0.0340066573426573,0.0220128479520479,0.00836661788211789
22927,-0.0311506573426573,0.0220128479520479,0.00702511788211788
22928,-0.0318646573426573,0.023328047952048,0.00702511788211788
22929,-0.0332926573426573,0.0220128479520479,0.00568361788211788
22930,-0.0275806573426573,0.020697647952048,0.00568361788211788
22931,-0.0268666573426573,0.018067247952048,0.00434211788211788
22932,-0.0290086573426573,0.018067247952048,0.00434211788211788
22933,-0.0254386573426573,0.020697647952048,0.000317617882117885
22934,-0.0225826573426573,0.023328047952048,-0.00236538211788211
22935,-0.0204406573426573,0.024643247952048,-0.00638988211788211
22936,-0.0175846573426573,0.027273647952048,-0.0117558821178821
22937,-0.0125866573426573,0.029904047952048,-0.0171218821178821
22938,-0.0125866573426573,0.0312192479520479,-0.0211463821178821
22939,-0.00687465734265734,0.0364800479520479,-0.0238293821178821
22940,-0.00687465734265734,0.0391104479520479,-0.0251708821178821
22941,-0.00330465734265735,0.041740847952048,-0.0305368821178821
22942,-0.00259065734265735,0.0443712479520479,-0.0345613821178821
22943,-0.00544665734265734,0.043056047952048,-0.0385858821178821
22944,-0.00830265734265734,0.041740847952048,-0.0359028821178821
22945,-0.0133006573426573,0.0325344479520479,-0.0318783821178821
22946,-0.0218686573426573,0.0259584479520479,-0.0251708821178821
22947,-0.0332926573426573,0.012806447952048,-0.0157803821178821
22948,-0.0454306573426573,0.00491524795204795,-0.00370688211788212
22949,-0.0539986573426573,-0.00692155204795205,0.00165911788211789
22950,-0.0618526573426573,-0.012182352047952,0.00836661788211789
22951,-0.0654226573426573,-0.016127952047952,0.0123911178821179
22952,-0.0682786573426573,-0.016127952047952,0.00970811788211789
22953,-0.0697066573426573,-0.017443152047952,0.00970811788211789
22954,-0.0711346573426573,-0.014812752047952,0.00702511788211788
22955,-0.0682786573426573,-0.016127952047952,0.00568361788211788
22956,-0.0639946573426573,-0.014812752047952,0.00434211788211788
22957,-0.0661366573426573,-0.010867152047952,0.000317617882117885
22958,-0.0639946573426573,-0.00823675204795205,-0.00638988211788211
22959,-0.0611386573426573,-0.00297595204795205,-0.00907288211788212
22960,-0.0582826573426573,-0.00166075204795205,-0.0144388821178821
22961,-0.0582826573426573,-0.000345552047952048,-0.0144388821178821
22962,-0.0561406573426573,0.00360004795204795,-0.0184633821178821
22963,-0.0532846573426573,0.00228484795204795,-0.0238293821178821
22964,-0.0518566573426573,0.00491524795204795,-0.0224878821178821
22965,-0.0532846573426573,0.00491524795204795,-0.0238293821178821
22966,-0.0511426573426573,0.00754564795204795,-0.0251708821178821
22967,-0.0511426573426573,0.00754564795204795,-0.0238293821178821
22968,-0.0511426573426573,0.012806447952048,-0.0238293821178821
22969,-0.0511426573426573,0.010176047952048,-0.0238293821178821
22970,-0.0504286573426573,0.011491247952048,-0.0238293821178821
22971,-0.0497146573426573,0.010176047952048,-0.0238293821178821
22972,-0.0490006573426573,0.00886084795204795,-0.0251708821178821
22973,-0.0504286573426573,0.010176047952048,-0.0265123821178821
22974,-0.0497146573426573,0.00754564795204795,-0.0265123821178821
22975,-0.0511426573426573,0.00623044795204795,-0.0198048821178821
22976,-0.0511426573426573,0.000969647952047955,-0.0157803821178821
22977,-0.0568546573426573,-0.000345552047952048,-0.0104143821178821
22978,-0.0582826573426573,-0.00429115204795204,-0.00907288211788212
22979,-0.0589966573426573,-0.00560635204795205,-0.00370688211788212
22980,-0.0611386573426573,-0.010867152047952,-0.00102388211788212
22981,-0.0625666573426573,-0.0134975520479521,0.00434211788211788
22982,-0.0661366573426573,-0.014812752047952,0.00702511788211788
22983,-0.0661366573426573,-0.017443152047952,0.00970811788211789
22984,-0.0661366573426573,-0.016127952047952,0.00836661788211789
22985,-0.0625666573426573,-0.016127952047952,0.00970811788211789
22986,-0.0582826573426573,-0.012182352047952,0.00568361788211788
22987,-0.0511426573426573,-0.00297595204795205,0.000317617882117885
22988,-0.0425746573426573,0.00754564795204795,-0.00773138211788212
22989,-0.0311506573426573,0.019382447952048,-0.0171218821178821
