"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24270,-0.00284475524475525,-0.0118814151848152,0.0159468362637363
24271,-0.000744755244755244,-0.0118814151848152,0.0173845362637363
24272,-4.47552447552443e-05,-0.0118814151848152,0.0188222362637363
24273,0.00135524475524475,-0.0105357151848152,0.0188222362637363
24274,0.000655244755244755,-0.0105357151848152,0.0202599362637363
24275,0.00135524475524475,-0.0132271151848152,0.0202599362637363
24276,0.00205524475524475,-0.0145728151848152,0.0202599362637363
24277,0.00135524475524475,-0.0105357151848152,0.0188222362637363
24278,0.00205524475524475,-0.0118814151848152,0.0188222362637363
24279,0.00275524475524475,-0.0132271151848152,0.0216976362637363
24280,-0.00144475524475524,-0.0159185151848152,0.0245730362637363
24281,-0.00214475524475524,-0.0172642151848152,0.0231353362637363
24282,-0.00354475524475525,-0.0199556151848152,0.0260107362637363
24283,-0.00704475524475524,-0.0199556151848152,0.0303238362637363
24284,-0.00984475524475525,-0.0253384151848152,0.0331992362637363
24285,-0.0112447552447552,-0.0280298151848152,0.0360746362637363
24286,-0.0161447552447552,-0.0334126151848152,0.0375123362637363
24287,-0.0189447552447552,-0.0347583151848152,0.0375123362637363
24288,-0.0231447552447552,-0.0387954151848152,0.0403877362637363
24289,-0.0238447552447552,-0.0414868151848152,0.0418254362637363
24290,-0.0280447552447552,-0.0401411151848152,0.0432631362637363
24291,-0.0266447552447552,-0.0401411151848152,0.0418254362637363
24292,-0.0238447552447552,-0.0374497151848152,0.0331992362637363
24293,-0.0189447552447552,-0.0293755151848152,0.0288861362637363
24294,-0.0119447552447552,-0.0226470151848152,0.0145091362637363
24295,0.000655244755244755,-0.00919001518481519,0.00300753626373626
24296,0.00905524475524476,0.00157558481518481,-0.00993176373626374
24297,0.0195552447552448,0.0123411848151848,-0.0185579637362637
24298,0.0251552447552447,0.0217610848151848,-0.0243087637362637
24299,0.0279552447552448,0.0231067848151848,-0.0286218637362637
24300,0.0307552447552448,0.0244524848151848,-0.0300595637362637
24301,0.0321552447552448,0.0271438848151848,-0.0300595637362637
24302,0.0307552447552448,0.0298352848151848,-0.0314972637362637
24303,0.0307552447552448,0.0311809848151848,-0.0286218637362637
24304,0.0293552447552448,0.0311809848151848,-0.0257464637362637
24305,0.0265552447552447,0.0311809848151848,-0.0214333637362637
24306,0.0230552447552448,0.0298352848151848,-0.0171202637362637
24307,0.0188552447552448,0.0257981848151848,-0.0128071637362637
24308,0.0146552447552448,0.0244524848151848,-0.00849406373626374
24309,0.0111552447552448,0.0244524848151848,-0.00561866373626374
24310,0.00765524475524476,0.0217610848151848,-0.00418096373626374
24311,0.00695524475524475,0.0190696848151848,-0.00130556373626374
24312,0.00415524475524476,0.0177239848151848,0.000132136263736264
24313,0.00205524475524475,0.0163782848151848,0.00156983626373626
24314,0.00275524475524475,0.0123411848151848,0.00300753626373626
24315,0.00275524475524475,0.0123411848151848,0.00300753626373626
24316,0.00415524475524476,0.0136868848151848,0.00156983626373626
24317,0.00275524475524475,0.0123411848151848,0.00156983626373626
24318,0.00415524475524476,0.0123411848151848,0.00156983626373626
24319,0.00485524475524476,0.0136868848151848,0.00300753626373626
24320,0.00695524475524475,0.0136868848151848,0.00156983626373626
24321,0.00835524475524476,0.0123411848151848,0.00156983626373626
24322,0.0104552447552448,0.0136868848151848,0.000132136263736264
24323,0.0118552447552447,0.0177239848151848,0.000132136263736264
24324,0.0139552447552448,0.0231067848151848,-0.00274326373626374
24325,0.0167552447552448,0.0244524848151848,-0.00418096373626374
24326,0.0202552447552447,0.0231067848151848,-0.00849406373626374
24327,0.0223552447552448,0.0244524848151848,-0.0113694637362637
24328,0.0237552447552448,0.0244524848151848,-0.0171202637362637
24329,0.0272552447552448,0.0257981848151848,-0.0185579637362637
24330,0.0279552447552448,0.0271438848151848,-0.0214333637362637
24331,0.0307552447552448,0.0284895848151848,-0.0243087637362637
24332,0.0293552447552448,0.0271438848151848,-0.0243087637362637
24333,0.0272552447552448,0.0271438848151848,-0.0199956637362637
24334,0.0237552447552448,0.0231067848151848,-0.0171202637362637
24335,0.0160552447552448,0.0150325848151848,-0.00849406373626374
24336,0.00555524475524476,0.00292128481518482,0.00156983626373626
24337,-0.00564475524475525,-0.00919001518481519,0.0130714362637363
24338,-0.0133447552447552,-0.0199556151848152,0.0231353362637363
24339,-0.0217447552447552,-0.0320669151848152,0.0346369362637363
24340,-0.0259447552447552,-0.0361040151848152,0.0389500362637363
24341,-0.0294447552447552,-0.0401411151848152,0.0447008362637363
24342,-0.0301447552447552,-0.0401411151848152,0.0461385362637363
24343,-0.0308447552447552,-0.0414868151848152,0.0447008362637363
24344,-0.0280447552447552,-0.0387954151848152,0.0432631362637363
