"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
23829,0.0650245722277722,0.0270419692307692,-0.034037806993007
23830,0.0650245722277722,0.0243987692307692,-0.031259606993007
23831,0.0593157722277722,0.0217555692307692,-0.028481406993007
23832,0.0557477722277722,0.0217555692307692,-0.027092306993007
23833,0.0521797722277722,0.0204339692307692,-0.022925006993007
23834,0.0478981722277722,0.0177907692307692,-0.014590406993007
23835,0.0450437722277722,0.0138259692307692,-0.011812206993007
23836,0.0429029722277722,0.00986116923076923,-0.010423106993007
23837,0.0393349722277722,0.00721796923076923,-0.00764490699300699
23838,0.0350533722277722,0.00325316923076923,0.000689693006993007
23839,0.0321989722277722,0.000609969230769231,0.00207879300699301
23840,0.0321989722277722,-0.00335483076923077,0.00346789300699301
23841,0.0300581722277722,0.000609969230769231,0.00624609300699301
23842,0.0300581722277722,0.00193156923076923,0.00485699300699301
23843,0.0293445722277722,0.000609969230769231,0.00624609300699301
23844,0.0314853722277722,0.000609969230769231,0.00624609300699301
23845,0.0314853722277722,0.000609969230769231,0.00624609300699301
23846,0.0321989722277722,-0.000711630769230769,0.00902429300699301
23847,0.0350533722277722,0.000609969230769231,0.00763519300699301
23848,0.0350533722277722,0.00193156923076923,0.011802493006993
23849,0.0357669722277722,0.00193156923076923,0.00624609300699301
23850,0.0350533722277722,0.00325316923076923,0.00763519300699301
23851,0.0350533722277722,0.00325316923076923,0.00624609300699301
23852,0.0393349722277722,0.00853956923076923,0.000689693006993007
23853,0.0386213722277722,0.0125043692307692,-0.00208850699300699
23854,0.0414757722277722,0.0164691692307692,-0.00764490699300699
23855,0.0443301722277722,0.0177907692307692,-0.010423106993007
23856,0.0471845722277722,0.0243987692307692,-0.017368606993007
23857,0.0493253722277722,0.0283635692307692,-0.020146806993007
23858,0.0521797722277722,0.0310067692307692,-0.025703206993007
23859,0.0536069722277722,0.0323283692307692,-0.031259606993007
23860,0.0557477722277722,0.0336499692307692,-0.029870506993007
23861,0.0528933722277722,0.0283635692307692,-0.029870506993007
23862,0.0493253722277722,0.0270419692307692,-0.028481406993007
23863,0.0429029722277722,0.0204339692307692,-0.020146806993007
23864,0.0336261722277722,0.00721796923076923,-0.013201306993007
23865,0.0214949722277722,-0.00996283076923077,-0.00208850699300699
23866,0.0122181722277722,-0.0165708307692308,0.00763519300699301
23867,0.00365497222777223,-0.0245004307692308,0.014580693006993
23868,-0.00276742777222777,-0.0297868307692308,0.020137093006993
23869,-0.00562182777222777,-0.0324300307692308,0.021526193006993
23870,-0.00776262777222777,-0.0377164307692308,0.021526193006993
23871,-0.00419462777222777,-0.0350732307692308,0.018747993006993
23872,-0.00348102777222777,-0.0337516307692308,0.017358893006993
23873,-0.00205382777222777,-0.0297868307692308,0.015969793006993
23874,-0.000626627772227772,-0.0297868307692308,0.013191593006993
23875,0.00365497222777223,-0.0258220307692308,0.00624609300699301
23876,0.00650937222777223,-0.0205356307692308,0.00207879300699301
23877,0.00722297222777223,-0.0152492307692308,-0.000699406993006992
23878,0.0122181722277722,-0.00996283076923077,-0.00625580699300699
23879,0.0122181722277722,-0.00731963076923077,-0.010423106993007
23880,0.0136453722277722,-0.00599803076923077,-0.010423106993007
23881,0.0179269722277722,-0.00335483076923077,-0.011812206993007
23882,0.0207813722277722,-0.00203323076923077,-0.011812206993007
23883,0.0207813722277722,-0.00203323076923077,-0.015979506993007
23884,0.0214949722277722,-0.00335483076923077,-0.014590406993007
23885,0.0222085722277722,-0.00467643076923077,-0.015979506993007
23886,0.0229221722277722,-0.00467643076923077,-0.015979506993007
23887,0.0236357722277722,-0.00599803076923077,-0.014590406993007
23888,0.0214949722277722,-0.00599803076923077,-0.017368606993007
23889,0.0243493722277722,-0.00599803076923077,-0.015979506993007
23890,0.0229221722277722,-0.00731963076923077,-0.015979506993007
23891,0.0243493722277722,-0.00731963076923077,-0.015979506993007
23892,0.0229221722277722,-0.00996283076923077,-0.011812206993007
23893,0.0214949722277722,-0.00996283076923077,-0.010423106993007
23894,0.0193541722277722,-0.0139276307692308,-0.00764490699300699
23895,0.0164997722277722,-0.0192140307692308,-0.00486670699300699
23896,0.0143589722277722,-0.0218572307692308,0.00207879300699301
23897,0.0129317722277722,-0.0218572307692308,0.00207879300699301
23898,0.00936377222777223,-0.0231788307692308,0.00485699300699301
23899,0.00579577222777223,-0.0297868307692308,0.00763519300699301
23900,0.00365497222777223,-0.0311084307692308,0.011802493006993
23901,0.00222777222777223,-0.0284652307692308,0.015969793006993
23902,0.00222777222777223,-0.0271436307692308,0.014580693006993
23903,0.00365497222777223,-0.0245004307692308,0.011802493006993
23904,0.00793657222777223,-0.0192140307692308,0.00902429300699301
23905,0.0150725722277722,-0.0112844307692308,0.00346789300699301
23906,0.0279173722277722,0.000609969230769231,-0.00764490699300699
23907,0.0400485722277722,0.0125043692307692,-0.018757706993007
23908,0.0500389722277722,0.0230771692307692,-0.028481406993007
23909,0.0536069722277722,0.0323283692307692,-0.032648706993007
23910,0.0607429722277722,0.0336499692307692,-0.036816006993007
23911,0.0628837722277722,0.0349715692307692,-0.039594206993007
23912,0.0628837722277722,0.0323283692307692,-0.036816006993007
23913,0.0607429722277722,0.0310067692307692,-0.035426906993007
23914,0.0593157722277722,0.0296851692307692,-0.035426906993007
23915,0.0578885722277722,0.0283635692307692,-0.029870506993007
23916,0.0557477722277722,0.0270419692307692,-0.025703206993007
23917,0.0557477722277722,0.0217555692307692,-0.017368606993007
23918,0.0536069722277722,0.0204339692307692,-0.011812206993007
23919,0.0493253722277722,0.0164691692307692,-0.00764490699300699
23920,0.0464709722277722,0.0138259692307692,-0.00208850699300699
23921,0.0429029722277722,0.00986116923076923,0.00207879300699301
23922,0.0414757722277722,0.00721796923076923,0.00624609300699301
23923,0.0379077722277722,0.00589636923076923,0.00763519300699301
23924,0.0379077722277722,0.00457476923076923,0.00485699300699301
