"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25013,0.0305940725274725,0.00183306433566434,0.0190733706293706
25014,0.0166680725274725,-0.0101423356643357,0.0283973706293706
25015,0.00204577252747253,-0.0181259356643357,0.0299513706293706
25016,-0.0104876274725275,-0.0274401356643357,0.0315053706293706
25017,-0.0230210274725275,-0.0314319356643357,0.0283973706293706
25018,-0.0327692274725275,-0.0354237356643357,0.0237353706293706
25019,-0.0397322274725275,-0.0367543356643357,0.0175193706293706
25020,-0.0453026274725275,-0.0367543356643357,0.0128573706293706
25021,-0.0515693274725275,-0.0354237356643357,0.00819537062937063
25022,-0.0529619274725275,-0.0327625356643357,-0.00268262937062937
25023,-0.0543545274725275,-0.0274401356643357,-0.0104526293706294
25024,-0.0480878274725275,-0.0234483356643357,-0.0166686293706294
25025,-0.0383396274725275,-0.0207871356643357,-0.0275466293706294
25026,-0.0278951274725275,-0.0154647356643357,-0.0337626293706294
25027,-0.0132728274725275,-0.0101423356643357,-0.0384246293706294
25028,-0.00143572747252747,-0.00348933566433566,-0.0399786293706294
25029,0.0104013725274725,-0.00481993566433566,-0.0430866293706294
25030,0.0201495725274725,0.000502464335664336,-0.0461946293706294
25031,0.0257199725274725,-0.000828135664335664,-0.0477486293706294
25032,0.0326829725274725,-0.000828135664335664,-0.0493026293706294
25033,0.0368607725274725,-0.00215873566433566,-0.0508566293706294
25034,0.0382533725274725,-0.00348933566433566,-0.0493026293706294
25035,0.0375570725274725,-0.00481993566433566,-0.0493026293706294
25036,0.0326829725274725,-0.00348933566433566,-0.0508566293706294
25037,0.0236310725274725,-0.00348933566433566,-0.0493026293706294
25038,0.0159717725274725,-0.00615053566433566,-0.0461946293706294
25039,0.00552727252747253,-0.00881173566433566,-0.0446406293706294
25040,-0.00561352747252747,-0.0128035356643357,-0.0415326293706294
25041,-0.0174506274725275,-0.0181259356643357,-0.0353166293706294
25042,-0.0278951274725275,-0.0274401356643357,-0.0322086293706294
