"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24882,0.00736293776223776,0.030843,-0.00308241168831169
24883,0.00593913776223776,0.025479,-0.000323811688311689
24884,0.00522723776223776,0.021456,0.00519338831168831
24885,0.00237963776223776,0.017433,0.00795198831168831
24886,0.00095583776223776,0.016092,0.00657268831168831
24887,-0.000467962237762243,0.016092,0.00519338831168831
24888,0.000243937762237759,0.012069,0.00519338831168831
24889,0.00166773776223776,0.01341,0.00381408831168831
24890,0.00237963776223776,0.010728,0.00381408831168831
24891,0.00309153776223776,0.009387,0.00381408831168831
24892,0.00380343776223776,0.010728,0.00795198831168831
24893,0.00522723776223776,0.006705,0.00657268831168831
24894,0.00451533776223776,0.005364,0.00657268831168831
24895,0.00665103776223776,0.006705,0.00519338831168831
24896,0.00593913776223776,0.005364,0.00657268831168831
24897,0.0102105377622378,0.005364,0.00519338831168831
24898,0.0109224377622378,0.008046,0.00381408831168831
24899,0.0151938377622378,0.01341,-0.000323811688311689
24900,0.0180414377622378,0.016092,-0.00446171168831169
24901,0.0201771377622378,0.020115,-0.00722031168831169
24902,0.0237366377622378,0.024138,-0.00859961168831169
24903,0.0280080377622378,0.029502,-0.00997891168831169
24904,0.0287199377622378,0.030843,-0.0141168116883117
24905,0.0287199377622378,0.034866,-0.0154961116883117
24906,0.0322794377622378,0.032184,-0.0154961116883117
24907,0.0322794377622378,0.033525,-0.0127375116883117
24908,0.0308556377622378,0.030843,-0.0127375116883117
24909,0.0251604377622378,0.030843,-0.00997891168831169
24910,0.0173295377622378,0.020115,-0.00446171168831169
24911,0.00665103776223776,0.009387,0.00795198831168831
24912,-0.00402746223776224,-0.004023,0.0203656883116883
24913,-0.0139940622377622,-0.01341,0.0245035883116883
24914,-0.0253844622377622,-0.021456,0.0355379883116883
24915,-0.0289439622377622,-0.02682,0.0355379883116883
24916,-0.0317915622377622,-0.029502,0.0369172883116883
24917,-0.0325034622377622,-0.029502,0.0382965883116883
24918,-0.0353510622377622,-0.028161,0.0369172883116883
24919,-0.0332153622377622,-0.025479,0.0327793883116883
24920,-0.0317915622377622,-0.022797,0.0286414883116883
24921,-0.0296558622377622,-0.017433,0.0286414883116883
24922,-0.0275201622377622,-0.016092,0.0217449883116883
24923,-0.0253844622377622,-0.008046,0.0189863883116883
24924,-0.0232487622377622,-0.005364,0.0134691883116883
24925,-0.0204011622377622,0,0.0120898883116883
24926,-0.0175535622377622,0.002682,0.00795198831168831
24927,-0.0161297622377622,0.005364,0.00381408831168831
24928,-0.0125702622377622,0.005364,0.00105548831168831
24929,-0.0111464622377622,0.002682,-0.000323811688311689
24930,-0.0125702622377622,0.006705,0.00381408831168831
24931,-0.0111464622377622,0.006705,0.00243478831168831
24932,-0.0139940622377622,0.002682,0.00519338831168831
24933,-0.0111464622377622,-0.001341,0.00381408831168831
24934,-0.0104345622377622,-0.001341,0.00381408831168831
24935,-0.0125702622377622,-0.005364,0.00381408831168831
24936,-0.0111464622377622,-0.004023,0.00243478831168831
24937,-0.0111464622377622,-0.001341,0.00381408831168831
24938,-0.0104345622377622,-0.002682,0.00381408831168831
24939,-0.0104345622377622,-0.001341,0.00381408831168831
24940,-0.0104345622377622,-0.001341,0.00519338831168831
24941,-0.0111464622377622,-0.008046,0.00657268831168831
24942,-0.0168416622377622,-0.01341,0.00795198831168831
