"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
22808,-0.0227177802197802,-0.0286710223776224,0.0138897363636364
22809,-0.0262157802197802,-0.0286710223776224,0.0185874363636364
22810,-0.0290141802197802,-0.0314162223776224,0.0264169363636364
22811,-0.0276149802197802,-0.0314162223776224,0.0264169363636364
22812,-0.0276149802197802,-0.0300436223776224,0.0295487363636364
22813,-0.0248165802197802,-0.0245532223776224,0.0295487363636364
22814,-0.0171209802197802,-0.0204354223776224,0.0248510363636364
22815,-0.00732658021978022,-0.0108272223776224,0.0154556363636364
22816,0.00386701978021978,0.000153577622377622,0.00762613636363637
22817,0.0150606197802198,0.0125069776223776,-0.00176926363636364
22818,0.0262542197802198,0.0221151776223776,-0.0111646636363636
22819,0.0332502197802198,0.0276055776223776,-0.0189941636363636
22820,0.0360486197802198,0.0303507776223776,-0.0205600636363636
22821,0.0409458197802198,0.0317233776223776,-0.0221259636363636
22822,0.0430446197802198,0.0303507776223776,-0.0189941636363636
22823,0.0423450197802198,0.0289781776223776,-0.0158623636363636
22824,0.0409458197802198,0.0276055776223776,-0.0142964636363636
22825,0.0409458197802198,0.0248603776223776,-0.0111646636363636
22826,0.0409458197802198,0.0207425776223776,-0.00646696363636363
22827,0.0402462197802198,0.0152521776223776,-0.00333516363636364
22828,0.0388470197802198,0.0125069776223776,-0.00176926363636364
22829,0.0360486197802198,0.00838917762237762,-0.000203363636363633
22830,0.0346494197802198,0.00701657762237762,0.00292843636363636
22831,0.0318510197802198,0.00289877762237762,0.00292843636363636
22832,0.0325506197802198,-0.00121902237762238,0.00449433636363637
22833,0.0290526197802198,-0.00121902237762238,0.00606023636363636
22834,0.0304518197802198,-0.00533682237762238,0.00606023636363636
22835,0.0311514197802198,-0.00945462237762238,0.00606023636363636
22836,0.0311514197802198,-0.00945462237762238,0.00606023636363636
22837,0.0325506197802198,-0.0108272223776224,0.00919203636363637
22838,0.0318510197802198,-0.00945462237762238,0.00449433636363637
22839,0.0311514197802198,-0.00945462237762238,0.00762613636363637
22840,0.0311514197802198,-0.00945462237762238,0.00606023636363636
22841,0.0297522197802198,-0.00670942237762238,0.00762613636363637
22842,0.0304518197802198,-0.00670942237762238,0.00606023636363636
22843,0.0283530197802198,-0.00945462237762238,0.00292843636363636
22844,0.0304518197802198,-0.00533682237762238,0.00449433636363637
22845,0.0304518197802198,-0.00259162237762238,-0.000203363636363633
22846,0.0311514197802198,-0.00121902237762238,-0.00646696363636363
22847,0.0325506197802198,0.00564397762237762,-0.00959876363636364
22848,0.0332502197802198,0.00976177762237762,-0.0127305636363636
22849,0.0339498197802198,0.0138795776223776,-0.0158623636363636
22850,0.0353490197802198,0.0166247776223776,-0.0205600636363636
22851,0.0367482197802198,0.0193699776223776,-0.0236918636363636
