"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27166,0.062430386013986,0.0340276827172827,-0.0607379090909091
27167,0.058257986013986,0.0312384827172827,-0.0530029090909091
27168,0.057562586013986,0.0326330827172827,-0.0499089090909091
27169,0.054780986013986,0.0284492827172827,-0.0437209090909091
27170,0.050608586013986,0.0242654827172827,-0.0406269090909091
27171,0.049217786013986,0.0242654827172827,-0.0344389090909091
27172,0.042263786013986,0.0172924827172827,-0.0297979090909091
27173,0.040177586013986,0.0103194827172827,-0.0236099090909091
27174,0.037395986013986,0.00753028271728272,-0.0174219090909091
27175,0.036005186013986,0.00474108271728271,-0.0143279090909091
27176,0.035309786013986,0.00613568271728272,-0.00659290909090909
27177,0.035309786013986,0.00613568271728272,-0.00504590909090909
27178,0.034614386013986,0.00753028271728272,-0.00195190909090909
27179,0.037395986013986,0.00613568271728272,-0.00349890909090909
27180,0.034614386013986,0.00474108271728271,-0.00349890909090909
27181,0.036700586013986,0.00474108271728271,-0.00349890909090909
27182,0.036700586013986,0.00334648271728272,-0.00195190909090909
27183,0.036700586013986,0.00195188271728271,-0.00195190909090909
27184,0.034614386013986,0.000557282717282719,-0.00349890909090909
27185,0.035309786013986,-0.000837317282717284,-0.00349890909090909
27186,0.035309786013986,0.00195188271728271,-0.00968690909090909
27187,0.036005186013986,0.000557282717282719,-0.0143279090909091
27188,0.039482186013986,0.00474108271728271,-0.0174219090909091
27189,0.041568386013986,0.00892488271728271,-0.0220629090909091
27190,0.043654586013986,0.0145032827172827,-0.0251569090909091
27191,0.048522386013986,0.0158978827172827,-0.0297979090909091
27192,0.053390186013986,0.0214762827172827,-0.0375329090909091
27193,0.056867186013986,0.0256600827172827,-0.0421739090909091
27194,0.060344186013986,0.0284492827172827,-0.0468149090909091
27195,0.066602786013986,0.0340276827172827,-0.0499089090909091
27196,0.067993586013986,0.0354222827172827,-0.0483619090909091
27197,0.068688986013986,0.0354222827172827,-0.0468149090909091
27198,0.064516586013986,0.0326330827172827,-0.0406269090909091
27199,0.058953386013986,0.0270546827172827,-0.0328919090909091
27200,0.051303986013986,0.0186870827172827,-0.0143279090909091
27201,0.040872986013986,0.00474108271728271,0.00733009090909091
27202,0.023487986013986,-0.0147833172827173,0.0274410909090909
27203,0.012361586013986,-0.0301239172827173,0.0460050909090909
27204,0.00123518601398601,-0.0398861172827173,0.0583810909090909
27205,-0.00571881398601399,-0.0440699172827173,0.0676630909090909
27206,-0.010586613986014,-0.0496483172827173,0.0676630909090909
27207,-0.014063613986014,-0.0510429172827173,0.0692100909090909
27208,-0.011977413986014,-0.0510429172827173,0.0676630909090909
27209,-0.011282013986014,-0.0496483172827173,0.0630220909090909
27210,-0.011977413986014,-0.0482537172827173,0.0614750909090909
27211,-0.00780501398601399,-0.0482537172827173,0.0568340909090909
27212,-0.00432801398601399,-0.0440699172827173,0.0490990909090909
27213,0.000539786013986014,-0.0412807172827173,0.0429110909090909
27214,0.00262598601398601,-0.0370969172827173,0.0351760909090909
27215,0.00818918601398601,-0.0343077172827173,0.0289880909090909
27216,0.013056986013986,-0.0315185172827173,0.0228000909090909
27217,0.017924786013986,-0.0273347172827173,0.0197060909090909
27218,0.017924786013986,-0.0245455172827173,0.0135180909090909
27219,0.020706386013986,-0.0231509172827173,0.00887709090909091
27220,0.021401786013986,-0.0203617172827173,0.00887709090909091
27221,0.023487986013986,-0.0231509172827173,0.00887709090909091
27222,0.024878786013986,-0.0217563172827173,0.00578309090909091
27223,0.026269586013986,-0.0203617172827173,0.00423609090909091
27224,0.027660386013986,-0.0217563172827173,0.00114209090909091
27225,0.024878786013986,-0.0189671172827173,0.00268909090909091
27226,0.025574186013986,-0.0161779172827173,0.00423609090909091
27227,0.022097186013986,-0.0161779172827173,0.00268909090909091
27228,0.020706386013986,-0.0175725172827173,0.00578309090909091
27229,0.019315586013986,-0.0217563172827173,0.00887709090909091
27230,0.014447786013986,-0.0231509172827173,0.0166120909090909
27231,0.010970786013986,-0.0287293172827173,0.0197060909090909
27232,0.00749378601398601,-0.0343077172827173,0.0274410909090909
27233,0.00262598601398601,-0.0398861172827173,0.0320820909090909
27234,-0.00154641398601399,-0.0440699172827173,0.0398170909090909
27235,-0.00502341398601399,-0.0510429172827173,0.0444580909090909
27236,-0.00989121398601399,-0.0524375172827173,0.0490990909090909
27237,-0.013368213986014,-0.0552267172827173,0.0568340909090909
27238,-0.012672813986014,-0.0580159172827173,0.0583810909090909
27239,-0.013368213986014,-0.0566213172827173,0.0537400909090909
27240,-0.00989121398601399,-0.0524375172827173,0.0475520909090909
27241,-0.00502341398601399,-0.0426753172827173,0.0351760909090909
27242,0.00540758601398602,-0.0287293172827173,0.0166120909090909
27243,0.017229386013986,-0.0147833172827173,-0.00504590909090909
27244,0.031137386013986,0.00334648271728272,-0.0267039090909091
27245,0.042263786013986,0.0158978827172827,-0.0421739090909091
27246,0.052694786013986,0.0270546827172827,-0.0530029090909091
27247,0.057562586013986,0.0354222827172827,-0.0576439090909091
27248,0.060344186013986,0.0382114827172827,-0.0638319090909091
27249,0.060344186013986,0.0410006827172827,-0.0622849090909091
27250,0.060344186013986,0.0423952827172827,-0.0591909090909091
27251,0.057562586013986,0.0396060827172827,-0.0545499090909091
27252,0.055476386013986,0.0396060827172827,-0.0499089090909091
27253,0.049913186013986,0.0354222827172827,-0.0452679090909091
27254,0.047131586013986,0.0312384827172827,-0.0421739090909091
27255,0.044349986013986,0.0270546827172827,-0.0328919090909091
27256,0.037395986013986,0.0200816827172827,-0.0267039090909091
27257,0.034614386013986,0.0200816827172827,-0.0205159090909091
27258,0.026964986013986,0.0145032827172827,-0.0189689090909091
27259,0.025574186013986,0.00892488271728271,-0.0158749090909091
27260,0.025574186013986,0.00892488271728271,-0.00968690909090909
27261,0.023487986013986,0.00613568271728272,-0.0112339090909091
27262,0.021401786013986,0.00195188271728271,-0.00968690909090909
27263,0.022792586013986,0.00195188271728271,-0.00813990909090909
