"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
23984,-0.0322036363636364,-0.018963769030969,0.0163164923076923
23985,-0.0257461363636364,-0.015061069030969,0.0120198923076923
23986,-0.0235936363636364,-0.013760169030969,0.00772329230769231
23987,-0.0185711363636364,-0.012459269030969,0.00199449230769231
23988,-0.0164186363636364,-0.00725566903096903,0.000562292307692308
23989,-0.0142661363636364,-0.00465386903096903,-0.00373430769230769
23990,-0.00924363636363636,-0.00595476903096903,-0.00516650769230769
23991,-0.00565613636363636,-0.00465386903096903,-0.00803090769230769
23992,-0.00422113636363636,-0.000751169030969031,-0.00803090769230769
23993,-0.00637363636363636,-0.000751169030969031,-0.0123275076923077
23994,-0.00565613636363636,-0.00595476903096903,-0.0108953076923077
23995,-0.00709113636363636,-0.00465386903096903,-0.0123275076923077
23996,-0.00565613636363636,-0.00465386903096903,-0.0123275076923077
23997,-0.00780863636363636,-0.00595476903096903,-0.0123275076923077
23998,-0.00924363636363636,-0.00465386903096903,-0.0123275076923077
23999,-0.00780863636363636,-0.00595476903096903,-0.0137597076923077
24000,-0.00924363636363636,-0.00595476903096903,-0.0137597076923077
24001,-0.00780863636363636,-0.00725566903096903,-0.0108953076923077
24002,-0.0106786363636364,-0.00985746903096903,-0.00946310769230769
24003,-0.0128311363636364,-0.00855656903096903,-0.00659870769230769
24004,-0.0157011363636364,-0.00855656903096903,-0.000869907692307692
24005,-0.0207236363636364,-0.013760169030969,0.00199449230769231
24006,-0.0214411363636364,-0.015061069030969,0.00629109230769231
24007,-0.0250286363636364,-0.018963769030969,0.0120198923076923
24008,-0.0235936363636364,-0.020264669030969,0.0177486923076923
24009,-0.0300511363636364,-0.024167369030969,0.0220452923076923
24010,-0.0293336363636364,-0.025468269030969,0.0249096923076923
24011,-0.0286161363636364,-0.026769169030969,0.0263418923076923
24012,-0.0278986363636364,-0.026769169030969,0.0277740923076923
24013,-0.0243111363636364,-0.021565569030969,0.0234774923076923
24014,-0.0178536363636364,-0.015061069030969,0.0163164923076923
24015,-0.00996113636363636,-0.00595476903096903,0.00485889230769231
24016,-0.000633636363636364,0.00445243096903097,-0.00659870769230769
24017,0.0101288636363636,0.013558730969031,-0.0137597076923077
24018,0.0216088636363636,0.023965930969031,-0.0209207076923077
24019,0.0251963636363636,0.030470430969031,-0.0252173076923077
24020,0.0266313636363636,0.031771330969031,-0.0280817076923077
24021,0.0266313636363636,0.033072230969031,-0.0280817076923077
24022,0.0266313636363636,0.031771330969031,-0.0266495076923077
24023,0.0259138636363636,0.031771330969031,-0.0252173076923077
24024,0.0273488636363636,0.027868630969031,-0.0209207076923077
24025,0.0216088636363636,0.023965930969031,-0.0180563076923077
24026,0.0201738636363636,0.021364130969031,-0.0123275076923077
24027,0.0173038636363636,0.013558730969031,-0.00946310769230769
24028,0.0144338636363636,0.013558730969031,-0.00373430769230769
24029,0.0129988636363636,0.00835513096903097,-0.000869907692307692
24030,0.0115638636363636,0.00835513096903097,0.00342669230769231
24031,0.0101288636363636,0.00445243096903097,0.00629109230769231
24032,0.00941136363636364,0.00445243096903097,0.00772329230769231
24033,0.00869386363636364,0.00185063096903097,0.0105876923076923
24034,0.00941136363636364,0.00315153096903097,0.00915549230769231
24035,0.0101288636363636,0.00315153096903097,0.00915549230769231
24036,0.00941136363636364,0.00315153096903097,0.0105876923076923
24037,0.0101288636363636,0.000549730969030969,0.0105876923076923
24038,0.00725886363636364,0.000549730969030969,0.0134520923076923
24039,0.00941136363636364,-0.000751169030969031,0.0134520923076923
24040,0.00869386363636364,-0.000751169030969031,0.0148842923076923
24041,0.00941136363636364,-0.000751169030969031,0.0120198923076923
24042,0.0115638636363636,-0.000751169030969031,0.0120198923076923
24043,0.0122813636363636,0.00185063096903097,0.00772329230769231
24044,0.0165863636363636,0.00315153096903097,0.00485889230769231
24045,0.0180213636363636,0.00705423096903097,0.000562292307692308
24046,0.0216088636363636,0.012257830969031,-0.00373430769230769
24047,0.0223263636363636,0.016160530969031,-0.00803090769230769
24048,0.0251963636363636,0.018762330969031,-0.0137597076923077
24049,0.0295013636363636,0.023965930969031,-0.0151919076923077
24050,0.0316538636363636,0.026567730969031,-0.0180563076923077
24051,0.0338063636363636,0.027868630969031,-0.0237851076923077
24052,0.0330888636363636,0.029169530969031,-0.0266495076923077
24053,0.0338063636363636,0.030470430969031,-0.0237851076923077
