"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
23298,-0.0108293706293706,-0.0055374008991009,0.0195734021978022
23299,-0.00802937062937063,-0.0055374008991009,0.0195734021978022
23300,-0.0108293706293706,-0.0082288008991009,0.0181357021978022
23301,-0.0101293706293706,-0.0068831008991009,0.0181357021978022
23302,-0.00942937062937063,-0.0055374008991009,0.0166980021978022
23303,-0.0101293706293706,-0.0041917008991009,0.0152603021978022
23304,-0.0108293706293706,-0.0055374008991009,0.0152603021978022
23305,-0.00872937062937063,-0.0068831008991009,0.0181357021978022
23306,-0.00942937062937063,-0.0095745008991009,0.0152603021978022
23307,-0.0101293706293706,-0.0095745008991009,0.0195734021978022
23308,-0.0115293706293706,-0.0122659008991009,0.0195734021978022
23309,-0.0143293706293706,-0.0136116008991009,0.0253242021978022
23310,-0.0171293706293706,-0.0149573008991009,0.0281996021978022
23311,-0.0192293706293706,-0.0176487008991009,0.0325127021978022
23312,-0.0213293706293706,-0.0189944008991009,0.0368258021978022
23313,-0.0248293706293706,-0.0230315008991009,0.0397012021978022
23314,-0.0262293706293706,-0.0243772008991009,0.0440143021978022
23315,-0.0283293706293706,-0.0284143008991009,0.0454520021978022
23316,-0.0283293706293706,-0.0297600008991009,0.0483274021978022
23317,-0.0262293706293706,-0.0284143008991009,0.0497651021978022
23318,-0.0234293706293706,-0.0257229008991009,0.0468897021978022
23319,-0.0192293706293706,-0.0203401008991009,0.0411389021978022
23320,-0.0136293706293706,-0.0149573008991009,0.0310750021978022
23321,-0.00312937062937063,-0.0041917008991009,0.0210111021978022
23322,0.00667062937062937,0.0092652991008991,0.0095095021978022
23323,0.0157706293706294,0.0146480991008991,-0.000554397802197802
23324,0.0213706293706294,0.0254136991008991,-0.0077428978021978
23325,0.0276706293706294,0.0294507991008991,-0.0120559978021978
23326,0.0290706293706294,0.0294507991008991,-0.0149313978021978
23327,0.0290706293706294,0.0281050991008991,-0.0178067978021978
23328,0.0283706293706294,0.0281050991008991,-0.0163690978021978
23329,0.0283706293706294,0.0240679991008991,-0.0163690978021978
23330,0.0255706293706294,0.0240679991008991,-0.0134936978021978
23331,0.0241706293706294,0.0227222991008991,-0.0106182978021978
23332,0.0213706293706294,0.0213765991008991,-0.0048674978021978
23333,0.0192706293706294,0.0173394991008991,0.000883302197802198
23334,0.0164706293706294,0.0146480991008991,0.0037587021978022
23335,0.0129706293706294,0.0133023991008991,0.0066341021978022
23336,0.0101706293706294,0.0092652991008991,0.0066341021978022
23337,0.00807062937062937,0.0052281991008991,0.0109472021978022
23338,0.00667062937062937,0.0065738991008991,0.0138226021978022
23339,0.00457062937062937,0.0038824991008991,0.0138226021978022
23340,0.00387062937062937,0.0038824991008991,0.0138226021978022
23341,0.00387062937062937,-0.000154600899100899,0.0166980021978022
23342,0.00457062937062937,-0.000154600899100899,0.0166980021978022
23343,0.00457062937062937,0.0025367991008991,0.0181357021978022
23344,0.00527062937062937,-0.000154600899100899,0.0152603021978022
23345,0.00667062937062937,0.0011910991008991,0.0138226021978022
23346,0.00597062937062937,0.0025367991008991,0.0123849021978022
23347,0.00457062937062937,0.0025367991008991,0.0123849021978022
23348,0.00387062937062937,0.0011910991008991,0.0095095021978022
23349,0.00597062937062937,0.0038824991008991,0.0037587021978022
23350,0.00947062937062937,0.0065738991008991,0.0037587021978022
23351,0.0101706293706294,0.0079195991008991,-0.000554397802197802
23352,0.0129706293706294,0.0119566991008991,-0.0048674978021978
23353,0.0157706293706294,0.0159937991008991,-0.0077428978021978
23354,0.0178706293706294,0.0186851991008991,-0.0091805978021978
23355,0.0192706293706294,0.0213765991008991,-0.0134936978021978
23356,0.0206706293706294,0.0227222991008991,-0.0149313978021978
23357,0.0248706293706294,0.0254136991008991,-0.0163690978021978
23358,0.0241706293706294,0.0294507991008991,-0.0192444978021978
23359,0.0248706293706294,0.0294507991008991,-0.0149313978021978
23360,0.0234706293706294,0.0254136991008991,-0.0134936978021978
23361,0.0164706293706294,0.0200308991008991,-0.000554397802197802
23362,0.0101706293706294,0.0092652991008991,0.0109472021978022
23363,-0.000329370629370629,-0.0028460008991009,0.0253242021978022
23364,-0.0101293706293706,-0.0122659008991009,0.0368258021978022
23365,-0.0206293706293706,-0.0216858008991009,0.0497651021978022
23366,-0.0262293706293706,-0.0284143008991009,0.0540782021978022
23367,-0.0297293706293706,-0.0324514008991009,0.0569536021978022
23368,-0.0332293706293706,-0.0351428008991009,0.0583913021978022
23369,-0.0339293706293706,-0.0351428008991009,0.0583913021978022
23370,-0.0332293706293706,-0.0364885008991009,0.0540782021978022
23371,-0.0332293706293706,-0.0311057008991009,0.0555159021978022
23372,-0.0311293706293706,-0.0297600008991009,0.0512028021978022
23373,-0.0297293706293706,-0.0270686008991009,0.0483274021978022
23374,-0.0290293706293706,-0.0230315008991009,0.0425766021978022
23375,-0.0276293706293706,-0.0216858008991009,0.0382635021978022
23376,-0.0234293706293706,-0.0149573008991009,0.0339504021978022
23377,-0.0213293706293706,-0.0095745008991009,0.0310750021978022
23378,-0.0185293706293706,-0.0068831008991009,0.0267619021978022
23379,-0.0164293706293706,-0.0055374008991009,0.0253242021978022
23380,-0.0157293706293706,-0.0028460008991009,0.0224488021978022
23381,-0.0150293706293706,-0.0041917008991009,0.0210111021978022
23382,-0.0150293706293706,-0.0028460008991009,0.0181357021978022
23383,-0.0136293706293706,-0.0028460008991009,0.0166980021978022
23384,-0.0122293706293706,-0.0028460008991009,0.0152603021978022
23385,-0.0122293706293706,-0.000154600899100899,0.0181357021978022
23386,-0.0129293706293706,-0.0041917008991009,0.0181357021978022
23387,-0.0136293706293706,-0.0015003008991009,0.0138226021978022
23388,-0.0136293706293706,-0.0015003008991009,0.0166980021978022
23389,-0.0136293706293706,-0.000154600899100899,0.0181357021978022
23390,-0.0136293706293706,-0.0015003008991009,0.0195734021978022
23391,-0.0157293706293706,-0.0055374008991009,0.0210111021978022
23392,-0.0171293706293706,-0.0095745008991009,0.0267619021978022
23393,-0.0213293706293706,-0.0095745008991009,0.0296373021978022
23394,-0.0234293706293706,-0.0136116008991009,0.0310750021978022
23395,-0.0283293706293706,-0.0176487008991009,0.0339504021978022
23396,-0.0311293706293706,-0.0216858008991009,0.0368258021978022
23397,-0.0325293706293706,-0.0243772008991009,0.0411389021978022
23398,-0.0339293706293706,-0.0270686008991009,0.0411389021978022
23399,-0.0353293706293706,-0.0297600008991009,0.0454520021978022
23400,-0.0367293706293706,-0.0311057008991009,0.0454520021978022
23401,-0.0360293706293706,-0.0270686008991009,0.0440143021978022
23402,-0.0318293706293706,-0.0243772008991009,0.0411389021978022
23403,-0.0276293706293706,-0.0189944008991009,0.0325127021978022
23404,-0.0185293706293706,-0.0082288008991009,0.0210111021978022
23405,-0.00872937062937063,0.0038824991008991,0.0109472021978022
23406,0.00317062937062937,0.0146480991008991,-0.000554397802197802
23407,0.00947062937062937,0.0227222991008991,-0.0106182978021978
23408,0.0171706293706294,0.0267593991008991,-0.0149313978021978
23409,0.0199706293706294,0.0307964991008991,-0.0163690978021978
23410,0.0192706293706294,0.0307964991008991,-0.0163690978021978
23411,0.0199706293706294,0.0294507991008991,-0.0163690978021978
23412,0.0192706293706294,0.0294507991008991,-0.0120559978021978
23413,0.0171706293706294,0.0267593991008991,-0.0077428978021978
23414,0.0178706293706294,0.0267593991008991,-0.0034297978021978
23415,0.0143706293706294,0.0200308991008991,-0.0019920978021978
23416,0.0115706293706294,0.0186851991008991,0.0023210021978022
23417,0.00807062937062937,0.0133023991008991,0.0051964021978022
23418,0.00527062937062937,0.0106109991008991,0.0095095021978022
23419,0.00457062937062937,0.0092652991008991,0.0123849021978022
23420,0.00107062937062937,0.0065738991008991,0.0166980021978022
23421,0.00107062937062937,0.0079195991008991,0.0166980021978022
23422,-0.00102937062937063,0.0025367991008991,0.0181357021978022
23423,-0.00102937062937063,-0.000154600899100899,0.0166980021978022
23424,-0.00172937062937063,-0.000154600899100899,0.0152603021978022
23425,-0.00102937062937063,0.0011910991008991,0.0152603021978022
23426,-0.00242937062937063,-0.000154600899100899,0.0152603021978022
23427,-0.00102937062937063,0.0011910991008991,0.0138226021978022
23428,-0.00102937062937063,0.0011910991008991,0.0095095021978022
23429,0.00107062937062937,0.0011910991008991,0.0095095021978022
23430,0.00177062937062937,-0.000154600899100899,0.0109472021978022
23431,0.00247062937062937,-0.000154600899100899,0.0109472021978022
23432,0.00317062937062937,0.0011910991008991,0.0095095021978022
23433,0.00737062937062937,0.0025367991008991,0.0080718021978022
23434,0.0101706293706294,0.0065738991008991,0.0037587021978022
23435,0.0122706293706294,0.0119566991008991,0.0023210021978022
23436,0.0178706293706294,0.0133023991008991,-0.0019920978021978
23437,0.0192706293706294,0.0173394991008991,-0.0048674978021978
23438,0.0220706293706294,0.0186851991008991,-0.0077428978021978
23439,0.0248706293706294,0.0227222991008991,-0.0134936978021978
23440,0.0255706293706294,0.0254136991008991,-0.0163690978021978
23441,0.0234706293706294,0.0267593991008991,-0.0192444978021978
23442,0.0262706293706294,0.0254136991008991,-0.0149313978021978
23443,0.0248706293706294,0.0254136991008991,-0.0106182978021978
23444,0.0199706293706294,0.0227222991008991,-0.0063051978021978
23445,0.0129706293706294,0.0146480991008991,0.0037587021978022
23446,0.00457062937062937,-0.000154600899100899,0.0166980021978022
23447,-0.00522937062937063,-0.0122659008991009,0.0296373021978022
23448,-0.0143293706293706,-0.0203401008991009,0.0382635021978022
23449,-0.0227293706293706,-0.0297600008991009,0.0440143021978022
23450,-0.0269293706293706,-0.0337971008991009,0.0512028021978022
23451,-0.0297293706293706,-0.0351428008991009,0.0483274021978022
23452,-0.0290293706293706,-0.0364885008991009,0.0483274021978022
23453,-0.0304293706293706,-0.0364885008991009,0.0468897021978022
23454,-0.0276293706293706,-0.0351428008991009,0.0468897021978022
23455,-0.0269293706293706,-0.0337971008991009,0.0440143021978022
23456,-0.0241293706293706,-0.0297600008991009,0.0440143021978022
23457,-0.0206293706293706,-0.0243772008991009,0.0368258021978022
23458,-0.0192293706293706,-0.0230315008991009,0.0339504021978022
23459,-0.0150293706293706,-0.0203401008991009,0.0296373021978022
23460,-0.0136293706293706,-0.0176487008991009,0.0267619021978022
23461,-0.0129293706293706,-0.0136116008991009,0.0210111021978022
23462,-0.0122293706293706,-0.0109202008991009,0.0210111021978022
23463,-0.0108293706293706,-0.0082288008991009,0.0224488021978022
23464,-0.0101293706293706,-0.0082288008991009,0.0195734021978022
