"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26726,0.00954306293706295,0.0312507812187812,-0.0061901983016983
26727,0.00882906293706295,0.0351963812187812,-0.0048486983016983
26728,0.0109710629370629,0.0365115812187812,-0.0035071983016983
26729,0.00668706293706295,0.0338811812187812,-0.0021656983016983
26730,0.00525906293706295,0.0312507812187812,0.000517301698301698
26731,0.00383106293706294,0.0259899812187812,0.0045418016983017
26732,0.00097506293706294,0.0259899812187812,0.0072248016983017
26733,-0.00473693706293707,0.0220443812187812,0.0152738016983017
26734,-0.00616493706293707,0.0180987812187812,0.0179568016983017
26735,-0.00830693706293707,0.0115227812187812,0.0233228016983017
26736,-0.00759293706293707,0.0102075812187812,0.0246643016983017
26737,-0.00902093706293706,0.0102075812187812,0.0300303016983017
26738,-0.00973493706293707,0.00889238121878122,0.0300303016983017
26739,-0.00973493706293707,0.00494678121878122,0.0327133016983017
26740,-0.00902093706293706,0.00757718121878122,0.0340548016983017
26741,-0.00830693706293707,0.00494678121878122,0.0353963016983017
26742,-0.0104489370629371,0.00363158121878122,0.0327133016983017
26743,-0.0104489370629371,0.00494678121878122,0.0340548016983017
26744,-0.00902093706293706,0.00494678121878122,0.0340548016983017
26745,-0.00759293706293707,0.00757718121878122,0.0367378016983017
26746,-0.00973493706293707,0.00757718121878122,0.0340548016983017
26747,-0.0111629370629371,0.00494678121878122,0.0340548016983017
26748,-0.011876937062937,0.00757718121878122,0.0327133016983017
26749,-0.0104489370629371,0.00757718121878122,0.0327133016983017
26750,-0.00973493706293707,0.0115227812187812,0.0286888016983017
26751,-0.00759293706293707,0.0180987812187812,0.0246643016983017
26752,-0.00402293706293706,0.0207291812187812,0.0179568016983017
26753,-0.00402293706293706,0.0246747812187812,0.0139323016983017
26754,-0.00259493706293706,0.0286203812187812,0.0125908016983017
26755,0.00240306293706294,0.0312507812187812,0.0085663016983017
26756,0.00383106293706294,0.0391419812187812,0.0058833016983017
26757,0.00811506293706295,0.0391419812187812,0.0045418016983017
26758,0.00882906293706295,0.0404571812187812,0.0018588016983017
26759,0.00811506293706295,0.0430875812187812,0.0018588016983017
26760,0.00597306293706294,0.0391419812187812,0.0045418016983017
26761,0.000261062937062934,0.0325659812187812,0.0072248016983017
26762,-0.00545093706293706,0.0259899812187812,0.0152738016983017
26763,-0.0168749370629371,0.0115227812187812,0.0246643016983017
26764,-0.0275849370629371,-0.00162921878121878,0.0327133016983017
26765,-0.0361529370629371,-0.0134660187812188,0.0421038016983017
26766,-0.0461489370629371,-0.0200420187812188,0.0474698016983017
26767,-0.0511469370629371,-0.0253028187812188,0.0501528016983017
26768,-0.0518609370629371,-0.0292484187812188,0.0488113016983017
26769,-0.0532889370629371,-0.0305636187812188,0.0488113016983017
26770,-0.0511469370629371,-0.0279332187812188,0.0434453016983017
26771,-0.0511469370629371,-0.0253028187812188,0.0434453016983017
26772,-0.0490049370629371,-0.0253028187812188,0.0407623016983017
26773,-0.0475769370629371,-0.0253028187812188,0.0353963016983017
26774,-0.0447209370629371,-0.0187268187812188,0.0286888016983017
26775,-0.041864937062937,-0.0160964187812188,0.0233228016983017
26776,-0.0368669370629371,-0.0108356187812188,0.0192983016983017
26777,-0.0340109370629371,-0.00689001878121878,0.0139323016983017
26778,-0.0318689370629371,-0.00425961878121878,0.0125908016983017
26779,-0.0282989370629371,-0.00162921878121878,0.0072248016983017
26780,-0.0240149370629371,-0.000314018781218776,0.0112493016983017
26781,-0.0233009370629371,0.00231638121878122,0.0112493016983017
26782,-0.0225869370629371,0.00363158121878122,0.0099078016983017
26783,-0.0175889370629371,0.00626198121878122,0.0085663016983017
26784,-0.018302937062937,0.00626198121878122,0.0072248016983017
26785,-0.0204449370629371,0.00494678121878122,0.0125908016983017
26786,-0.0175889370629371,0.00363158121878122,0.0112493016983017
26787,-0.0218729370629371,0.00363158121878122,0.0125908016983017
26788,-0.0204449370629371,0.00494678121878122,0.0112493016983017
26789,-0.0211589370629371,-0.000314018781218776,0.0139323016983017
26790,-0.0225869370629371,-0.00162921878121878,0.0179568016983017
26791,-0.0218729370629371,-0.00162921878121878,0.0206398016983017
26792,-0.0275849370629371,-0.00689001878121878,0.0219813016983017
26793,-0.0290129370629371,-0.00820521878121878,0.0273473016983017
26794,-0.0318689370629371,-0.0108356187812188,0.0286888016983017
26795,-0.0368669370629371,-0.0160964187812188,0.0340548016983017
26796,-0.0397229370629371,-0.0200420187812188,0.0380793016983017
26797,-0.0425789370629371,-0.0213572187812188,0.0421038016983017
26798,-0.0447209370629371,-0.0239876187812188,0.0488113016983017
26799,-0.0447209370629371,-0.0253028187812188,0.0528358016983017
26800,-0.0447209370629371,-0.0266180187812188,0.0541773016983017
26801,-0.0404369370629371,-0.0239876187812188,0.0555188016983017
26802,-0.0368669370629371,-0.0200420187812188,0.0501528016983017
26803,-0.0318689370629371,-0.0121508187812188,0.0434453016983017
26804,-0.0211589370629371,-0.00294441878121878,0.0367378016983017
26805,-0.011876937062937,0.00889238121878122,0.0260058016983017
26806,-0.00116693706293707,0.0194139812187812,0.0192983016983017
