"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26635,-0.0320965034965035,-0.0396033729270729,0.0401004835164835
26636,-0.0334965034965035,-0.0422947729270729,0.0415381835164835
26637,-0.0341965034965035,-0.0436404729270729,0.0415381835164835
26638,-0.0320965034965035,-0.0436404729270729,0.0372250835164835
26639,-0.0292965034965035,-0.0369119729270729,0.0329119835164835
26640,-0.0229965034965035,-0.0301834729270729,0.0257234835164835
26641,-0.0145965034965035,-0.0207635729270729,0.0170972835164835
26642,-0.00339650349650349,-0.00730657292707293,0.00703338351648352
26643,0.0071034965034965,0.00615042707292707,-0.00590591648351648
26644,0.0162034965034965,0.0169160270729271,-0.0116567164835165
26645,0.0204034965034965,0.0236445270729271,-0.0145321164835165
26646,0.0225034965034965,0.0290273270729271,-0.0188452164835165
26647,0.0246034965034965,0.0317187270729271,-0.0174075164835165
26648,0.0232034965034965,0.0317187270729271,-0.0159698164835165
26649,0.0225034965034965,0.0317187270729271,-0.0116567164835165
26650,0.0197034965034965,0.0290273270729271,-0.00590591648351648
26651,0.0155034965034965,0.0290273270729271,-0.00446821648351648
26652,0.0134034965034965,0.0249902270729271,-0.00303051648351648
26653,0.0113034965034965,0.0222988270729271,-0.000155116483516484
26654,0.0071034965034965,0.0196074270729271,0.00559568351648352
26655,0.00570349650349651,0.0128789270729271,0.00847108351648352
26656,0.000803496503496506,0.00884182707292707,0.00847108351648352
26657,-0.0012965034965035,0.00749612707292707,0.00990878351648352
26658,-0.0026965034965035,0.00345902707292707,0.0113464835164835
26659,-0.0026965034965035,-0.000578072927072928,0.0127841835164835
26660,-0.0047965034965035,-0.00192377292707293,0.0142218835164835
26661,-0.00689650349650349,-0.00461517292707293,0.0156595835164835
26662,-0.0054965034965035,-0.00596087292707293,0.0127841835164835
26663,-0.0047965034965035,-0.00865227292707292,0.0127841835164835
26664,-0.0040965034965035,-0.00865227292707292,0.00847108351648352
26665,-0.0047965034965035,-0.00730657292707293,0.00847108351648352
26666,-0.0047965034965035,-0.00999797292707293,0.00847108351648352
26667,-0.0054965034965035,-0.00865227292707292,0.00703338351648352
26668,-0.00619650349650349,-0.00461517292707293,0.00559568351648352
26669,-0.00339650349650349,-0.00461517292707293,0.00272028351648352
26670,-0.0047965034965035,-0.000578072927072928,-0.000155116483516484
26671,-0.0026965034965035,0.00211332707292707,-0.00303051648351648
26672,-0.0026965034965035,0.00749612707292707,-0.00734361648351648
26673,0.000803496503496506,0.00615042707292707,-0.00878131648351648
26674,0.0022034965034965,0.0101875270729271,-0.0130944164835165
26675,0.0015034965034965,0.0155703270729271,-0.0130944164835165
26676,0.0029034965034965,0.0196074270729271,-0.0159698164835165
26677,0.0036034965034965,0.0249902270729271,-0.0159698164835165
26678,0.00640349650349651,0.0263359270729271,-0.0188452164835165
26679,0.0078034965034965,0.0276816270729271,-0.0174075164835165
26680,0.0071034965034965,0.0236445270729271,-0.0130944164835165
26681,0.0029034965034965,0.0196074270729271,-0.00590591648351648
26682,-0.0012965034965035,0.0128789270729271,0.00272028351648352
26683,-0.00969650349650349,0.00615042707292707,0.0113464835164835
26684,-0.0222965034965035,-0.00730657292707293,0.0242857835164835
26685,-0.0334965034965035,-0.0180721729270729,0.0329119835164835
26686,-0.0397965034965035,-0.0288377729270729,0.0415381835164835
26687,-0.0446965034965035,-0.0315291729270729,0.0487266835164835
26688,-0.0474965034965035,-0.0369119729270729,0.0472889835164835
26689,-0.0474965034965035,-0.0396033729270729,0.0458512835164835
26690,-0.0495965034965035,-0.0355662729270729,0.0444135835164835
26691,-0.0495965034965035,-0.0355662729270729,0.0429758835164835
26692,-0.0467965034965035,-0.0315291729270729,0.0401004835164835
26693,-0.0446965034965035,-0.0301834729270729,0.0357873835164835
26694,-0.0432965034965035,-0.0261463729270729,0.0343496835164835
26695,-0.0418965034965035,-0.0234549729270729,0.0285988835164835
26696,-0.0397965034965035,-0.0221092729270729,0.0257234835164835
26697,-0.0362965034965035,-0.0194178729270729,0.0214103835164835
26698,-0.0362965034965035,-0.0153807729270729,0.0185349835164835
26699,-0.0320965034965035,-0.0167264729270729,0.0142218835164835
26700,-0.0320965034965035,-0.0140350729270729,0.0142218835164835
26701,-0.0299965034965035,-0.0126893729270729,0.0142218835164835
26702,-0.0285965034965035,-0.0126893729270729,0.0113464835164835
