"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
22040,0.00823983376623377,0.017602093006993,-0.0269939624375624
22041,0.0167262337662338,0.021655393006993,-0.0342709624375624
22042,0.0252126337662338,0.029761993006993,-0.0386371624375624
22043,0.0287486337662338,0.031113093006993,-0.0415479624375624
22044,0.0329918337662338,0.032464193006993,-0.0430033624375624
22045,0.0329918337662338,0.032464193006993,-0.0400925624375624
22046,0.0322846337662338,0.032464193006993,-0.0371817624375624
22047,0.0315774337662338,0.029761993006993,-0.0342709624375624
22048,0.0308702337662338,0.028410893006993,-0.0284493624375624
22049,0.0266270337662338,0.028410893006993,-0.0240831624375624
22050,0.0245054337662338,0.025708693006993,-0.0182615624375624
22051,0.0202622337662338,0.023006493006993,-0.0124399624375624
22052,0.0174334337662338,0.017602093006993,-0.00370756243756244
22053,0.0131902337662338,0.013548793006993,0.000658637562437562
22054,0.0110686337662338,0.013548793006993,0.00502483756243756
22055,0.00753263376623377,0.010846593006993,0.00648023756243756
22056,0.00682543376623377,0.012197693006993,0.0108464375624376
22057,0.00541103376623377,0.012197693006993,0.0166680375624376
22058,0.00328943376623377,0.012197693006993,0.0195788375624376
22059,0.00187503376623377,0.010846593006993,0.0239450375624376
22060,0.00328943376623377,0.010846593006993,0.0239450375624376
22061,0.00399663376623377,0.012197693006993,0.0268558375624376
22062,0.00611823376623377,0.010846593006993,0.0254004375624376
22063,0.00611823376623377,0.010846593006993,0.0297666375624376
22064,0.00682543376623377,0.012197693006993,0.0297666375624376
22065,0.00894703376623377,0.010846593006993,0.0297666375624376
22066,0.00894703376623377,0.013548793006993,0.0268558375624376
22067,0.0117758337662338,0.017602093006993,0.0239450375624376
22068,0.0146046337662338,0.018953193006993,0.0195788375624376
22069,0.0174334337662338,0.024357593006993,0.0152126375624376
22070,0.0195550337662338,0.025708693006993,0.0108464375624376
22071,0.0209694337662338,0.029761993006993,0.00502483756243756
22072,0.0237982337662338,0.033815293006993,0.000658637562437562
22073,0.0259198337662338,0.036517493006993,-0.00370756243756244
22074,0.0259198337662338,0.040570793006993,-0.00807376243756244
22075,0.0273342337662338,0.041921893006993,-0.0138953624375624
22076,0.0280414337662338,0.041921893006993,-0.0168061624375624
22077,0.0245054337662338,0.036517493006993,-0.0182615624375624
22078,0.0195550337662338,0.029761993006993,-0.0168061624375624
22079,0.0131902337662338,0.021655393006993,-0.0109845624375624
22080,0.00258223376623377,0.013548793006993,-0.000796762437562437
22081,-0.00731856623376623,3.77930069930081e-05,0.0108464375624376
22082,-0.0165121662337662,-0.010771006993007,0.0181234375624376
22083,-0.0221697662337662,-0.017526506993007,0.0239450375624376
22084,-0.0249985662337662,-0.022930906993007,0.0268558375624376
22085,-0.0257057662337662,-0.028335306993007,0.0283112375624376
22086,-0.0271201662337662,-0.026984206993007,0.0297666375624376
22087,-0.0235841662337662,-0.029686406993007,0.0283112375624376
22088,-0.0221697662337662,-0.029686406993007,0.0268558375624376
22089,-0.0207553662337662,-0.032388606993007,0.0224896375624376
22090,-0.0193409662337662,-0.032388606993007,0.0181234375624376
22091,-0.0150977662337662,-0.026984206993007,0.0123018375624376
22092,-0.0122689662337662,-0.024282006993007,0.00648023756243756
22093,-0.00944016623376624,-0.022930906993007,0.000658637562437562
22094,-0.00731856623376623,-0.020228706993007,-0.00225216243756244
22095,-0.00873296623376624,-0.017526506993007,-0.00225216243756244
22096,-0.00661136623376623,-0.013473206993007,-0.00516296243756244
22097,-0.00731856623376623,-0.010771006993007,-0.00516296243756244
22098,-0.00661136623376623,-0.008068806993007,-0.00516296243756244
22099,-0.00802576623376623,-0.00536660699300699,-0.00661836243756244
22100,-0.00944016623376624,-0.00401550699300699,-0.0109845624375624
22101,-0.0115617662337662,-0.00401550699300699,-0.0124399624375624
22102,-0.0122689662337662,-0.00536660699300699,-0.0109845624375624
22103,-0.0136833662337662,-0.00671770699300699,-0.00952916243756244
22104,-0.0158049662337662,-0.00671770699300699,-0.0109845624375624
22105,-0.0165121662337662,-0.00536660699300699,-0.0109845624375624
22106,-0.0172193662337662,-0.00401550699300699,-0.00952916243756244
22107,-0.0179265662337662,-0.00536660699300699,-0.00952916243756244
22108,-0.0186337662337662,-0.008068806993007,-0.00516296243756244
22109,-0.0221697662337662,-0.010771006993007,-0.000796762437562437
