"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
20807,-0.0038913938061938,-0.0458501073926074,0.0400412087912088
20808,-0.0038913938061938,-0.0485243073926074,0.0400412087912088
20809,-0.00176049380619381,-0.0458501073926074,0.0400412087912088
20810,0.0032116061938062,-0.0405017073926074,0.0369162087912088
20811,0.0103146061938062,-0.0338162073926074,0.0353537087912088
20812,0.0159970061938062,-0.0257936073926074,0.0244162087912088
20813,0.0287824061938062,-0.0164339073926074,0.0166037087912088
20814,0.0387266061938062,-0.00440000739260739,0.00566620879120879
20815,0.0472502061938062,0.000948392607392604,-0.00370879120879121
20816,0.0536429061938062,0.0103080926073926,-0.00839629120879121
20817,0.0557738061938062,0.0129822926073926,-0.0115212912087912
20818,0.0564841061938062,0.0169935926073926,-0.0115212912087912
20819,0.0579047061938062,0.0156564926073926,-0.00683379120879121
20820,0.0564841061938062,0.0169935926073926,-0.00527129120879121
20821,0.0557738061938062,0.0183306926073926,-0.000583791208791208
20822,0.0515120061938062,0.0169935926073926,0.000978708791208791
20823,0.0486708061938062,0.0143193926073926,0.00722870879120879
20824,0.0451193061938062,0.0116451926073926,0.0166037087912088
20825,0.0415678061938062,0.00763389260739261,0.0244162087912088
20826,0.0394369061938062,0.000948392607392604,0.0291037087912088
20827,0.0373060061938062,-0.00306290739260739,0.0291037087912088
20828,0.0358854061938062,-0.00707420739260739,0.0322287087912088
20829,0.0344648061938062,-0.0097484073926074,0.0337912087912088
20830,0.0344648061938062,-0.0097484073926074,0.0337912087912088
20831,0.0365957061938062,-0.0124226073926074,0.0322287087912088
20832,0.0344648061938062,-0.0110855073926074,0.0353537087912088
20833,0.0351751061938062,-0.0110855073926074,0.0337912087912088
20834,0.0358854061938062,-0.0084113073926074,0.0337912087912088
20835,0.0373060061938062,-0.0084113073926074,0.0353537087912088
20836,0.0365957061938062,-0.00707420739260739,0.0337912087912088
20837,0.0358854061938062,-0.00707420739260739,0.0337912087912088
20838,0.0351751061938062,-0.0110855073926074,0.0353537087912088
20839,0.0351751061938062,-0.0097484073926074,0.0369162087912088
20840,0.0337545061938062,-0.0110855073926074,0.0353537087912088
20841,0.0365957061938062,-0.0097484073926074,0.0306662087912088
20842,0.0358854061938062,-0.0084113073926074,0.0244162087912088
20843,0.0401472061938062,-0.00707420739260739,0.0212912087912088
20844,0.0422781061938062,-0.00172580739260739,0.0181662087912088
20845,0.0444090061938062,-0.000388707392607393,0.0119162087912088
20846,0.0486708061938062,0.00362259260739261,0.00566620879120879
20847,0.0500914061938062,0.0089709926073926,0.00254120879120879
20848,0.0522223061938062,0.0116451926073926,-0.000583791208791208
20849,0.0557738061938062,0.0129822926073926,-0.00527129120879121
20850,0.0536429061938062,0.0169935926073926,-0.00839629120879121
20851,0.0515120061938062,0.0156564926073926,-0.00683379120879121
20852,0.0444090061938062,0.00763389260739261,-0.00370879120879121
20853,0.0351751061938062,-0.00172580739260739,0.00566620879120879
20854,0.0252309061938062,-0.0137597073926074,0.0228537087912088
20855,0.0167073061938062,-0.0257936073926074,0.0306662087912088
20856,0.00463220619380621,-0.0378275073926074,0.0416037087912088
20857,-0.00247079380619381,-0.0471872073926074,0.0494162087912088
20858,-0.0102840938061938,-0.0511985073926074,0.0541037087912088
20859,-0.0109943938061938,-0.0525356073926074,0.0509787087912088
20860,-0.0131252938061938,-0.0525356073926074,0.0478537087912088
20861,-0.0138355938061938,-0.0498614073926074,0.0478537087912088
20862,-0.0124149938061938,-0.0458501073926074,0.0416037087912088
20863,-0.0124149938061938,-0.0458501073926074,0.0369162087912088
20864,-0.0095737938061938,-0.0391646073926074,0.0291037087912088
20865,-0.0095737938061938,-0.0364904073926074,0.0228537087912088
20866,-0.0081531938061938,-0.0351533073926074,0.0181662087912088
20867,-0.0046016938061938,-0.0324791073926074,0.0166037087912088
20868,-0.00105019380619381,-0.0311420073926074,0.0119162087912088
20869,-0.00105019380619381,-0.0298049073926074,0.00254120879120879
20870,0.0025013061938062,-0.0298049073926074,0.00254120879120879
20871,0.0025013061938062,-0.0298049073926074,0.00254120879120879
20872,0.0053425061938062,-0.0284678073926074,-0.000583791208791208
20873,0.0060528061938062,-0.0271307073926074,-0.000583791208791208
20874,0.00818370619380619,-0.0271307073926074,-0.00214629120879121
20875,0.0096043061938062,-0.0257936073926074,-0.00527129120879121
20876,0.0103146061938062,-0.0244565073926074,-0.00370879120879121
20877,0.0124455061938062,-0.0217823073926074,-0.00839629120879121
20878,0.0138661061938062,-0.0217823073926074,-0.00683379120879121
20879,0.0159970061938062,-0.0217823073926074,-0.00527129120879121
20880,0.0167073061938062,-0.0217823073926074,-0.00527129120879121
20881,0.0167073061938062,-0.0217823073926074,-0.00214629120879121
20882,0.0152867061938062,-0.0271307073926074,0.00254120879120879
20883,0.0131558061938062,-0.0298049073926074,0.00566620879120879
20884,0.00889400619380619,-0.0324791073926074,0.0150412087912088
20885,0.0067631061938062,-0.0378275073926074,0.0197287087912088
20886,0.00463220619380621,-0.0418388073926074,0.0228537087912088
20887,0.0032116061938062,-0.0445130073926074,0.0259787087912088
20888,-0.0003398938061938,-0.0485243073926074,0.0322287087912088
20889,-0.0046016938061938,-0.0498614073926074,0.0337912087912088
20890,-0.00531199380619379,-0.0498614073926074,0.0337912087912088
20891,-0.0074428938061938,-0.0511985073926074,0.0400412087912088
20892,-0.0067325938061938,-0.0458501073926074,0.0384787087912088
20893,-0.00247079380619381,-0.0418388073926074,0.0353537087912088
20894,0.00392190619380620,-0.0338162073926074,0.0291037087912088
20895,0.0110249061938062,-0.0257936073926074,0.0197287087912088
20896,0.0202588061938062,-0.0150968073926074,0.0119162087912088
20897,0.0280721061938062,-0.00707420739260739,0.000978708791208791
20898,0.0387266061938062,0.00362259260739261,-0.00527129120879121
20899,0.0451193061938062,0.0089709926073926,-0.00995879120879121
20900,0.0486708061938062,0.0089709926073926,-0.0115212912087912
20901,0.0486708061938062,0.0103080926073926,-0.0115212912087912
20902,0.0500914061938062,0.0116451926073926,-0.0115212912087912
20903,0.0493811061938062,0.0129822926073926,-0.00839629120879121
20904,0.0472502061938062,0.0129822926073926,-0.00527129120879121
20905,0.0479605061938062,0.0129822926073926,-0.00214629120879121
20906,0.0465399061938062,0.0143193926073926,0.00566620879120879
20907,0.0451193061938062,0.0116451926073926,0.0119162087912088
20908,0.0415678061938062,0.00763389260739261,0.0181662087912088
20909,0.0387266061938062,0.00763389260739261,0.0259787087912088
20910,0.0365957061938062,-0.000388707392607393,0.0291037087912088
20911,0.0309133061938062,-0.00440000739260739,0.0353537087912088
20912,0.0294927061938062,-0.0110855073926074,0.0353537087912088
20913,0.0273618061938062,-0.0124226073926074,0.0400412087912088
20914,0.0287824061938062,-0.0137597073926074,0.0400412087912088
20915,0.0266515061938062,-0.0150968073926074,0.0400412087912088
20916,0.0259412061938062,-0.0177710073926074,0.0416037087912088
20917,0.0273618061938062,-0.0164339073926074,0.0384787087912088
20918,0.0273618061938062,-0.0164339073926074,0.0431662087912088
20919,0.0266515061938062,-0.0164339073926074,0.0400412087912088
20920,0.0259412061938062,-0.0124226073926074,0.0369162087912088
20921,0.0266515061938062,-0.0097484073926074,0.0353537087912088
20922,0.0266515061938062,-0.00707420739260739,0.0337912087912088
20923,0.0266515061938062,-0.00306290739260739,0.0337912087912088
20924,0.0294927061938062,-0.00306290739260739,0.0291037087912088
20925,0.0323339061938062,-0.00172580739260739,0.0259787087912088
20926,0.0337545061938062,0.000948392607392604,0.0212912087912088
20927,0.0373060061938062,0.00228549260739261,0.0150412087912088
20928,0.0387266061938062,0.00495969260739261,0.00879120879120879
20929,0.0429884061938062,0.00495969260739261,0.00410370879120879
20930,0.0458296061938062,0.00763389260739261,0.000978708791208791
20931,0.0486708061938062,0.0116451926073926,-0.00214629120879121
20932,0.0486708061938062,0.0129822926073926,-0.00527129120879121
20933,0.0486708061938062,0.0129822926073926,-0.00683379120879121
20934,0.0479605061938062,0.0103080926073926,-0.00683379120879121
20935,0.0444090061938062,0.0089709926073926,-0.00527129120879121
20936,0.0373060061938062,0.00228549260739261,0.00410370879120879
20937,0.0273618061938062,-0.0097484073926074,0.0134787087912088
20938,0.0159970061938062,-0.0231194073926074,0.0259787087912088
20939,0.0067631061938062,-0.0351533073926074,0.0337912087912088
20940,-0.00531199380619379,-0.0418388073926074,0.0431662087912088
20941,-0.0102840938061938,-0.0511985073926074,0.0478537087912088
20942,-0.0138355938061938,-0.0525356073926074,0.0494162087912088
20943,-0.0138355938061938,-0.0552098073926074,0.0478537087912088
20944,-0.0166767938061938,-0.0538727073926074,0.0494162087912088
20945,-0.0173870938061938,-0.0525356073926074,0.0447287087912088
20946,-0.0138355938061938,-0.0471872073926074,0.0416037087912088
20947,-0.0124149938061938,-0.0445130073926074,0.0337912087912088
20948,-0.0102840938061938,-0.0391646073926074,0.0275412087912088
20949,-0.0074428938061938,-0.0351533073926074,0.0197287087912088
20950,-0.0038913938061938,-0.0311420073926074,0.0150412087912088
20951,0.000370406193806197,-0.0271307073926074,0.0103537087912088
20952,0.0032116061938062,-0.0257936073926074,0.00254120879120879
20953,0.00463220619380621,-0.0217823073926074,-0.000583791208791208
20954,0.00747340619380621,-0.0231194073926074,-0.000583791208791208
20955,0.00889400619380619,-0.0231194073926074,0.000978708791208791
20956,0.0096043061938062,-0.0217823073926074,-0.000583791208791208
20957,0.00818370619380619,-0.0217823073926074,0.000978708791208791
20958,0.00889400619380619,-0.0244565073926074,0.000978708791208791
20959,0.0053425061938062,-0.0231194073926074,-0.000583791208791208
20960,0.00463220619380621,-0.0191081073926074,-0.000583791208791208
20961,0.0032116061938062,-0.0164339073926074,-0.000583791208791208
20962,0.0053425061938062,-0.0150968073926074,0.000978708791208791
20963,0.00392190619380620,-0.0150968073926074,0.000978708791208791
20964,0.0032116061938062,-0.0150968073926074,0.00410370879120879
20965,0.0025013061938062,-0.0164339073926074,0.00879120879120879
20966,0.00179100619380620,-0.0177710073926074,0.0134787087912088
20967,-0.00176049380619381,-0.0204452073926074,0.0166037087912088
20968,-0.0031810938061938,-0.0257936073926074,0.0212912087912088
20969,-0.0067325938061938,-0.0311420073926074,0.0244162087912088
20970,-0.0067325938061938,-0.0364904073926074,0.0306662087912088
20971,-0.0074428938061938,-0.0405017073926074,0.0400412087912088
20972,-0.0102840938061938,-0.0445130073926074,0.0416037087912088
20973,-0.0095737938061938,-0.0458501073926074,0.0478537087912088
20974,-0.0067325938061938,-0.0498614073926074,0.0478537087912088
20975,-0.0074428938061938,-0.0498614073926074,0.0494162087912088
20976,-0.00247079380619381,-0.0431759073926074,0.0462912087912088
20977,0.0060528061938062,-0.0405017073926074,0.0416037087912088
20978,0.0167073061938062,-0.0311420073926074,0.0291037087912088
20979,0.0273618061938062,-0.0217823073926074,0.0166037087912088
