"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
23246,0.045572399000999,-0.00370442657342657,-0.00277178041958042
23247,0.053336199000999,0.00456957342657343,-0.0115473804195804
23248,0.061099999000999,0.00870657342657343,-0.0173977804195804
23249,0.067452199000999,0.0142225734265734,-0.0217855804195804
23250,0.069569599000999,0.0169805734265734,-0.0247107804195804
23251,0.069569599000999,0.0169805734265734,-0.0217855804195804
23252,0.070275399000999,0.0183595734265734,-0.0203229804195804
23253,0.068863799000999,0.0183595734265734,-0.0173977804195804
23254,0.065334799000999,0.0156015734265734,-0.0130099804195804
23255,0.065334799000999,0.0128435734265734,-0.00715958041958042
23256,0.060394199000999,0.0128435734265734,-0.00277178041958042
23257,0.058276799000999,0.00870657342657343,0.00307861958041958
23258,0.054041999000999,0.00870657342657343,0.00454121958041958
23259,0.049101399000999,0.00319057342657343,0.0103916195804196
23260,0.046983999000999,-0.000946426573426574,0.0118542195804196
23261,0.045572399000999,0.00181157342657343,0.0191672195804196
23262,0.042749199000999,-0.00232542657342657,0.0206298195804196
23263,0.041337599000999,-0.00232542657342657,0.0250176195804196
23264,0.039220199000999,0.000432573426573428,0.0235550195804196
23265,0.039220199000999,-0.00232542657342657,0.0264802195804196
23266,0.038514399000999,-0.00232542657342657,0.0235550195804196
23267,0.037808599000999,-0.00370442657342657,0.0250176195804196
23268,0.040631799000999,-0.00508342657342657,0.0235550195804196
23269,0.044160799000999,-0.00922042657342657,0.0250176195804196
23270,0.042749199000999,-0.00922042657342657,0.0220924195804196
23271,0.044866599000999,-0.00922042657342657,0.0206298195804196
23272,0.047689799000999,-0.00922042657342657,0.0191672195804196
23273,0.048395599000999,-0.00646242657342657,0.0162420195804196
23274,0.052630399000999,-0.00922042657342657,0.00892901958041958
23275,0.055453599000999,-0.00370442657342657,0.00746641958041958
23276,0.056865199000999,0.000432573426573428,0.00161601958041958
23277,0.059688399000999,0.00319057342657343,-0.00569698041958042
23278,0.060394199000999,0.00319057342657343,-0.0100847804195804
23279,0.062511599000999,0.00732757342657343,-0.0144725804195804
23280,0.064628999000999,0.0114645734265734,-0.0203229804195804
23281,0.066040599000999,0.0183595734265734,-0.0232481804195804
23282,0.064628999000999,0.0183595734265734,-0.0232481804195804
23283,0.061099999000999,0.0224965734265734,-0.0232481804195804
23284,0.058276799000999,0.0183595734265734,-0.0203229804195804
23285,0.051924599000999,0.0142225734265734,-0.0173977804195804
23286,0.043454999000999,0.00732757342657343,-0.00862218041958042
23287,0.034985399000999,-0.00508342657342657,0.00307861958041958
23288,0.026515799000999,-0.0119784265734266,0.0118542195804196
23289,0.018751999000999,-0.0230104265734266,0.0177046195804196
23290,0.010988199000999,-0.0312844265734266,0.0250176195804196
23291,0.00957659900099899,-0.0340424265734266,0.0279428195804196
23292,0.004635999000999,-0.0368004265734266,0.0308680195804196
23293,0.005341799000999,-0.0381794265734266,0.0323306195804196
23294,0.004635999000999,-0.0368004265734266,0.0294054195804196
23295,0.00816499900099901,-0.0381794265734266,0.0264802195804196
23296,0.00887079900099901,-0.0368004265734266,0.0220924195804196
23297,0.011693999000999,-0.0340424265734266,0.0177046195804196
23298,0.013811399000999,-0.0340424265734266,0.0118542195804196
23299,0.018046199000999,-0.0285264265734266,0.00892901958041958
23300,0.020869399000999,-0.0243894265734266,0.00307861958041958
23301,0.022986799000999,-0.0216314265734266,0.000153419580419581
23302,0.023692599000999,-0.0147364265734266,-0.00569698041958042
23303,0.025809999000999,-0.0161154265734266,-0.0100847804195804
23304,0.026515799000999,-0.0133574265734266,-0.0115473804195804
23305,0.027221599000999,-0.0119784265734266,-0.0130099804195804
23306,0.027221599000999,-0.0119784265734266,-0.0130099804195804
23307,0.028633199000999,-0.0105994265734266,-0.0159351804195804
23308,0.027221599000999,-0.00646242657342657,-0.0144725804195804
23309,0.026515799000999,-0.00784142657342658,-0.0100847804195804
23310,0.027927399000999,-0.00922042657342657,-0.0130099804195804
23311,0.028633199000999,-0.00922042657342657,-0.0100847804195804
23312,0.028633199000999,-0.00922042657342657,-0.00715958041958042
23313,0.026515799000999,-0.00922042657342657,-0.00423438041958042
23314,0.027221599000999,-0.00784142657342658,-0.00130918041958042
23315,0.028633199000999,-0.0133574265734266,0.00161601958041958
23316,0.026515799000999,-0.0188734265734266,0.00746641958041958
23317,0.022986799000999,-0.0243894265734266,0.0103916195804196
23318,0.022280999000999,-0.0285264265734266,0.0162420195804196
23319,0.020869399000999,-0.0312844265734266,0.0206298195804196
23320,0.020163599000999,-0.0326634265734266,0.0235550195804196
23321,0.018046199000999,-0.0368004265734266,0.0264802195804196
23322,0.015222999000999,-0.0409374265734266,0.0279428195804196
23323,0.013105599000999,-0.0423164265734266,0.0294054195804196
23324,0.011693999000999,-0.0436954265734266,0.0323306195804196
23325,0.013105599000999,-0.0423164265734266,0.0294054195804196
23326,0.016634599000999,-0.0354214265734266,0.0264802195804196
23327,0.022280999000999,-0.0257684265734266,0.0191672195804196
23328,0.030044799000999,-0.0174944265734266,0.0118542195804196
23329,0.037102799000999,-0.00784142657342658,0.00161601958041958
23330,0.042043399000999,-0.00370442657342657,-0.0100847804195804
23331,0.051218799000999,0.00456957342657343,-0.0159351804195804
23332,0.057570999000999,0.0128435734265734,-0.0188603804195804
23333,0.062511599000999,0.0156015734265734,-0.0217855804195804
23334,0.063923199000999,0.0183595734265734,-0.0232481804195804
23335,0.066040599000999,0.0197385734265734,-0.0217855804195804
23336,0.063923199000999,0.0169805734265734,-0.0188603804195804
23337,0.062511599000999,0.0156015734265734,-0.0144725804195804
23338,0.062511599000999,0.0128435734265734,-0.0100847804195804
23339,0.061805799000999,0.0100855734265734,-0.00130918041958042
23340,0.059688399000999,0.0100855734265734,0.00161601958041958
23341,0.057570999000999,0.00594857342657343,0.00600381958041958
23342,0.054747799000999,0.00319057342657343,0.0103916195804196
23343,0.052630399000999,-0.00232542657342657,0.0133168195804196
23344,0.049101399000999,-0.00370442657342657,0.0206298195804196
23345,0.046983999000999,-0.00370442657342657,0.0235550195804196
23346,0.046983999000999,-0.00370442657342657,0.0264802195804196
23347,0.046278199000999,-0.00646242657342657,0.0264802195804196
23348,0.042043399000999,-0.00646242657342657,0.0264802195804196
23349,0.042749199000999,-0.00370442657342657,0.0250176195804196
23350,0.041337599000999,-0.00370442657342657,0.0235550195804196
23351,0.042749199000999,-0.00232542657342657,0.0250176195804196
23352,0.042043399000999,-0.00370442657342657,0.0220924195804196
23353,0.043454999000999,-0.000946426573426574,0.0206298195804196
23354,0.044866599000999,0.00181157342657343,0.0191672195804196
23355,0.042043399000999,0.000432573426573428,0.0162420195804196
23356,0.043454999000999,-0.000946426573426574,0.0162420195804196
23357,0.044866599000999,0.00181157342657343,0.0118542195804196
23358,0.051218799000999,0.00594857342657343,0.00892901958041958
23359,0.054747799000999,0.0100855734265734,0.00454121958041958
23360,0.059688399000999,0.0156015734265734,-0.00130918041958042
23361,0.063923199000999,0.0197385734265734,-0.00423438041958042
23362,0.066040599000999,0.0211175734265734,-0.00569698041958042
23363,0.068863799000999,0.0266335734265734,-0.0115473804195804
23364,0.072392799000999,0.0280125734265734,-0.0144725804195804
23365,0.075215999000999,0.0280125734265734,-0.0144725804195804
23366,0.073098599000999,0.0252545734265734,-0.0144725804195804
23367,0.071686999000999,0.0224965734265734,-0.0130099804195804
23368,0.066040599000999,0.0142225734265734,-0.00715958041958042
23369,0.061805799000999,0.0100855734265734,-0.00130918041958042
23370,0.050512999000999,-0.000946426573426574,0.00600381958041958
23371,0.040631799000999,-0.0105994265734266,0.0133168195804196
23372,0.032162199000999,-0.0188734265734266,0.0235550195804196
23373,0.022280999000999,-0.0271474265734266,0.0294054195804196
23374,0.015928799000999,-0.0326634265734266,0.0308680195804196
23375,0.013105599000999,-0.0354214265734266,0.0323306195804196
23376,0.00957659900099899,-0.0368004265734266,0.0323306195804196
23377,0.00887079900099901,-0.0368004265734266,0.0294054195804196
23378,0.011693999000999,-0.0368004265734266,0.0264802195804196
23379,0.013105599000999,-0.0340424265734266,0.0220924195804196
23380,0.018751999000999,-0.0299054265734266,0.0191672195804196
23381,0.018751999000999,-0.0299054265734266,0.0133168195804196
23382,0.022986799000999,-0.0271474265734266,0.0103916195804196
23383,0.025809999000999,-0.0230104265734266,0.00600381958041958
23384,0.031456399000999,-0.0202524265734266,0.000153419580419581
23385,0.033573799000999,-0.0174944265734266,0.000153419580419581
23386,0.037102799000999,-0.0161154265734266,-0.00277178041958042
23387,0.039220199000999,-0.0188734265734266,-0.00715958041958042
23388,0.038514399000999,-0.0174944265734266,-0.00569698041958042
23389,0.040631799000999,-0.0161154265734266,-0.00715958041958042
23390,0.040631799000999,-0.0105994265734266,-0.00569698041958042
23391,0.040631799000999,-0.0119784265734266,-0.00569698041958042
23392,0.038514399000999,-0.00784142657342658,-0.00569698041958042
23393,0.037808599000999,-0.0105994265734266,-0.00569698041958042
23394,0.032867999000999,-0.0105994265734266,-0.00569698041958042
23395,0.033573799000999,-0.00922042657342657,-0.00715958041958042
23396,0.030750599000999,-0.00646242657342657,-0.00423438041958042
23397,0.027221599000999,-0.00646242657342657,-0.00277178041958042
23398,0.024398399000999,-0.0133574265734266,0.00307861958041958
23399,0.023692599000999,-0.0147364265734266,0.00307861958041958
23400,0.018751999000999,-0.0161154265734266,0.00600381958041958
23401,0.015928799000999,-0.0230104265734266,0.0118542195804196
23402,0.013811399000999,-0.0257684265734266,0.0118542195804196
23403,0.011693999000999,-0.0285264265734266,0.0177046195804196
23404,0.00957659900099899,-0.0340424265734266,0.0191672195804196
23405,0.006753399000999,-0.0368004265734266,0.0220924195804196
23406,0.00816499900099901,-0.0381794265734266,0.0264802195804196
23407,0.00887079900099901,-0.0395584265734266,0.0279428195804196
23408,0.010988199000999,-0.0395584265734266,0.0264802195804196
23409,0.016634599000999,-0.0340424265734266,0.0220924195804196
23410,0.023692599000999,-0.0299054265734266,0.0206298195804196
23411,0.028633199000999,-0.0216314265734266,0.00892901958041958
23412,0.037102799000999,-0.0133574265734266,0.00161601958041958
23413,0.044160799000999,-0.00370442657342657,-0.00569698041958042
23414,0.053336199000999,0.00456957342657343,-0.0144725804195804
23415,0.058982599000999,0.0128435734265734,-0.0203229804195804
23416,0.060394199000999,0.0197385734265734,-0.0232481804195804
23417,0.062511599000999,0.0224965734265734,-0.0247107804195804
23418,0.063217399000999,0.0252545734265734,-0.0261733804195804
23419,0.058276799000999,0.0238755734265734,-0.0232481804195804
23420,0.055453599000999,0.0238755734265734,-0.0173977804195804
23421,0.056159399000999,0.0211175734265734,-0.0130099804195804
23422,0.056159399000999,0.0183595734265734,-0.00862218041958042
23423,0.049807199000999,0.0169805734265734,-0.00423438041958042
23424,0.048395599000999,0.0142225734265734,0.00161601958041958
23425,0.044866599000999,0.0100855734265734,0.00454121958041958
23426,0.043454999000999,0.00732757342657343,0.00892901958041958
23427,0.044160799000999,0.00456957342657343,0.0133168195804196
23428,0.043454999000999,0.00319057342657343,0.0191672195804196
23429,0.044160799000999,0.00181157342657343,0.0220924195804196
23430,0.042749199000999,-0.00232542657342657,0.0220924195804196
23431,0.042749199000999,-0.00370442657342657,0.0220924195804196
23432,0.044866599000999,-0.00232542657342657,0.0206298195804196
23433,0.044866599000999,-0.00370442657342657,0.0220924195804196
23434,0.045572399000999,-0.00508342657342657,0.0220924195804196
23435,0.047689799000999,-0.00370442657342657,0.0220924195804196
23436,0.043454999000999,-0.00508342657342657,0.0220924195804196
23437,0.042749199000999,-0.00232542657342657,0.0250176195804196
23438,0.042043399000999,-0.00232542657342657,0.0235550195804196
23439,0.042043399000999,-0.000946426573426574,0.0162420195804196
23440,0.040631799000999,0.00456957342657343,0.0133168195804196
23441,0.044160799000999,0.00732757342657343,0.00892901958041958
23442,0.046278199000999,0.0114645734265734,0.00746641958041958
23443,0.049807199000999,0.0114645734265734,0.00307861958041958
23444,0.050512999000999,0.0142225734265734,-0.00130918041958042
23445,0.053336199000999,0.0169805734265734,-0.00715958041958042
23446,0.054747799000999,0.0224965734265734,-0.00862218041958042
