"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24928,0.0205667932067932,0.0147052755244755,-0.00215650489510489
24929,0.0334115932067932,0.0252780755244755,-0.0146584048951049
24930,0.0398339932067932,0.0358508755244755,-0.0216039048951049
24931,0.0462563932067932,0.0437804755244755,-0.0257712048951049
24932,0.0469699932067932,0.0464236755244755,-0.0271603048951049
24933,0.0469699932067932,0.0503884755244755,-0.0271603048951049
24934,0.0491107932067932,0.0503884755244755,-0.0285494048951049
24935,0.0469699932067932,0.0477452755244755,-0.0216039048951049
24936,0.0469699932067932,0.0490668755244755,-0.0174366048951049
24937,0.0448291932067932,0.0464236755244755,-0.0132693048951049
24938,0.0391203932067932,0.0451020755244755,-0.0063238048951049
24939,0.0391203932067932,0.0424588755244755,-0.0035456048951049
24940,0.0355523932067932,0.0371724755244755,0.00201079510489511
24941,0.0355523932067932,0.0345292755244755,0.00756719510489511
24942,0.0319843932067932,0.0345292755244755,0.0117344951048951
24943,0.0305571932067932,0.0305644755244755,0.0159017951048951
24944,0.0305571932067932,0.0265996755244755,0.0214581951048951
24945,0.0291299932067932,0.0252780755244755,0.0200690951048951
24946,0.0284163932067932,0.0265996755244755,0.0214581951048951
24947,0.0298435932067932,0.0252780755244755,0.0214581951048951
24948,0.0291299932067932,0.0239564755244755,0.0214581951048951
24949,0.0277027932067932,0.0213132755244755,0.0242363951048951
24950,0.0305571932067932,0.0213132755244755,0.0200690951048951
24951,0.0334115932067932,0.0213132755244755,0.0214581951048951
24952,0.0319843932067932,0.0213132755244755,0.0214581951048951
24953,0.0312707932067932,0.0213132755244755,0.0214581951048951
24954,0.0326979932067932,0.0213132755244755,0.0214581951048951
24955,0.0348387932067932,0.0213132755244755,0.0200690951048951
24956,0.0362659932067932,0.0213132755244755,0.0214581951048951
24957,0.0376931932067932,0.0265996755244755,0.0103453951048951
24958,0.0419747932067932,0.0305644755244755,0.00478899510489511
24959,0.0426883932067932,0.0332076755244755,0.000621695104895105
24960,0.0441155932067932,0.0332076755244755,-0.0049347048951049
24961,0.0476835932067932,0.0411372755244755,-0.0104911048951049
24962,0.0533923932067932,0.0451020755244755,-0.0132693048951049
24963,0.0548195932067932,0.0477452755244755,-0.0188257048951049
24964,0.0555331932067932,0.0503884755244755,-0.0216039048951049
24965,0.0576739932067932,0.0464236755244755,-0.0285494048951049
24966,0.0569603932067932,0.0464236755244755,-0.0216039048951049
24967,0.0548195932067932,0.0411372755244755,-0.0188257048951049
24968,0.0491107932067932,0.0332076755244755,-0.0118802048951049
24969,0.0362659932067932,0.0252780755244755,-0.0035456048951049
24970,0.0241347932067932,0.00941887552447552,0.0089562951048951
24971,0.0134307932067932,-0.00115392447552448,0.0186799951048951
24972,0.00914919320679322,-0.0143699244755245,0.0242363951048951
24973,0.00344039320679321,-0.0183347244755245,0.0297927951048951
24974,-0.00012760679320678,-0.0209779244755245,0.0311818951048951
24975,-0.00155480679320677,-0.0222995244755245,0.0297927951048951
24976,-0.00298200679320679,-0.0209779244755245,0.0270145951048951
24977,-0.000841206793206789,-0.0196563244755245,0.0242363951048951
24978,0.000585993206793201,-0.0143699244755245,0.0214581951048951
24979,0.00344039320679321,-0.0143699244755245,0.0159017951048951
24980,0.00415399320679322,-0.0104051244755245,0.0117344951048951
24981,0.00914919320679322,-0.00776192447552448,0.0089562951048951
24982,0.0120035932067932,-0.00247552447552448,0.00201079510489511
24983,0.0162851932067932,0.00148927552447553,-0.00215650489510489
24984,0.0177123932067932,0.00809727552447553,-0.0063238048951049
24985,0.0198531932067932,0.00941887552447552,-0.0091020048951049
24986,0.0219939932067932,0.00941887552447552,-0.0091020048951049
24987,0.0241347932067932,0.0107404755244755,-0.0118802048951049
24988,0.0262755932067932,0.0147052755244755,-0.0118802048951049
24989,0.0291299932067932,0.0120620755244755,-0.0118802048951049
24990,0.0262755932067932,0.0120620755244755,-0.0132693048951049
24991,0.0277027932067932,0.0107404755244755,-0.0104911048951049
24992,0.0291299932067932,0.0107404755244755,-0.0118802048951049
24993,0.0291299932067932,0.00941887552447552,-0.0104911048951049
24994,0.0291299932067932,0.00677567552447552,-0.0091020048951049
