"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25425,0.000142414585414585,-0.00655077092907093,0.0145034865134865
25426,-0.00194378541458541,-0.00376457092907093,0.00868348651348651
25427,-0.00124838541458541,-0.00376457092907093,0.00722848651348651
25428,-0.00194378541458541,-0.00376457092907093,0.00868348651348651
25429,-0.00124838541458541,-0.00237147092907093,0.0101384865134865
25430,-0.00194378541458541,-0.00237147092907093,0.00577348651348652
25431,-0.00263918541458542,-0.00237147092907093,0.00722848651348651
25432,-0.00194378541458541,-0.00655077092907093,0.00722848651348651
25433,-0.00611618541458542,-0.00794387092907093,0.0115934865134865
25434,-0.00889778541458542,-0.0135162709290709,0.0188684865134865
25435,-0.0123747854145854,-0.0190886709290709,0.0246884865134865
25436,-0.0165471854145854,-0.0260541709290709,0.0334184865134865
25437,-0.0200241854145854,-0.0316265709290709,0.0348734865134865
25438,-0.0228057854145854,-0.0358058709290709,0.0392384865134865
25439,-0.0248919854145854,-0.0371989709290709,0.0436034865134865
25440,-0.0283689854145854,-0.0427713709290709,0.0450584865134865
25441,-0.0297597854145854,-0.0455575709290709,0.0494234865134865
25442,-0.0304551854145854,-0.0427713709290709,0.0508784865134865
25443,-0.0290643854145854,-0.0399851709290709,0.0465134865134865
25444,-0.0235011854145854,-0.0316265709290709,0.0406934865134865
25445,-0.0144609854145854,-0.0176955709290709,0.0246884865134865
25446,-0.00472538541458541,-0.000978370929070931,0.00286348651348651
25447,0.00779181458541459,0.0171319290709291,-0.0116865134865135
25448,0.0196136145854146,0.0352422290709291,-0.0247815134865135
25449,0.0286538145854146,0.0449939290709291,-0.0378765134865135
25450,0.0328262145854146,0.0533525290709291,-0.0466065134865135
25451,0.0369986145854146,0.0561387290709291,-0.0495165134865135
25452,0.0404756145854146,0.0589249290709291,-0.0524265134865135
25453,0.0356078145854146,0.0561387290709291,-0.0495165134865135
25454,0.0328262145854146,0.0533525290709291,-0.0480615134865135
25455,0.0314354145854146,0.0491732290709291,-0.0451515134865135
25456,0.0293492145854146,0.0449939290709291,-0.0422415134865135
25457,0.0244814145854146,0.0422077290709291,-0.0378765134865135
25458,0.0223952145854146,0.0310629290709291,-0.0335115134865135
25459,0.0196136145854146,0.0296698290709291,-0.0262365134865135
25460,0.0133550145854146,0.0227043290709291,-0.0218715134865135
25461,0.0112688145854146,0.0171319290709291,-0.0175065134865135
25462,0.00918261458541459,0.0101664290709291,-0.0145965134865135
25463,0.00779181458541459,0.0101664290709291,-0.0116865134865135
25464,0.00709641458541459,0.00598712907092907,-0.00877651348651349
25465,0.00570561458541458,0.00598712907092907,-0.00877651348651349
25466,0.0105734145854146,0.00459402907092907,-0.00732151348651349
25467,0.0147458145854146,0.00598712907092907,-0.0116865134865135
25468,0.0182228145854146,0.00459402907092907,-0.0116865134865135
25469,0.0244814145854146,0.00180782907092907,-0.0116865134865135
25470,0.0286538145854146,0.00459402907092907,-0.00877651348651349
25471,0.0369986145854146,0.00598712907092907,-0.00732151348651349
25472,0.0411710145854146,0.00738022907092907,-0.0116865134865135
25473,0.0446480145854146,0.00459402907092907,-0.0131415134865135
25474,0.0502112145854146,0.00877332907092907,-0.0175065134865135
25475,0.0550790145854146,0.0157388290709291,-0.0247815134865135
25476,0.0557744145854146,0.0185250290709291,-0.0320565134865135
25477,0.0578606145854146,0.0213112290709291,-0.0407865134865135
25478,0.0578606145854146,0.0254905290709291,-0.0451515134865135
25479,0.0557744145854146,0.0282767290709291,-0.0538815134865135
25480,0.0502112145854146,0.0282767290709291,-0.0626115134865135
25481,0.0502112145854146,0.0282767290709291,-0.0655215134865135
25482,0.0474296145854146,0.0296698290709291,-0.0698865134865135
25483,0.0418664145854146,0.0296698290709291,-0.0713415134865135
25484,0.0356078145854146,0.0240974290709291,-0.0684315134865135
25485,0.0286538145854146,0.0185250290709291,-0.0626115134865135
25486,0.0203090145854146,0.00877332907092907,-0.0509715134865135
25487,0.00848721458541458,-0.00376457092907093,-0.0335115134865135
25488,-0.00472538541458541,-0.0163024709290709,-0.00732151348651349
25489,-0.0144609854145854,-0.0302334709290709,0.0101384865134865
25490,-0.0207195854145854,-0.0427713709290709,0.0319634865134865
25491,-0.0241965854145854,-0.0497368709290709,0.0450584865134865
25492,-0.0255873854145854,-0.0567023709290709,0.0465134865134865
25493,-0.0228057854145854,-0.0553092709290709,0.0537884865134865
25494,-0.0172425854145854,-0.0525230709290709,0.0566984865134865
25495,-0.0130701854145854,-0.0539161709290709,0.0537884865134865
25496,-0.00820238541458541,-0.0511299709290709,0.0523334865134865
25497,-0.00263918541458542,-0.0497368709290709,0.0494234865134865
25498,-0.00124838541458541,-0.0427713709290709,0.0406934865134865
25499,0.00361941458541459,-0.0371989709290709,0.0348734865134865
25500,0.00361941458541459,-0.0344127709290709,0.0275984865134865
25501,0.00501021458541459,-0.0302334709290709,0.0188684865134865
25502,0.00361941458541459,-0.0260541709290709,0.0115934865134865
25503,0.00292401458541459,-0.0246610709290709,0.00431848651348651
25504,-0.000552985414585415,-0.0246610709290709,0.00140848651348651
25505,-0.00542078541458542,-0.0232679709290709,-0.00150151348651349
25506,-0.00681158541458541,-0.0246610709290709,-0.00586651348651349
25507,-0.0109839854145854,-0.0246610709290709,-0.00732151348651349
25508,-0.0130701854145854,-0.0260541709290709,-0.00732151348651349
25509,-0.0137655854145854,-0.0274472709290709,-0.00877651348651349
25510,-0.0130701854145854,-0.0302334709290709,-0.00732151348651349
25511,-0.0109839854145854,-0.0316265709290709,-0.00732151348651349
25512,-0.00472538541458541,-0.0316265709290709,-0.00732151348651349
25513,-0.00124838541458541,-0.0302334709290709,-0.00877651348651349
25514,0.00361941458541459,-0.0302334709290709,-0.00732151348651349
25515,0.00987801458541459,-0.0288403709290709,-0.00295651348651349
25516,0.0133550145854146,-0.0260541709290709,0.00140848651348651
25517,0.0154412145854146,-0.0302334709290709,0.00868348651348651
25518,0.0196136145854146,-0.0330196709290709,0.0130484865134865
25519,0.0168320145854146,-0.0371989709290709,0.0232334865134865
25520,0.0154412145854146,-0.0371989709290709,0.0275984865134865
25521,0.0140504145854146,-0.0441644709290709,0.0334184865134865
25522,0.0112688145854146,-0.0441644709290709,0.0406934865134865
25523,0.00640101458541459,-0.0511299709290709,0.0450584865134865
25524,-0.00194378541458541,-0.0539161709290709,0.0465134865134865
25525,-0.00472538541458541,-0.0567023709290709,0.0450584865134865
25526,-0.0102885854145854,-0.0567023709290709,0.0406934865134865
25527,-0.0137655854145854,-0.0511299709290709,0.0334184865134865
25528,-0.0109839854145854,-0.0469506709290709,0.0203234865134865
25529,-0.00194378541458541,-0.0316265709290709,-0.00150151348651349
25530,0.00570561458541458,-0.0176955709290709,-0.0204165134865135
25531,0.0133550145854146,-0.00515767092907093,-0.0407865134865135
25532,0.0244814145854146,0.00738022907092907,-0.0538815134865135
25533,0.0342170145854146,0.0185250290709291,-0.0611565134865135
25534,0.0383894145854146,0.0199181290709291,-0.0684315134865135
25535,0.0446480145854146,0.0227043290709291,-0.0713415134865135
25536,0.0488204145854146,0.0227043290709291,-0.0742515134865135
25537,0.0564698145854146,0.0227043290709291,-0.0727965134865135
25538,0.0585560145854146,0.0254905290709291,-0.0698865134865135
25539,0.0627284145854146,0.0213112290709291,-0.0655215134865135
25540,0.0655100145854146,0.0213112290709291,-0.0597015134865135
25541,0.0689870145854146,0.0185250290709291,-0.0538815134865135
25542,0.0675962145854146,0.0157388290709291,-0.0524265134865135
25543,0.0669008145854146,0.0115595290709291,-0.0422415134865135
25544,0.0669008145854146,0.00738022907092907,-0.0364215134865135
25545,0.0648146145854146,0.00738022907092907,-0.0320565134865135
25546,0.0578606145854146,0.00180782907092907,-0.0276915134865135
25547,0.0536882145854146,0.000414729070929071,-0.0276915134865135
25548,0.0502112145854146,-0.00237147092907093,-0.0218715134865135
25549,0.0432572145854146,-0.00376457092907093,-0.0218715134865135
25550,0.0342170145854146,-0.00794387092907093,-0.0233265134865135
25551,0.0279584145854146,-0.0135162709290709,-0.0247815134865135
25552,0.0216998145854146,-0.0163024709290709,-0.0262365134865135
25553,0.0203090145854146,-0.0190886709290709,-0.0262365134865135
25554,0.0189182145854146,-0.0232679709290709,-0.0262365134865135
25555,0.0189182145854146,-0.0232679709290709,-0.0276915134865135
25556,0.0223952145854146,-0.0246610709290709,-0.0291465134865135
25557,0.0251768145854146,-0.0218748709290709,-0.0320565134865135
25558,0.0314354145854146,-0.0163024709290709,-0.0378765134865135
25559,0.0425618145854146,-0.0149093709290709,-0.0436965134865135
25560,0.0522974145854146,-0.0107300709290709,-0.0495165134865135
25561,0.0627284145854146,-0.00655077092907093,-0.0567915134865135
25562,0.0717686145854146,-0.000978370929070931,-0.0611565134865135
25563,0.0821996145854146,0.00180782907092907,-0.0640665134865135
25564,0.0919352145854146,0.0101664290709291,-0.0698865134865135
25565,0.0974984145854146,0.0157388290709291,-0.0742515134865135
25566,0.0981938145854146,0.0157388290709291,-0.0786165134865135
25567,0.100975414585415,0.0157388290709291,-0.0757065134865135
25568,0.0961076145854146,0.0115595290709291,-0.0713415134865135
25569,0.0877628145854146,0.00738022907092907,-0.0626115134865135
25570,0.0731594145854146,-0.00655077092907093,-0.0495165134865135
25571,0.0564698145854146,-0.0232679709290709,-0.0335115134865135
25572,0.0376940145854146,-0.0399851709290709,-0.0116865134865135
25573,0.0210044145854146,-0.0539161709290709,0.00140848651348651
25574,0.00501021458541459,-0.0692402709290709,0.0130484865134865
25575,-0.00333458541458542,-0.0734195709290709,0.0203234865134865
25576,-0.0109839854145854,-0.0789919709290709,0.0261434865134865
