"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24600,0.0157532307692308,0.00392308551448551,0.0153195391608392
24601,0.0157532307692308,0.00117788551448551,0.0168854391608392
24602,0.0164528307692308,0.00117788551448551,0.0153195391608392
24603,0.0164528307692308,0.00117788551448551,0.0153195391608392
24604,0.0185516307692308,-0.00293991448551448,0.0121877391608392
24605,0.0178520307692308,-0.000194714485514485,0.0153195391608392
24606,0.0178520307692308,0.00117788551448551,0.0106218391608392
24607,0.0192512307692308,-0.000194714485514485,0.0121877391608392
24608,0.0185516307692308,0.00392308551448551,0.00749003916083917
24609,0.0206504307692308,0.00804088551448552,0.00592413916083916
24610,0.0234488307692308,0.0121586855144855,0.00122643916083916
24611,0.0234488307692308,0.0176490855144855,-0.00503716083916084
24612,0.0234488307692308,0.0203942855144855,-0.00816896083916084
24613,0.0234488307692308,0.0231394855144855,-0.0113007608391608
24614,0.0255476307692308,0.0272572855144855,-0.0144325608391608
24615,0.0262472307692308,0.0300024855144855,-0.0159984608391608
24616,0.0255476307692308,0.0313750855144855,-0.0159984608391608
24617,0.0234488307692308,0.0327476855144855,-0.0191302608391608
24618,0.0185516307692308,0.0286298855144855,-0.0175643608391608
24619,0.0129548307692308,0.0245120855144855,-0.00973486083916084
24620,0.00455963076923077,0.0162764855144855,-0.00347126083916084
24621,-0.00663396923076923,0.00392308551448551,0.0106218391608392
24622,-0.0185271692307692,-0.00568511448551449,0.0231490391608392
24623,-0.0283215692307692,-0.0180385144855145,0.0309785391608392
24624,-0.0332187692307692,-0.0249015144855145,0.0341103391608392
24625,-0.0402147692307692,-0.0303919144855145,0.0356762391608392
24626,-0.0430131692307692,-0.0331371144855145,0.0341103391608392
24627,-0.0444123692307692,-0.0303919144855145,0.0341103391608392
24628,-0.0409143692307692,-0.0303919144855145,0.0294126391608392
24629,-0.0416139692307692,-0.0303919144855145,0.0247149391608392
24630,-0.0409143692307692,-0.0276467144855145,0.0184513391608392
24631,-0.0402147692307692,-0.0249015144855145,0.0153195391608392
24632,-0.0381159692307692,-0.0221563144855145,0.00905593916083916
24633,-0.0360171692307692,-0.0180385144855145,0.00279233916083916
24634,-0.0325191692307692,-0.0152933144855145,-0.000339460839160838
24635,-0.0304203692307692,-0.0111755144855145,-0.00660306083916084
24636,-0.0276219692307692,-0.00431251448551449,-0.0113007608391608
24637,-0.0248235692307692,-0.00568511448551449,-0.0159984608391608
24638,-0.0227247692307692,-0.00568511448551449,-0.0222620608391608
24639,-0.0206259692307692,-0.00431251448551449,-0.0222620608391608
24640,-0.0185271692307692,-0.00293991448551448,-0.0222620608391608
24641,-0.0171279692307692,-0.00568511448551449,-0.0238279608391608
24642,-0.0178275692307692,-0.00293991448551448,-0.0253938608391608
24643,-0.0164283692307692,-0.00293991448551448,-0.0238279608391608
24644,-0.0164283692307692,-0.00431251448551449,-0.0238279608391608
24645,-0.0164283692307692,-0.00431251448551449,-0.0206961608391608
24646,-0.0157287692307692,-0.00431251448551449,-0.0238279608391608
24647,-0.0129303692307692,-0.00431251448551449,-0.0175643608391608
24648,-0.0143295692307692,-0.00293991448551448,-0.0159984608391608
24649,-0.0157287692307692,-0.00431251448551449,-0.0128666608391608
24650,-0.0150291692307692,-0.00568511448551449,-0.0144325608391608
24651,-0.0178275692307692,-0.0111755144855145,-0.00503716083916084
24652,-0.0213255692307692,-0.0111755144855145,0.00279233916083916
24653,-0.0227247692307692,-0.0111755144855145,0.00905593916083916
24654,-0.0269223692307692,-0.0152933144855145,0.0121877391608392
24655,-0.0283215692307692,-0.0180385144855145,0.0200172391608392
24656,-0.0297207692307692,-0.0207837144855145,0.0231490391608392
24657,-0.0325191692307692,-0.0221563144855145,0.0247149391608392
24658,-0.0311199692307692,-0.0235289144855145,0.0309785391608392
