"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26923,0.0167843496503496,0.0141689478521478,-0.00944142607392607
26924,0.0110723496503496,0.00759294785214785,-0.00407542607392607
26925,-0.00106565034965035,-0.000298252147852146,0.00531507392607393
26926,-0.0117756503496503,-0.0121350521478522,0.0160470739260739
26927,-0.0239136503496503,-0.0213414521478522,0.0254375739260739
26928,-0.0317676503496503,-0.0318630521478522,0.0281205739260739
26929,-0.0403356503496503,-0.0344934521478521,0.0361695739260739
26930,-0.0424776503496503,-0.0397542521478522,0.0348280739260739
26931,-0.0431916503496503,-0.0384390521478521,0.0361695739260739
26932,-0.0417636503496503,-0.0423846521478522,0.0375110739260739
26933,-0.0424776503496503,-0.0397542521478522,0.0361695739260739
26934,-0.0403356503496503,-0.0344934521478521,0.0308035739260739
26935,-0.0367656503496504,-0.0344934521478521,0.0254375739260739
26936,-0.0310536503496503,-0.0305478521478521,0.0214130739260739
26937,-0.0296256503496503,-0.0266022521478521,0.0173885739260739
26938,-0.0253416503496504,-0.0226566521478521,0.0120225739260739
26939,-0.0217716503496504,-0.0213414521478522,0.00799807392607393
26940,-0.0189156503496503,-0.0173958521478522,0.00129057392607393
26941,-0.0132036503496503,-0.0147654521478521,-0.00407542607392607
26942,-0.0132036503496503,-0.0121350521478522,-0.00139242607392607
26943,-0.0153456503496504,-0.0108198521478522,-0.00139242607392607
26944,-0.0124896503496504,-0.0121350521478522,-0.00273392607392607
26945,-0.0146316503496503,-0.0108198521478522,-0.00541692607392607
26946,-0.0160596503496504,-0.0121350521478522,-0.00541692607392607
26947,-0.0167736503496504,-0.0108198521478522,-0.00541692607392607
26948,-0.0182016503496504,-0.0147654521478521,-0.00407542607392607
26949,-0.0196296503496503,-0.0147654521478521,-0.00675842607392607
26950,-0.0196296503496503,-0.0134502521478521,-0.00541692607392607
26951,-0.0203436503496503,-0.0134502521478521,-0.00809992607392607
26952,-0.0196296503496503,-0.0134502521478521,-0.00541692607392607
26953,-0.0203436503496503,-0.0147654521478521,-0.00675842607392607
26954,-0.0196296503496503,-0.0160806521478521,-0.00139242607392607
26955,-0.0210576503496503,-0.0200262521478521,-0.00139242607392607
26956,-0.0231996503496504,-0.0213414521478522,0.00263207392607393
26957,-0.0253416503496504,-0.0213414521478522,0.0106810739260739
26958,-0.0281976503496504,-0.0252870521478521,0.0133640739260739
26959,-0.0289116503496504,-0.0252870521478521,0.0200715739260739
26960,-0.0289116503496504,-0.0305478521478521,0.0240960739260739
26961,-0.0324816503496504,-0.0318630521478522,0.0281205739260739
26962,-0.0367656503496504,-0.0331782521478521,0.0294620739260739
26963,-0.0353376503496503,-0.0344934521478521,0.0334865739260739
26964,-0.0360516503496504,-0.0344934521478521,0.0308035739260739
26965,-0.0324816503496504,-0.0331782521478521,0.0281205739260739
26966,-0.0267696503496504,-0.0252870521478521,0.0227545739260739
26967,-0.0196296503496503,-0.0200262521478521,0.0147055739260739
26968,-0.00749165034965035,-0.00687425214785215,0.00531507392607393
26969,-0.000351650349650345,0.00364734785214785,-0.00541692607392607
26970,0.00750234965034965,0.0141689478521478,-0.0121244260739261
26971,0.0132143496503496,0.0181145478521479,-0.0148074260739261
26972,0.0182123496503496,0.0220601478521479,-0.0148074260739261
26973,0.0182123496503496,0.0220601478521479,-0.0161489260739261
26974,0.0217823496503496,0.0207449478521479,-0.0134659260739261
26975,0.0203543496503496,0.0233753478521478,-0.0121244260739261
26976,0.0203543496503496,0.0207449478521479,-0.0107829260739261
26977,0.0210683496503496,0.0194297478521478,-0.00675842607392607
26978,0.0203543496503496,0.0181145478521479,-0.00273392607392607
26979,0.0196403496503497,0.0154841478521478,0.00397357392607393
26980,0.0167843496503496,0.0102233478521479,0.00799807392607393
26981,0.0139283496503496,0.00759294785214785,0.0120225739260739
26982,0.0110723496503496,0.00233214785214785,0.0173885739260739
26983,0.00893034965034965,0.00101694785214785,0.0200715739260739
26984,0.00964434965034966,-0.00161345214785215,0.0227545739260739
26985,0.00893034965034965,-0.00161345214785215,0.0227545739260739
26986,0.00964434965034966,-0.00292865214785215,0.0254375739260739
26987,0.00964434965034966,-0.00424385214785215,0.0240960739260739
26988,0.0125003496503496,-0.00424385214785215,0.0240960739260739
26989,0.0103583496503496,-0.00555905214785215,0.0240960739260739
26990,0.0117863496503496,-0.00687425214785215,0.0267790739260739
26991,0.0103583496503496,-0.00818945214785215,0.0214130739260739
26992,0.00893034965034965,-0.00950465214785215,0.0214130739260739
26993,0.00964434965034966,-0.00687425214785215,0.0227545739260739
26994,0.00964434965034966,-0.00687425214785215,0.0200715739260739
26995,0.0117863496503496,-0.00555905214785215,0.0200715739260739
26996,0.0117863496503496,-0.00555905214785215,0.0160470739260739
26997,0.0160703496503496,-0.00292865214785215,0.0106810739260739
26998,0.0160703496503496,-0.000298252147852146,0.00531507392607393
26999,0.0224963496503496,0.00364734785214785,0.00263207392607393
27000,0.0289223496503496,0.00759294785214785,0.00129057392607393
27001,0.0317783496503497,0.0128537478521479,-0.00407542607392607
27002,0.0332063496503496,0.0154841478521478,-0.0107829260739261
27003,0.0382043496503496,0.0167993478521479,-0.0107829260739261
27004,0.0396323496503496,0.0181145478521479,-0.0161489260739261
27005,0.0424883496503497,0.0167993478521479,-0.0134659260739261
27006,0.0374903496503496,0.0154841478521478,-0.0134659260739261
27007,0.0310643496503497,0.0115385478521478,-0.00675842607392607
27008,0.0246383496503497,0.00364734785214785,0.00129057392607393
27009,0.0146423496503496,-0.00555905214785215,0.0133640739260739
