"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26259,-0.0174524475524476,-0.024506259040959,0.0107044736263736
26260,-0.0160524475524476,-0.020469159040959,0.00782907362637363
26261,-0.0160524475524476,-0.016432059040959,0.00639137362637362
26262,-0.0146524475524476,-0.015086359040959,0.00351597362637362
26263,-0.0139524475524476,-0.012394959040959,0.00351597362637362
26264,-0.0153524475524476,-0.00835785904095904,0.00207827362637363
26265,-0.0167524475524476,-0.00566645904095904,0.00351597362637362
26266,-0.0167524475524476,-0.00566645904095904,0.000640573626373623
26267,-0.0153524475524476,-0.00701215904095904,0.00351597362637362
26268,-0.0174524475524476,-0.00297505904095904,0.00351597362637362
26269,-0.0139524475524476,-0.00297505904095904,0.00351597362637362
26270,-0.0139524475524476,-0.00297505904095904,0.00495367362637363
26271,-0.0111524475524476,-0.00297505904095904,0.00495367362637363
26272,-0.0111524475524476,-0.00162935904095905,0.00782907362637363
26273,-0.00905244755244755,-0.000283659040959047,0.00782907362637363
26274,-0.00975244755244755,-0.00297505904095904,0.00926677362637363
26275,-0.0118524475524476,-0.00701215904095904,0.0121421736263736
26276,-0.0132524475524476,-0.011049259040959,0.0135798736263736
26277,-0.0146524475524476,-0.013740659040959,0.0164552736263736
26278,-0.0181524475524476,-0.015086359040959,0.0164552736263736
26279,-0.0188524475524476,-0.021814859040959,0.0178929736263736
26280,-0.0209524475524476,-0.024506259040959,0.0222060736263736
26281,-0.0230524475524475,-0.027197659040959,0.0236437736263736
26282,-0.0237524475524475,-0.028543359040959,0.0265191736263736
26283,-0.0230524475524475,-0.027197659040959,0.0250814736263736
26284,-0.0230524475524475,-0.027197659040959,0.0250814736263736
26285,-0.0195524475524476,-0.021814859040959,0.0207683736263736
26286,-0.0146524475524476,-0.016432059040959,0.0164552736263736
26287,-0.00835244755244755,-0.013740659040959,0.00495367362637363
26288,4.75524475524475e-05,-0.00432075904095905,-0.00798562637362637
26289,0.00914755244755245,0.010481940959041,-0.0194872263736264
26290,0.0210475524475524,0.018556140959041,-0.0295511263736264
26291,0.0273475524475524,0.027976040959041,-0.0367396263736264
26292,0.0315475524475524,0.033358840959041,-0.0410527263736264
26293,0.0336475524475524,0.037395940959041,-0.0396150263736264
