"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24284,0.00806343236763237,0.00295296023976024,0.0144881320679321
24285,0.00666963236763237,0.00159016023976024,0.0130099320679321
24286,0.00666963236763237,0.00295296023976024,0.0130099320679321
24287,0.00806343236763237,0.00431576023976024,0.0144881320679321
24288,0.00876033236763237,0.00840416023976024,0.0115317320679321
24289,0.0122448323676324,0.00567856023976024,0.00561893206793207
24290,0.0136386323676324,0.00976696023976024,0.00118433206793207
24291,0.0185169323676324,0.0138553602397602,-0.00325026793206793
24292,0.0185169323676324,0.0152181602397602,-0.00768486793206793
24293,0.0206076323676324,0.0152181602397602,-0.0106412679320679
24294,0.0206076323676324,0.0193065602397602,-0.0135976679320679
24295,0.0206076323676324,0.0193065602397602,-0.0121194679320679
24296,0.0192138323676324,0.0193065602397602,-0.0150758679320679
24297,0.0178200323676324,0.0179437602397602,-0.0150758679320679
24298,0.0164262323676324,0.0165809602397602,-0.0121194679320679
24299,0.0115479323676324,0.0138553602397602,-0.00620666793206793
24300,0.00597273236763237,0.00704136023976024,0.00266253206793207
24301,-0.00308696763236763,-0.00249823976023976,0.00857533206793207
24302,-0.0135404676323676,-0.0134006397602398,0.0174445320679321
24303,-0.0219032676323676,-0.0215774397602398,0.0277919320679321
24304,-0.0281753676323676,-0.0283914397602398,0.0337047320679321
24305,-0.0323567676323676,-0.0297542397602398,0.0366611320679321
24306,-0.0344474676323676,-0.0311170397602398,0.0366611320679321
24307,-0.0351443676323676,-0.0324798397602398,0.0396175320679321
24308,-0.0372350676323676,-0.0324798397602398,0.0366611320679321
24309,-0.0344474676323676,-0.0311170397602398,0.0307483320679321
24310,-0.0309629676323676,-0.0297542397602398,0.0322265320679321
24311,-0.0309629676323676,-0.0270286397602398,0.0248355320679321
24312,-0.0302660676323676,-0.0243030397602398,0.0218791320679321
24313,-0.0274784676323676,-0.0202146397602398,0.0144881320679321
24314,-0.0246908676323676,-0.0161262397602398,0.0130099320679321
24315,-0.0226001676323676,-0.0106750397602398,0.00857533206793207
24316,-0.0205094676323676,-0.00931223976023976,0.00266253206793207
24317,-0.0205094676323676,-0.00658663976023976,-0.00325026793206793
24318,-0.0184187676323676,-0.00794943976023976,-0.00620666793206793
24319,-0.0198125676323676,-0.00522383976023976,-0.00177206793206794
24320,-0.0177218676323676,-0.00386103976023976,-0.00177206793206794
24321,-0.0184187676323676,-0.00522383976023976,-0.00325026793206793
24322,-0.0184187676323676,-0.00658663976023976,-0.00325026793206793
24323,-0.0170249676323676,-0.00522383976023976,-0.00768486793206793
24324,-0.0156311676323676,-0.00658663976023976,-0.00916306793206793
24325,-0.0170249676323676,-0.00658663976023976,-0.0106412679320679
24326,-0.0184187676323676,-0.00658663976023976,-0.00916306793206793
