"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25317,0.0723342761238761,0.000640594405594403,0.00740797402597403
25318,0.0751574761238761,0.0061565944055944,0.00448277402597403
25319,0.0800980761238761,0.0102935944055944,0.00302017402597403
25320,0.0786864761238761,0.0130515944055944,9.49740259740262e-05
25321,0.0793922761238761,0.0130515944055944,0.00155757402597403
25322,0.0765690761238761,0.0130515944055944,0.00594537402597403
25323,0.0751574761238761,0.0102935944055944,0.013258374025974
25324,0.0730400761238761,0.00891459440559441,0.017646174025974
25325,0.0702168761238761,0.0061565944055944,0.020571374025974
25326,0.0638646761238761,0.000640594405594403,0.026421774025974
25327,0.0638646761238761,-0.00211740559440559,0.030809574025974
25328,0.0610414761238761,-0.0062544055944056,0.033734774025974
25329,0.0589240761238761,-0.0131494055944056,0.039585174025974
25330,0.0596298761238761,-0.0159074055944056,0.041047774025974
25331,0.0582182761238761,-0.0214234055944056,0.046898174025974
25332,0.0582182761238761,-0.0200444055944056,0.048360774025974
25333,0.0610414761238761,-0.0214234055944056,0.048360774025974
25334,0.0603356761238761,-0.0214234055944056,0.045435574025974
25335,0.0603356761238761,-0.0241814055944056,0.043972974025974
25336,0.0638646761238761,-0.0255604055944056,0.045435574025974
25337,0.0652762761238761,-0.0269394055944056,0.045435574025974
25338,0.0645704761238761,-0.0255604055944056,0.043972974025974
25339,0.0680994761238761,-0.0241814055944056,0.041047774025974
25340,0.0680994761238761,-0.0228024055944056,0.042510374025974
25341,0.0673936761238761,-0.0241814055944056,0.038122574025974
25342,0.0688052761238761,-0.0200444055944056,0.035197374025974
25343,0.0723342761238761,-0.0145284055944056,0.032272174025974
25344,0.0744516761238761,-0.0117704055944056,0.029346974025974
25345,0.0772748761238761,-0.0062544055944056,0.024959174025974
25346,0.0779806761238761,-0.00211740559440559,0.022033974025974
25347,0.0800980761238761,0.00339859440559441,0.016183574025974
25348,0.0836270761238761,0.00753559440559441,0.010333174025974
25349,0.0850386761238761,0.00753559440559441,0.00740797402597403
25350,0.0892734761238761,0.0144305944055944,0.00594537402597403
25351,0.0885676761238761,0.0144305944055944,0.00448277402597403
25352,0.0857444761238761,0.00753559440559441,0.00887057402597403
25353,0.0793922761238761,0.00339859440559441,0.011795774025974
25354,0.0758632761238761,-0.00211740559440559,0.023496574025974
25355,0.0666878761238761,-0.0131494055944056,0.029346974025974
25356,0.0589240761238761,-0.0228024055944056,0.042510374025974
25357,0.0504544761238761,-0.0352134055944056,0.049823374025974
25358,0.0419848761238761,-0.0434874055944056,0.058598974025974
25359,0.0342210761238761,-0.0517614055944056,0.065911974025974
25360,0.0306920761238761,-0.0531404055944056,0.067374574025974
25361,0.0278688761238761,-0.0572774055944056,0.067374574025974
25362,0.0271630761238761,-0.0600354055944056,0.062986774025974
25363,0.0264572761238761,-0.0572774055944056,0.060061574025974
25364,0.0321036761238761,-0.0517614055944056,0.058598974025974
25365,0.0306920761238761,-0.0503824055944056,0.051285974025974
25366,0.0342210761238761,-0.0421084055944056,0.046898174025974
25367,0.0370442761238761,-0.0393504055944056,0.041047774025974
25368,0.0398674761238761,-0.0324554055944056,0.039585174025974
25369,0.0441022761238761,-0.0283184055944056,0.032272174025974
25370,0.0490428761238761,-0.0241814055944056,0.026421774025974
25371,0.0511602761238761,-0.0214234055944056,0.023496574025974
25372,0.0525718761238761,-0.0172864055944056,0.023496574025974
25373,0.0525718761238761,-0.0145284055944056,0.019108774025974
25374,0.0546892761238761,-0.0131494055944056,0.017646174025974
25375,0.0539834761238761,-0.0117704055944056,0.019108774025974
