"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26957,0.229452144455544,-0.0198700063936064,-0.0549234278721279
26958,0.236475144455544,-0.0239914063936064,-0.0549234278721279
26959,0.240688944455544,-0.0281128063936064,-0.0564345278721279
26960,0.247711944455544,-0.0294866063936064,-0.0488790278721279
26961,0.253330344455544,-0.0308604063936064,-0.0473679278721279
26962,0.256841844455544,-0.0322342063936064,-0.0413235278721279
26963,0.261055644455544,-0.0377294063936064,-0.0383013278721279
26964,0.264567144455544,-0.0377294063936064,-0.0307458278721279
26965,0.265971744455544,-0.0391032063936064,-0.0292347278721279
26966,0.262460244455544,-0.0377294063936064,-0.0247014278721279
26967,0.258948744455544,-0.0377294063936064,-0.0201681278721279
26968,0.251925744455544,-0.0391032063936064,-0.0171459278721279
26969,0.243498144455544,-0.0377294063936064,-0.0141237278721279
26970,0.236475144455544,-0.0377294063936064,-0.0111015278721279
26971,0.230856744455544,-0.0377294063936064,-0.0111015278721279
26972,0.230154444455544,-0.0308604063936064,-0.0186570278721279
26973,0.228047544455544,-0.0226176063936064,-0.0292347278721279
26974,0.229452144455544,-0.0116272063936064,-0.0398124278721279
26975,0.234368244455544,0.00211079360639361,-0.0549234278721279
26976,0.236475144455544,0.0103535936063936,-0.0655011278721279
26977,0.243498144455544,0.0199701936063936,-0.0760788278721279
26978,0.247009644455544,0.0213439936063936,-0.0791010278721279
26979,0.251925744455544,0.0213439936063936,-0.0775899278721279
26980,0.254032644455544,0.0185963936063936,-0.0760788278721279
26981,0.259651044455544,0.0172225936063936,-0.0730566278721279
26982,0.265971744455544,0.0117273936063936,-0.0700344278721279
26983,0.270185544455544,0.0117273936063936,-0.0624789278721279
26984,0.273697044455544,0.0062321936063936,-0.0624789278721279
26985,0.275803944455544,0.00348459360639361,-0.0534123278721279
26986,0.280017744455544,-0.00338440639360639,-0.0488790278721279
26987,0.282826944455544,-0.0061320063936064,-0.0428346278721279
26988,0.282826944455544,-0.0061320063936064,-0.0383013278721279
26989,0.280720044455544,-0.0075058063936064,-0.0352791278721279
26990,0.279315444455544,-0.0075058063936064,-0.0337680278721279
26991,0.272292444455544,-0.0075058063936064,-0.0322569278721279
26992,0.264567144455544,-0.0075058063936064,-0.0307458278721279
26993,0.257544144455544,-0.0061320063936064,-0.0337680278721279
26994,0.250521144455544,-0.00475820639360639,-0.0307458278721279
26995,0.244200444455544,-0.0075058063936064,-0.0322569278721279
26996,0.234368244455544,-0.0075058063936064,-0.0322569278721279
26997,0.231559044455544,-0.0102534063936064,-0.0292347278721279
26998,0.226642944455544,-0.0143748063936064,-0.0262125278721279
26999,0.221024544455544,-0.0157486063936064,-0.0247014278721279
27000,0.219619944455544,-0.0226176063936064,-0.0247014278721279
27001,0.220322244455544,-0.0212438063936064,-0.0292347278721279
27002,0.222429144455544,-0.0226176063936064,-0.0277236278721279
27003,0.229452144455544,-0.0212438063936064,-0.0307458278721279
27004,0.239284344455544,-0.0184962063936064,-0.0322569278721279
27005,0.249116544455544,-0.0130010063936064,-0.0352791278721279
27006,0.256841844455544,-0.0061320063936064,-0.0367902278721279
27007,0.265269444455544,-0.00201060639360639,-0.0428346278721279
27008,0.270887844455544,0.000736993606393606,-0.0428346278721279
27009,0.278613144455544,0.00348459360639361,-0.0428346278721279
27010,0.281422344455544,0.0089797936063936,-0.0443457278721279
27011,0.282826944455544,0.0117273936063936,-0.0458568278721279
27012,0.282124644455544,0.0103535936063936,-0.0488790278721279
27013,0.275101644455544,0.0076059936063936,-0.0488790278721279
27014,0.267376344455544,0.00211079360639361,-0.0413235278721279
27015,0.251223444455544,-0.0075058063936064,-0.0367902278721279
27016,0.235070544455544,-0.0184962063936064,-0.0216792278721279
27017,0.218215344455544,-0.0322342063936064,-0.00959042787212787
27018,0.202062444455544,-0.0432246063936064,-0.00203492787212787
27019,0.191527944455544,-0.0528412063936064,-0.000523827872127872
27020,0.183802644455544,-0.0569626063936064,0.00249837212787213
