"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24765,0.00744254145854148,-0.0121914629370629,0.0337616522477523
24766,-0.00611585854145855,-0.0280506629370629,0.0434853522477523
24767,-0.0139654585414585,-0.0373018629370629,0.0532090522477522
24768,-0.0232422585414585,-0.0465530629370629,0.0587654522477523
24769,-0.0310918585414585,-0.0505178629370629,0.0629327522477522
24770,-0.0346598585414585,-0.053161062937063,0.0629327522477522
24771,-0.0368006585414585,-0.0518394629370629,0.0601545522477522
24772,-0.0368006585414585,-0.0478746629370629,0.0601545522477522
24773,-0.0389414585414585,-0.0478746629370629,0.0573763522477522
24774,-0.0375142585414585,-0.0465530629370629,0.0504308522477522
24775,-0.0346598585414585,-0.0412666629370629,0.0476526522477523
24776,-0.0339462585414586,-0.0386234629370629,0.0420962522477522
24777,-0.0289510585414585,-0.0346586629370629,0.0365398522477522
24778,-0.0260966585414585,-0.0293722629370629,0.0282052522477522
24779,-0.0232422585414585,-0.0280506629370629,0.0268161522477522
24780,-0.0182470585414585,-0.0227642629370629,0.0198706522477522
24781,-0.0125382585414586,-0.0201210629370629,0.0157033522477522
24782,-0.0132518585414585,-0.0187994629370629,0.0170924522477523
24783,-0.00968385854145853,-0.0161562629370629,0.0115360522477522
24784,-0.00825665854145854,-0.0161562629370629,0.0115360522477522
24785,-0.00611585854145855,-0.0148346629370629,0.0115360522477522
24786,-0.00326145854145854,-0.0135130629370629,0.0115360522477522
24787,-0.00397505854145855,-0.0135130629370629,0.0101469522477522
24788,-0.00397505854145855,-0.0121914629370629,0.0115360522477522
24789,-0.00468865854145853,-0.0121914629370629,0.00875785224775225
24790,-0.00682945854145856,-0.0135130629370629,0.0101469522477522
24791,-0.00611585854145855,-0.0161562629370629,0.0115360522477522
24792,-0.0111110585414586,-0.0135130629370629,0.0143142522477522
24793,-0.0111110585414586,-0.0187994629370629,0.0157033522477522
24794,-0.0153926585414585,-0.0214426629370629,0.0184815522477522
24795,-0.0182470585414585,-0.0240858629370629,0.0240379522477523
24796,-0.0225286585414585,-0.0280506629370629,0.0282052522477522
24797,-0.0253830585414585,-0.0306938629370629,0.0323725522477522
24798,-0.0268102585414585,-0.0346586629370629,0.0393180522477522
24799,-0.0268102585414585,-0.0359802629370629,0.0434853522477523
24800,-0.0260966585414585,-0.0373018629370629,0.0518199522477523
24801,-0.0275238585414585,-0.0412666629370629,0.0532090522477522
24802,-0.0260966585414585,-0.0425882629370629,0.0573763522477522
24803,-0.0246694585414585,-0.0386234629370629,0.0573763522477522
24804,-0.0196742585414585,-0.0346586629370629,0.0532090522477522
24805,-0.0132518585414585,-0.0280506629370629,0.0490417522477523
24806,-0.00183425854145855,-0.0187994629370629,0.0365398522477522
24807,0.00958334145854145,-0.00690506293706293,0.0254270522477522
24808,0.0210009414585415,0.00102453706293706,0.0143142522477522
24809,0.0288505414585415,0.0129189370629371,0.00736875224775225
24810,0.0338457414585414,0.0168837370629371,0.00459055224775225
24811,0.0374137414585415,0.0195269370629371,0.00320145224775225
24812,0.0352729414585415,0.0221701370629371,0.000423252247752248
24813,0.0345593414585414,0.0234917370629371,0.000423252247752248
24814,0.0302777414585415,0.0182053370629371,0.00597965224775225
24815,0.0302777414585415,0.0155621370629371,0.00875785224775225
24816,0.0252825414585415,0.0102757370629371,0.0143142522477522
24817,0.0238553414585415,0.0115973370629371,0.0170924522477523
24818,0.0195737414585415,0.00895413706293706,0.0240379522477523
24819,0.0174329414585415,0.00234613706293706,0.0309834522477523
24820,0.0131513414585415,-0.00161866293706293,0.0323725522477522
24821,0.0124377414585415,-0.00426186293706294,0.0379289522477523
24822,0.00886974145854147,-0.00558346293706294,0.0407071522477522
24823,0.00886974145854147,-0.00690506293706293,0.0434853522477523
24824,0.00744254145854148,-0.00822666293706294,0.0448744522477523
24825,0.00958334145854145,-0.00822666293706294,0.0490417522477523
24826,0.0102969414585415,-0.00822666293706294,0.0476526522477523
24827,0.00886974145854147,-0.00558346293706294,0.0476526522477523
24828,0.00958334145854145,-0.00822666293706294,0.0490417522477523
24829,0.0124377414585415,-0.00690506293706293,0.0476526522477523
24830,0.0138649414585414,-0.00822666293706294,0.0448744522477523
24831,0.0131513414585415,-0.00558346293706294,0.0448744522477523
24832,0.0117241414585414,-0.00426186293706294,0.0462635522477522
24833,0.0131513414585415,-0.00426186293706294,0.0434853522477523
24834,0.0124377414585415,-0.00294026293706294,0.0434853522477523
24835,0.0145785414585415,0.00102453706293706,0.0407071522477522
24836,0.0145785414585415,0.00366773706293706,0.0365398522477522
24837,0.0167193414585415,0.00631093706293706,0.0309834522477523
24838,0.0160057414585414,0.00498933706293707,0.0254270522477522
24839,0.0181465414585415,0.0102757370629371,0.0212597522477522
24840,0.0202873414585415,0.0129189370629371,0.0184815522477522
24841,0.0245689414585415,0.0195269370629371,0.0129251522477522
24842,0.0238553414585415,0.0208485370629371,0.0115360522477522
24843,0.0252825414585415,0.0221701370629371,0.00875785224775225
24844,0.0259961414585415,0.0208485370629371,0.00597965224775225
24845,0.0245689414585415,0.0195269370629371,0.00597965224775225
24846,0.0231417414585415,0.0115973370629371,0.00875785224775225
24847,0.0145785414585415,0.00631093706293706,0.0129251522477522
24848,0.00744254145854148,-0.00822666293706294,0.0240379522477523
24849,-0.00326145854145854,-0.0187994629370629,0.0351507522477522
24850,-0.0103974585414585,-0.0280506629370629,0.0434853522477523
24851,-0.0189606585414585,-0.0346586629370629,0.0490417522477523
24852,-0.0253830585414585,-0.0425882629370629,0.0545981522477523
24853,-0.0260966585414585,-0.0439098629370629,0.0559872522477523
