"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25579,0.0140484709290709,0.00252459440559441,0.0165053696303696
25580,0.0133381709290709,0.00118749440559441,0.0180678696303696
25581,0.0126278709290709,0.00118749440559441,0.0133803696303696
25582,0.0112072709290709,-0.000149605594405595,0.0149428696303696
25583,0.0126278709290709,-0.000149605594405595,0.0133803696303696
25584,0.0126278709290709,-0.000149605594405595,0.0180678696303696
25585,0.0112072709290709,0.00118749440559441,0.0149428696303696
25586,0.0126278709290709,0.00252459440559441,0.0118178696303696
25587,0.0126278709290709,0.00386169440559441,0.0149428696303696
25588,0.0126278709290709,0.00252459440559441,0.0118178696303696
25589,0.0133381709290709,0.0065358944055944,0.0102553696303696
25590,0.0175999709290709,0.0118842944055944,0.00400536963036963
25591,0.0211514709290709,0.0132213944055944,-0.00068213036963037
25592,0.0239926709290709,0.0212439944055944,-0.00380713036963037
25593,0.0275441709290709,0.0265923944055944,-0.0100571303696304
25594,0.0289647709290709,0.0292665944055944,-0.0131821303696304
25595,0.0332265709290709,0.0306036944055944,-0.0194321303696304
25596,0.0339368709290709,0.0346149944055944,-0.0194321303696304
25597,0.0346471709290709,0.0332778944055944,-0.0209946303696304
25598,0.0325162709290709,0.0319407944055944,-0.0225571303696304
25599,0.0310956709290709,0.0292665944055944,-0.0209946303696304
25600,0.0254132709290709,0.0199068944055944,-0.0147446303696304
25601,0.0147587709290709,0.0118842944055944,-0.00849463036963037
25602,0.00552487092907093,-0.000149605594405595,0.00556786963036963
25603,-0.00583992907092907,-0.0121835055944056,0.0165053696303696
25604,-0.0150738290709291,-0.0188690055944056,0.0258803696303696
25605,-0.0200459290709291,-0.0268916055944056,0.0290053696303696
25606,-0.0243077290709291,-0.0295658055944056,0.0305678696303696
25607,-0.0250180290709291,-0.0322400055944056,0.0321303696303696
25608,-0.0250180290709291,-0.0322400055944056,0.0290053696303696
25609,-0.0257283290709291,-0.0322400055944056,0.0243178696303696
25610,-0.0257283290709291,-0.0322400055944056,0.0196303696303696
25611,-0.0235974290709291,-0.0268916055944056,0.0118178696303696
25612,-0.0221768290709291,-0.0242174055944056,0.00869286963036963
25613,-0.0200459290709291,-0.0215432055944056,0.00088036963036963
25614,-0.0157841290709291,-0.0188690055944056,-0.00693213036963037
25615,-0.0122326290709291,-0.0175319055944056,-0.0100571303696304
25616,-0.00797082907092907,-0.0108464055944056,-0.0131821303696304
25617,-0.00441932907092907,-0.0108464055944056,-0.0178696303696304
25618,-0.00441932907092907,-0.0081722055944056,-0.0194321303696304
25619,-0.00228842907092907,-0.00416090559440559,-0.0194321303696304
25620,-0.00157812907092907,-0.00148670559440560,-0.0225571303696304
25621,-0.000867829070929071,-0.00282380559440559,-0.0241196303696304
25622,-0.000157529070929071,-0.00282380559440559,-0.0209946303696304
25623,-0.000157529070929071,-0.00282380559440559,-0.0209946303696304
25624,0.000552770929070929,-0.00282380559440559,-0.0209946303696304
25625,-0.000157529070929071,-0.00282380559440559,-0.0194321303696304
25626,-0.00157812907092907,-0.00282380559440559,-0.0194321303696304
25627,-0.00228842907092907,-0.00282380559440559,-0.0194321303696304
25628,-0.00157812907092907,-0.0068351055944056,-0.0147446303696304
25629,-0.00157812907092907,-0.0081722055944056,-0.0131821303696304
25630,-0.00512962907092907,-0.0095093055944056,-0.0100571303696304
25631,-0.00655022907092907,-0.0108464055944056,-0.00693213036963037
25632,-0.0108120290709291,-0.0148577055944056,-0.00224463036963037
25633,-0.0122326290709291,-0.0175319055944056,0.00400536963036963
25634,-0.0164944290709291,-0.0202061055944056,0.00244286963036963
25635,-0.0179150290709291,-0.0228803055944056,0.0118178696303696
25636,-0.0200459290709291,-0.0255545055944056,0.0149428696303696
25637,-0.0228871290709291,-0.0255545055944056,0.0196303696303696
25638,-0.0243077290709291,-0.0295658055944056,0.0211928696303696
25639,-0.0243077290709291,-0.0282287055944056,0.0227553696303696
25640,-0.0235974290709291,-0.0268916055944056,0.0227553696303696
25641,-0.0172047290709291,-0.0228803055944056,0.0196303696303696
25642,-0.0108120290709291,-0.0175319055944056,0.0102553696303696
25643,0.000552770929070929,-0.0081722055944056,-0.00068213036963037
25644,0.0126278709290709,0.00118749440559441,-0.0100571303696304
25645,0.0225720709290709,0.0145584944055944,-0.0194321303696304
25646,0.0296750709290709,0.0199068944055944,-0.0272446303696304
25647,0.0339368709290709,0.0252552944055944,-0.0303696303696304
25648,0.0367780709290709,0.0306036944055944,-0.0319321303696304
25649,0.0367780709290709,0.0306036944055944,-0.0319321303696304
25650,0.0346471709290709,0.0292665944055944,-0.0256821303696304
25651,0.0325162709290709,0.0292665944055944,-0.0241196303696304
25652,0.0296750709290709,0.0306036944055944,-0.0194321303696304
25653,0.0268338709290709,0.0265923944055944,-0.0163071303696304
25654,0.0225720709290709,0.0279294944055944,-0.00693213036963037
25655,0.0183102709290709,0.0225810944055944,-0.00380713036963037
25656,0.0147587709290709,0.0199068944055944,0.00244286963036963
25657,0.00978667092907093,0.0145584944055944,0.00869286963036963
25658,0.00552487092907093,0.0132213944055944,0.0118178696303696
25659,0.00410427092907093,0.0105471944055944,0.0180678696303696
25660,0.00126307092907093,0.0105471944055944,0.0196303696303696
25661,-0.000157529070929071,0.0105471944055944,0.0211928696303696
25662,0.000552770929070929,0.0105471944055944,0.0227553696303696
25663,0.00197337092907093,0.0092100944055944,0.0211928696303696
25664,0.00126307092907093,0.0092100944055944,0.0243178696303696
25665,0.00339397092907093,0.0078729944055944,0.0258803696303696
25666,0.00339397092907093,0.0051987944055944,0.0227553696303696
25667,0.00623517092907093,-0.000149605594405595,0.0227553696303696
25668,0.00836607092907093,0.00118749440559441,0.0227553696303696
25669,0.00978667092907093,-0.000149605594405595,0.0211928696303696
25670,0.00907637092907093,0.00252459440559441,0.0180678696303696
25671,0.00978667092907093,0.00386169440559441,0.0165053696303696
25672,0.00978667092907093,0.00386169440559441,0.00869286963036963
25673,0.0119175709290709,0.0051987944055944,0.00088036963036963
25674,0.0140484709290709,0.0118842944055944,-0.00224463036963037
25675,0.0147587709290709,0.0132213944055944,-0.0100571303696304
25676,0.0175999709290709,0.0185697944055944,-0.0131821303696304
25677,0.0183102709290709,0.0199068944055944,-0.0178696303696304
25678,0.0183102709290709,0.0252552944055944,-0.0209946303696304
25679,0.0211514709290709,0.0265923944055944,-0.0256821303696304
25680,0.0232823709290709,0.0292665944055944,-0.0272446303696304
25681,0.0218617709290709,0.0292665944055944,-0.0272446303696304
25682,0.0183102709290709,0.0279294944055944,-0.0288071303696304
25683,0.0161793709290709,0.0239181944055944,-0.0256821303696304
