"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24278,0.0141844230769231,0.00824856373626374,0.000271846153846154
24279,0.0192069230769231,0.0121512637362637,-0.00402475384615385
24280,0.0206419230769231,0.0173548637362637,-0.00975355384615385
24281,0.0213594230769231,0.0173548637362637,-0.0140501538461538
24282,0.0227944230769231,0.0225584637362637,-0.0169145538461538
24283,0.0263819230769231,0.0251602637362637,-0.0183467538461538
24284,0.0299694230769231,0.0290629637362637,-0.0212111538461538
24285,0.0314044230769231,0.0316647637362637,-0.0240755538461538
24286,0.0299694230769231,0.0329656637362637,-0.0255077538461538
24287,0.0278169230769231,0.0277620637362637,-0.0269399538461538
24288,0.0220769230769231,0.0225584637362637,-0.0226433538461538
24289,0.0163369230769231,0.0173548637362637,-0.0169145538461538
24290,0.00700942307692308,0.00824856373626374,-0.00545695384615385
24291,-0.00375307692307692,-0.00215863626373626,0.00600064615384615
24292,-0.0166680769230769,-0.0125658362637363,0.0145938461538462
24293,-0.0252780769230769,-0.0203712362637363,0.0231870461538462
24294,-0.0317355769230769,-0.0281766362637363,0.0274836461538462
24295,-0.0360405769230769,-0.0294775362637363,0.0289158461538462
24296,-0.0360405769230769,-0.0294775362637363,0.0332124461538462
24297,-0.0381930769230769,-0.0281766362637363,0.0289158461538462
24298,-0.0381930769230769,-0.0281766362637363,0.0246192461538462
24299,-0.0360405769230769,-0.0281766362637363,0.0203226461538462
24300,-0.0338880769230769,-0.0229730362637363,0.0160260461538461
24301,-0.0317355769230769,-0.0190703362637363,0.0117294461538462
24302,-0.0303005769230769,-0.0138667362637363,0.00886504615384615
24303,-0.0274305769230769,-0.0112649362637363,0.00313624615384615
24304,-0.0231255769230769,-0.00866313626373626,0.00170404615384615
24305,-0.0209730769230769,-0.00736223626373626,-0.00259255384615385
24306,-0.0188205769230769,-0.00215863626373626,-0.00688915384615385
24307,-0.0173855769230769,0.000443163736263736,-0.00688915384615385
24308,-0.0166680769230769,-0.000857736263736264,-0.00975355384615385
24309,-0.0159505769230769,0.00174406373626374,-0.00688915384615385
24310,-0.0152330769230769,0.00174406373626374,-0.00688915384615385
24311,-0.0152330769230769,0.00304496373626374,-0.00832135384615385
24312,-0.0130805769230769,0.00174406373626374,-0.0111857538461538
24313,-0.0137980769230769,-0.000857736263736264,-0.00975355384615385
24314,-0.0116455769230769,0.000443163736263736,-0.00975355384615385
24315,-0.0130805769230769,0.00304496373626374,-0.00975355384615385
24316,-0.0130805769230769,0.00174406373626374,-0.00975355384615385
24317,-0.0130805769230769,0.000443163736263736,-0.00688915384615385
24318,-0.0130805769230769,-0.00215863626373626,-0.00688915384615385
24319,-0.0137980769230769,-0.00476043626373626,0.000271846153846154
24320,-0.0173855769230769,-0.00996403626373626,0.00170404615384615
24321,-0.0181030769230769,-0.0112649362637363,0.00600064615384615
24322,-0.0202555769230769,-0.0190703362637363,0.00886504615384615
24323,-0.0231255769230769,-0.0229730362637363,0.0131616461538462
24324,-0.0267130769230769,-0.0229730362637363,0.0188904461538462
24325,-0.0310180769230769,-0.0268757362637363,0.0217548461538462
24326,-0.0317355769230769,-0.0281766362637363,0.0260514461538462
24327,-0.0317355769230769,-0.0294775362637363,0.0274836461538462
24328,-0.0310180769230769,-0.0294775362637363,0.0289158461538462
24329,-0.0281480769230769,-0.0281766362637363,0.0260514461538462
24330,-0.0252780769230769,-0.0242739362637363,0.0203226461538462
24331,-0.0181030769230769,-0.0151676362637363,0.0117294461538462
24332,-0.00662307692307692,-0.00215863626373626,0.000271846153846154
24333,0.00413942307692308,0.00564676373626374,-0.0140501538461538
24334,0.0120319230769231,0.0199566637362637,-0.0197789538461538
24335,0.0206419230769231,0.0251602637362637,-0.0283721538461538
24336,0.0263819230769231,0.0316647637362637,-0.0312365538461538
24337,0.0299694230769231,0.0355674637362637,-0.0326687538461539
24338,0.0299694230769231,0.0316647637362637,-0.0326687538461539
24339,0.0292519230769231,0.0303638637362637,-0.0312365538461538
24340,0.0263819230769231,0.0290629637362637,-0.0255077538461538
24341,0.0278169230769231,0.0264611637362637,-0.0226433538461538
24342,0.0249469230769231,0.0238593637362637,-0.0154823538461538
24343,0.0235119230769231,0.0212575637362637,-0.0126179538461538
24344,0.0184894230769231,0.0173548637362637,-0.00832135384615385
24345,0.0127494230769231,0.0121512637362637,-0.00259255384615385
24346,0.0105969230769231,0.00824856373626374,0.00456844615384615
24347,0.00987942307692308,0.00564676373626374,0.00886504615384615
24348,0.00629192307692308,0.00304496373626374,0.0145938461538462
24349,0.00557442307692308,0.00564676373626374,0.0160260461538461
24350,0.00270442307692308,0.00304496373626374,0.0174582461538462
24351,0.00126942307692308,0.000443163736263736,0.0131616461538462
24352,0.00270442307692308,0.00174406373626374,0.0145938461538462
24353,0.00270442307692308,0.00304496373626374,0.0131616461538462
24354,0.00270442307692308,0.00174406373626374,0.0131616461538462
24355,0.00413942307692308,0.00304496373626374,0.0131616461538462
24356,0.00413942307692308,0.00304496373626374,0.0131616461538462
24357,0.00485692307692308,0.00564676373626374,0.0131616461538462
24358,0.00772692307692308,0.00824856373626374,0.0131616461538462
24359,0.00772692307692308,0.00824856373626374,0.0117294461538462
24360,0.0120319230769231,0.0108503637362637,0.00743284615384615
24361,0.0156194230769231,0.0147530637362637,0.00456844615384615
24362,0.0192069230769231,0.0147530637362637,0.00170404615384615
24363,0.0206419230769231,0.0186557637362637,-0.00545695384615385
24364,0.0270994230769231,0.0199566637362637,-0.00832135384615385
24365,0.0299694230769231,0.0238593637362637,-0.0126179538461538
24366,0.0314044230769231,0.0238593637362637,-0.0197789538461538
24367,0.0342744230769231,0.0277620637362637,-0.0226433538461538
24368,0.0335569230769231,0.0290629637362637,-0.0255077538461538
24369,0.0349919230769231,0.0303638637362637,-0.0298043538461538
24370,0.0335569230769231,0.0290629637362637,-0.0283721538461538
24371,0.0285344230769231,0.0238593637362637,-0.0269399538461538
24372,0.0227944230769231,0.0186557637362637,-0.0183467538461538
24373,0.0127494230769231,0.00954946373626374,-0.00832135384615385
24374,0.00126942307692308,0.000443163736263736,0.00170404615384615
24375,-0.0116455769230769,-0.00996403626373626,0.0131616461538462
24376,-0.0216905769230769,-0.0190703362637363,0.0203226461538462
24377,-0.0274305769230769,-0.0255748362637363,0.0274836461538462
24378,-0.0288655769230769,-0.0307784362637363,0.0260514461538462
24379,-0.0324530769230769,-0.0320793362637363,0.0274836461538462
24380,-0.0331705769230769,-0.0281766362637363,0.0260514461538462
24381,-0.0295830769230769,-0.0294775362637363,0.0246192461538462
24382,-0.0295830769230769,-0.0281766362637363,0.0246192461538462
24383,-0.0259955769230769,-0.0255748362637363,0.0203226461538462
24384,-0.0231255769230769,-0.0242739362637363,0.0174582461538462
24385,-0.0216905769230769,-0.0190703362637363,0.0117294461538462
24386,-0.0188205769230769,-0.0164685362637363,0.00313624615384615
24387,-0.0152330769230769,-0.0112649362637363,0.000271846153846154
24388,-0.0109280769230769,-0.00736223626373626,-0.00545695384615385
24389,-0.00805807692307692,-0.00606133626373626,-0.00688915384615385
24390,-0.00590557692307692,-0.00345953626373626,-0.00688915384615385
24391,-0.00518807692307692,-0.000857736263736264,-0.00975355384615385
24392,-0.00303557692307692,-0.00215863626373626,-0.0126179538461538
24393,-0.00447057692307692,-0.00345953626373626,-0.0140501538461538
24394,-0.00231807692307692,-0.00215863626373626,-0.0140501538461538
24395,-0.00447057692307692,-0.00345953626373626,-0.0126179538461538
24396,-0.00518807692307692,-0.00476043626373626,-0.0154823538461538
24397,-0.00518807692307692,-0.00345953626373626,-0.0140501538461538
24398,-0.00518807692307692,-0.00215863626373626,-0.0140501538461538
24399,-0.00662307692307692,-0.00476043626373626,-0.0126179538461538
24400,-0.00805807692307692,-0.00345953626373626,-0.0111857538461538
24401,-0.00949307692307692,-0.00215863626373626,-0.00832135384615385
24402,-0.0116455769230769,-0.00606133626373626,-0.00832135384615385
24403,-0.0152330769230769,-0.0125658362637363,-0.00116035384615385
24404,-0.0159505769230769,-0.0164685362637363,0.00170404615384615
24405,-0.0202555769230769,-0.0177694362637363,0.00743284615384615
24406,-0.0216905769230769,-0.0229730362637363,0.0117294461538462
24407,-0.0245605769230769,-0.0229730362637363,0.0160260461538461
24408,-0.0259955769230769,-0.0255748362637363,0.0217548461538462
24409,-0.0274305769230769,-0.0281766362637363,0.0246192461538462
24410,-0.0252780769230769,-0.0268757362637363,0.0289158461538462
24411,-0.0259955769230769,-0.0242739362637363,0.0289158461538462
24412,-0.0252780769230769,-0.0242739362637363,0.0289158461538462
24413,-0.0209730769230769,-0.0216721362637363,0.0260514461538462
24414,-0.0152330769230769,-0.0125658362637363,0.0188904461538462
24415,-0.00590557692307692,-0.00606133626373626,0.00743284615384615
24416,0.00629192307692308,0.00694766373626374,-0.00402475384615385
24417,0.0156194230769231,0.0186557637362637,-0.0154823538461538
24418,0.0206419230769231,0.0225584637362637,-0.0240755538461538
24419,0.0285344230769231,0.0277620637362637,-0.0283721538461538
24420,0.0321219230769231,0.0290629637362637,-0.0298043538461538
24421,0.0314044230769231,0.0316647637362637,-0.0283721538461538
24422,0.0292519230769231,0.0277620637362637,-0.0298043538461538
24423,0.0306869230769231,0.0277620637362637,-0.0283721538461538
24424,0.0263819230769231,0.0238593637362637,-0.0240755538461538
24425,0.0256644230769231,0.0238593637362637,-0.0212111538461538
24426,0.0242294230769231,0.0199566637362637,-0.0154823538461538
24427,0.0206419230769231,0.0186557637362637,-0.00975355384615385
24428,0.0163369230769231,0.0160539637362637,-0.00545695384615385
24429,0.0149019230769231,0.0134521637362637,-0.00116035384615385
24430,0.0134669230769231,0.00694766373626374,0.00600064615384615
24431,0.0120319230769231,0.00434586373626374,0.0102972461538462
24432,0.00987942307692308,0.00434586373626374,0.0131616461538462
24433,0.00772692307692308,0.00304496373626374,0.0131616461538462
24434,0.00987942307692308,0.00564676373626374,0.0131616461538462
24435,0.0105969230769231,0.00694766373626374,0.0160260461538461
24436,0.0120319230769231,0.00824856373626374,0.0145938461538462
24437,0.0127494230769231,0.00824856373626374,0.0131616461538462
24438,0.0113144230769231,0.00434586373626374,0.0131616461538462
24439,0.0113144230769231,0.00564676373626374,0.0131616461538462
24440,0.0113144230769231,0.00564676373626374,0.0145938461538462
24441,0.0134669230769231,0.00694766373626374,0.0145938461538462
24442,0.0141844230769231,0.00824856373626374,0.0131616461538462
24443,0.0127494230769231,0.00564676373626374,0.00886504615384615
24444,0.0141844230769231,0.00564676373626374,0.00600064615384615
24445,0.0170544230769231,0.0121512637362637,0.000271846153846154
24446,0.0206419230769231,0.0147530637362637,-0.00545695384615385
24447,0.0235119230769231,0.0186557637362637,-0.00832135384615385
24448,0.0263819230769231,0.0212575637362637,-0.0154823538461538
24449,0.0285344230769231,0.0212575637362637,-0.0183467538461538
24450,0.0321219230769231,0.0225584637362637,-0.0240755538461538
24451,0.0364269230769231,0.0238593637362637,-0.0255077538461538
24452,0.0407319230769231,0.0251602637362637,-0.0255077538461538
24453,0.0414494230769231,0.0277620637362637,-0.0269399538461538
24454,0.0371444230769231,0.0251602637362637,-0.0269399538461538
24455,0.0335569230769231,0.0199566637362637,-0.0212111538461538
24456,0.0256644230769231,0.0121512637362637,-0.0126179538461538
24457,0.0170544230769231,0.00434586373626374,-0.00116035384615385
24458,0.00485692307692308,-0.00866313626373626,0.0102972461538462
24459,-0.00805807692307692,-0.0164685362637363,0.0188904461538462
24460,-0.0145155769230769,-0.0268757362637363,0.0246192461538462
24461,-0.0202555769230769,-0.0281766362637363,0.0274836461538462
24462,-0.0224080769230769,-0.0320793362637363,0.0289158461538462
24463,-0.0267130769230769,-0.0307784362637363,0.0260514461538462
24464,-0.0259955769230769,-0.0294775362637363,0.0260514461538462
24465,-0.0267130769230769,-0.0281766362637363,0.0231870461538462
24466,-0.0281480769230769,-0.0268757362637363,0.0174582461538462
24467,-0.0259955769230769,-0.0242739362637363,0.0131616461538462
24468,-0.0252780769230769,-0.0216721362637363,0.00456844615384615
24469,-0.0202555769230769,-0.0151676362637363,0.00313624615384615
24470,-0.0181030769230769,-0.0151676362637363,-0.00259255384615385
24471,-0.0152330769230769,-0.0112649362637363,-0.00832135384615385
24472,-0.0123630769230769,-0.00736223626373626,-0.0111857538461538
24473,-0.00949307692307692,-0.00476043626373626,-0.00975355384615385
24474,-0.00662307692307692,-0.00215863626373626,-0.0126179538461538
24475,-0.00447057692307692,-0.000857736263736264,-0.0140501538461538
