"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
21811,-0.00892356923076923,-0.0132419562437562,-0.0278310958041958
21812,-0.00822396923076923,-0.0173597562437562,-0.0215674958041958
21813,-0.00682476923076923,-0.0187323562437562,-0.0153038958041958
21814,-0.00822396923076923,-0.0242227562437562,-0.0074743958041958
21815,-0.0117219692307692,-0.0242227562437562,-0.00121079580419580
21816,-0.0159195692307692,-0.0242227562437562,0.0081846041958042
21817,-0.0187179692307692,-0.0255953562437562,0.0128823041958042
21818,-0.0215163692307692,-0.0297131562437562,0.0175800041958042
21819,-0.0229155692307692,-0.0310857562437562,0.0222777041958042
21820,-0.0257139692307692,-0.0310857562437562,0.0269754041958042
21821,-0.0285123692307692,-0.0297131562437562,0.0285413041958042
21822,-0.0292119692307692,-0.0283405562437562,0.0285413041958042
21823,-0.0285123692307692,-0.0269679562437562,0.0285413041958042
21824,-0.0229155692307692,-0.0159871562437562,0.0285413041958042
21825,-0.0145203692307692,-0.00775155624375624,0.0175800041958042
21826,-0.00542556923076923,0.00597444375624376,0.0081846041958042
21827,0.00436883076923077,0.0197004437562438,-0.00434259580419580
21828,0.0113648307692308,0.0279360437562438,-0.0153038958041958
21829,0.0183608307692308,0.0347990437562438,-0.0168697958041958
21830,0.0218588307692308,0.0402894437562438,-0.0200015958041958
21831,0.0253568307692308,0.0430346437562438,-0.0231333958041958
21832,0.0253568307692308,0.0444072437562438,-0.0215674958041958
21833,0.0288548307692308,0.0416620437562438,-0.0168697958041958
21834,0.0288548307692308,0.0402894437562438,-0.0137379958041958
21835,0.0281552307692308,0.0375442437562438,-0.0090402958041958
21836,0.0302540307692308,0.0347990437562438,-0.00434259580419580
21837,0.0295544307692308,0.0306812437562438,0.000355104195804198
21838,0.0274556307692308,0.0238182437562438,0.0081846041958042
21839,0.0288548307692308,0.0183278437562438,0.0113164041958042
21840,0.0274556307692308,0.0155826437562438,0.0175800041958042
21841,0.0260564307692308,0.0100922437562438,0.0191459041958042
21842,0.0253568307692308,0.0100922437562438,0.0238436041958042
21843,0.0239576307692308,0.00597444375624376,0.0254095041958042
21844,0.0253568307692308,0.00185664375624376,0.0238436041958042
21845,0.0267560307692308,0.00185664375624376,0.0269754041958042
21846,0.0246572307692308,-0.00226115624375624,0.0254095041958042
21847,0.0253568307692308,-0.00226115624375624,0.0222777041958042
21848,0.0267560307692308,-0.000888556243756243,0.0254095041958042
21849,0.0281552307692308,-0.00500635624375624,0.0222777041958042
21850,0.0295544307692308,-0.00226115624375624,0.0222777041958042
21851,0.0309536307692308,-0.00363375624375624,0.0207118041958042
21852,0.0309536307692308,-0.000888556243756243,0.0175800041958042
21853,0.0337520307692308,0.00185664375624376,0.0160141041958042
21854,0.0344516307692308,0.00322924375624376,0.0113164041958042
21855,0.0365504307692308,0.00597444375624376,0.0050528041958042
21856,0.0351512307692308,0.00871964375624376,-0.00277669580419580
21857,0.0393488307692308,0.0128374437562438,-0.00434259580419580
21858,0.0414476307692308,0.0169552437562438,-0.0090402958041958
21859,0.0442460307692308,0.0210730437562438,-0.0106061958041958
21860,0.0449456307692308,0.0238182437562438,-0.0168697958041958
21861,0.0456452307692308,0.0265634437562438,-0.0200015958041958
21862,0.0477440307692308,0.0293086437562438,-0.0200015958041958
21863,0.0435464307692308,0.0306812437562438,-0.0200015958041958
21864,0.0414476307692308,0.0279360437562438,-0.0200015958041958
21865,0.0351512307692308,0.0251908437562438,-0.0137379958041958
21866,0.0246572307692308,0.0169552437562438,-0.00434259580419580
21867,0.0127640307692308,0.00597444375624376,0.0066187041958042
21868,0.000171230769230771,-0.00500635624375624,0.0175800041958042
21869,-0.0103227692307692,-0.0159871562437562,0.0269754041958042
21870,-0.0194175692307692,-0.0242227562437562,0.0332390041958042
21871,-0.0264135692307692,-0.0310857562437562,0.0395026041958042
21872,-0.0313107692307692,-0.0338309562437562,0.0395026041958042
21873,-0.0341091692307692,-0.0338309562437562,0.0379367041958042
21874,-0.0355083692307692,-0.0324583562437562,0.0410685041958042
21875,-0.0369075692307692,-0.0324583562437562,0.0363708041958042
21876,-0.0355083692307692,-0.0297131562437562,0.0332390041958042
21877,-0.0348087692307692,-0.0269679562437562,0.0285413041958042
21878,-0.0341091692307692,-0.0228501562437562,0.0191459041958042
21879,-0.0306111692307692,-0.0201049562437562,0.0128823041958042
21880,-0.0264135692307692,-0.0187323562437562,0.0050528041958042
21881,-0.0250143692307692,-0.0187323562437562,-0.00121079580419580
21882,-0.0201171692307692,-0.0146145562437562,-0.0074743958041958
21883,-0.0173187692307692,-0.0146145562437562,-0.0153038958041958
21884,-0.0145203692307692,-0.0146145562437562,-0.0184356958041958
21885,-0.0110223692307692,-0.0132419562437562,-0.0200015958041958
21886,-0.00892356923076923,-0.0118693562437562,-0.0262651958041958
21887,-0.00682476923076923,-0.0118693562437562,-0.0231333958041958
21888,-0.00612516923076923,-0.0132419562437562,-0.0262651958041958
21889,-0.00542556923076923,-0.0132419562437562,-0.0262651958041958
21890,-0.00332676923076923,-0.0132419562437562,-0.0278310958041958
21891,-0.00192756923076923,-0.0104967562437562,-0.0293969958041958
21892,-0.00122796923076923,-0.0159871562437562,-0.0309628958041958
