"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27658,-0.0111620573426573,-0.0120859265734266,0.014838989010989
27659,-0.0125662573426573,-0.0161074265734266,0.016279989010989
27660,-0.0139704573426573,-0.0174479265734266,0.024925989010989
27661,-0.0146725573426573,-0.0201289265734266,0.029248989010989
27662,-0.0167788573426573,-0.0228099265734266,0.033571989010989
27663,-0.0167788573426573,-0.0268314265734266,0.035012989010989
27664,-0.0153746573426573,-0.0241504265734266,0.035012989010989
27665,-0.0118641573426573,-0.0201289265734266,0.033571989010989
27666,-0.00765155734265734,-0.0147669265734266,0.027807989010989
27667,-0.00133265734265734,-0.00940492657342658,0.023484989010989
27668,0.00498624265734266,0.00265957342657342,0.00907498901098901
27669,0.0155177426573427,0.0107025734265734,0.000428989010989013
27670,0.0239429426573427,0.0214265734265734,-0.00677601098901099
27671,0.0281555426573427,0.0267885734265734,-0.012540010989011
27672,0.0316660426573427,0.0308100734265734,-0.016863010989011
27673,0.0351765426573427,0.0334910734265734,-0.015422010989011
27674,0.0351765426573427,0.0308100734265734,-0.016863010989011
27675,0.0344744426573427,0.0308100734265734,-0.018304010989011
27676,0.0323681426573427,0.0281290734265734,-0.016863010989011
27677,0.0323681426573427,0.0254480734265734,-0.012540010989011
27678,0.0302618426573427,0.0254480734265734,-0.00965801098901099
27679,0.0274534426573427,0.0214265734265734,-0.00821701098901099
27680,0.0239429426573427,0.0200860734265734,-0.00245301098901099
27681,0.0204324426573427,0.0160645734265734,0.00331098901098901
27682,0.0162198426573427,0.0133835734265734,0.00619298901098901
27683,0.0134114426573427,0.0107025734265734,0.00907498901098901
27684,0.0106030426573427,0.00936207342657343,0.011956989010989
27685,0.00709254265734266,0.00936207342657343,0.011956989010989
27686,0.00568834265734266,0.00802157342657343,0.011956989010989
27687,0.00358204265734266,0.00668107342657343,0.016279989010989
27688,0.00217784265734266,0.00802157342657343,0.013397989010989
27689,0.00217784265734266,0.00534057342657342,0.011956989010989
27690,0.00217784265734266,0.00265957342657342,0.014838989010989
27691,7.15426573426603e-05,-2.14265734265751e-05,0.013397989010989
27692,0.000773642657342659,-0.00136192657342658,0.013397989010989
27693,-0.00063055734265734,-0.00270242657342658,0.011956989010989
27694,7.15426573426603e-05,-0.00270242657342658,0.010515989010989
27695,0.00147574265734266,-0.00136192657342658,0.00619298901098901
27696,0.00358204265734266,-0.00136192657342658,0.00331098901098901
27697,0.00709254265734266,0.00131907342657343,-0.00101201098901099
27698,0.00990094265734266,0.00534057342657342,-0.00677601098901099
27699,0.0127093426573427,0.00802157342657343,-0.011099010989011
27700,0.0148156426573427,0.0120430734265734,-0.018304010989011
27701,0.0183261426573427,0.0147240734265734,-0.021186010989011
27702,0.0204324426573427,0.0160645734265734,-0.029832010989011
27703,0.0225387426573427,0.0214265734265734,-0.031273010989011
27704,0.0232408426573427,0.0227670734265734,-0.035596010989011
27705,0.0239429426573427,0.0254480734265734,-0.035596010989011
27706,0.0211345426573427,0.0267885734265734,-0.034155010989011
27707,0.0148156426573427,0.0241075734265734,-0.031273010989011
27708,0.00919884265734266,0.0187455734265734,-0.024068010989011
27709,0.00287994265734266,0.00936207342657343,-0.016863010989011
27710,-0.0111620573426573,-0.00270242657342658,-0.00821701098901099
27711,-0.0223956573426573,-0.00940492657342658,0.00763398901098901
27712,-0.0329271573426573,-0.0201289265734266,0.014838989010989
27713,-0.0385439573426573,-0.0241504265734266,0.020602989010989
27714,-0.0406502573426573,-0.0281719265734266,0.023484989010989
27715,-0.0434586573426573,-0.0321934265734266,0.024925989010989
27716,-0.0448628573426573,-0.0321934265734266,0.024925989010989
27717,-0.0434586573426573,-0.0308529265734266,0.024925989010989
27718,-0.0413523573426573,-0.0308529265734266,0.022043989010989
27719,-0.0385439573426573,-0.0268314265734266,0.017720989010989
27720,-0.0350334573426573,-0.0254909265734266,0.014838989010989
27721,-0.0329271573426573,-0.0228099265734266,0.013397989010989
27722,-0.0294166573426573,-0.0174479265734266,0.00619298901098901
27723,-0.0245019573426573,-0.0107454265734266,0.00331098901098901
27724,-0.0216935573426573,-0.00672392657342658,-0.00101201098901099
