"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
21708,0.0518618245754246,0.00986380979020979,0.017542071028971
21709,0.0482938245754246,0.0125070097902098,0.017542071028971
21710,0.0475802245754246,0.0138286097902098,0.016152971028971
21711,0.0425850245754246,0.0138286097902098,0.014763871028971
21712,0.0397306245754246,0.00986380979020979,0.014763871028971
21713,0.0375898245754246,0.00722060979020979,0.014763871028971
21714,0.0361626245754246,0.00722060979020979,0.011985671028971
21715,0.0325946245754246,0.00589900979020979,0.010596571028971
21716,0.0318810245754245,0.00589900979020979,0.010596571028971
21717,0.0354490245754246,0.00722060979020979,0.010596571028971
21718,0.0354490245754246,0.00589900979020979,0.011985671028971
21719,0.0390170245754246,0.00589900979020979,0.011985671028971
21720,0.0411578245754246,0.00854220979020979,0.010596571028971
21721,0.0461530245754246,0.00589900979020979,0.011985671028971
21722,0.0490074245754246,0.00325580979020979,0.016152971028971
21723,0.0497210245754246,0.000612609790209792,0.021709371028971
21724,0.0518618245754246,-0.00203059020979021,0.024487571028971
21725,0.0511482245754246,-0.00203059020979021,0.028654871028971
21726,0.0518618245754246,-0.00599539020979021,0.032822171028971
21727,0.0525754245754246,-0.00863859020979021,0.036989471028971
21728,0.0518618245754246,-0.0126033902097902,0.041156771028971
21729,0.0482938245754246,-0.0126033902097902,0.045324071028971
21730,0.0461530245754246,-0.0152465902097902,0.046713171028971
21731,0.0432986245754246,-0.0152465902097902,0.048102271028971
21732,0.0418714245754246,-0.0165681902097902,0.046713171028971
21733,0.0432986245754246,-0.0126033902097902,0.045324071028971
21734,0.0490074245754246,-0.00467379020979021,0.036989471028971
21735,0.0540026245754246,0.00854220979020979,0.028654871028971
21736,0.0625658245754246,0.0191150097902098,0.016152971028971
21737,0.0689882245754246,0.0283662097902098,0.00781837102897103
21738,0.0754106245754246,0.0362958097902098,0.00226197102897103
21739,0.0796922245754246,0.0429038097902098,0.000872871028971028
21740,0.0811194245754246,0.0429038097902098,-0.00329442897102897
21741,0.0804058245754246,0.0429038097902098,0.000872871028971028
21742,0.0854010245754246,0.0415822097902098,0.00365107102897103
21743,0.0868282245754246,0.0415822097902098,0.00642927102897103
21744,0.0903962245754246,0.0402606097902098,0.010596571028971
21745,0.0918234245754246,0.0389390097902098,0.013374771028971
21746,0.0903962245754246,0.0376174097902098,0.017542071028971
21747,0.0925370245754246,0.0349742097902098,0.023098471028971
21748,0.0932506245754245,0.0310094097902098,0.030043971028971
21749,0.0939642245754246,0.0296878097902098,0.032822171028971
21750,0.0903962245754246,0.0283662097902098,0.034211271028971
21751,0.0889690245754245,0.0283662097902098,0.036989471028971
21752,0.0854010245754246,0.0257230097902098,0.036989471028971
21753,0.0811194245754246,0.0244014097902098,0.035600371028971
21754,0.0796922245754246,0.0244014097902098,0.036989471028971
21755,0.0761242245754246,0.0204366097902098,0.035600371028971
21756,0.0704154245754246,0.0217582097902098,0.035600371028971
21757,0.0675610245754246,0.0177934097902098,0.036989471028971
21758,0.0661338245754246,0.0177934097902098,0.036989471028971
21759,0.0604250245754246,0.0164718097902098,0.038378571028971
21760,0.0611386245754246,0.0177934097902098,0.036989471028971
21761,0.0611386245754246,0.0164718097902098,0.036989471028971
21762,0.0611386245754246,0.0177934097902098,0.034211271028971
21763,0.0639930245754246,0.0204366097902098,0.032822171028971
21764,0.0689882245754246,0.0217582097902098,0.032822171028971
21765,0.0746970245754246,0.0270446097902098,0.028654871028971
21766,0.0796922245754246,0.0310094097902098,0.023098471028971
21767,0.0875418245754246,0.0323310097902098,0.021709371028971
21768,0.0939642245754246,0.0362958097902098,0.014763871028971
21769,0.101100224575425,0.0389390097902098,0.011985671028971
21770,0.106095424575425,0.0442254097902098,0.00920747102897103
21771,0.107522624575425,0.0442254097902098,0.00642927102897103
21772,0.108236224575425,0.0455470097902098,0.00365107102897103
21773,0.107522624575425,0.0429038097902098,0.00365107102897103
21774,0.103954624575425,0.0415822097902098,0.00226197102897103
21775,0.0953914245754246,0.0336526097902098,0.00642927102897103
21776,0.0846874245754246,0.0257230097902098,0.011985671028971
21777,0.0718426245754246,0.00986380979020979,0.021709371028971
21778,0.0561434245754246,0.000612609790209792,0.034211271028971
21779,0.0440122245754246,-0.0112817902097902,0.041156771028971
21780,0.0340218245754246,-0.0165681902097902,0.046713171028971
21781,0.0254586245754246,-0.0205329902097902,0.046713171028971
21782,0.0226042245754246,-0.0205329902097902,0.045324071028971
21783,0.0226042245754246,-0.0205329902097902,0.045324071028971
21784,0.0218906245754246,-0.0205329902097902,0.042545871028971
