"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
17679,0.0149621194805195,0.0140482005994006,-0.00727263816183816
17680,0.0100117194805195,0.0113460005994006,-0.00290643816183816
17681,0.00930451948051948,0.0072927005994006,0.00145976183816184
17682,0.00859731948051948,0.0045905005994006,0.00145976183816184
17683,0.00930451948051948,0.00188830059940060,0.00291516183816184
17684,0.00718291948051948,0.0045905005994006,0.00291516183816184
17685,0.00506131948051948,-0.0008138994005994,0.00437056183816184
17686,0.00647571948051948,0.00188830059940060,0.00873676183816184
17687,0.00718291948051948,0.00188830059940060,0.00728136183816184
17688,0.00789011948051948,0.00188830059940060,0.00873676183816184
17689,0.00576851948051948,0.0032394005994006,0.00873676183816184
17690,0.00506131948051948,0.0045905005994006,0.0101921618381618
17691,0.00506131948051948,0.0045905005994006,0.00873676183816184
17692,0.00647571948051948,0.0072927005994006,0.00582596183816184
17693,0.00647571948051948,0.0113460005994006,0.00291516183816184
17694,0.0107189194805195,0.0113460005994006,-0.00145103816183816
17695,0.0114261194805195,0.0167504005994006,-0.00581723816183816
17696,0.0142549194805195,0.0194526005994006,-0.0101834381618382
17697,0.0170837194805195,0.0235059005994006,-0.0145496381618382
17698,0.0199125194805195,0.0262081005994006,-0.0189158381618382
17699,0.0220341194805195,0.0302614005994006,-0.0232820381618382
17700,0.0255701194805195,0.0316125005994006,-0.0247374381618382
17701,0.0234485194805195,0.0316125005994006,-0.0305590381618382
17702,0.0227413194805195,0.0316125005994006,-0.0320144381618382
17703,0.0213269194805195,0.0289103005994006,-0.0291036381618382
17704,0.0170837194805195,0.0221548005994006,-0.0261928381618382
17705,0.0107189194805195,0.0153993005994006,-0.0160050381618382
17706,0.00223251948051948,0.0045905005994006,-0.00727263816183816
17707,-0.00908268051948052,-0.0062182994005994,0.00437056183816184
17708,-0.0182762805194805,-0.0170270994005994,0.0160137618381618
17709,-0.0246410805194805,-0.0237825994005994,0.0203799618381618
17710,-0.0310058805194805,-0.0318891994005994,0.0232907618381618
17711,-0.0352490805194805,-0.0345913994005994,0.0232907618381618
17712,-0.0352490805194805,-0.0372935994005994,0.0232907618381618
17713,-0.0359562805194805,-0.0359424994005994,0.0218353618381618
17714,-0.0331274805194805,-0.0359424994005994,0.0203799618381618
17715,-0.0324202805194805,-0.0359424994005994,0.0174691618381618
17716,-0.0317130805194805,-0.0345913994005994,0.0145583618381618
17717,-0.0310058805194805,-0.0291869994005994,0.0101921618381618
17718,-0.0288842805194805,-0.0264847994005994,0.00582596183816184
17719,-0.0260554805194805,-0.0210803994005994,0.00291516183816184
17720,-0.0253482805194805,-0.0170270994005994,4.36183816183728e-06
17721,-0.0203978805194805,-0.0129737994005994,-0.00290643816183816
17722,-0.0168618805194805,-0.0102715994005994,-0.00436183816183816
17723,-0.0154474805194805,-0.0062182994005994,-0.00581723816183816
17724,-0.0154474805194805,-0.0075693994005994,-0.00436183816183816
17725,-0.0133258805194805,-0.0062182994005994,-0.00581723816183816
17726,-0.0154474805194805,-0.0035160994005994,-0.00581723816183816
17727,-0.0119114805194805,-0.0062182994005994,-0.00581723816183816
17728,-0.0126186805194805,-0.0048671994005994,-0.00290643816183816
17729,-0.0119114805194805,-0.0075693994005994,-0.00290643816183816
17730,-0.0112042805194805,-0.0048671994005994,-0.00145103816183816
17731,-0.0112042805194805,-0.0062182994005994,4.36183816183728e-06
17732,-0.00978988051948052,-0.0062182994005994,4.36183816183728e-06
17733,-0.0104970805194805,-0.0075693994005994,0.00145976183816184
17734,-0.0126186805194805,-0.0062182994005994,4.36183816183728e-06
17735,-0.0140330805194805,-0.0089204994005994,0.00437056183816184
17736,-0.0161546805194805,-0.0102715994005994,0.00873676183816184
17737,-0.0196906805194805,-0.0129737994005994,0.0131029618381618
17738,-0.0203978805194805,-0.0143248994005994,0.0174691618381618
17739,-0.0253482805194805,-0.0197292994005994,0.0232907618381618
17740,-0.0281770805194805,-0.0183781994005994,0.0247461618381618
17741,-0.0302986805194805,-0.0224314994005994,0.0262015618381618
17742,-0.0338346805194805,-0.0237825994005994,0.0276569618381618
17743,-0.0317130805194805,-0.0224314994005994,0.0305677618381618
17744,-0.0302986805194805,-0.0237825994005994,0.0305677618381618
17745,-0.0260554805194805,-0.0197292994005994,0.0262015618381618
17746,-0.0196906805194805,-0.0143248994005994,0.0189245618381618
17747,-0.0119114805194805,-0.0021649994005994,0.0116475618381618
17748,-0.00201068051948052,0.0072927005994006,0.00145976183816184
17749,0.0121333194805195,0.0167504005994006,-0.0116388381618382
17750,0.0184981194805195,0.0248570005994006,-0.0174604381618382
17751,0.0248629194805195,0.0302614005994006,-0.0247374381618382
17752,0.0319349194805195,0.0356658005994006,-0.0291036381618382
17753,0.0326421194805195,0.0356658005994006,-0.0291036381618382
17754,0.0347637194805195,0.0370169005994006,-0.0276482381618382
17755,0.0347637194805195,0.0356658005994006,-0.0276482381618382
17756,0.0347637194805195,0.0343147005994006,-0.0247374381618382
17757,0.0319349194805195,0.0316125005994006,-0.0189158381618382
17758,0.0298133194805195,0.0289103005994006,-0.0145496381618382
17759,0.0276917194805195,0.0275592005994006,-0.0101834381618382
17760,0.0234485194805195,0.0235059005994006,-0.00581723816183816
17761,0.0206197194805195,0.0235059005994006,4.36183816183728e-06
17762,0.0170837194805195,0.0194526005994006,0.00291516183816184
17763,0.0142549194805195,0.0167504005994006,0.00582596183816184
17764,0.0100117194805195,0.0126971005994006,0.00873676183816184
17765,0.00930451948051948,0.0126971005994006,0.00873676183816184
17766,0.00718291948051948,0.0126971005994006,0.0116475618381618
17767,0.00647571948051948,0.0113460005994006,0.0116475618381618
17768,0.00435411948051948,0.0099949005994006,0.0145583618381618
17769,0.00576851948051948,0.0086438005994006,0.0145583618381618
17770,0.00576851948051948,0.0086438005994006,0.0174691618381618
17771,0.00576851948051948,0.0086438005994006,0.0189245618381618
17772,0.00506131948051948,0.0086438005994006,0.0174691618381618
17773,0.00647571948051948,0.0086438005994006,0.0174691618381618
17774,0.00789011948051948,0.0072927005994006,0.0174691618381618
17775,0.0100117194805195,0.0086438005994006,0.0131029618381618
17776,0.0107189194805195,0.0113460005994006,0.00873676183816184
17777,0.0128405194805195,0.0126971005994006,0.00145976183816184
17778,0.0135477194805195,0.0153993005994006,-0.00145103816183816
17779,0.0177909194805195,0.0181015005994006,-0.00872803816183816
17780,0.0199125194805195,0.0221548005994006,-0.0145496381618382
17781,0.0255701194805195,0.0248570005994006,-0.0174604381618382
17782,0.0283989194805195,0.0275592005994006,-0.0247374381618382
17783,0.0298133194805195,0.0302614005994006,-0.0305590381618382
17784,0.0276917194805195,0.0302614005994006,-0.0305590381618382
17785,0.0298133194805195,0.0302614005994006,-0.0349252381618382
17786,0.0276917194805195,0.0275592005994006,-0.0363806381618382
17787,0.0227413194805195,0.0235059005994006,-0.0349252381618382
17788,0.0163765194805195,0.0167504005994006,-0.0276482381618382
17789,0.00859731948051948,0.0032394005994006,-0.0189158381618382
17790,-0.000596280519480519,-0.0089204994005994,-0.00581723816183816
17791,-0.0112042805194805,-0.0197292994005994,0.00291516183816184
17792,-0.0175690805194805,-0.0278358994005994,0.00873676183816184
17793,-0.0218122805194805,-0.0345913994005994,0.0131029618381618
