"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
20927,-0.0209256923076923,-0.0137156571428571,0.00405666383616383
20928,-0.0244956923076923,-0.0163460571428571,0.00539816383616383
20929,-0.0273516923076923,-0.0202916571428571,0.00942266383616383
20930,-0.0287796923076923,-0.0242372571428571,0.0134471638361638
20931,-0.0302076923076923,-0.0268676571428571,0.0174716638361638
20932,-0.0323496923076923,-0.0281828571428571,0.0188131638361638
20933,-0.0337776923076923,-0.0308132571428571,0.0214961638361638
20934,-0.0316356923076923,-0.0321284571428571,0.0201546638361638
20935,-0.0280656923076923,-0.0268676571428571,0.0188131638361638
20936,-0.0223536923076923,-0.0202916571428571,0.0147886638361638
20937,-0.0137856923076923,-0.00977005714285714,0.00673966383616384
20938,-0.00593169230769231,0.00206674285714286,-0.00801683616383616
20939,0.00335030769230769,0.0139035428571429,-0.0133828361638362
20940,0.00977630769230769,0.0244251428571429,-0.0241148361638362
20941,0.0140603076923077,0.0296859428571429,-0.0294808361638362
20942,0.0183443076923077,0.0349467428571429,-0.0335053361638362
20943,0.0183443076923077,0.0323163428571429,-0.0308223361638362
20944,0.0212003076923077,0.0323163428571429,-0.0294808361638362
20945,0.0212003076923077,0.0323163428571429,-0.0254563361638362
20946,0.0190583076923077,0.0296859428571429,-0.0214318361638362
20947,0.0176303076923077,0.0296859428571429,-0.0200903361638362
20948,0.0154883076923077,0.0257403428571429,-0.0133828361638362
20949,0.0133463076923077,0.0257403428571429,-0.00801683616383616
20950,0.00977630769230769,0.0217947428571429,-0.00801683616383616
20951,0.00692030769230769,0.0178491428571429,3.21638361638378e-05
20952,0.00192230769230769,0.0112731428571429,0.00405666383616383
20953,0.00335030769230769,0.00995794285714286,0.00808116383616383
20954,0.00406430769230769,0.00995794285714286,0.0121056638361638
20955,0.00263630769230769,0.00732754285714286,0.0134471638361638
20956,-0.000933692307692307,0.00469714285714286,0.0147886638361638
20957,-0.00164769230769231,0.00601234285714286,0.0161301638361638
20958,-0.00164769230769231,0.00469714285714286,0.0147886638361638
20959,-0.000933692307692307,0.00338194285714286,0.0174716638361638
20960,-0.000219692307692308,0.00601234285714286,0.0174716638361638
20961,0.00192230769230769,0.00338194285714286,0.0174716638361638
20962,0.00192230769230769,0.00338194285714286,0.0161301638361638
20963,0.00192230769230769,0.00338194285714286,0.0161301638361638
20964,0.00192230769230769,0.00206674285714286,0.0161301638361638
20965,0.00335030769230769,0.00469714285714286,0.0121056638361638
20966,0.00549230769230769,0.00732754285714286,0.00942266383616383
20967,0.00692030769230769,0.0112731428571429,0.00405666383616383
20968,0.0112043076923077,0.0125883428571429,3.21638361638378e-05
20969,0.0133463076923077,0.0165339428571429,-0.00265083616383616
20970,0.0183443076923077,0.0204795428571429,-0.00667533616383616
20971,0.0219143076923077,0.0244251428571429,-0.0120413361638362
20972,0.0240563076923077,0.0270555428571429,-0.0147243361638362
20973,0.0254843076923077,0.0257403428571429,-0.0174073361638362
20974,0.0261983076923077,0.0283707428571429,-0.0200903361638362
20975,0.0261983076923077,0.0283707428571429,-0.0227733361638362
20976,0.0240563076923077,0.0270555428571429,-0.0227733361638362
20977,0.0197723076923077,0.0217947428571429,-0.0200903361638362
20978,0.0133463076923077,0.0139035428571429,-0.0106998361638362
20979,0.00192230769230769,0.00206674285714286,-0.00130933616383616
20980,-0.0102156923076923,-0.0110852571428571,0.00808116383616383
20981,-0.0209256923076923,-0.0216068571428571,0.0188131638361638
20982,-0.0280656923076923,-0.0294980571428571,0.0255206638361638
20983,-0.0323496923076923,-0.0334436571428571,0.0255206638361638
20984,-0.0344916923076923,-0.0347588571428571,0.0268621638361638
20985,-0.0394896923076923,-0.0360740571428571,0.0241791638361638
20986,-0.0366336923076923,-0.0373892571428571,0.0214961638361638
20987,-0.0352056923076923,-0.0360740571428571,0.0228376638361638
20988,-0.0323496923076923,-0.0308132571428571,0.0188131638361638
20989,-0.0309216923076923,-0.0294980571428571,0.0134471638361638
20990,-0.0287796923076923,-0.0268676571428571,0.00673966383616384
20991,-0.0252096923076923,-0.0216068571428571,0.00271516383616384
20992,-0.0180696923076923,-0.0163460571428571,-0.00265083616383616
20993,-0.0173556923076923,-0.0124004571428571,-0.00533383616383616
20994,-0.0137856923076923,-0.00845485714285714,-0.00935833616383617
20995,-0.0137856923076923,-0.00713965714285714,-0.0133828361638362
20996,-0.00878769230769231,-0.00713965714285714,-0.0160658361638362
20997,-0.00807369230769231,-0.00582445714285714,-0.0174073361638362
20998,-0.00950169230769231,-0.00450925714285714,-0.0174073361638362
20999,-0.00593169230769231,-0.00187885714285714,-0.0147243361638362
21000,-0.00593169230769231,-0.00319405714285714,-0.0147243361638362
21001,-0.00735969230769231,-0.00187885714285714,-0.0174073361638362
21002,-0.00807369230769231,-0.000563657142857143,-0.0187488361638362
21003,-0.00878769230769231,-0.00319405714285714,-0.0160658361638362
21004,-0.0102156923076923,-0.00319405714285714,-0.0174073361638362
21005,-0.00878769230769231,-0.00450925714285714,-0.0160658361638362
21006,-0.00950169230769231,-0.00582445714285714,-0.0147243361638362
21007,-0.0109296923076923,-0.00713965714285714,-0.0133828361638362
21008,-0.0116436923076923,-0.00845485714285714,-0.00935833616383617
21009,-0.0137856923076923,-0.0110852571428571,-0.00265083616383616
21010,-0.0166416923076923,-0.0137156571428571,-0.00130933616383616
21011,-0.0187836923076923,-0.0150308571428571,0.00539816383616383
21012,-0.0223536923076923,-0.0202916571428571,0.00942266383616383
21013,-0.0223536923076923,-0.0216068571428571,0.0121056638361638
21014,-0.0244956923076923,-0.0268676571428571,0.0147886638361638
21015,-0.0266376923076923,-0.0294980571428571,0.0174716638361638
21016,-0.0259236923076923,-0.0294980571428571,0.0174716638361638
21017,-0.0244956923076923,-0.0281828571428571,0.0188131638361638
21018,-0.0216396923076923,-0.0268676571428571,0.0161301638361638
21019,-0.0180696923076923,-0.0176612571428571,0.0121056638361638
21020,-0.00878769230769231,-0.00977005714285714,0.00673966383616384
21021,0.00120830769230769,0.000751542857142858,-0.00399233616383616
21022,0.00977630769230769,0.0139035428571429,-0.0147243361638362
21023,0.0197723076923077,0.0204795428571429,-0.0200903361638362
21024,0.0247703076923077,0.0283707428571429,-0.0267978361638362
21025,0.0297683076923077,0.0323163428571429,-0.0294808361638362
21026,0.0326243076923077,0.0336315428571429,-0.0294808361638362
21027,0.0326243076923077,0.0349467428571429,-0.0294808361638362
21028,0.0290543076923077,0.0336315428571429,-0.0227733361638362
21029,0.0304823076923077,0.0296859428571429,-0.0200903361638362
21030,0.0276263076923077,0.0270555428571429,-0.0174073361638362
21031,0.0254843076923077,0.0257403428571429,-0.0120413361638362
21032,0.0219143076923077,0.0191643428571429,-0.00801683616383616
21033,0.0212003076923077,0.0139035428571429,-0.00130933616383616
21034,0.0176303076923077,0.0112731428571429,0.00271516383616384
21035,0.0162023076923077,0.00864274285714286,0.00808116383616383
21036,0.0140603076923077,0.00732754285714286,0.0174716638361638
21037,0.0133463076923077,0.00601234285714286,0.0161301638361638
21038,0.0147743076923077,0.00601234285714286,0.0174716638361638
21039,0.0133463076923077,0.00601234285714286,0.0201546638361638
21040,0.0140603076923077,0.00601234285714286,0.0188131638361638
21041,0.0126323076923077,0.00206674285714286,0.0188131638361638
21042,0.0104903076923077,0.00206674285714286,0.0188131638361638
21043,0.0112043076923077,0.00601234285714286,0.0188131638361638
21044,0.0104903076923077,0.00469714285714286,0.0188131638361638
21045,0.0104903076923077,0.00206674285714286,0.0188131638361638
21046,0.00977630769230769,0.00469714285714286,0.0174716638361638
21047,0.00906230769230769,0.00469714285714286,0.0147886638361638
21048,0.0104903076923077,0.00732754285714286,0.0134471638361638
21049,0.0119183076923077,0.00864274285714286,0.0121056638361638
21050,0.0162023076923077,0.0112731428571429,0.00808116383616383
21051,0.0212003076923077,0.0139035428571429,0.00405666383616383
21052,0.0219143076923077,0.0191643428571429,0.00137366383616384
21053,0.0269123076923077,0.0217947428571429,-0.00265083616383616
21054,0.0304823076923077,0.0231099428571429,-0.00399233616383616
21055,0.0340523076923077,0.0270555428571429,-0.00801683616383616
21056,0.0347663076923077,0.0296859428571429,-0.0106998361638362
21057,0.0354803076923077,0.0310011428571429,-0.0160658361638362
21058,0.0333383076923077,0.0310011428571429,-0.0174073361638362
21059,0.0340523076923077,0.0283707428571429,-0.0174073361638362
21060,0.0319103076923077,0.0244251428571429,-0.0174073361638362
21061,0.0261983076923077,0.0178491428571429,-0.0120413361638362
21062,0.0162023076923077,0.00864274285714286,-0.00399233616383616
21063,0.00549230769230769,-0.00450925714285714,0.00808116383616383
21064,-0.00593169230769231,-0.0150308571428571,0.0161301638361638
21065,-0.0166416923076923,-0.0216068571428571,0.0228376638361638
21066,-0.0237816923076923,-0.0268676571428571,0.0228376638361638
21067,-0.0302076923076923,-0.0308132571428571,0.0241791638361638
21068,-0.0359196923076923,-0.0347588571428571,0.0282036638361638
21069,-0.0366336923076923,-0.0347588571428571,0.0241791638361638
21070,-0.0373476923076923,-0.0347588571428571,0.0201546638361638
21071,-0.0352056923076923,-0.0321284571428571,0.0201546638361638
21072,-0.0323496923076923,-0.0294980571428571,0.0161301638361638
21073,-0.0309216923076923,-0.0255524571428571,0.0107641638361638
21074,-0.0273516923076923,-0.0202916571428571,0.00539816383616383
21075,-0.0244956923076923,-0.0189764571428571,3.21638361638378e-05
21076,-0.0209256923076923,-0.0124004571428571,-0.00533383616383616
21077,-0.0187836923076923,-0.0110852571428571,-0.00801683616383616
21078,-0.0180696923076923,-0.00845485714285714,-0.00935833616383617
21079,-0.0137856923076923,-0.00450925714285714,-0.0120413361638362
21080,-0.0102156923076923,-0.00319405714285714,-0.0147243361638362
21081,-0.00878769230769231,-0.000563657142857143,-0.0147243361638362
21082,-0.00664569230769231,0.000751542857142858,-0.0133828361638362
21083,-0.00593169230769231,0.00206674285714286,-0.0120413361638362
