"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27262,0.0904629712287712,0.00906888811188811,-0.0121464473526474
27263,0.0890513712287712,0.00768988811188811,-0.0106838473526474
27264,0.0862281712287712,0.00906888811188811,-0.0136090473526474
27265,0.0855223712287712,0.00906888811188811,-0.0106838473526474
27266,0.0862281712287712,0.0104478881118881,-0.0121464473526474
27267,0.0862281712287712,0.0118268881118881,-0.00922124735264735
27268,0.0855223712287712,0.0118268881118881,-0.0106838473526474
27269,0.0855223712287712,0.0145848881118881,-0.00775864735264735
27270,0.0841107712287712,0.0118268881118881,-0.00629604735264735
27271,0.0834049712287712,0.0118268881118881,-0.00190824735264735
27272,0.0819933712287712,0.00493188811188811,-0.000445647352647353
27273,0.0798759712287712,0.00217388811188811,0.00394215264735265
27274,0.0784643712287712,-0.00196311188811189,0.00686735264735265
27275,0.0756411712287712,-0.00472111188811189,0.0112551526473526
27276,0.0749353712287712,-0.00610011188811189,0.0156429526473526
27277,0.0707005712287712,-0.00885811188811189,0.0229559526473526
27278,0.0671715712287712,-0.0129951118881119,0.0273437526473526
27279,0.0657599712287712,-0.0171321118881119,0.0273437526473526
27280,0.0657599712287712,-0.0157531118881119,0.0288063526473526
27281,0.0692889712287712,-0.0143741118881119,0.0273437526473526
27282,0.0749353712287712,-0.00610011188811189,0.0244185526473526
27283,0.0805817712287712,0.00217388811188811,0.0171055526473526
27284,0.0904629712287712,0.0132058881118881,0.00686735264735265
27285,0.0961093712287712,0.0242378881118881,-0.00483344735264735
27286,0.105990571228771,0.0311328881118881,-0.0121464473526474
27287,0.110225371228771,0.0407858881118881,-0.0223846473526474
27288,0.116577571228771,0.0463018881118881,-0.0267724473526474
27289,0.118694971228771,0.0490598881118881,-0.0296976473526474
27290,0.122223971228771,0.0476808881118881,-0.0296976473526474
27291,0.122929771228771,0.0463018881118881,-0.0282350473526474
27292,0.120812371228771,0.0463018881118881,-0.0253098473526474
27293,0.118694971228771,0.0463018881118881,-0.0194594473526474
27294,0.120106571228771,0.0407858881118881,-0.0165342473526474
27295,0.117989171228771,0.0338908881118881,-0.0121464473526474
27296,0.114460171228771,0.0269958881118881,-0.00483344735264735
27297,0.113048571228771,0.0269958881118881,0.00101695264735265
27298,0.108813771228771,0.0214798881118881,0.00394215264735265
27299,0.107402171228771,0.0173428881118881,0.00979255264735265
27300,0.105284771228771,0.0118268881118881,0.0141803526473526
27301,0.103873171228771,0.0118268881118881,0.0185681526473526
27302,0.105990571228771,0.00768988811188811,0.0185681526473526
27303,0.105284771228771,0.00631088811188811,0.0214933526473526
27304,0.105990571228771,0.00768988811188811,0.0229559526473526
27305,0.103873171228771,0.00906888811188811,0.0258811526473526
27306,0.101755771228771,0.00631088811188811,0.0229559526473526
27307,0.103873171228771,0.00768988811188811,0.0258811526473526
27308,0.103167371228771,0.00906888811188811,0.0244185526473526
27309,0.105990571228771,0.0118268881118881,0.0258811526473526
27310,0.105990571228771,0.0159638881118881,0.0214933526473526
27311,0.106696371228771,0.0159638881118881,0.0214933526473526
27312,0.108813771228771,0.0201008881118881,0.0185681526473526
27313,0.108107971228771,0.0228588881118881,0.0141803526473526
27314,0.110931171228771,0.0269958881118881,0.0112551526473526
27315,0.113048571228771,0.0325118881118881,0.00540475264735265
27316,0.117283371228771,0.0352698881118881,0.00394215264735265
27317,0.121518171228771,0.0366488881118881,-0.000445647352647353
27318,0.124341371228771,0.0421648881118881,-0.00483344735264735
27319,0.128576171228771,0.0449228881118881,-0.0106838473526474
27320,0.129987771228771,0.0490598881118881,-0.0165342473526474
27321,0.132105171228771,0.0463018881118881,-0.0150716473526474
27322,0.129987771228771,0.0463018881118881,-0.0150716473526474
27323,0.126458771228771,0.0394068881118881,-0.00922124735264735
27324,0.120812371228771,0.0352698881118881,-0.00337084735264735
27325,0.112342771228771,0.0256168881118881,0.00540475264735265
27326,0.103873171228771,0.0159638881118881,0.0141803526473526
27327,0.0932861712287712,0.00631088811188811,0.0214933526473526
27328,0.0834049712287712,-0.000584111888111891,0.0273437526473526
27329,0.0756411712287712,-0.00747911188811189,0.0317315526473526
27330,0.0692889712287712,-0.0129951118881119,0.0375819526473526
27331,0.0636425712287712,-0.0129951118881119,0.0375819526473526
27332,0.0629367712287712,-0.00885811188811189,0.0390445526473526
27333,0.0671715712287712,-0.00747911188811189,0.0346567526473526
27334,0.0664657712287712,-0.00196311188811189,0.0302689526473526
27335,0.0699947712287712,-0.000584111888111891,0.0258811526473526
27336,0.0714063712287712,0.00493188811188811,0.0214933526473526
27337,0.0763469712287712,0.00493188811188811,0.0156429526473526
27338,0.0791701712287712,0.0104478881118881,0.0112551526473526
