"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24797,0.00272482717282718,-0.0189531587412587,-4.99500499500497e-05
24798,0.00272482717282718,-0.0189531587412587,0.00463754995004995
24799,0.00130422717282717,-0.0229644587412587,0.00620004995004995
24800,0.000593927172827177,-0.0243015587412587,0.0124500499500499
24801,-0.000826672827172831,-0.0269757587412587,0.0187000499500500
24802,-0.00437817282717282,-0.0269757587412587,0.0218250499500500
24803,-0.00935027282717282,-0.0283128587412587,0.0280750499500499
24804,-0.0121914728271728,-0.0336612587412587,0.0312000499500499
24805,-0.0157429728271728,-0.0376725587412587,0.0343250499500500
24806,-0.0164532728271728,-0.0390096587412587,0.0390125499500500
24807,-0.0178738728271728,-0.0430209587412587,0.04213754995005
24808,-0.0185841728271728,-0.0470322587412587,0.04370004995005
24809,-0.0164532728271728,-0.0470322587412587,0.04213754995005
24810,-0.0121914728271728,-0.0430209587412587,0.04057504995005
24811,-0.00295757282717283,-0.0376725587412587,0.0312000499500499
24812,0.00556602717282718,-0.0256386587412587,0.0218250499500500
24813,0.0190617271728272,-0.0122676587412587,0.00932504995004995
24814,0.0318471271728272,-0.00157085874125874,0.00151254995004995
24815,0.0410810271728272,0.00912594125874126,-0.00786245004995005
24816,0.0467634271728272,0.0184856412587413,-0.00942495004995005
24817,0.0517355271728272,0.0224969412587413,-0.0109874500499501
24818,0.0538664271728272,0.0251711412587413,-0.00629995004995005
24819,0.0524458271728272,0.0251711412587413,-0.00317495004995005
24820,0.0531561271728272,0.0224969412587413,-4.99500499500497e-05
24821,0.0496046271728272,0.0211598412587413,0.00463754995004995
24822,0.0496046271728272,0.0158114412587413,0.0108875499500499
24823,0.0467634271728272,0.0104630412587413,0.0187000499500500
24824,0.0410810271728272,0.00511464125874126,0.0202625499500499
24825,0.0382398271728272,-0.00157085874125874,0.0249500499500499
24826,0.0346883271728272,-0.00424505874125874,0.0296375499500500
24827,0.0304265271728272,-0.00691925874125874,0.0280750499500499
24828,0.0275853271728272,-0.00825635874125874,0.0327625499500500
24829,0.0282956271728272,-0.00825635874125874,0.0390125499500500
24830,0.0254544271728272,-0.00825635874125874,0.04057504995005
24831,0.0247441271728272,-0.00959345874125874,0.04213754995005
24832,0.0233235271728272,-0.00959345874125874,0.04057504995005
24833,0.0219029271728272,-0.0109305587412587,0.04213754995005
24834,0.0261647271728272,-0.0109305587412587,0.04370004995005
24835,0.0275853271728272,-0.0122676587412587,0.04213754995005
24836,0.0268750271728272,-0.0122676587412587,0.0390125499500500
24837,0.0290059271728272,-0.0109305587412587,0.04213754995005
24838,0.0304265271728272,-0.0122676587412587,0.04057504995005
24839,0.0325574271728272,-0.00959345874125874,0.04057504995005
24840,0.0325574271728272,-0.0109305587412587,0.0374500499500500
24841,0.0332677271728272,-0.00825635874125874,0.0312000499500499
24842,0.0368192271728272,-0.00157085874125874,0.0280750499500499
24843,0.0375295271728272,0.00110334125874126,0.0218250499500500
24844,0.0389501271728272,0.00511464125874126,0.0155750499500499
24845,0.0425016271728272,0.0118001412587413,0.0108875499500499
24846,0.0439222271728272,0.0158114412587413,0.00932504995004995
24847,0.0446325271728272,0.0171485412587413,0.00620004995004995
24848,0.0446325271728272,0.0198227412587413,0.00463754995004995
24849,0.0453428271728272,0.0198227412587413,0.00151254995004995
24850,0.0439222271728272,0.0158114412587413,-4.99500499500497e-05
24851,0.0403707271728272,0.0118001412587413,0.00307504995004995
24852,0.0339780271728272,0.00377754125874126,0.00620004995004995
