"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27036,0.0532199832167832,-0.0289169148851149,0.00646101398601399
27037,0.0546107832167832,-0.0275238148851149,0.00500601398601399
27038,0.0553061832167832,-0.0233445148851149,0.00209601398601399
27039,0.0546107832167832,-0.0261307148851149,0.00209601398601399
27040,0.0532199832167832,-0.0247376148851149,0.000641013986013986
27041,0.0546107832167832,-0.0247376148851149,-0.000813986013986014
27042,0.0546107832167832,-0.0205583148851149,-0.00372398601398601
27043,0.0532199832167832,-0.0205583148851149,-0.00226898601398601
27044,0.0532199832167832,-0.0247376148851149,-0.000813986013986014
27045,0.0511337832167832,-0.0261307148851149,-0.000813986013986014
27046,0.0483521832167832,-0.0303100148851149,0.00646101398601399
27047,0.0441797832167832,-0.0317031148851149,0.00937101398601399
27048,0.0386165832167832,-0.0330962148851149,0.013736013986014
27049,0.0372257832167832,-0.0414548148851149,0.018101013986014
27050,0.0344441832167832,-0.0470272148851149,0.021011013986014
27051,0.0309671832167832,-0.0484203148851149,0.023921013986014
27052,0.0267947832167832,-0.0553858148851149,0.034106013986014
27053,0.0254039832167832,-0.0581720148851149,0.031196013986014
27054,0.0260993832167832,-0.0581720148851149,0.032651013986014
27055,0.0281855832167832,-0.0512065148851149,0.026831013986014
27056,0.0323579832167832,-0.0442410148851149,0.018101013986014
27057,0.0427889832167832,-0.0317031148851149,0.00500601398601399
27058,0.0539153832167832,-0.0135928148851149,-0.012453986013986
27059,0.0678233832167832,0.00451748511488511,-0.029913986013986
27060,0.0761681832167832,0.0212346851148851,-0.041553986013986
27061,0.0838175832167832,0.0309863851148851,-0.053193986013986
27062,0.0907715832167832,0.0365587851148851,-0.063378986013986
27063,0.0935531832167832,0.0393449851148851,-0.056103986013986
27064,0.0921623832167832,0.0421311851148851,-0.057558986013986
27065,0.0921623832167832,0.0449173851148851,-0.054648986013986
27066,0.0900761832167832,0.0421311851148851,-0.048828986013986
27067,0.0879899832167832,0.0379518851148851,-0.048828986013986
27068,0.0859037832167832,0.0323794851148851,-0.044463986013986
27069,0.0831221832167832,0.0282001851148851,-0.038643986013986
27070,0.0810359832167832,0.0212346851148851,-0.032823986013986
27071,0.0761681832167832,0.0170553851148851,-0.028458986013986
27072,0.0706049832167832,0.0142691851148851,-0.024093986013986
27073,0.0671279832167832,0.00869678511488511,-0.019728986013986
27074,0.0657371832167832,0.00451748511488511,-0.016818986013986
27075,0.0636509832167832,0.00451748511488511,-0.013908986013986
27076,0.0608693832167832,0.00730368511488511,-0.015363986013986
27077,0.0615647832167832,0.00312438511488512,-0.015363986013986
27078,0.0601739832167832,0.00173128511488511,-0.013908986013986
27079,0.0608693832167832,0.00451748511488511,-0.015363986013986
27080,0.0587831832167832,-0.00105491488511489,-0.015363986013986
27081,0.0608693832167832,0.000338185114885115,-0.016818986013986
27082,0.0594785832167832,-0.00105491488511489,-0.018273986013986
27083,0.0629555832167832,-0.00105491488511489,-0.016818986013986
27084,0.0629555832167832,-0.00244801488511489,-0.018273986013986
27085,0.0615647832167832,-0.00105491488511489,-0.021183986013986
27086,0.0643463832167832,0.00173128511488511,-0.024093986013986
27087,0.0657371832167832,0.00730368511488511,-0.027003986013986
27088,0.0685187832167832,0.00869678511488511,-0.031368986013986
27089,0.0706049832167832,0.0128760851148851,-0.035733986013986
27090,0.0768635832167832,0.0142691851148851,-0.041553986013986
27091,0.0796451832167832,0.0198415851148851,-0.044463986013986
27092,0.0824267832167832,0.0268070851148851,-0.050283986013986
27093,0.0852083832167832,0.0282001851148851,-0.054648986013986
27094,0.0859037832167832,0.0295932851148851,-0.054648986013986
27095,0.0879899832167832,0.0323794851148851,-0.056103986013986
27096,0.0872945832167832,0.0309863851148851,-0.053193986013986
27097,0.0810359832167832,0.0254139851148851,-0.047373986013986
27098,0.0747773832167832,0.0156622851148851,-0.032823986013986
27099,0.0636509832167832,-0.00244801488511489,-0.013908986013986
27100,0.0504383832167832,-0.0177721148851149,0.00355101398601399
27101,0.0372257832167832,-0.0317031148851149,0.021011013986014
27102,0.0247085832167832,-0.0442410148851149,0.037016013986014
27103,0.0191453832167832,-0.0525996148851149,0.047201013986014
27104,0.0128867832167832,-0.0595651148851149,0.050111013986014
27105,0.00940978321678322,-0.0609582148851149,0.050111013986014
27106,0.00871438321678322,-0.0609582148851149,0.048656013986014
27107,0.0101051832167832,-0.0595651148851149,0.045746013986014
27108,0.0114959832167832,-0.0567789148851149,0.044291013986014
27109,0.0156683832167832,-0.0525996148851149,0.037016013986014
27110,0.0205361832167832,-0.0512065148851149,0.032651013986014
27111,0.0226223832167832,-0.0456341148851149,0.028286013986014
27112,0.0247085832167832,-0.0414548148851149,0.018101013986014
27113,0.0274901832167832,-0.0358824148851149,0.010826013986014
27114,0.0344441832167832,-0.0330962148851149,0.00500601398601399
27115,0.0372257832167832,-0.0303100148851149,-0.000813986013986014
27116,0.0427889832167832,-0.0261307148851149,-0.00954398601398601
27117,0.0420935832167832,-0.0247376148851149,-0.010998986013986
27118,0.0413981832167832,-0.0261307148851149,-0.013908986013986
27119,0.0434843832167832,-0.0275238148851149,-0.016818986013986
27120,0.0455705832167832,-0.0261307148851149,-0.016818986013986
27121,0.0469613832167832,-0.0247376148851149,-0.016818986013986
27122,0.0483521832167832,-0.0261307148851149,-0.013908986013986
27123,0.0483521832167832,-0.0233445148851149,-0.013908986013986
27124,0.0497429832167832,-0.0233445148851149,-0.012453986013986
27125,0.0483521832167832,-0.0261307148851149,-0.012453986013986
27126,0.0497429832167832,-0.0289169148851149,-0.010998986013986
27127,0.0504383832167832,-0.0317031148851149,-0.00663398601398601
27128,0.0476567832167832,-0.0317031148851149,-0.00372398601398601
27129,0.0448751832167832,-0.0344893148851149,0.00500601398601399
27130,0.0427889832167832,-0.0428479148851149,0.00791601398601399
27131,0.0386165832167832,-0.0428479148851149,0.015191013986014
27132,0.0379211832167832,-0.0456341148851149,0.022466013986014
27133,0.0337487832167832,-0.0512065148851149,0.023921013986014
27134,0.0302717832167832,-0.0553858148851149,0.029741013986014
27135,0.0281855832167832,-0.0581720148851149,0.037016013986014
27136,0.0274901832167832,-0.0581720148851149,0.035561013986014
27137,0.0254039832167832,-0.0595651148851149,0.035561013986014
27138,0.0281855832167832,-0.0567789148851149,0.029741013986014
27139,0.0316625832167832,-0.0498134148851149,0.018101013986014
27140,0.0372257832167832,-0.0372755148851149,0.00500601398601399
