"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25594,0.0226926197802198,0.0307690023976024,0.00366836713286713
25595,0.0226926197802198,0.0266512023976024,0.0114978671328671
25596,0.0212934197802198,0.0239060023976024,0.0161955671328671
25597,0.0191946197802198,0.0211608023976024,0.0208932671328671
25598,0.0170958197802198,0.0211608023976024,0.0255909671328671
25599,0.0163962197802198,0.0156704023976024,0.0255909671328671
25600,0.0149970197802198,0.0115526023976024,0.0287227671328671
25601,0.0149970197802198,0.0129252023976024,0.0287227671328671
25602,0.0156966197802198,0.0115526023976024,0.0287227671328671
25603,0.0142974197802198,0.0115526023976024,0.0287227671328671
25604,0.0163962197802198,0.0101800023976024,0.0318545671328671
25605,0.0156966197802198,0.0115526023976024,0.0271568671328671
25606,0.0163962197802198,0.0101800023976024,0.0271568671328671
25607,0.0149970197802198,0.0101800023976024,0.0318545671328671
25608,0.0170958197802198,0.0101800023976024,0.0302886671328671
25609,0.0142974197802198,0.0101800023976024,0.0302886671328671
25610,0.0149970197802198,0.0088074023976024,0.0255909671328671
25611,0.0149970197802198,0.0101800023976024,0.0255909671328671
25612,0.0170958197802198,0.0115526023976024,0.0193273671328671
25613,0.0170958197802198,0.0142978023976024,0.0130637671328671
25614,0.0198942197802198,0.0142978023976024,0.00836606713286713
25615,0.0219930197802198,0.0197882023976024,0.00210246713286713
25616,0.0226926197802198,0.0225334023976024,-0.00259523286713287
25617,0.0233922197802198,0.0266512023976024,-0.0104247328671329
25618,0.0226926197802198,0.0307690023976024,-0.0182542328671329
25619,0.0240918197802198,0.0335142023976024,-0.0213860328671329
25620,0.0254910197802198,0.0348868023976024,-0.0260837328671329
25621,0.0212934197802198,0.0335142023976024,-0.0276496328671329
25622,0.0170958197802198,0.0321416023976024,-0.0245178328671329
25623,0.0114990197802198,0.0239060023976024,-0.0182542328671329
25624,0.00170461978021980,0.0129252023976024,-0.0119906328671329
25625,-0.0087893802197802,0.00194440239760240,0.00210246713286713
25626,-0.0220817802197802,-0.0090363976023976,0.0114978671328671
25627,-0.0304769802197802,-0.0186445976023976,0.0208932671328671
25628,-0.0353741802197802,-0.0241349976023976,0.0255909671328671
25629,-0.0395717802197802,-0.0282527976023976,0.0271568671328671
25630,-0.0416705802197802,-0.0282527976023976,0.0271568671328671
25631,-0.0423701802197802,-0.0282527976023976,0.0271568671328671
25632,-0.0430697802197802,-0.0282527976023976,0.0271568671328671
25633,-0.0430697802197802,-0.0268801976023976,0.0208932671328671
25634,-0.0416705802197802,-0.0241349976023976,0.0193273671328671
25635,-0.0437693802197802,-0.0213897976023976,0.0161955671328671
25636,-0.0395717802197802,-0.0200171976023976,0.00680016713286713
25637,-0.0381725802197802,-0.0172719976023976,-0.00102933286713287
25638,-0.0360737802197802,-0.0145267976023976,-0.00416113286713287
25639,-0.0346745802197802,-0.0090363976023976,-0.00729293286713287
25640,-0.0304769802197802,-0.0049185976023976,-0.00885883286713287
25641,-0.0297773802197802,-0.0035459976023976,-0.0119906328671329
25642,-0.0269789802197802,-0.00217339760239760,-0.0151224328671329
25643,-0.0269789802197802,0.000571802397602398,-0.0151224328671329
25644,-0.0283781802197802,0.000571802397602398,-0.0166883328671329
25645,-0.0269789802197802,0.000571802397602398,-0.0182542328671329
25646,-0.0262793802197802,-0.000800797602397603,-0.0182542328671329
25647,-0.0248801802197802,-0.00217339760239760,-0.0182542328671329
25648,-0.0262793802197802,-0.000800797602397603,-0.0182542328671329
25649,-0.0262793802197802,-0.0035459976023976,-0.0151224328671329
25650,-0.0269789802197802,-0.0035459976023976,-0.0151224328671329
25651,-0.0283781802197802,-0.00217339760239760,-0.0135565328671329
25652,-0.0283781802197802,-0.000800797602397603,-0.0104247328671329
25653,-0.0325757802197802,-0.0062911976023976,-0.00885883286713287
25654,-0.0332753802197802,-0.0090363976023976,-0.00259523286713287
25655,-0.0360737802197802,-0.0104089976023976,0.00366836713286713
25656,-0.0367733802197802,-0.0117815976023976,0.0114978671328671
25657,-0.0367733802197802,-0.0172719976023976,0.0161955671328671
25658,-0.0423701802197802,-0.0186445976023976,0.0193273671328671
25659,-0.0444689802197802,-0.0213897976023976,0.0255909671328671
25660,-0.0451685802197802,-0.0213897976023976,0.0302886671328671
25661,-0.0458681802197802,-0.0241349976023976,0.0349863671328671
25662,-0.0444689802197802,-0.0227623976023976,0.0396840671328671
25663,-0.0409709802197802,-0.0213897976023976,0.0365522671328671
25664,-0.0339749802197802,-0.0158993976023976,0.0334204671328671
25665,-0.0255797802197802,-0.0062911976023976,0.0318545671328671
25666,-0.0164849802197802,0.0046896023976024,0.0208932671328671
25667,-0.00249298021978021,0.0184156023976024,0.0114978671328671
25668,0.00730141978021978,0.0266512023976024,0.00210246713286713
25669,0.0163962197802198,0.0335142023976024,-0.00102933286713287
25670,0.0226926197802198,0.0417498023976024,-0.00729293286713287
25671,0.0261906197802198,0.0417498023976024,-0.00885883286713287
25672,0.0247914197802198,0.0417498023976024,-0.00729293286713287
25673,0.0268902197802198,0.0444950023976024,-0.00729293286713287
25674,0.0268902197802198,0.0458676023976024,-0.00572703286713287
