"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
23606,0.062734220979021,0.00498058581418581,0.0296818301698302
23607,0.063440820979021,0.00637788581418581,0.0312203301698302
23608,0.063440820979021,0.00777518581418581,0.0296818301698302
23609,0.063440820979021,0.0105697858141858,0.0296818301698302
23610,0.064147420979021,0.00917248581418581,0.0296818301698302
23611,0.064147420979021,0.00777518581418581,0.0250663301698302
23612,0.064147420979021,0.0105697858141858,0.0219893301698302
23613,0.064147420979021,0.0105697858141858,0.0189123301698302
23614,0.068387020979021,0.0133643858141858,0.0127583301698302
23615,0.070506820979021,0.0175562858141858,0.00660433016983017
23616,0.073333220979021,0.0189535858141858,0.000450330169830170
23617,0.074746420979021,0.0245427858141858,-0.00416516983016983
23618,0.076866220979021,0.0273373858141858,-0.0103191698301698
23619,0.077572820979021,0.0315292858141858,-0.0118576698301698
23620,0.081812420979021,0.0343238858141858,-0.0164731698301698
23621,0.080399220979021,0.0343238858141858,-0.0149346698301698
23622,0.078279420979021,0.0371184858141858,-0.0195501698301698
23623,0.075453020979021,0.0315292858141858,-0.0164731698301698
23624,0.070506820979021,0.0287346858141858,-0.0149346698301698
23625,0.061321020979021,0.0189535858141858,-0.00724216983016983
23626,0.051428620979021,0.00637788581418581,0.000450330169830170
23627,0.038709820979021,-0.00619781418581419,0.0127583301698302
23628,0.030230620979021,-0.0159789141858142,0.0219893301698302
23629,0.023871220979021,-0.0215681141858142,0.0235278301698302
23630,0.019631620979021,-0.0271573141858142,0.0266048301698302
23631,0.0160986209790210,-0.0299519141858142,0.0235278301698302
23632,0.0132722209790210,-0.0299519141858142,0.0266048301698302
23633,0.0125656209790210,-0.0285546141858142,0.0250663301698302
23634,0.0118590209790210,-0.0285546141858142,0.0235278301698302
23635,0.0139788209790210,-0.0229654141858142,0.0189123301698302
23636,0.0139788209790210,-0.0215681141858142,0.0127583301698302
23637,0.0160986209790210,-0.0187735141858142,0.00814283016983017
23638,0.0175118209790210,-0.0145816141858142,0.000450330169830170
23639,0.019631620979021,-0.0117870141858142,-0.00878066983016983
23640,0.022458020979021,-0.00899241418581418,-0.0133961698301698
23641,0.024577820979021,-0.00480051418581419,-0.0164731698301698
23642,0.028817420979021,-0.000608614185814186,-0.0195501698301698
23643,0.031643820979021,0.000788685814185814,-0.0226271698301698
23644,0.033057020979021,-0.000608614185814186,-0.0257041698301698
23645,0.032350420979021,0.000788685814185814,-0.0241656698301698
23646,0.033763620979021,0.000788685814185814,-0.0241656698301698
23647,0.036590020979021,0.000788685814185814,-0.0226271698301698
