"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
22522,0.0140797727272727,0.0130635832167832,-0.00697643076923077
22523,0.0104922727272727,0.0117626832167832,-0.00124763076923077
22524,0.00905727272727273,0.00785998321678322,0.00448116923076923
22525,0.00403477272727273,0.00525818321678322,0.00877776923076923
22526,0.00475227272727273,0.00525818321678322,0.00877776923076923
22527,0.00188227272727273,0.00135548321678322,0.0102099692307692
22528,0.00475227272727273,5.45832167832168e-05,0.0116421692307692
22529,0.00331727272727273,0.00135548321678322,0.0145065692307692
22530,0.00188227272727273,0.00265638321678322,0.0159387692307692
22531,0.000447272727272727,5.45832167832168e-05,0.0116421692307692
22532,0.00331727272727273,0.00135548321678322,0.0145065692307692
22533,0.00331727272727273,0.00525818321678322,0.0145065692307692
22534,0.00331727272727273,0.00135548321678322,0.0145065692307692
22535,0.00331727272727273,0.00525818321678322,0.0130743692307692
22536,0.00833977272727273,0.00525818321678322,0.0102099692307692
22537,0.00833977272727273,0.00525818321678322,0.00591336923076923
22538,0.0104922727272727,0.00916088321678322,0.00161676923076923
22539,0.0140797727272727,0.0104617832167832,-0.00411203076923077
22540,0.0155147727272727,0.0143644832167832,-0.00984083076923077
22541,0.0183847727272727,0.0195680832167832,-0.0155696307692308
22542,0.0219722727272727,0.0221698832167832,-0.0212984307692308
22543,0.0248422727272727,0.0208689832167832,-0.0255950307692308
22544,0.0277122727272727,0.0273734832167832,-0.0313238307692308
22545,0.0312997727272727,0.0286743832167832,-0.0341882307692308
22546,0.0320172727272727,0.0299752832167832,-0.0356204307692308
22547,0.0320172727272727,0.0286743832167832,-0.0341882307692308
22548,0.0269947727272727,0.0260725832167832,-0.0298916307692308
22549,0.0212547727272727,0.0221698832167832,-0.0227306307692308
22550,0.0147972727272727,0.0143644832167832,-0.0127052307692308
22551,0.000447272727272727,0.00395728321678322,-0.00124763076923077
22552,-0.00959772727272727,-0.0103526167832168,0.0102099692307692
22553,-0.0189252272727273,-0.0220607167832168,0.0216675692307692
22554,-0.0253827272727273,-0.0233616167832168,0.0259641692307692
22555,-0.0325577272727273,-0.0285652167832168,0.0288285692307692
22556,-0.0354277272727273,-0.0285652167832168,0.0316929692307692
22557,-0.0361452272727273,-0.0285652167832168,0.0331251692307692
22558,-0.0354277272727273,-0.0246625167832168,0.0302607692307692
22559,-0.0354277272727273,-0.0259634167832168,0.0288285692307692
22560,-0.0325577272727273,-0.0207598167832168,0.0245319692307692
22561,-0.0304052272727273,-0.0181580167832168,0.0173709692307692
22562,-0.0253827272727273,-0.0142553167832168,0.0130743692307692
22563,-0.0253827272727273,-0.00775081678321678,0.0102099692307692
22564,-0.0217952272727273,-0.00905171678321678,0.00591336923076923
22565,-0.0189252272727273,-0.00384811678321678,-0.00124763076923077
22566,-0.0174902272727273,-0.00124631678321678,-0.00124763076923077
22567,-0.0139027272727273,-0.00254721678321678,-0.00697643076923077
22568,-0.0131852272727273,5.45832167832168e-05,-0.00840863076923077
22569,-0.00888022727272727,5.45832167832168e-05,-0.00697643076923077
22570,-0.00672772727272727,-0.00124631678321678,-0.00984083076923077
22571,-0.00744522727272727,-0.00254721678321678,-0.00697643076923077
22572,-0.00816272727272727,5.45832167832168e-05,-0.00697643076923077
22573,-0.00601022727272727,-0.00124631678321678,-0.00840863076923077
22574,-0.00672772727272727,5.45832167832168e-05,-0.00697643076923077
22575,-0.00744522727272727,5.45832167832168e-05,-0.00554423076923077
22576,-0.00744522727272727,0.00135548321678322,-0.00697643076923077
