"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25221,0.00557770729270729,0.00347910389610390,0.0073834066933067
25222,0.0062800072927073,0.0048529038961039,0.0073834066933067
25223,0.00698230729270729,0.0048529038961039,0.00436120669330669
25224,0.0076846072927073,0.0062267038961039,0.0073834066933067
25225,0.0076846072927073,0.0076005038961039,0.0073834066933067
25226,0.0097915072927073,0.0089743038961039,0.0088945066933067
25227,0.0104938072927073,0.0089743038961039,0.0088945066933067
25228,0.0076846072927073,0.0103481038961039,0.0073834066933067
25229,0.0104938072927073,0.0089743038961039,0.0058723066933067
25230,0.0111961072927073,0.0062267038961039,0.00133900669330670
25231,0.0133030072927073,0.0103481038961039,-0.00319429330669331
25232,0.0154099072927073,0.0130957038961039,-0.0077275933066933
25233,0.0161122072927073,0.0158433038961039,-0.0152830933066933
25234,0.0196237072927073,0.0185909038961039,-0.0167941933066933
25235,0.0175168072927073,0.0185909038961039,-0.0243496933066933
25236,0.0210283072927073,0.0213385038961039,-0.0288829933066933
25237,0.0224329072927073,0.0227123038961039,-0.0319051933066933
25238,0.0224329072927073,0.0254599038961039,-0.0349273933066933
25239,0.0238375072927073,0.0268337038961039,-0.0349273933066933
25240,0.0224329072927073,0.0254599038961039,-0.0303940933066933
25241,0.0196237072927073,0.0213385038961039,-0.0288829933066933
25242,0.0154099072927073,0.0172171038961039,-0.0213274933066933
25243,0.0062800072927073,0.0062267038961039,-0.0122608933066933
25244,-0.00214759270729271,-0.0061374961038961,0.00133900669330670
25245,-0.0161935927072927,-0.0143802961038961,0.0119167066933067
25246,-0.0211096927072927,-0.0253706961038961,0.0209833066933067
25247,-0.0260257927072927,-0.0294920961038961,0.0270277066933067
25248,-0.0302395927072927,-0.0322396961038961,0.0255166066933067
25249,-0.0309418927072927,-0.0336134961038961,0.0255166066933067
25250,-0.0295372927072927,-0.0308658961038961,0.0240055066933067
25251,-0.0295372927072927,-0.0281182961038961,0.0255166066933067
25252,-0.0281326927072927,-0.0281182961038961,0.0164500066933067
25253,-0.0253234927072927,-0.0281182961038961,0.0119167066933067
25254,-0.0218119927072927,-0.0226230961038961,0.0088945066933067
25255,-0.0204073927072927,-0.0226230961038961,0.00285010669330669
25256,-0.0204073927072927,-0.0185016961038961,-0.00319429330669331
25257,-0.0161935927072927,-0.0171278961038961,-0.0077275933066933
25258,-0.0154912927072927,-0.0116326961038961,-0.0137719933066933
25259,-0.0112774927072927,-0.0116326961038961,-0.0183052933066933
25260,-0.0091705927072927,-0.0061374961038961,-0.0198163933066933
25261,-0.00636139270729271,-0.0033898961038961,-0.0198163933066933
25262,-0.00355219270729271,-0.000642296103896104,-0.0213274933066933
25263,-0.00565909270729271,0.000731503896103896,-0.0198163933066933
25264,-0.00636139270729271,0.000731503896103896,-0.0198163933066933
25265,-0.00636139270729271,0.0048529038961039,-0.0198163933066933
25266,-0.0077659927072927,0.0048529038961039,-0.0167941933066933
25267,-0.0077659927072927,0.00210530389610390,-0.0137719933066933
25268,-0.0070636927072927,0.0048529038961039,-0.0107497933066933
25269,-0.0070636927072927,0.0076005038961039,-0.0092386933066933
25270,-0.0070636927072927,0.0076005038961039,-0.0062164933066933
25271,-0.00846829270729271,0.0048529038961039,-0.00319429330669331
25272,-0.0091705927072927,0.00347910389610390,0.00133900669330670
25273,-0.0112774927072927,-0.00201609610389610,0.0058723066933067
25274,-0.0112774927072927,-0.0047636961038961,0.0134278066933067
25275,-0.0161935927072927,-0.0102588961038961,0.0164500066933067
25276,-0.0168958927072927,-0.0143802961038961,0.0194722066933067
25277,-0.0204073927072927,-0.0212492961038961,0.0255166066933067
25278,-0.0204073927072927,-0.0226230961038961,0.0270277066933067
25279,-0.0246211927072927,-0.0267444961038961,0.0345832066933067
25280,-0.0253234927072927,-0.0294920961038961,0.0345832066933067
25281,-0.0246211927072927,-0.0322396961038961,0.0345832066933067
25282,-0.0232165927072927,-0.0281182961038961,0.0315610066933067
25283,-0.0183004927072927,-0.0239968961038961,0.0240055066933067
25284,-0.00846829270729271,-0.0185016961038961,0.0149389066933067
